,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
10,"{'TSCC': 1181852, 'CHROM': [176, 236, 378, 430]}","{'TSCC': 1588686, 'CHROM': [168, 284, 479, 379]}","{'TSCC': 1215741, 'CHROM': [168, 307, 346, 420]}","{'TSCC': 1328511, 'CHROM': [177, 330, 276, 470]}","{'TSCC': 1165232, 'CHROM': [171, 297, 325, 409]}","{'TSCC': 1110737, 'CHROM': [172, 268, 313, 479]}","{'TSCC': 1257252, 'CHROM': [161, 248, 408, 400]}","{'TSCC': 1518604, 'CHROM': [151, 333, 311, 448]}","{'TSCC': 1130726, 'CHROM': [188, 249, 395, 395]}","{'TSCC': 1201201, 'CHROM': [158, 271, 312, 446]}","{'TSCC': 1316754, 'CHROM': [203, 243, 297, 509]}","{'TSCC': 1048094, 'CHROM': [193, 273, 333, 452]}","{'TSCC': 1720852, 'CHROM': [196, 220, 482, 308]}","{'TSCC': 1813422, 'CHROM': [220, 200, 456, 329]}","{'TSCC': 1334508, 'CHROM': [161, 273, 418, 391]}","{'TSCC': 1543344, 'CHROM': [153, 288, 439, 363]}","{'TSCC': 1457162, 'CHROM': [213, 212, 336, 456]}","{'TSCC': 1056363, 'CHROM': [175, 274, 340, 402]}","{'TSCC': 2142441, 'CHROM': [267, 224, 289, 411]}","{'TSCC': 1144452, 'CHROM': [179, 278, 392, 425]}","{'TSCC': 1254975, 'CHROM': [206, 273, 318, 506]}","{'TSCC': 1323578, 'CHROM': [215, 229, 371, 462]}","{'TSCC': 1904838, 'CHROM': [261, 224, 367, 451]}","{'TSCC': 1599068, 'CHROM': [156, 353, 311, 439]}","{'TSCC': 1324595, 'CHROM': [157, 313, 319, 430]}","{'TSCC': 1438408, 'CHROM': [232, 223, 327, 463]}","{'TSCC': 1660510, 'CHROM': [148, 344, 328, 371]}","{'TSCC': 1352604, 'CHROM': [195, 279, 367, 352]}","{'TSCC': 1742672, 'CHROM': [202, 237, 517, 230]}","{'TSCC': 1207460, 'CHROM': [176, 250, 389, 378]}"
11,"{'TSCC': 1170496, 'CHROM': [178, 238, 345, 442]}","{'TSCC': 1249832, 'CHROM': [170, 235, 388, 379]}","{'TSCC': 1215741, 'CHROM': [168, 307, 346, 420]}","{'TSCC': 1271047, 'CHROM': [190, 307, 285, 474]}","{'TSCC': 1089090, 'CHROM': [183, 283, 331, 426]}","{'TSCC': 1110737, 'CHROM': [172, 268, 313, 479]}","{'TSCC': 1257252, 'CHROM': [161, 248, 408, 400]}","{'TSCC': 1518604, 'CHROM': [151, 333, 311, 448]}","{'TSCC': 1130726, 'CHROM': [188, 249, 395, 395]}","{'TSCC': 1201201, 'CHROM': [158, 271, 312, 446]}","{'TSCC': 1316754, 'CHROM': [203, 243, 297, 509]}","{'TSCC': 1019728, 'CHROM': [165, 271, 348, 477]}","{'TSCC': 1720852, 'CHROM': [196, 220, 482, 308]}","{'TSCC': 1622740, 'CHROM': [231, 210, 414, 361]}","{'TSCC': 1313826, 'CHROM': [161, 285, 394, 346]}","{'TSCC': 1543344, 'CHROM': [153, 288, 439, 363]}","{'TSCC': 1457162, 'CHROM': [213, 212, 336, 456]}","{'TSCC': 1056363, 'CHROM': [175, 274, 340, 402]}","{'TSCC': 1963343, 'CHROM': [223, 352, 230, 447]}","{'TSCC': 1144452, 'CHROM': [179, 278, 392, 425]}","{'TSCC': 1198455, 'CHROM': [186, 249, 395, 381]}","{'TSCC': 1323578, 'CHROM': [215, 229, 371, 462]}","{'TSCC': 1795512, 'CHROM': [243, 227, 381, 350]}","{'TSCC': 1599068, 'CHROM': [156, 353, 311, 439]}","{'TSCC': 1324595, 'CHROM': [157, 313, 319, 430]}","{'TSCC': 1438408, 'CHROM': [232, 223, 327, 463]}","{'TSCC': 1652476, 'CHROM': [148, 357, 282, 409]}","{'TSCC': 1336074, 'CHROM': [201, 257, 294, 445]}","{'TSCC': 1387156, 'CHROM': [165, 254, 471, 310]}","{'TSCC': 1207460, 'CHROM': [176, 250, 389, 378]}"
12,"{'TSCC': 1170496, 'CHROM': [178, 238, 345, 442]}","{'TSCC': 1249832, 'CHROM': [170, 235, 388, 379]}","{'TSCC': 1215741, 'CHROM': [168, 307, 346, 420]}","{'TSCC': 1271047, 'CHROM': [190, 307, 285, 474]}","{'TSCC': 1075474, 'CHROM': [177, 285, 325, 426]}","{'TSCC': 1110737, 'CHROM': [172, 268, 313, 479]}","{'TSCC': 1247416, 'CHROM': [198, 262, 377, 375]}","{'TSCC': 1518604, 'CHROM': [151, 333, 311, 448]}","{'TSCC': 1130726, 'CHROM': [188, 249, 395, 395]}","{'TSCC': 1201201, 'CHROM': [158, 271, 312, 446]}","{'TSCC': 1025882, 'CHROM': [165, 269, 357, 445]}","{'TSCC': 1019728, 'CHROM': [165, 271, 348, 477]}","{'TSCC': 1720852, 'CHROM': [196, 220, 482, 308]}","{'TSCC': 1622740, 'CHROM': [231, 210, 414, 361]}","{'TSCC': 1313826, 'CHROM': [161, 285, 394, 346]}","{'TSCC': 1206706, 'CHROM': [158, 254, 391, 415]}","{'TSCC': 1457162, 'CHROM': [213, 212, 336, 456]}","{'TSCC': 1056363, 'CHROM': [175, 274, 340, 402]}","{'TSCC': 1963343, 'CHROM': [223, 352, 230, 447]}","{'TSCC': 1144452, 'CHROM': [179, 278, 392, 425]}","{'TSCC': 1131181, 'CHROM': [184, 260, 334, 541]}","{'TSCC': 1120096, 'CHROM': [163, 280, 335, 499]}","{'TSCC': 1795512, 'CHROM': [243, 227, 381, 350]}","{'TSCC': 1589750, 'CHROM': [207, 323, 328, 448]}","{'TSCC': 1206943, 'CHROM': [173, 279, 383, 372]}","{'TSCC': 1438408, 'CHROM': [232, 223, 327, 463]}","{'TSCC': 1652476, 'CHROM': [148, 357, 282, 409]}","{'TSCC': 1249206, 'CHROM': [163, 240, 324, 442]}","{'TSCC': 1387156, 'CHROM': [165, 254, 471, 310]}","{'TSCC': 1207460, 'CHROM': [176, 250, 389, 378]}"
13,"{'TSCC': 1170496, 'CHROM': [178, 238, 345, 442]}","{'TSCC': 1249832, 'CHROM': [170, 235, 388, 379]}","{'TSCC': 1207295, 'CHROM': [175, 261, 352, 379]}","{'TSCC': 1271047, 'CHROM': [190, 307, 285, 474]}","{'TSCC': 1007432, 'CHROM': [179, 268, 341, 425]}","{'TSCC': 1110737, 'CHROM': [172, 268, 313, 479]}","{'TSCC': 1168918, 'CHROM': [194, 242, 394, 412]}","{'TSCC': 1500778, 'CHROM': [151, 331, 315, 428]}","{'TSCC': 1130726, 'CHROM': [188, 249, 395, 395]}","{'TSCC': 1164597, 'CHROM': [172, 236, 354, 438]}","{'TSCC': 1025882, 'CHROM': [165, 269, 357, 445]}","{'TSCC': 1019728, 'CHROM': [165, 271, 348, 477]}","{'TSCC': 1384994, 'CHROM': [170, 230, 368, 419]}","{'TSCC': 1451544, 'CHROM': [198, 226, 445, 380]}","{'TSCC': 1117794, 'CHROM': [181, 283, 316, 466]}","{'TSCC': 1012078, 'CHROM': [172, 263, 335, 467]}","{'TSCC': 1457162, 'CHROM': [213, 212, 336, 456]}","{'TSCC': 1056363, 'CHROM': [175, 274, 340, 402]}","{'TSCC': 1955325, 'CHROM': [204, 359, 289, 349]}","{'TSCC': 1092730, 'CHROM': [183, 270, 316, 450]}","{'TSCC': 1131181, 'CHROM': [184, 260, 334, 541]}","{'TSCC': 1067318, 'CHROM': [175, 262, 371, 462]}","{'TSCC': 1660316, 'CHROM': [224, 230, 346, 365]}","{'TSCC': 1589750, 'CHROM': [207, 323, 328, 448]}","{'TSCC': 1176725, 'CHROM': [174, 308, 319, 458]}","{'TSCC': 1152532, 'CHROM': [200, 246, 328, 511]}","{'TSCC': 1437580, 'CHROM': [153, 241, 318, 435]}","{'TSCC': 1224070, 'CHROM': [163, 304, 314, 397]}","{'TSCC': 1387156, 'CHROM': [165, 254, 471, 310]}","{'TSCC': 1207460, 'CHROM': [176, 250, 389, 378]}"
14,"{'TSCC': 1160864, 'CHROM': [164, 252, 379, 407]}","{'TSCC': 1249832, 'CHROM': [170, 235, 388, 379]}","{'TSCC': 1207295, 'CHROM': [175, 261, 352, 379]}","{'TSCC': 1241807, 'CHROM': [177, 319, 300, 450]}","{'TSCC': 1007432, 'CHROM': [179, 268, 341, 425]}","{'TSCC': 1110737, 'CHROM': [172, 268, 313, 479]}","{'TSCC': 1168918, 'CHROM': [194, 242, 394, 412]}","{'TSCC': 1477774, 'CHROM': [154, 312, 327, 386]}","{'TSCC': 1099902, 'CHROM': [172, 251, 397, 397]}","{'TSCC': 1164597, 'CHROM': [172, 236, 354, 438]}","{'TSCC': 1025882, 'CHROM': [165, 269, 357, 445]}","{'TSCC': 1019728, 'CHROM': [165, 271, 348, 477]}","{'TSCC': 1141514, 'CHROM': [196, 237, 368, 419]}","{'TSCC': 1451544, 'CHROM': [198, 226, 445, 380]}","{'TSCC': 1117794, 'CHROM': [181, 283, 316, 466]}","{'TSCC': 1012078, 'CHROM': [172, 263, 335, 467]}","{'TSCC': 1457162, 'CHROM': [213, 212, 336, 456]}","{'TSCC': 1021427, 'CHROM': [170, 264, 335, 424]}","{'TSCC': 1496761, 'CHROM': [225, 222, 319, 423]}","{'TSCC': 1091010, 'CHROM': [168, 256, 334, 442]}","{'TSCC': 1131181, 'CHROM': [184, 260, 334, 541]}","{'TSCC': 1067318, 'CHROM': [175, 262, 371, 462]}","{'TSCC': 1529236, 'CHROM': [197, 238, 320, 386]}","{'TSCC': 1375954, 'CHROM': [203, 299, 303, 431]}","{'TSCC': 1176725, 'CHROM': [174, 308, 319, 458]}","{'TSCC': 1152532, 'CHROM': [200, 246, 328, 511]}","{'TSCC': 1426172, 'CHROM': [189, 334, 289, 441]}","{'TSCC': 1111648, 'CHROM': [157, 262, 325, 442]}","{'TSCC': 1224052, 'CHROM': [167, 238, 364, 385]}","{'TSCC': 1120982, 'CHROM': [176, 270, 381, 383]}"
15,"{'TSCC': 1135800, 'CHROM': [178, 237, 363, 446]}","{'TSCC': 1223444, 'CHROM': [173, 235, 388, 379]}","{'TSCC': 1092785, 'CHROM': [169, 291, 346, 420]}","{'TSCC': 1241807, 'CHROM': [177, 319, 300, 450]}","{'TSCC': 1007432, 'CHROM': [179, 268, 341, 425]}","{'TSCC': 1110737, 'CHROM': [172, 268, 313, 479]}","{'TSCC': 1168918, 'CHROM': [194, 242, 394, 412]}","{'TSCC': 1251644, 'CHROM': [154, 266, 328, 439]}","{'TSCC': 1099902, 'CHROM': [172, 251, 397, 397]}","{'TSCC': 1164597, 'CHROM': [172, 236, 354, 438]}","{'TSCC': 1025882, 'CHROM': [165, 269, 357, 445]}","{'TSCC': 1019728, 'CHROM': [165, 271, 348, 477]}","{'TSCC': 1141514, 'CHROM': [196, 237, 368, 419]}","{'TSCC': 1367328, 'CHROM': [183, 241, 425, 328]}","{'TSCC': 1117794, 'CHROM': [181, 283, 316, 466]}","{'TSCC': 1012078, 'CHROM': [172, 263, 335, 467]}","{'TSCC': 1397294, 'CHROM': [215, 217, 340, 432]}","{'TSCC': 1021427, 'CHROM': [170, 264, 335, 424]}","{'TSCC': 1496761, 'CHROM': [225, 222, 319, 423]}","{'TSCC': 1055890, 'CHROM': [168, 256, 342, 480]}","{'TSCC': 1131181, 'CHROM': [184, 260, 334, 541]}","{'TSCC': 1045416, 'CHROM': [175, 249, 349, 467]}","{'TSCC': 1406928, 'CHROM': [224, 230, 338, 455]}","{'TSCC': 1255972, 'CHROM': [162, 285, 315, 426]}","{'TSCC': 1176725, 'CHROM': [174, 308, 319, 458]}","{'TSCC': 1152532, 'CHROM': [200, 246, 328, 511]}","{'TSCC': 1426172, 'CHROM': [189, 334, 289, 441]}","{'TSCC': 1111648, 'CHROM': [157, 262, 325, 442]}","{'TSCC': 1224052, 'CHROM': [167, 238, 364, 385]}","{'TSCC': 1067008, 'CHROM': [182, 261, 381, 406]}"
16,"{'TSCC': 1027230, 'CHROM': [189, 252, 358, 444]}","{'TSCC': 1223444, 'CHROM': [173, 235, 388, 379]}","{'TSCC': 998663, 'CHROM': [168, 270, 346, 423]}","{'TSCC': 1241807, 'CHROM': [177, 319, 300, 450]}","{'TSCC': 1007432, 'CHROM': [179, 268, 341, 425]}","{'TSCC': 1110737, 'CHROM': [172, 268, 313, 479]}","{'TSCC': 1143922, 'CHROM': [176, 249, 398, 384]}","{'TSCC': 1251644, 'CHROM': [154, 266, 328, 439]}","{'TSCC': 1078050, 'CHROM': [192, 243, 367, 441]}","{'TSCC': 1164597, 'CHROM': [172, 236, 354, 438]}","{'TSCC': 966582, 'CHROM': [164, 269, 339, 402]}","{'TSCC': 1019728, 'CHROM': [165, 271, 348, 477]}","{'TSCC': 1141514, 'CHROM': [196, 237, 368, 419]}","{'TSCC': 1367328, 'CHROM': [183, 241, 425, 328]}","{'TSCC': 1117794, 'CHROM': [181, 283, 316, 466]}","{'TSCC': 1012078, 'CHROM': [172, 263, 335, 467]}","{'TSCC': 1397294, 'CHROM': [215, 217, 340, 432]}","{'TSCC': 1021427, 'CHROM': [170, 264, 335, 424]}","{'TSCC': 1496761, 'CHROM': [225, 222, 319, 423]}","{'TSCC': 1055890, 'CHROM': [168, 256, 342, 480]}","{'TSCC': 1079295, 'CHROM': [180, 258, 378, 457]}","{'TSCC': 1027332, 'CHROM': [175, 262, 333, 440]}","{'TSCC': 1406928, 'CHROM': [224, 230, 338, 455]}","{'TSCC': 1147540, 'CHROM': [173, 285, 331, 416]}","{'TSCC': 1168823, 'CHROM': [169, 253, 334, 458]}","{'TSCC': 1036082, 'CHROM': [187, 256, 327, 479]}","{'TSCC': 1087970, 'CHROM': [172, 295, 308, 464]}","{'TSCC': 1050490, 'CHROM': [166, 279, 333, 415]}","{'TSCC': 1224052, 'CHROM': [167, 238, 364, 385]}","{'TSCC': 1067008, 'CHROM': [182, 261, 381, 406]}"
17,"{'TSCC': 1027230, 'CHROM': [189, 252, 358, 444]}","{'TSCC': 1223444, 'CHROM': [173, 235, 388, 379]}","{'TSCC': 998663, 'CHROM': [168, 270, 346, 423]}","{'TSCC': 1170317, 'CHROM': [193, 289, 299, 453]}","{'TSCC': 1007432, 'CHROM': [179, 268, 341, 425]}","{'TSCC': 1110737, 'CHROM': [172, 268, 313, 479]}","{'TSCC': 1098048, 'CHROM': [187, 242, 355, 412]}","{'TSCC': 1251644, 'CHROM': [154, 266, 328, 439]}","{'TSCC': 1078050, 'CHROM': [192, 243, 367, 441]}","{'TSCC': 1130223, 'CHROM': [190, 271, 337, 431]}","{'TSCC': 966582, 'CHROM': [164, 269, 339, 402]}","{'TSCC': 1019728, 'CHROM': [165, 271, 348, 477]}","{'TSCC': 1141514, 'CHROM': [196, 237, 368, 419]}","{'TSCC': 1367328, 'CHROM': [183, 241, 425, 328]}","{'TSCC': 1047594, 'CHROM': [165, 266, 347, 421]}","{'TSCC': 1012078, 'CHROM': [172, 263, 335, 467]}","{'TSCC': 1397294, 'CHROM': [215, 217, 340, 432]}","{'TSCC': 1021427, 'CHROM': [170, 264, 335, 424]}","{'TSCC': 1406137, 'CHROM': [192, 325, 281, 474]}","{'TSCC': 1030550, 'CHROM': [172, 255, 342, 473]}","{'TSCC': 1079295, 'CHROM': [180, 258, 378, 457]}","{'TSCC': 1027332, 'CHROM': [175, 262, 333, 440]}","{'TSCC': 1344636, 'CHROM': [216, 232, 358, 435]}","{'TSCC': 1144146, 'CHROM': [162, 261, 342, 441]}","{'TSCC': 1168823, 'CHROM': [169, 253, 334, 458]}","{'TSCC': 1036082, 'CHROM': [187, 256, 327, 479]}","{'TSCC': 1087970, 'CHROM': [172, 295, 308, 464]}","{'TSCC': 1011738, 'CHROM': [182, 253, 334, 442]}","{'TSCC': 1224052, 'CHROM': [167, 238, 364, 385]}","{'TSCC': 1067008, 'CHROM': [182, 261, 381, 406]}"
18,"{'TSCC': 1021240, 'CHROM': [169, 259, 357, 455]}","{'TSCC': 1204614, 'CHROM': [160, 253, 326, 422]}","{'TSCC': 998663, 'CHROM': [168, 270, 346, 423]}","{'TSCC': 1119801, 'CHROM': [166, 273, 306, 514]}","{'TSCC': 1007432, 'CHROM': [179, 268, 341, 425]}","{'TSCC': 1110737, 'CHROM': [172, 268, 313, 479]}","{'TSCC': 1098048, 'CHROM': [187, 242, 355, 412]}","{'TSCC': 1251644, 'CHROM': [154, 266, 328, 439]}","{'TSCC': 1076020, 'CHROM': [189, 261, 367, 401]}","{'TSCC': 1130223, 'CHROM': [190, 271, 337, 431]}","{'TSCC': 966582, 'CHROM': [164, 269, 339, 402]}","{'TSCC': 1019728, 'CHROM': [165, 271, 348, 477]}","{'TSCC': 1121942, 'CHROM': [191, 238, 368, 422]}","{'TSCC': 1317548, 'CHROM': [199, 241, 399, 349]}","{'TSCC': 1047594, 'CHROM': [165, 266, 347, 421]}","{'TSCC': 1012078, 'CHROM': [172, 263, 335, 467]}","{'TSCC': 1397294, 'CHROM': [215, 217, 340, 432]}","{'TSCC': 1021427, 'CHROM': [170, 264, 335, 424]}","{'TSCC': 1370735, 'CHROM': [225, 222, 332, 445]}","{'TSCC': 1030550, 'CHROM': [172, 255, 342, 473]}","{'TSCC': 1059199, 'CHROM': [180, 258, 340, 438]}","{'TSCC': 1027332, 'CHROM': [175, 262, 333, 440]}","{'TSCC': 1339786, 'CHROM': [199, 222, 342, 406]}","{'TSCC': 1099622, 'CHROM': [177, 285, 341, 453]}","{'TSCC': 1168823, 'CHROM': [169, 253, 334, 458]}","{'TSCC': 1036082, 'CHROM': [187, 256, 327, 479]}","{'TSCC': 1087970, 'CHROM': [172, 295, 308, 464]}","{'TSCC': 1011738, 'CHROM': [182, 253, 334, 442]}","{'TSCC': 1224052, 'CHROM': [167, 238, 364, 385]}","{'TSCC': 1067008, 'CHROM': [182, 261, 381, 406]}"
19,"{'TSCC': 1021240, 'CHROM': [169, 259, 357, 455]}","{'TSCC': 1204614, 'CHROM': [160, 253, 326, 422]}","{'TSCC': 998663, 'CHROM': [168, 270, 346, 423]}","{'TSCC': 1119801, 'CHROM': [166, 273, 306, 514]}","{'TSCC': 1007432, 'CHROM': [179, 268, 341, 425]}","{'TSCC': 1110737, 'CHROM': [172, 268, 313, 479]}","{'TSCC': 1087524, 'CHROM': [184, 260, 387, 404]}","{'TSCC': 1183748, 'CHROM': [162, 286, 332, 408]}","{'TSCC': 1005884, 'CHROM': [167, 261, 367, 411]}","{'TSCC': 1130223, 'CHROM': [190, 271, 337, 431]}","{'TSCC': 966582, 'CHROM': [164, 269, 339, 402]}","{'TSCC': 954432, 'CHROM': [184, 257, 345, 430]}","{'TSCC': 1121942, 'CHROM': [191, 238, 368, 422]}","{'TSCC': 1317548, 'CHROM': [199, 241, 399, 349]}","{'TSCC': 1047594, 'CHROM': [165, 266, 347, 421]}","{'TSCC': 1012078, 'CHROM': [172, 263, 335, 467]}","{'TSCC': 1323450, 'CHROM': [199, 223, 336, 467]}","{'TSCC': 1021427, 'CHROM': [170, 264, 335, 424]}","{'TSCC': 1213399, 'CHROM': [183, 275, 304, 413]}","{'TSCC': 1030550, 'CHROM': [172, 255, 342, 473]}","{'TSCC': 1059199, 'CHROM': [180, 258, 340, 438]}","{'TSCC': 1027332, 'CHROM': [175, 262, 333, 440]}","{'TSCC': 1255790, 'CHROM': [154, 255, 371, 415]}","{'TSCC': 1099622, 'CHROM': [177, 285, 341, 453]}","{'TSCC': 1063113, 'CHROM': [176, 257, 376, 427]}","{'TSCC': 1036082, 'CHROM': [187, 256, 327, 479]}","{'TSCC': 1087970, 'CHROM': [172, 295, 308, 464]}","{'TSCC': 1011738, 'CHROM': [182, 253, 334, 442]}","{'TSCC': 1224052, 'CHROM': [167, 238, 364, 385]}","{'TSCC': 1067008, 'CHROM': [182, 261, 381, 406]}"
20,"{'TSCC': 1021240, 'CHROM': [169, 259, 357, 455]}","{'TSCC': 1132906, 'CHROM': [190, 243, 388, 378]}","{'TSCC': 998663, 'CHROM': [168, 270, 346, 423]}","{'TSCC': 1119801, 'CHROM': [166, 273, 306, 514]}","{'TSCC': 1007432, 'CHROM': [179, 268, 341, 425]}","{'TSCC': 1092515, 'CHROM': [182, 249, 333, 486]}","{'TSCC': 1087524, 'CHROM': [184, 260, 387, 404]}","{'TSCC': 1183748, 'CHROM': [162, 286, 332, 408]}","{'TSCC': 1005884, 'CHROM': [167, 261, 367, 411]}","{'TSCC': 1128485, 'CHROM': [162, 260, 336, 490]}","{'TSCC': 966582, 'CHROM': [164, 269, 339, 402]}","{'TSCC': 954432, 'CHROM': [184, 257, 345, 430]}","{'TSCC': 1121942, 'CHROM': [191, 238, 368, 422]}","{'TSCC': 1297180, 'CHROM': [206, 235, 409, 401]}","{'TSCC': 1047594, 'CHROM': [165, 266, 347, 421]}","{'TSCC': 1012078, 'CHROM': [172, 263, 335, 467]}","{'TSCC': 1323450, 'CHROM': [199, 223, 336, 467]}","{'TSCC': 1021427, 'CHROM': [170, 264, 335, 424]}","{'TSCC': 1213399, 'CHROM': [183, 275, 304, 413]}","{'TSCC': 1030550, 'CHROM': [172, 255, 342, 473]}","{'TSCC': 1059199, 'CHROM': [180, 258, 340, 438]}","{'TSCC': 1027332, 'CHROM': [175, 262, 333, 440]}","{'TSCC': 1255548, 'CHROM': [195, 223, 359, 443]}","{'TSCC': 1099622, 'CHROM': [177, 285, 341, 453]}","{'TSCC': 1053119, 'CHROM': [172, 267, 370, 430]}","{'TSCC': 1036082, 'CHROM': [187, 256, 327, 479]}","{'TSCC': 1087970, 'CHROM': [172, 295, 308, 464]}","{'TSCC': 1011738, 'CHROM': [182, 253, 334, 442]}","{'TSCC': 1196874, 'CHROM': [196, 239, 401, 391]}","{'TSCC': 1067008, 'CHROM': [182, 261, 381, 406]}"
21,"{'TSCC': 1021240, 'CHROM': [169, 259, 357, 455]}","{'TSCC': 1050704, 'CHROM': [176, 254, 349, 395]}","{'TSCC': 998663, 'CHROM': [168, 270, 346, 423]}","{'TSCC': 1041583, 'CHROM': [170, 259, 313, 455]}","{'TSCC': 1007432, 'CHROM': [179, 268, 341, 425]}","{'TSCC': 1091339, 'CHROM': [187, 255, 337, 474]}","{'TSCC': 1053944, 'CHROM': [182, 261, 353, 404]}","{'TSCC': 1183748, 'CHROM': [162, 286, 332, 408]}","{'TSCC': 1005884, 'CHROM': [167, 261, 367, 411]}","{'TSCC': 1128485, 'CHROM': [162, 260, 336, 490]}","{'TSCC': 957872, 'CHROM': [164, 269, 332, 408]}","{'TSCC': 954432, 'CHROM': [184, 257, 345, 430]}","{'TSCC': 1019976, 'CHROM': [180, 252, 345, 455]}","{'TSCC': 1257200, 'CHROM': [183, 260, 425, 332]}","{'TSCC': 1044498, 'CHROM': [173, 256, 332, 436]}","{'TSCC': 1012078, 'CHROM': [172, 263, 335, 467]}","{'TSCC': 1323450, 'CHROM': [199, 223, 336, 467]}","{'TSCC': 1021427, 'CHROM': [170, 264, 335, 424]}","{'TSCC': 1213399, 'CHROM': [183, 275, 304, 413]}","{'TSCC': 1013388, 'CHROM': [179, 267, 362, 468]}","{'TSCC': 1059199, 'CHROM': [180, 258, 340, 438]}","{'TSCC': 1027332, 'CHROM': [175, 262, 333, 440]}","{'TSCC': 1198828, 'CHROM': [193, 230, 356, 457]}","{'TSCC': 1055746, 'CHROM': [177, 265, 341, 453]}","{'TSCC': 1053119, 'CHROM': [172, 267, 370, 430]}","{'TSCC': 1036082, 'CHROM': [187, 256, 327, 479]}","{'TSCC': 1087970, 'CHROM': [172, 295, 308, 464]}","{'TSCC': 1011738, 'CHROM': [182, 253, 334, 442]}","{'TSCC': 1156250, 'CHROM': [172, 238, 371, 385]}","{'TSCC': 1067008, 'CHROM': [182, 261, 381, 406]}"
22,"{'TSCC': 1021240, 'CHROM': [169, 259, 357, 455]}","{'TSCC': 1050704, 'CHROM': [176, 254, 349, 395]}","{'TSCC': 962081, 'CHROM': [181, 259, 346, 444]}","{'TSCC': 943047, 'CHROM': [180, 266, 337, 438]}","{'TSCC': 1007432, 'CHROM': [179, 268, 341, 425]}","{'TSCC': 1091339, 'CHROM': [187, 255, 337, 474]}","{'TSCC': 1053944, 'CHROM': [182, 261, 353, 404]}","{'TSCC': 1168578, 'CHROM': [167, 294, 309, 446]}","{'TSCC': 1005884, 'CHROM': [167, 261, 367, 411]}","{'TSCC': 1057631, 'CHROM': [173, 271, 332, 441]}","{'TSCC': 955270, 'CHROM': [176, 252, 349, 445]}","{'TSCC': 954432, 'CHROM': [184, 257, 345, 430]}","{'TSCC': 1019976, 'CHROM': [180, 252, 345, 455]}","{'TSCC': 1104944, 'CHROM': [178, 241, 377, 403]}","{'TSCC': 1032076, 'CHROM': [179, 270, 336, 427]}","{'TSCC': 1006888, 'CHROM': [172, 262, 332, 455]}","{'TSCC': 1323450, 'CHROM': [199, 223, 336, 467]}","{'TSCC': 1021427, 'CHROM': [170, 264, 335, 424]}","{'TSCC': 1207803, 'CHROM': [183, 283, 311, 401]}","{'TSCC': 1013388, 'CHROM': [179, 267, 362, 468]}","{'TSCC': 1059199, 'CHROM': [180, 258, 340, 438]}","{'TSCC': 1027332, 'CHROM': [175, 262, 333, 440]}","{'TSCC': 1198828, 'CHROM': [193, 230, 356, 457]}","{'TSCC': 1055746, 'CHROM': [177, 265, 341, 453]}","{'TSCC': 1036177, 'CHROM': [171, 269, 339, 463]}","{'TSCC': 1026582, 'CHROM': [190, 246, 349, 474]}","{'TSCC': 1087970, 'CHROM': [172, 295, 308, 464]}","{'TSCC': 1011738, 'CHROM': [182, 253, 334, 442]}","{'TSCC': 1112530, 'CHROM': [183, 243, 391, 376]}","{'TSCC': 1067008, 'CHROM': [182, 261, 381, 406]}"
23,"{'TSCC': 1021240, 'CHROM': [169, 259, 357, 455]}","{'TSCC': 1050704, 'CHROM': [176, 254, 349, 395]}","{'TSCC': 962081, 'CHROM': [181, 259, 346, 444]}","{'TSCC': 943047, 'CHROM': [180, 266, 337, 438]}","{'TSCC': 990232, 'CHROM': [167, 267, 346, 452]}","{'TSCC': 1091339, 'CHROM': [187, 255, 337, 474]}","{'TSCC': 1053944, 'CHROM': [182, 261, 353, 404]}","{'TSCC': 1168578, 'CHROM': [167, 294, 309, 446]}","{'TSCC': 1005884, 'CHROM': [167, 261, 367, 411]}","{'TSCC': 1057631, 'CHROM': [173, 271, 332, 441]}","{'TSCC': 955270, 'CHROM': [176, 252, 349, 445]}","{'TSCC': 954432, 'CHROM': [184, 257, 345, 430]}","{'TSCC': 1019976, 'CHROM': [180, 252, 345, 455]}","{'TSCC': 1096390, 'CHROM': [161, 268, 328, 430]}","{'TSCC': 1032076, 'CHROM': [179, 270, 336, 427]}","{'TSCC': 1006888, 'CHROM': [172, 262, 332, 455]}","{'TSCC': 1149144, 'CHROM': [185, 234, 354, 432]}","{'TSCC': 1021427, 'CHROM': [170, 264, 335, 424]}","{'TSCC': 1207803, 'CHROM': [183, 283, 311, 401]}","{'TSCC': 1013388, 'CHROM': [179, 267, 362, 468]}","{'TSCC': 1059199, 'CHROM': [180, 258, 340, 438]}","{'TSCC': 1027332, 'CHROM': [175, 262, 333, 440]}","{'TSCC': 1172226, 'CHROM': [197, 241, 333, 443]}","{'TSCC': 1055746, 'CHROM': [177, 265, 341, 453]}","{'TSCC': 1036177, 'CHROM': [171, 269, 339, 463]}","{'TSCC': 1026582, 'CHROM': [190, 246, 349, 474]}","{'TSCC': 1087970, 'CHROM': [172, 295, 308, 464]}","{'TSCC': 1011738, 'CHROM': [182, 253, 334, 442]}","{'TSCC': 1112530, 'CHROM': [183, 243, 391, 376]}","{'TSCC': 1067008, 'CHROM': [182, 261, 381, 406]}"
