,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
10,"{'TSCC': 2429471, 'CHROM': [ 441,  408, 1595, 2099]}","{'TSCC': 2072547, 'CHROM': [ 465,  530, 1493, 2322]}","{'TSCC': 2007760, 'CHROM': [ 407,  499, 1505, 2560]}","{'TSCC': 1473777, 'CHROM': [ 336,  558, 1491, 2157]}","{'TSCC': 992220, 'CHROM': [ 215,  580, 1426, 2338]}","{'TSCC': 1140578, 'CHROM': [ 215,  569, 1355, 2489]}","{'TSCC': 3594756, 'CHROM': [ 605,  632, 1788, 2036]}","{'TSCC': 3031351, 'CHROM': [ 621,  479, 1530, 2499]}","{'TSCC': 1689119, 'CHROM': [ 290,  724, 1393, 2330]}","{'TSCC': 1107644, 'CHROM': [ 255,  554, 1512, 2189]}","{'TSCC': 1475775, 'CHROM': [ 237,  524, 1433, 2788]}","{'TSCC': 2673564, 'CHROM': [ 183, 1060, 1449, 2192]}","{'TSCC': 3002316, 'CHROM': [ 216, 1185, 1305, 2394]}","{'TSCC': 2977586, 'CHROM': [ 557,  642, 1243, 2247]}","{'TSCC': 2862986, 'CHROM': [ 183, 1036,  947, 2279]}","{'TSCC': 1344897, 'CHROM': [ 263,  550, 1579, 2247]}","{'TSCC': 3954544, 'CHROM': [ 619,  855, 1585, 2185]}","{'TSCC': 2061478, 'CHROM': [ 427,  424, 1556, 2206]}","{'TSCC': 3422060, 'CHROM': [ 578,  488, 1200, 2282]}","{'TSCC': 3454535, 'CHROM': [ 747,  591, 1382, 2450]}","{'TSCC': 1733824, 'CHROM': [ 281,  564, 1796, 2043]}","{'TSCC': 1739881, 'CHROM': [ 164,  713, 1454, 2102]}","{'TSCC': 2349550, 'CHROM': [ 372,  416, 1479, 2811]}","{'TSCC': 1784440, 'CHROM': [ 433,  485, 1444, 2315]}","{'TSCC': 1614286, 'CHROM': [ 329,  529, 1611, 2160]}","{'TSCC': 2146792, 'CHROM': [ 435,  342, 1463, 2330]}","{'TSCC': 1178683, 'CHROM': [ 322,  518, 1378, 2304]}","{'TSCC': 3031726, 'CHROM': [ 310, 1018, 1079, 2354]}","{'TSCC': 1363011, 'CHROM': [ 315,  622, 1386, 2264]}","{'TSCC': 1986370, 'CHROM': [ 409,  525, 1587, 2404]}"
11,"{'TSCC': 2151728, 'CHROM': [ 421,  408, 1431, 2571]}","{'TSCC': 1866618, 'CHROM': [ 384,  511, 1550, 2060]}","{'TSCC': 1489004, 'CHROM': [ 335,  464, 1505, 2226]}","{'TSCC': 1358723, 'CHROM': [ 280,  499, 1595, 2104]}","{'TSCC': 992220, 'CHROM': [ 215,  580, 1426, 2338]}","{'TSCC': 1140578, 'CHROM': [ 215,  569, 1355, 2489]}","{'TSCC': 3049117, 'CHROM': [ 509,  589, 1781, 1908]}","{'TSCC': 2507646, 'CHROM': [ 539,  479, 1467, 2505]}","{'TSCC': 1689119, 'CHROM': [ 290,  724, 1393, 2330]}","{'TSCC': 1107644, 'CHROM': [ 255,  554, 1512, 2189]}","{'TSCC': 1146186, 'CHROM': [ 222,  562, 1454, 2463]}","{'TSCC': 2516896, 'CHROM': [ 478,  388, 1615, 2281]}","{'TSCC': 2403647, 'CHROM': [ 205, 1005, 1305, 2219]}","{'TSCC': 2338470, 'CHROM': [ 497,  453, 1376, 2519]}","{'TSCC': 2814649, 'CHROM': [ 301,  837, 1655, 2362]}","{'TSCC': 1344897, 'CHROM': [ 263,  550, 1579, 2247]}","{'TSCC': 3360207, 'CHROM': [ 465,  755, 1670, 1864]}","{'TSCC': 2061478, 'CHROM': [ 427,  424, 1556, 2206]}","{'TSCC': 3226475, 'CHROM': [ 493,  488, 1174, 2370]}","{'TSCC': 3136476, 'CHROM': [ 566,  399, 1730, 2235]}","{'TSCC': 1733824, 'CHROM': [ 281,  564, 1796, 2043]}","{'TSCC': 1516406, 'CHROM': [ 198,  772, 1347, 2350]}","{'TSCC': 1792879, 'CHROM': [ 387,  419, 1479, 2291]}","{'TSCC': 1784440, 'CHROM': [ 433,  485, 1444, 2315]}","{'TSCC': 1614286, 'CHROM': [ 329,  529, 1611, 2160]}","{'TSCC': 1807342, 'CHROM': [ 351,  475, 1678, 2242]}","{'TSCC': 1178683, 'CHROM': [ 322,  518, 1378, 2304]}","{'TSCC': 3031726, 'CHROM': [ 310, 1018, 1079, 2354]}","{'TSCC': 1289316, 'CHROM': [ 243,  640, 1407, 2130]}","{'TSCC': 1951126, 'CHROM': [ 409,  502, 1587, 2371]}"
12,"{'TSCC': 2017266, 'CHROM': [ 348,  397, 1399, 2465]}","{'TSCC': 1801878, 'CHROM': [ 384,  501, 1484, 2456]}","{'TSCC': 1489004, 'CHROM': [ 335,  464, 1505, 2226]}","{'TSCC': 1325574, 'CHROM': [ 243,  478, 1562, 2157]}","{'TSCC': 992220, 'CHROM': [ 215,  580, 1426, 2338]}","{'TSCC': 953684, 'CHROM': [ 215,  551, 1479, 2144]}","{'TSCC': 3049117, 'CHROM': [ 509,  589, 1781, 1908]}","{'TSCC': 2507646, 'CHROM': [ 539,  479, 1467, 2505]}","{'TSCC': 1689119, 'CHROM': [ 290,  724, 1393, 2330]}","{'TSCC': 1107644, 'CHROM': [ 255,  554, 1512, 2189]}","{'TSCC': 1146186, 'CHROM': [ 222,  562, 1454, 2463]}","{'TSCC': 2277504, 'CHROM': [ 412,  389, 1615, 2349]}","{'TSCC': 2403647, 'CHROM': [ 205, 1005, 1305, 2219]}","{'TSCC': 2338470, 'CHROM': [ 497,  453, 1376, 2519]}","{'TSCC': 2350174, 'CHROM': [ 319,  671, 1633, 2445]}","{'TSCC': 1310895, 'CHROM': [ 297,  551, 1432, 2290]}","{'TSCC': 2756988, 'CHROM': [ 551,  703, 1387, 2238]}","{'TSCC': 1849613, 'CHROM': [ 409,  501, 1553, 2170]}","{'TSCC': 3214149, 'CHROM': [ 578,  395, 1292, 2543]}","{'TSCC': 2997113, 'CHROM': [ 663,  591, 1382, 2298]}","{'TSCC': 1547964, 'CHROM': [ 231,  487, 1662, 2218]}","{'TSCC': 1155104, 'CHROM': [ 165,  601, 1419, 2290]}","{'TSCC': 1792879, 'CHROM': [ 387,  419, 1479, 2291]}","{'TSCC': 1784440, 'CHROM': [ 433,  485, 1444, 2315]}","{'TSCC': 1614286, 'CHROM': [ 329,  529, 1611, 2160]}","{'TSCC': 1741483, 'CHROM': [ 314,  495, 1739, 2066]}","{'TSCC': 909055, 'CHROM': [ 238,  518, 1378, 2304]}","{'TSCC': 2746970, 'CHROM': [ 307,  802, 1184, 2085]}","{'TSCC': 1202848, 'CHROM': [ 289,  555, 1455, 2342]}","{'TSCC': 1464379, 'CHROM': [ 345,  455, 1460, 2363]}"
13,"{'TSCC': 1981740, 'CHROM': [ 444,  463, 1417, 2277]}","{'TSCC': 1621127, 'CHROM': [ 347,  491, 1347, 2507]}","{'TSCC': 1426428, 'CHROM': [ 322,  474, 1535, 2226]}","{'TSCC': 1325574, 'CHROM': [ 243,  478, 1562, 2157]}","{'TSCC': 949007, 'CHROM': [ 209,  540, 1436, 2234]}","{'TSCC': 945691, 'CHROM': [ 208,  569, 1340, 2229]}","{'TSCC': 2390550, 'CHROM': [ 472,  630, 1489, 2149]}","{'TSCC': 1835233, 'CHROM': [ 426,  531, 1358, 2302]}","{'TSCC': 1672374, 'CHROM': [ 290,  725, 1333, 2364]}","{'TSCC': 1047843, 'CHROM': [ 201,  563, 1512, 2231]}","{'TSCC': 1146186, 'CHROM': [ 222,  562, 1454, 2463]}","{'TSCC': 2277504, 'CHROM': [ 412,  389, 1615, 2349]}","{'TSCC': 2255159, 'CHROM': [ 164,  903, 1240, 2301]}","{'TSCC': 2338470, 'CHROM': [ 497,  453, 1376, 2519]}","{'TSCC': 2350174, 'CHROM': [ 319,  671, 1633, 2445]}","{'TSCC': 1310895, 'CHROM': [ 297,  551, 1432, 2290]}","{'TSCC': 1948294, 'CHROM': [ 403,  648, 1363, 2425]}","{'TSCC': 1849613, 'CHROM': [ 409,  501, 1553, 2170]}","{'TSCC': 2915872, 'CHROM': [ 578,  359, 1487, 2413]}","{'TSCC': 2829993, 'CHROM': [ 450,  532, 1824, 2462]}","{'TSCC': 1255748, 'CHROM': [ 215,  587, 1654, 2117]}","{'TSCC': 1155104, 'CHROM': [ 165,  601, 1419, 2290]}","{'TSCC': 1792879, 'CHROM': [ 387,  419, 1479, 2291]}","{'TSCC': 1784440, 'CHROM': [ 433,  485, 1444, 2315]}","{'TSCC': 1614286, 'CHROM': [ 329,  529, 1611, 2160]}","{'TSCC': 1548909, 'CHROM': [ 336,  455, 1529, 2373]}","{'TSCC': 909055, 'CHROM': [ 238,  518, 1378, 2304]}","{'TSCC': 2710587, 'CHROM': [ 378,  829, 1144, 2435]}","{'TSCC': 1029544, 'CHROM': [ 265,  527, 1365, 2369]}","{'TSCC': 1447975, 'CHROM': [ 372,  525, 1413, 2334]}"
14,"{'TSCC': 1981740, 'CHROM': [ 444,  463, 1417, 2277]}","{'TSCC': 1452456, 'CHROM': [ 294,  451, 1508, 2181]}","{'TSCC': 1391352, 'CHROM': [ 296,  577, 1414, 2205]}","{'TSCC': 1144784, 'CHROM': [ 270,  549, 1480, 2355]}","{'TSCC': 949007, 'CHROM': [ 209,  540, 1436, 2234]}","{'TSCC': 921482, 'CHROM': [ 203,  528, 1434, 2228]}","{'TSCC': 2117897, 'CHROM': [ 492,  531, 1393, 2256]}","{'TSCC': 1634341, 'CHROM': [ 400,  531, 1383, 2313]}","{'TSCC': 1672374, 'CHROM': [ 290,  725, 1333, 2364]}","{'TSCC': 910226, 'CHROM': [ 217,  565, 1402, 2319]}","{'TSCC': 1132806, 'CHROM': [ 235,  478, 1366, 2324]}","{'TSCC': 2147934, 'CHROM': [ 384,  359, 1443, 2244]}","{'TSCC': 1858912, 'CHROM': [ 205,  822, 1362, 2540]}","{'TSCC': 2338470, 'CHROM': [ 497,  453, 1376, 2519]}","{'TSCC': 2350174, 'CHROM': [ 319,  671, 1633, 2445]}","{'TSCC': 1310895, 'CHROM': [ 297,  551, 1432, 2290]}","{'TSCC': 1948294, 'CHROM': [ 403,  648, 1363, 2425]}","{'TSCC': 1722050, 'CHROM': [ 343,  477, 1461, 2135]}","{'TSCC': 2354700, 'CHROM': [ 497,  381, 1500, 2257]}","{'TSCC': 2650929, 'CHROM': [ 529,  437, 1521, 2145]}","{'TSCC': 1255748, 'CHROM': [ 215,  587, 1654, 2117]}","{'TSCC': 1155104, 'CHROM': [ 165,  601, 1419, 2290]}","{'TSCC': 1792879, 'CHROM': [ 387,  419, 1479, 2291]}","{'TSCC': 1784440, 'CHROM': [ 433,  485, 1444, 2315]}","{'TSCC': 1614286, 'CHROM': [ 329,  529, 1611, 2160]}","{'TSCC': 1388440, 'CHROM': [ 313,  492, 1583, 2245]}","{'TSCC': 909055, 'CHROM': [ 238,  518, 1378, 2304]}","{'TSCC': 2710587, 'CHROM': [ 378,  829, 1144, 2435]}","{'TSCC': 1029544, 'CHROM': [ 265,  527, 1365, 2369]}","{'TSCC': 1447975, 'CHROM': [ 372,  525, 1413, 2334]}"
15,"{'TSCC': 1776001, 'CHROM': [ 413,  473, 1414, 2417]}","{'TSCC': 1280947, 'CHROM': [ 289,  511, 1493, 2141]}","{'TSCC': 1307237, 'CHROM': [ 300,  577, 1495, 2328]}","{'TSCC': 1144784, 'CHROM': [ 270,  549, 1480, 2355]}","{'TSCC': 949007, 'CHROM': [ 209,  540, 1436, 2234]}","{'TSCC': 900497, 'CHROM': [ 233,  555, 1394, 2265]}","{'TSCC': 1458014, 'CHROM': [ 359,  520, 1393, 2315]}","{'TSCC': 1634341, 'CHROM': [ 400,  531, 1383, 2313]}","{'TSCC': 1388782, 'CHROM': [ 324,  580, 1437, 2297]}","{'TSCC': 910226, 'CHROM': [ 217,  565, 1402, 2319]}","{'TSCC': 1078103, 'CHROM': [ 256,  510, 1518, 2144]}","{'TSCC': 2126922, 'CHROM': [ 416,  357, 1489, 2369]}","{'TSCC': 1858912, 'CHROM': [ 205,  822, 1362, 2540]}","{'TSCC': 2264907, 'CHROM': [ 501,  462, 1339, 2344]}","{'TSCC': 1833844, 'CHROM': [ 301,  725, 1477, 2149]}","{'TSCC': 1288356, 'CHROM': [ 262,  556, 1486, 2200]}","{'TSCC': 1948294, 'CHROM': [ 403,  648, 1363, 2425]}","{'TSCC': 1722050, 'CHROM': [ 343,  477, 1461, 2135]}","{'TSCC': 2245732, 'CHROM': [ 512,  424, 1420, 2258]}","{'TSCC': 2105623, 'CHROM': [ 435,  646, 1472, 2273]}","{'TSCC': 1131901, 'CHROM': [ 264,  556, 1559, 2183]}","{'TSCC': 1102241, 'CHROM': [ 272,  593, 1419, 2265]}","{'TSCC': 1781835, 'CHROM': [ 252,  663, 1664, 2162]}","{'TSCC': 1732679, 'CHROM': [ 338,  410, 1482, 2279]}","{'TSCC': 1614286, 'CHROM': [ 329,  529, 1611, 2160]}","{'TSCC': 1388440, 'CHROM': [ 313,  492, 1583, 2245]}","{'TSCC': 909055, 'CHROM': [ 238,  518, 1378, 2304]}","{'TSCC': 2456733, 'CHROM': [ 346,  870, 1247, 2301]}","{'TSCC': 996533, 'CHROM': [ 265,  527, 1390, 2369]}","{'TSCC': 1367472, 'CHROM': [ 316,  530, 1353, 2337]}"
16,"{'TSCC': 1776001, 'CHROM': [ 413,  473, 1414, 2417]}","{'TSCC': 1207667, 'CHROM': [ 283,  491, 1479, 2334]}","{'TSCC': 1307237, 'CHROM': [ 300,  577, 1495, 2328]}","{'TSCC': 1035413, 'CHROM': [ 261,  494, 1406, 2309]}","{'TSCC': 949007, 'CHROM': [ 209,  540, 1436, 2234]}","{'TSCC': 900497, 'CHROM': [ 233,  555, 1394, 2265]}","{'TSCC': 1458014, 'CHROM': [ 359,  520, 1393, 2315]}","{'TSCC': 1612939, 'CHROM': [ 393,  478, 1462, 2312]}","{'TSCC': 1079078, 'CHROM': [ 271,  552, 1459, 2270]}","{'TSCC': 910226, 'CHROM': [ 217,  565, 1402, 2319]}","{'TSCC': 844031, 'CHROM': [ 204,  538, 1433, 2203]}","{'TSCC': 1763377, 'CHROM': [ 170,  778, 1236, 2369]}","{'TSCC': 1597982, 'CHROM': [ 229,  798, 1307, 2334]}","{'TSCC': 1974526, 'CHROM': [ 473,  552, 1384, 2381]}","{'TSCC': 1278083, 'CHROM': [ 304,  489, 1343, 2239]}","{'TSCC': 1265558, 'CHROM': [ 233,  531, 1555, 2379]}","{'TSCC': 1948294, 'CHROM': [ 403,  648, 1363, 2425]}","{'TSCC': 1664664, 'CHROM': [ 409,  491, 1387, 2334]}","{'TSCC': 1788375, 'CHROM': [ 434,  493, 1460, 2332]}","{'TSCC': 2105623, 'CHROM': [ 435,  646, 1472, 2273]}","{'TSCC': 1131901, 'CHROM': [ 264,  556, 1559, 2183]}","{'TSCC': 1102241, 'CHROM': [ 272,  593, 1419, 2265]}","{'TSCC': 1457952, 'CHROM': [ 275,  474, 1551, 2355]}","{'TSCC': 1732679, 'CHROM': [ 338,  410, 1482, 2279]}","{'TSCC': 1614286, 'CHROM': [ 329,  529, 1611, 2160]}","{'TSCC': 1243330, 'CHROM': [ 275,  478, 1532, 2297]}","{'TSCC': 909055, 'CHROM': [ 238,  518, 1378, 2304]}","{'TSCC': 2386426, 'CHROM': [ 295,  824, 1070, 2256]}","{'TSCC': 996533, 'CHROM': [ 265,  527, 1390, 2369]}","{'TSCC': 1367472, 'CHROM': [ 316,  530, 1353, 2337]}"
17,"{'TSCC': 1776001, 'CHROM': [ 413,  473, 1414, 2417]}","{'TSCC': 1152714, 'CHROM': [ 279,  485, 1386, 2299]}","{'TSCC': 1307237, 'CHROM': [ 300,  577, 1495, 2328]}","{'TSCC': 1035413, 'CHROM': [ 261,  494, 1406, 2309]}","{'TSCC': 949007, 'CHROM': [ 209,  540, 1436, 2234]}","{'TSCC': 900497, 'CHROM': [ 233,  555, 1394, 2265]}","{'TSCC': 1458014, 'CHROM': [ 359,  520, 1393, 2315]}","{'TSCC': 1612939, 'CHROM': [ 393,  478, 1462, 2312]}","{'TSCC': 1059952, 'CHROM': [ 274,  553, 1370, 2364]}","{'TSCC': 910226, 'CHROM': [ 217,  565, 1402, 2319]}","{'TSCC': 837560, 'CHROM': [ 222,  562, 1400, 2301]}","{'TSCC': 1763377, 'CHROM': [ 170,  778, 1236, 2369]}","{'TSCC': 1597982, 'CHROM': [ 229,  798, 1307, 2334]}","{'TSCC': 1721734, 'CHROM': [ 416,  504, 1364, 2381]}","{'TSCC': 1278083, 'CHROM': [ 304,  489, 1343, 2239]}","{'TSCC': 1189488, 'CHROM': [ 188,  551, 1481, 2247]}","{'TSCC': 1897307, 'CHROM': [ 306,  661, 1426, 2088]}","{'TSCC': 1664664, 'CHROM': [ 409,  491, 1387, 2334]}","{'TSCC': 1788375, 'CHROM': [ 434,  493, 1460, 2332]}","{'TSCC': 1894233, 'CHROM': [ 449,  531, 1472, 2273]}","{'TSCC': 904449, 'CHROM': [ 216,  561, 1492, 2247]}","{'TSCC': 965766, 'CHROM': [ 249,  552, 1429, 2341]}","{'TSCC': 1285226, 'CHROM': [ 195,  522, 1543, 2366]}","{'TSCC': 1732679, 'CHROM': [ 338,  410, 1482, 2279]}","{'TSCC': 1614286, 'CHROM': [ 329,  529, 1611, 2160]}","{'TSCC': 1243330, 'CHROM': [ 275,  478, 1532, 2297]}","{'TSCC': 909055, 'CHROM': [ 238,  518, 1378, 2304]}","{'TSCC': 1980941, 'CHROM': [ 324,  738, 1195, 2325]}","{'TSCC': 990669, 'CHROM': [ 252,  513, 1399, 2379]}","{'TSCC': 1367472, 'CHROM': [ 316,  530, 1353, 2337]}"
18,"{'TSCC': 1545696, 'CHROM': [ 282,  497, 1382, 2592]}","{'TSCC': 1072989, 'CHROM': [ 260,  491, 1408, 2311]}","{'TSCC': 1230571, 'CHROM': [ 274,  499, 1542, 2212]}","{'TSCC': 1025238, 'CHROM': [ 219,  505, 1481, 2309]}","{'TSCC': 949007, 'CHROM': [ 209,  540, 1436, 2234]}","{'TSCC': 900497, 'CHROM': [ 233,  555, 1394, 2265]}","{'TSCC': 1458014, 'CHROM': [ 359,  520, 1393, 2315]}","{'TSCC': 1555248, 'CHROM': [ 392,  531, 1444, 2302]}","{'TSCC': 1059952, 'CHROM': [ 274,  553, 1370, 2364]}","{'TSCC': 888684, 'CHROM': [ 230,  538, 1443, 2238]}","{'TSCC': 837560, 'CHROM': [ 222,  562, 1400, 2301]}","{'TSCC': 1763377, 'CHROM': [ 170,  778, 1236, 2369]}","{'TSCC': 1597982, 'CHROM': [ 229,  798, 1307, 2334]}","{'TSCC': 1661055, 'CHROM': [ 361,  519, 1481, 2503]}","{'TSCC': 1205945, 'CHROM': [ 217,  602, 1444, 2431]}","{'TSCC': 1189488, 'CHROM': [ 188,  551, 1481, 2247]}","{'TSCC': 1897307, 'CHROM': [ 306,  661, 1426, 2088]}","{'TSCC': 1664664, 'CHROM': [ 409,  491, 1387, 2334]}","{'TSCC': 1788375, 'CHROM': [ 434,  493, 1460, 2332]}","{'TSCC': 1643261, 'CHROM': [ 388,  496, 1509, 2318]}","{'TSCC': 904449, 'CHROM': [ 216,  561, 1492, 2247]}","{'TSCC': 965766, 'CHROM': [ 249,  552, 1429, 2341]}","{'TSCC': 1059776, 'CHROM': [ 252,  560, 1459, 2227]}","{'TSCC': 1687322, 'CHROM': [ 374,  532, 1502, 2438]}","{'TSCC': 1243320, 'CHROM': [ 307,  529, 1486, 2317]}","{'TSCC': 1243330, 'CHROM': [ 275,  478, 1532, 2297]}","{'TSCC': 909055, 'CHROM': [ 238,  518, 1378, 2304]}","{'TSCC': 1799803, 'CHROM': [ 250,  738, 1195, 2456]}","{'TSCC': 825020, 'CHROM': [ 216,  569, 1413, 2264]}","{'TSCC': 1367472, 'CHROM': [ 316,  530, 1353, 2337]}"
19,"{'TSCC': 1545696, 'CHROM': [ 282,  497, 1382, 2592]}","{'TSCC': 1072989, 'CHROM': [ 260,  491, 1408, 2311]}","{'TSCC': 1198766, 'CHROM': [ 272,  508, 1500, 2214]}","{'TSCC': 1025238, 'CHROM': [ 219,  505, 1481, 2309]}","{'TSCC': 949007, 'CHROM': [ 209,  540, 1436, 2234]}","{'TSCC': 900497, 'CHROM': [ 233,  555, 1394, 2265]}","{'TSCC': 1327434, 'CHROM': [ 270,  505, 1590, 2274]}","{'TSCC': 1502194, 'CHROM': [ 371,  524, 1383, 2313]}","{'TSCC': 1022395, 'CHROM': [ 268,  501, 1437, 2297]}","{'TSCC': 888684, 'CHROM': [ 230,  538, 1443, 2238]}","{'TSCC': 837560, 'CHROM': [ 222,  562, 1400, 2301]}","{'TSCC': 1744250, 'CHROM': [ 197,  817, 1365, 2175]}","{'TSCC': 1169660, 'CHROM': [ 205,  666, 1368, 2358]}","{'TSCC': 1661055, 'CHROM': [ 361,  519, 1481, 2503]}","{'TSCC': 1205945, 'CHROM': [ 217,  602, 1444, 2431]}","{'TSCC': 1113703, 'CHROM': [ 240,  550, 1417, 2305]}","{'TSCC': 1386477, 'CHROM': [ 322,  458, 1431, 2380]}","{'TSCC': 1471661, 'CHROM': [ 329,  495, 1553, 2170]}","{'TSCC': 1663864, 'CHROM': [ 383,  433, 1460, 2332]}","{'TSCC': 1626652, 'CHROM': [ 365,  451, 1446, 2286]}","{'TSCC': 904449, 'CHROM': [ 216,  561, 1492, 2247]}","{'TSCC': 965766, 'CHROM': [ 249,  552, 1429, 2341]}","{'TSCC': 1059776, 'CHROM': [ 252,  560, 1459, 2227]}","{'TSCC': 1592881, 'CHROM': [ 365,  449, 1482, 2279]}","{'TSCC': 1243320, 'CHROM': [ 307,  529, 1486, 2317]}","{'TSCC': 1197902, 'CHROM': [ 249,  498, 1562, 2312]}","{'TSCC': 909055, 'CHROM': [ 238,  518, 1378, 2304]}","{'TSCC': 1799803, 'CHROM': [ 250,  738, 1195, 2456]}","{'TSCC': 825020, 'CHROM': [ 216,  569, 1413, 2264]}","{'TSCC': 1367472, 'CHROM': [ 316,  530, 1353, 2337]}"
20,"{'TSCC': 1545696, 'CHROM': [ 282,  497, 1382, 2592]}","{'TSCC': 1072989, 'CHROM': [ 260,  491, 1408, 2311]}","{'TSCC': 1027105, 'CHROM': [ 269,  540, 1397, 2360]}","{'TSCC': 981504, 'CHROM': [ 217,  535, 1435, 2220]}","{'TSCC': 949007, 'CHROM': [ 209,  540, 1436, 2234]}","{'TSCC': 900497, 'CHROM': [ 233,  555, 1394, 2265]}","{'TSCC': 1285523, 'CHROM': [ 297,  560, 1393, 2256]}","{'TSCC': 1502194, 'CHROM': [ 371,  524, 1383, 2313]}","{'TSCC': 894793, 'CHROM': [ 248,  551, 1399, 2270]}","{'TSCC': 888684, 'CHROM': [ 230,  538, 1443, 2238]}","{'TSCC': 837560, 'CHROM': [ 222,  562, 1400, 2301]}","{'TSCC': 1731753, 'CHROM': [ 147,  732, 1379, 2227]}","{'TSCC': 1169660, 'CHROM': [ 205,  666, 1368, 2358]}","{'TSCC': 1661055, 'CHROM': [ 361,  519, 1481, 2503]}","{'TSCC': 1108161, 'CHROM': [ 221,  489, 1445, 2297]}","{'TSCC': 1113703, 'CHROM': [ 240,  550, 1417, 2305]}","{'TSCC': 1095463, 'CHROM': [ 289,  578, 1398, 2312]}","{'TSCC': 1391184, 'CHROM': [ 284,  627, 1416, 2172]}","{'TSCC': 1663864, 'CHROM': [ 383,  433, 1460, 2332]}","{'TSCC': 1626652, 'CHROM': [ 365,  451, 1446, 2286]}","{'TSCC': 904118, 'CHROM': [ 215,  537, 1480, 2285]}","{'TSCC': 922222, 'CHROM': [ 232,  563, 1419, 2341]}","{'TSCC': 1059776, 'CHROM': [ 252,  560, 1459, 2227]}","{'TSCC': 1492493, 'CHROM': [ 370,  517, 1482, 2279]}","{'TSCC': 1243320, 'CHROM': [ 307,  529, 1486, 2317]}","{'TSCC': 1197902, 'CHROM': [ 249,  498, 1562, 2312]}","{'TSCC': 896421, 'CHROM': [ 207,  536, 1487, 2204]}","{'TSCC': 1780605, 'CHROM': [ 209,  780, 1195, 2199]}","{'TSCC': 825020, 'CHROM': [ 216,  569, 1413, 2264]}","{'TSCC': 1270241, 'CHROM': [ 266,  474, 1460, 2363]}"
21,"{'TSCC': 1545696, 'CHROM': [ 282,  497, 1382, 2592]}","{'TSCC': 1072989, 'CHROM': [ 260,  491, 1408, 2311]}","{'TSCC': 1027105, 'CHROM': [ 269,  540, 1397, 2360]}","{'TSCC': 900282, 'CHROM': [ 226,  517, 1432, 2317]}","{'TSCC': 949007, 'CHROM': [ 209,  540, 1436, 2234]}","{'TSCC': 900497, 'CHROM': [ 233,  555, 1394, 2265]}","{'TSCC': 1285523, 'CHROM': [ 297,  560, 1393, 2256]}","{'TSCC': 1315681, 'CHROM': [ 326,  479, 1444, 2304]}","{'TSCC': 894793, 'CHROM': [ 248,  551, 1399, 2270]}","{'TSCC': 888684, 'CHROM': [ 230,  538, 1443, 2238]}","{'TSCC': 815089, 'CHROM': [ 199,  540, 1366, 2275]}","{'TSCC': 1375285, 'CHROM': [ 206,  739, 1377, 2369]}","{'TSCC': 1169660, 'CHROM': [ 205,  666, 1368, 2358]}","{'TSCC': 1536187, 'CHROM': [ 321,  519, 1442, 2618]}","{'TSCC': 919812, 'CHROM': [ 217,  580, 1444, 2188]}","{'TSCC': 1096354, 'CHROM': [ 216,  532, 1452, 2298]}","{'TSCC': 1095463, 'CHROM': [ 289,  578, 1398, 2312]}","{'TSCC': 1391184, 'CHROM': [ 284,  627, 1416, 2172]}","{'TSCC': 1663864, 'CHROM': [ 383,  433, 1460, 2332]}","{'TSCC': 1626652, 'CHROM': [ 365,  451, 1446, 2286]}","{'TSCC': 896305, 'CHROM': [ 201,  560, 1445, 2295]}","{'TSCC': 922222, 'CHROM': [ 232,  563, 1419, 2341]}","{'TSCC': 1012895, 'CHROM': [ 228,  555, 1473, 2305]}","{'TSCC': 1492493, 'CHROM': [ 370,  517, 1482, 2279]}","{'TSCC': 1243320, 'CHROM': [ 307,  529, 1486, 2317]}","{'TSCC': 1197902, 'CHROM': [ 249,  498, 1562, 2312]}","{'TSCC': 848301, 'CHROM': [ 201,  546, 1390, 2318]}","{'TSCC': 1780605, 'CHROM': [ 209,  780, 1195, 2199]}","{'TSCC': 825020, 'CHROM': [ 216,  569, 1413, 2264]}","{'TSCC': 1270241, 'CHROM': [ 266,  474, 1460, 2363]}"
