,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
10,"{'TSCC': 748537, 'CHROM': [179, 228, 365, 373]}","{'TSCC': 443934, 'CHROM': [178, 254, 374, 393]}","{'TSCC': 449801, 'CHROM': [187, 266, 368, 403]}","{'TSCC': 502249, 'CHROM': [163, 279, 385, 364]}","{'TSCC': 991108, 'CHROM': [171, 200, 465, 330]}","{'TSCC': 549320, 'CHROM': [156, 238, 375, 418]}","{'TSCC': 499393, 'CHROM': [182, 273, 399, 400]}","{'TSCC': 473483, 'CHROM': [162, 285, 360, 412]}","{'TSCC': 855505, 'CHROM': [152, 279, 530, 244]}","{'TSCC': 487787, 'CHROM': [162, 263, 343, 463]}","{'TSCC': 630289, 'CHROM': [132, 260, 383, 371]}","{'TSCC': 493425, 'CHROM': [153, 284, 367, 411]}","{'TSCC': 602362, 'CHROM': [227, 226, 367, 453]}","{'TSCC': 584158, 'CHROM': [202, 259, 421, 353]}","{'TSCC': 545365, 'CHROM': [210, 232, 370, 402]}","{'TSCC': 450850, 'CHROM': [170, 279, 335, 434]}","{'TSCC': 491139, 'CHROM': [198, 253, 363, 462]}","{'TSCC': 613272, 'CHROM': [145, 318, 316, 422]}","{'TSCC': 674303, 'CHROM': [157, 308, 281, 492]}","{'TSCC': 662567, 'CHROM': [242, 234, 371, 463]}","{'TSCC': 552754, 'CHROM': [181, 279, 334, 396]}","{'TSCC': 674295, 'CHROM': [193, 347, 320, 412]}","{'TSCC': 670064, 'CHROM': [145, 268, 349, 551]}","{'TSCC': 551081, 'CHROM': [162, 312, 363, 423]}","{'TSCC': 537434, 'CHROM': [167, 305, 370, 438]}","{'TSCC': 502035, 'CHROM': [191, 264, 394, 446]}","{'TSCC': 425294, 'CHROM': [178, 277, 322, 427]}","{'TSCC': 440019, 'CHROM': [177, 264, 355, 424]}","{'TSCC': 452847, 'CHROM': [179, 288, 318, 426]}","{'TSCC': 477602, 'CHROM': [161, 286, 348, 418]}"
11,"{'TSCC': 610828, 'CHROM': [179, 223, 391, 423]}","{'TSCC': 443934, 'CHROM': [178, 254, 374, 393]}","{'TSCC': 449801, 'CHROM': [187, 266, 368, 403]}","{'TSCC': 476906, 'CHROM': [168, 275, 385, 374]}","{'TSCC': 991108, 'CHROM': [171, 200, 465, 330]}","{'TSCC': 549320, 'CHROM': [156, 238, 375, 418]}","{'TSCC': 474152, 'CHROM': [188, 257, 365, 395]}","{'TSCC': 473483, 'CHROM': [162, 285, 360, 412]}","{'TSCC': 666868, 'CHROM': [152, 279, 452, 376]}","{'TSCC': 487787, 'CHROM': [162, 263, 343, 463]}","{'TSCC': 630289, 'CHROM': [132, 260, 383, 371]}","{'TSCC': 493425, 'CHROM': [153, 284, 367, 411]}","{'TSCC': 602362, 'CHROM': [227, 226, 367, 453]}","{'TSCC': 584158, 'CHROM': [202, 259, 421, 353]}","{'TSCC': 525715, 'CHROM': [151, 273, 372, 430]}","{'TSCC': 446299, 'CHROM': [162, 260, 350, 430]}","{'TSCC': 491139, 'CHROM': [198, 253, 363, 462]}","{'TSCC': 598243, 'CHROM': [153, 318, 299, 422]}","{'TSCC': 609182, 'CHROM': [196, 282, 293, 491]}","{'TSCC': 495070, 'CHROM': [197, 268, 353, 480]}","{'TSCC': 545753, 'CHROM': [195, 281, 385, 377]}","{'TSCC': 622526, 'CHROM': [181, 321, 310, 390]}","{'TSCC': 670064, 'CHROM': [145, 268, 349, 551]}","{'TSCC': 551081, 'CHROM': [162, 312, 363, 423]}","{'TSCC': 537434, 'CHROM': [167, 305, 370, 438]}","{'TSCC': 502035, 'CHROM': [191, 264, 394, 446]}","{'TSCC': 425294, 'CHROM': [178, 277, 322, 427]}","{'TSCC': 440019, 'CHROM': [177, 264, 355, 424]}","{'TSCC': 443923, 'CHROM': [176, 279, 318, 422]}","{'TSCC': 477602, 'CHROM': [161, 286, 348, 418]}"
12,"{'TSCC': 610828, 'CHROM': [179, 223, 391, 423]}","{'TSCC': 443934, 'CHROM': [178, 254, 374, 393]}","{'TSCC': 449801, 'CHROM': [187, 266, 368, 403]}","{'TSCC': 476906, 'CHROM': [168, 275, 385, 374]}","{'TSCC': 778999, 'CHROM': [215, 213, 453, 420]}","{'TSCC': 549320, 'CHROM': [156, 238, 375, 418]}","{'TSCC': 474152, 'CHROM': [188, 257, 365, 395]}","{'TSCC': 445852, 'CHROM': [169, 264, 351, 416]}","{'TSCC': 586424, 'CHROM': [152, 253, 423, 376]}","{'TSCC': 487787, 'CHROM': [162, 263, 343, 463]}","{'TSCC': 581436, 'CHROM': [155, 306, 382, 389]}","{'TSCC': 493425, 'CHROM': [153, 284, 367, 411]}","{'TSCC': 470937, 'CHROM': [195, 259, 333, 444]}","{'TSCC': 584158, 'CHROM': [202, 259, 421, 353]}","{'TSCC': 525715, 'CHROM': [151, 273, 372, 430]}","{'TSCC': 446299, 'CHROM': [162, 260, 350, 430]}","{'TSCC': 440175, 'CHROM': [175, 279, 348, 424]}","{'TSCC': 598243, 'CHROM': [153, 318, 299, 422]}","{'TSCC': 597609, 'CHROM': [181, 326, 299, 404]}","{'TSCC': 495070, 'CHROM': [197, 268, 353, 480]}","{'TSCC': 545753, 'CHROM': [195, 281, 385, 377]}","{'TSCC': 622526, 'CHROM': [181, 321, 310, 390]}","{'TSCC': 588425, 'CHROM': [145, 268, 349, 482]}","{'TSCC': 493313, 'CHROM': [179, 290, 366, 423]}","{'TSCC': 502854, 'CHROM': [175, 289, 370, 389]}","{'TSCC': 502035, 'CHROM': [191, 264, 394, 446]}","{'TSCC': 425294, 'CHROM': [178, 277, 322, 427]}","{'TSCC': 440019, 'CHROM': [177, 264, 355, 424]}","{'TSCC': 443923, 'CHROM': [176, 279, 318, 422]}","{'TSCC': 477602, 'CHROM': [161, 286, 348, 418]}"
13,"{'TSCC': 499469, 'CHROM': [161, 288, 338, 410]}","{'TSCC': 443934, 'CHROM': [178, 254, 374, 393]}","{'TSCC': 449801, 'CHROM': [187, 266, 368, 403]}","{'TSCC': 476906, 'CHROM': [168, 275, 385, 374]}","{'TSCC': 778999, 'CHROM': [215, 213, 453, 420]}","{'TSCC': 549320, 'CHROM': [156, 238, 375, 418]}","{'TSCC': 461285, 'CHROM': [172, 256, 384, 426]}","{'TSCC': 445852, 'CHROM': [169, 264, 351, 416]}","{'TSCC': 586424, 'CHROM': [152, 253, 423, 376]}","{'TSCC': 487787, 'CHROM': [162, 263, 343, 463]}","{'TSCC': 581436, 'CHROM': [155, 306, 382, 389]}","{'TSCC': 464588, 'CHROM': [168, 285, 372, 395]}","{'TSCC': 470937, 'CHROM': [195, 259, 333, 444]}","{'TSCC': 493158, 'CHROM': [180, 255, 372, 378]}","{'TSCC': 502943, 'CHROM': [164, 273, 313, 446]}","{'TSCC': 446299, 'CHROM': [162, 260, 350, 430]}","{'TSCC': 440175, 'CHROM': [175, 279, 348, 424]}","{'TSCC': 598243, 'CHROM': [153, 318, 299, 422]}","{'TSCC': 597609, 'CHROM': [181, 326, 299, 404]}","{'TSCC': 461024, 'CHROM': [185, 246, 349, 460]}","{'TSCC': 545753, 'CHROM': [195, 281, 385, 377]}","{'TSCC': 523864, 'CHROM': [172, 280, 379, 370]}","{'TSCC': 530250, 'CHROM': [152, 259, 371, 420]}","{'TSCC': 493313, 'CHROM': [179, 290, 366, 423]}","{'TSCC': 502854, 'CHROM': [175, 289, 370, 389]}","{'TSCC': 502035, 'CHROM': [191, 264, 394, 446]}","{'TSCC': 425294, 'CHROM': [178, 277, 322, 427]}","{'TSCC': 440019, 'CHROM': [177, 264, 355, 424]}","{'TSCC': 443923, 'CHROM': [176, 279, 318, 422]}","{'TSCC': 477602, 'CHROM': [161, 286, 348, 418]}"
14,"{'TSCC': 499469, 'CHROM': [161, 288, 338, 410]}","{'TSCC': 414897, 'CHROM': [171, 259, 355, 417]}","{'TSCC': 449801, 'CHROM': [187, 266, 368, 403]}","{'TSCC': 476906, 'CHROM': [168, 275, 385, 374]}","{'TSCC': 681598, 'CHROM': [174, 213, 394, 401]}","{'TSCC': 549320, 'CHROM': [156, 238, 375, 418]}","{'TSCC': 461285, 'CHROM': [172, 256, 384, 426]}","{'TSCC': 445852, 'CHROM': [169, 264, 351, 416]}","{'TSCC': 586424, 'CHROM': [152, 253, 423, 376]}","{'TSCC': 487787, 'CHROM': [162, 263, 343, 463]}","{'TSCC': 574024, 'CHROM': [139, 263, 388, 395]}","{'TSCC': 464588, 'CHROM': [168, 285, 372, 395]}","{'TSCC': 470937, 'CHROM': [195, 259, 333, 444]}","{'TSCC': 493158, 'CHROM': [180, 255, 372, 378]}","{'TSCC': 502943, 'CHROM': [164, 273, 313, 446]}","{'TSCC': 446299, 'CHROM': [162, 260, 350, 430]}","{'TSCC': 440175, 'CHROM': [175, 279, 348, 424]}","{'TSCC': 538408, 'CHROM': [201, 259, 390, 416]}","{'TSCC': 580429, 'CHROM': [194, 316, 300, 437]}","{'TSCC': 461024, 'CHROM': [185, 246, 349, 460]}","{'TSCC': 500363, 'CHROM': [185, 252, 385, 393]}","{'TSCC': 523864, 'CHROM': [172, 280, 379, 370]}","{'TSCC': 530250, 'CHROM': [152, 259, 371, 420]}","{'TSCC': 493313, 'CHROM': [179, 290, 366, 423]}","{'TSCC': 502854, 'CHROM': [175, 289, 370, 389]}","{'TSCC': 457618, 'CHROM': [183, 247, 380, 415]}","{'TSCC': 425294, 'CHROM': [178, 277, 322, 427]}","{'TSCC': 440019, 'CHROM': [177, 264, 355, 424]}","{'TSCC': 443923, 'CHROM': [176, 279, 318, 422]}","{'TSCC': 451161, 'CHROM': [168, 283, 354, 436]}"
15,"{'TSCC': 499469, 'CHROM': [161, 288, 338, 410]}","{'TSCC': 414897, 'CHROM': [171, 259, 355, 417]}","{'TSCC': 443639, 'CHROM': [185, 270, 327, 442]}","{'TSCC': 476906, 'CHROM': [168, 275, 385, 374]}","{'TSCC': 681598, 'CHROM': [174, 213, 394, 401]}","{'TSCC': 476360, 'CHROM': [182, 246, 347, 409]}","{'TSCC': 453262, 'CHROM': [168, 256, 376, 426]}","{'TSCC': 445852, 'CHROM': [169, 264, 351, 416]}","{'TSCC': 586424, 'CHROM': [152, 253, 423, 376]}","{'TSCC': 479213, 'CHROM': [159, 261, 338, 428]}","{'TSCC': 554699, 'CHROM': [150, 234, 362, 419]}","{'TSCC': 464588, 'CHROM': [168, 285, 372, 395]}","{'TSCC': 470937, 'CHROM': [195, 259, 333, 444]}","{'TSCC': 493158, 'CHROM': [180, 255, 372, 378]}","{'TSCC': 502943, 'CHROM': [164, 273, 313, 446]}","{'TSCC': 446299, 'CHROM': [162, 260, 350, 430]}","{'TSCC': 440175, 'CHROM': [175, 279, 348, 424]}","{'TSCC': 538408, 'CHROM': [201, 259, 390, 416]}","{'TSCC': 553177, 'CHROM': [169, 300, 300, 414]}","{'TSCC': 461024, 'CHROM': [185, 246, 349, 460]}","{'TSCC': 500363, 'CHROM': [185, 252, 385, 393]}","{'TSCC': 521541, 'CHROM': [173, 286, 333, 393]}","{'TSCC': 530250, 'CHROM': [152, 259, 371, 420]}","{'TSCC': 493313, 'CHROM': [179, 290, 366, 423]}","{'TSCC': 489701, 'CHROM': [185, 298, 344, 446]}","{'TSCC': 431287, 'CHROM': [171, 273, 369, 432]}","{'TSCC': 425294, 'CHROM': [178, 277, 322, 427]}","{'TSCC': 440019, 'CHROM': [177, 264, 355, 424]}","{'TSCC': 443923, 'CHROM': [176, 279, 318, 422]}","{'TSCC': 446624, 'CHROM': [192, 265, 348, 438]}"
16,"{'TSCC': 499469, 'CHROM': [161, 288, 338, 410]}","{'TSCC': 414897, 'CHROM': [171, 259, 355, 417]}","{'TSCC': 439998, 'CHROM': [189, 260, 334, 432]}","{'TSCC': 476906, 'CHROM': [168, 275, 385, 374]}","{'TSCC': 681598, 'CHROM': [174, 213, 394, 401]}","{'TSCC': 476360, 'CHROM': [182, 246, 347, 409]}","{'TSCC': 453262, 'CHROM': [168, 256, 376, 426]}","{'TSCC': 445852, 'CHROM': [169, 264, 351, 416]}","{'TSCC': 547575, 'CHROM': [147, 254, 382, 428]}","{'TSCC': 466582, 'CHROM': [162, 264, 343, 418]}","{'TSCC': 554699, 'CHROM': [150, 234, 362, 419]}","{'TSCC': 464588, 'CHROM': [168, 285, 372, 395]}","{'TSCC': 470937, 'CHROM': [195, 259, 333, 444]}","{'TSCC': 493158, 'CHROM': [180, 255, 372, 378]}","{'TSCC': 493232, 'CHROM': [188, 236, 364, 408]}","{'TSCC': 446299, 'CHROM': [162, 260, 350, 430]}","{'TSCC': 439729, 'CHROM': [168, 272, 348, 423]}","{'TSCC': 510237, 'CHROM': [201, 263, 328, 408]}","{'TSCC': 553177, 'CHROM': [169, 300, 300, 414]}","{'TSCC': 461024, 'CHROM': [185, 246, 349, 460]}","{'TSCC': 500363, 'CHROM': [185, 252, 385, 393]}","{'TSCC': 521541, 'CHROM': [173, 286, 333, 393]}","{'TSCC': 503153, 'CHROM': [161, 271, 352, 391]}","{'TSCC': 491403, 'CHROM': [174, 283, 379, 423]}","{'TSCC': 451635, 'CHROM': [169, 274, 349, 421]}","{'TSCC': 431287, 'CHROM': [171, 273, 369, 432]}","{'TSCC': 425294, 'CHROM': [178, 277, 322, 427]}","{'TSCC': 440019, 'CHROM': [177, 264, 355, 424]}","{'TSCC': 443923, 'CHROM': [176, 279, 318, 422]}","{'TSCC': 446624, 'CHROM': [192, 265, 348, 438]}"
17,"{'TSCC': 488892, 'CHROM': [164, 265, 342, 414]}","{'TSCC': 414897, 'CHROM': [171, 259, 355, 417]}","{'TSCC': 439998, 'CHROM': [189, 260, 334, 432]}","{'TSCC': 476906, 'CHROM': [168, 275, 385, 374]}","{'TSCC': 681598, 'CHROM': [174, 213, 394, 401]}","{'TSCC': 476360, 'CHROM': [182, 246, 347, 409]}","{'TSCC': 439295, 'CHROM': [183, 257, 348, 420]}","{'TSCC': 445852, 'CHROM': [169, 264, 351, 416]}","{'TSCC': 547575, 'CHROM': [147, 254, 382, 428]}","{'TSCC': 466582, 'CHROM': [162, 264, 343, 418]}","{'TSCC': 527310, 'CHROM': [143, 288, 347, 399]}","{'TSCC': 462900, 'CHROM': [174, 262, 372, 379]}","{'TSCC': 469606, 'CHROM': [170, 254, 383, 432]}","{'TSCC': 493158, 'CHROM': [180, 255, 372, 378]}","{'TSCC': 450299, 'CHROM': [183, 262, 350, 431]}","{'TSCC': 440986, 'CHROM': [182, 263, 348, 430]}","{'TSCC': 439729, 'CHROM': [168, 272, 348, 423]}","{'TSCC': 510237, 'CHROM': [201, 263, 328, 408]}","{'TSCC': 553177, 'CHROM': [169, 300, 300, 414]}","{'TSCC': 461024, 'CHROM': [185, 246, 349, 460]}","{'TSCC': 500363, 'CHROM': [185, 252, 385, 393]}","{'TSCC': 521541, 'CHROM': [173, 286, 333, 393]}","{'TSCC': 503153, 'CHROM': [161, 271, 352, 391]}","{'TSCC': 478520, 'CHROM': [178, 255, 382, 424]}","{'TSCC': 451635, 'CHROM': [169, 274, 349, 421]}","{'TSCC': 430786, 'CHROM': [169, 274, 367, 428]}","{'TSCC': 425294, 'CHROM': [178, 277, 322, 427]}","{'TSCC': 440019, 'CHROM': [177, 264, 355, 424]}","{'TSCC': 432567, 'CHROM': [184, 257, 333, 452]}","{'TSCC': 446624, 'CHROM': [192, 265, 348, 438]}"
18,"{'TSCC': 455153, 'CHROM': [168, 271, 350, 414]}","{'TSCC': 414897, 'CHROM': [171, 259, 355, 417]}","{'TSCC': 439998, 'CHROM': [189, 260, 334, 432]}","{'TSCC': 463479, 'CHROM': [175, 251, 385, 374]}","{'TSCC': 681598, 'CHROM': [174, 213, 394, 401]}","{'TSCC': 470118, 'CHROM': [169, 261, 370, 396]}","{'TSCC': 439295, 'CHROM': [183, 257, 348, 420]}","{'TSCC': 445852, 'CHROM': [169, 264, 351, 416]}","{'TSCC': 547575, 'CHROM': [147, 254, 382, 428]}","{'TSCC': 466582, 'CHROM': [162, 264, 343, 418]}","{'TSCC': 527310, 'CHROM': [143, 288, 347, 399]}","{'TSCC': 429231, 'CHROM': [165, 274, 354, 411]}","{'TSCC': 453624, 'CHROM': [177, 266, 381, 414]}","{'TSCC': 493158, 'CHROM': [180, 255, 372, 378]}","{'TSCC': 450299, 'CHROM': [183, 262, 350, 431]}","{'TSCC': 440986, 'CHROM': [182, 263, 348, 430]}","{'TSCC': 434235, 'CHROM': [176, 258, 355, 436]}","{'TSCC': 510237, 'CHROM': [201, 263, 328, 408]}","{'TSCC': 527530, 'CHROM': [191, 255, 311, 437]}","{'TSCC': 432765, 'CHROM': [179, 271, 345, 455]}","{'TSCC': 500363, 'CHROM': [185, 252, 385, 393]}","{'TSCC': 488450, 'CHROM': [181, 295, 346, 420]}","{'TSCC': 469874, 'CHROM': [180, 257, 346, 407]}","{'TSCC': 478520, 'CHROM': [178, 255, 382, 424]}","{'TSCC': 451635, 'CHROM': [169, 274, 349, 421]}","{'TSCC': 430786, 'CHROM': [169, 274, 367, 428]}","{'TSCC': 412451, 'CHROM': [169, 251, 349, 437]}","{'TSCC': 440019, 'CHROM': [177, 264, 355, 424]}","{'TSCC': 432567, 'CHROM': [184, 257, 333, 452]}","{'TSCC': 446624, 'CHROM': [192, 265, 348, 438]}"
19,"{'TSCC': 455153, 'CHROM': [168, 271, 350, 414]}","{'TSCC': 414897, 'CHROM': [171, 259, 355, 417]}","{'TSCC': 439998, 'CHROM': [189, 260, 334, 432]}","{'TSCC': 447173, 'CHROM': [165, 258, 370, 383]}","{'TSCC': 681598, 'CHROM': [174, 213, 394, 401]}","{'TSCC': 470118, 'CHROM': [169, 261, 370, 396]}","{'TSCC': 439295, 'CHROM': [183, 257, 348, 420]}","{'TSCC': 445852, 'CHROM': [169, 264, 351, 416]}","{'TSCC': 481815, 'CHROM': [153, 275, 331, 411]}","{'TSCC': 466582, 'CHROM': [162, 264, 343, 418]}","{'TSCC': 510785, 'CHROM': [144, 284, 335, 399]}","{'TSCC': 429231, 'CHROM': [165, 274, 354, 411]}","{'TSCC': 453624, 'CHROM': [177, 266, 381, 414]}","{'TSCC': 493158, 'CHROM': [180, 255, 372, 378]}","{'TSCC': 450299, 'CHROM': [183, 262, 350, 431]}","{'TSCC': 440986, 'CHROM': [182, 263, 348, 430]}","{'TSCC': 434235, 'CHROM': [176, 258, 355, 436]}","{'TSCC': 510237, 'CHROM': [201, 263, 328, 408]}","{'TSCC': 527530, 'CHROM': [191, 255, 311, 437]}","{'TSCC': 432765, 'CHROM': [179, 271, 345, 455]}","{'TSCC': 500363, 'CHROM': [185, 252, 385, 393]}","{'TSCC': 445914, 'CHROM': [164, 271, 345, 434]}","{'TSCC': 469489, 'CHROM': [168, 262, 349, 410]}","{'TSCC': 467195, 'CHROM': [179, 272, 336, 438]}","{'TSCC': 451635, 'CHROM': [169, 274, 349, 421]}","{'TSCC': 430786, 'CHROM': [169, 274, 367, 428]}","{'TSCC': 404810, 'CHROM': [179, 255, 358, 413]}","{'TSCC': 440019, 'CHROM': [177, 264, 355, 424]}","{'TSCC': 432567, 'CHROM': [184, 257, 333, 452]}","{'TSCC': 446624, 'CHROM': [192, 265, 348, 438]}"
20,"{'TSCC': 452724, 'CHROM': [175, 265, 334, 446]}","{'TSCC': 414897, 'CHROM': [171, 259, 355, 417]}","{'TSCC': 439998, 'CHROM': [189, 260, 334, 432]}","{'TSCC': 447173, 'CHROM': [165, 258, 370, 383]}","{'TSCC': 596116, 'CHROM': [183, 225, 335, 414]}","{'TSCC': 470118, 'CHROM': [169, 261, 370, 396]}","{'TSCC': 430444, 'CHROM': [180, 256, 361, 428]}","{'TSCC': 440855, 'CHROM': [171, 258, 351, 434]}","{'TSCC': 481815, 'CHROM': [153, 275, 331, 411]}","{'TSCC': 466582, 'CHROM': [162, 264, 343, 418]}","{'TSCC': 510257, 'CHROM': [151, 247, 327, 442]}","{'TSCC': 429231, 'CHROM': [165, 274, 354, 411]}","{'TSCC': 453624, 'CHROM': [177, 266, 381, 414]}","{'TSCC': 493158, 'CHROM': [180, 255, 372, 378]}","{'TSCC': 450299, 'CHROM': [183, 262, 350, 431]}","{'TSCC': 440986, 'CHROM': [182, 263, 348, 430]}","{'TSCC': 434235, 'CHROM': [176, 258, 355, 436]}","{'TSCC': 435510, 'CHROM': [168, 270, 351, 422]}","{'TSCC': 494253, 'CHROM': [180, 284, 310, 460]}","{'TSCC': 432765, 'CHROM': [179, 271, 345, 455]}","{'TSCC': 492949, 'CHROM': [163, 265, 385, 408]}","{'TSCC': 445914, 'CHROM': [164, 271, 345, 434]}","{'TSCC': 469489, 'CHROM': [168, 262, 349, 410]}","{'TSCC': 467195, 'CHROM': [179, 272, 336, 438]}","{'TSCC': 451635, 'CHROM': [169, 274, 349, 421]}","{'TSCC': 430786, 'CHROM': [169, 274, 367, 428]}","{'TSCC': 404810, 'CHROM': [179, 255, 358, 413]}","{'TSCC': 440019, 'CHROM': [177, 264, 355, 424]}","{'TSCC': 432567, 'CHROM': [184, 257, 333, 452]}","{'TSCC': 446624, 'CHROM': [192, 265, 348, 438]}"
21,"{'TSCC': 452724, 'CHROM': [175, 265, 334, 446]}","{'TSCC': 414897, 'CHROM': [171, 259, 355, 417]}","{'TSCC': 433418, 'CHROM': [185, 259, 367, 427]}","{'TSCC': 417180, 'CHROM': [164, 258, 344, 410]}","{'TSCC': 596116, 'CHROM': [183, 225, 335, 414]}","{'TSCC': 470118, 'CHROM': [169, 261, 370, 396]}","{'TSCC': 430444, 'CHROM': [180, 256, 361, 428]}","{'TSCC': 440855, 'CHROM': [171, 258, 351, 434]}","{'TSCC': 476483, 'CHROM': [162, 270, 384, 382]}","{'TSCC': 466582, 'CHROM': [162, 264, 343, 418]}","{'TSCC': 510257, 'CHROM': [151, 247, 327, 442]}","{'TSCC': 429231, 'CHROM': [165, 274, 354, 411]}","{'TSCC': 453624, 'CHROM': [177, 266, 381, 414]}","{'TSCC': 493158, 'CHROM': [180, 255, 372, 378]}","{'TSCC': 450299, 'CHROM': [183, 262, 350, 431]}","{'TSCC': 440986, 'CHROM': [182, 263, 348, 430]}","{'TSCC': 434235, 'CHROM': [176, 258, 355, 436]}","{'TSCC': 435510, 'CHROM': [168, 270, 351, 422]}","{'TSCC': 491223, 'CHROM': [160, 299, 335, 437]}","{'TSCC': 427108, 'CHROM': [169, 271, 353, 439]}","{'TSCC': 492949, 'CHROM': [163, 265, 385, 408]}","{'TSCC': 445914, 'CHROM': [164, 271, 345, 434]}","{'TSCC': 469489, 'CHROM': [168, 262, 349, 410]}","{'TSCC': 467195, 'CHROM': [179, 272, 336, 438]}","{'TSCC': 451635, 'CHROM': [169, 274, 349, 421]}","{'TSCC': 430786, 'CHROM': [169, 274, 367, 428]}","{'TSCC': 404810, 'CHROM': [179, 255, 358, 413]}","{'TSCC': 440019, 'CHROM': [177, 264, 355, 424]}","{'TSCC': 432567, 'CHROM': [184, 257, 333, 452]}","{'TSCC': 446624, 'CHROM': [192, 265, 348, 438]}"
22,"{'TSCC': 451188, 'CHROM': [181, 265, 334, 446]}","{'TSCC': 414897, 'CHROM': [171, 259, 355, 417]}","{'TSCC': 433418, 'CHROM': [185, 259, 367, 427]}","{'TSCC': 417180, 'CHROM': [164, 258, 344, 410]}","{'TSCC': 553797, 'CHROM': [202, 225, 335, 431]}","{'TSCC': 465680, 'CHROM': [172, 263, 361, 396]}","{'TSCC': 430444, 'CHROM': [180, 256, 361, 428]}","{'TSCC': 440855, 'CHROM': [171, 258, 351, 434]}","{'TSCC': 441747, 'CHROM': [169, 281, 328, 444]}","{'TSCC': 454980, 'CHROM': [172, 256, 347, 417]}","{'TSCC': 469777, 'CHROM': [154, 268, 334, 389]}","{'TSCC': 424287, 'CHROM': [182, 257, 360, 404]}","{'TSCC': 440184, 'CHROM': [186, 267, 344, 431]}","{'TSCC': 493158, 'CHROM': [180, 255, 372, 378]}","{'TSCC': 450299, 'CHROM': [183, 262, 350, 431]}","{'TSCC': 440986, 'CHROM': [182, 263, 348, 430]}","{'TSCC': 434235, 'CHROM': [176, 258, 355, 436]}","{'TSCC': 435510, 'CHROM': [168, 270, 351, 422]}","{'TSCC': 465631, 'CHROM': [169, 295, 335, 437]}","{'TSCC': 427108, 'CHROM': [169, 271, 353, 439]}","{'TSCC': 492949, 'CHROM': [163, 265, 385, 408]}","{'TSCC': 445914, 'CHROM': [164, 271, 345, 434]}","{'TSCC': 469489, 'CHROM': [168, 262, 349, 410]}","{'TSCC': 467195, 'CHROM': [179, 272, 336, 438]}","{'TSCC': 451635, 'CHROM': [169, 274, 349, 421]}","{'TSCC': 430786, 'CHROM': [169, 274, 367, 428]}","{'TSCC': 404810, 'CHROM': [179, 255, 358, 413]}","{'TSCC': 430455, 'CHROM': [173, 258, 346, 415]}","{'TSCC': 431002, 'CHROM': [184, 272, 327, 423]}","{'TSCC': 444316, 'CHROM': [172, 268, 355, 451]}"
23,"{'TSCC': 451188, 'CHROM': [181, 265, 334, 446]}","{'TSCC': 414897, 'CHROM': [171, 259, 355, 417]}","{'TSCC': 433418, 'CHROM': [185, 259, 367, 427]}","{'TSCC': 417180, 'CHROM': [164, 258, 344, 410]}","{'TSCC': 553797, 'CHROM': [202, 225, 335, 431]}","{'TSCC': 465680, 'CHROM': [172, 263, 361, 396]}","{'TSCC': 430444, 'CHROM': [180, 256, 361, 428]}","{'TSCC': 440855, 'CHROM': [171, 258, 351, 434]}","{'TSCC': 441747, 'CHROM': [169, 281, 328, 444]}","{'TSCC': 454980, 'CHROM': [172, 256, 347, 417]}","{'TSCC': 427575, 'CHROM': [160, 264, 334, 399]}","{'TSCC': 424287, 'CHROM': [182, 257, 360, 404]}","{'TSCC': 430398, 'CHROM': [177, 263, 359, 431]}","{'TSCC': 493158, 'CHROM': [180, 255, 372, 378]}","{'TSCC': 450299, 'CHROM': [183, 262, 350, 431]}","{'TSCC': 440986, 'CHROM': [182, 263, 348, 430]}","{'TSCC': 434235, 'CHROM': [176, 258, 355, 436]}","{'TSCC': 435510, 'CHROM': [168, 270, 351, 422]}","{'TSCC': 465631, 'CHROM': [169, 295, 335, 437]}","{'TSCC': 427108, 'CHROM': [169, 271, 353, 439]}","{'TSCC': 465193, 'CHROM': [171, 257, 370, 430]}","{'TSCC': 445914, 'CHROM': [164, 271, 345, 434]}","{'TSCC': 469489, 'CHROM': [168, 262, 349, 410]}","{'TSCC': 467195, 'CHROM': [179, 272, 336, 438]}","{'TSCC': 451635, 'CHROM': [169, 274, 349, 421]}","{'TSCC': 430786, 'CHROM': [169, 274, 367, 428]}","{'TSCC': 403040, 'CHROM': [166, 260, 345, 422]}","{'TSCC': 430455, 'CHROM': [173, 258, 346, 415]}","{'TSCC': 431002, 'CHROM': [184, 272, 327, 423]}","{'TSCC': 444316, 'CHROM': [172, 268, 355, 451]}"
