,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
10,"{'TSCC': 7748928, 'CHROM': [ 388,  385, 2331, 1351]}","{'TSCC': 3821957, 'CHROM': [ 373,  423, 1410, 2732]}","{'TSCC': 5634989, 'CHROM': [ 456,  286, 1607, 2164]}","{'TSCC': 6517155, 'CHROM': [ 293, 1116,  795, 2475]}","{'TSCC': 2450751, 'CHROM': [ 253,  508, 1437, 2577]}","{'TSCC': 3085864, 'CHROM': [ 331,  558, 1321, 2347]}","{'TSCC': 10337257, 'CHROM': [ 498,  730, 2279, 1614]}","{'TSCC': 6685730, 'CHROM': [ 251, 1170, 1101, 2202]}","{'TSCC': 5421068, 'CHROM': [ 448,  275, 1406, 2607]}","{'TSCC': 3740970, 'CHROM': [ 237,  814, 1161, 2503]}","{'TSCC': 6478066, 'CHROM': [ 488,  519, 1684, 2329]}","{'TSCC': 9633047, 'CHROM': [ 590,  521, 2152, 2087]}","{'TSCC': 5801047, 'CHROM': [ 351,  539, 2076, 2024]}","{'TSCC': 2758925, 'CHROM': [ 179,  679, 1341, 2383]}","{'TSCC': 2139267, 'CHROM': [ 208,  539, 1541, 2125]}","{'TSCC': 8685584, 'CHROM': [ 678,  307, 1610, 2009]}","{'TSCC': 5544969, 'CHROM': [ 447,  465, 1729, 2198]}","{'TSCC': 3764281, 'CHROM': [ 293,  589, 1660, 1950]}","{'TSCC': 4106839, 'CHROM': [ 223,  528, 2050, 1891]}","{'TSCC': 4077149, 'CHROM': [ 355,  551, 1627, 2072]}","{'TSCC': 8291464, 'CHROM': [ 353, 1182,  718, 2957]}","{'TSCC': 6802559, 'CHROM': [ 555,  272, 1613, 2369]}","{'TSCC': 4583332, 'CHROM': [ 280,  824, 1311, 2377]}","{'TSCC': 5349836, 'CHROM': [ 280,  623, 1798, 3030]}","{'TSCC': 4167618, 'CHROM': [ 235,  690, 1765, 2154]}","{'TSCC': 7647010, 'CHROM': [ 613,  448, 1543, 2041]}","{'TSCC': 5807821, 'CHROM': [ 466,  623, 1243, 2162]}","{'TSCC': 12648945, 'CHROM': [ 797,  714, 1573, 2786]}","{'TSCC': 4909847, 'CHROM': [ 181,  735, 1151, 2196]}","{'TSCC': 5485283, 'CHROM': [ 191,  529, 2182, 2173]}"
11,"{'TSCC': 7748928, 'CHROM': [ 388,  385, 2331, 1351]}","{'TSCC': 3441949, 'CHROM': [ 332,  430, 1366, 2247]}","{'TSCC': 4251133, 'CHROM': [ 393,  507, 1607, 2164]}","{'TSCC': 5840943, 'CHROM': [ 306,  997,  878, 2309]}","{'TSCC': 2450751, 'CHROM': [ 253,  508, 1437, 2577]}","{'TSCC': 3085864, 'CHROM': [ 331,  558, 1321, 2347]}","{'TSCC': 8789321, 'CHROM': [ 439,  744, 2026, 1950]}","{'TSCC': 5835332, 'CHROM': [ 225, 1145,  864, 2512]}","{'TSCC': 5421068, 'CHROM': [ 448,  275, 1406, 2607]}","{'TSCC': 3353550, 'CHROM': [ 295,  664, 1209, 2377]}","{'TSCC': 6478066, 'CHROM': [ 488,  519, 1684, 2329]}","{'TSCC': 8611067, 'CHROM': [ 529,  491, 2152, 2047]}","{'TSCC': 4000667, 'CHROM': [ 257,  509, 1877, 2341]}","{'TSCC': 2758925, 'CHROM': [ 179,  679, 1341, 2383]}","{'TSCC': 2072453, 'CHROM': [ 192,  525, 1383, 2261]}","{'TSCC': 7631974, 'CHROM': [ 581,  316, 1449, 2086]}","{'TSCC': 5544969, 'CHROM': [ 447,  465, 1729, 2198]}","{'TSCC': 3453037, 'CHROM': [ 251,  596, 1620, 1950]}","{'TSCC': 2948571, 'CHROM': [ 218,  556, 1665, 2475]}","{'TSCC': 3068455, 'CHROM': [ 303,  551, 1572, 2282]}","{'TSCC': 8291464, 'CHROM': [ 353, 1182,  718, 2957]}","{'TSCC': 5674757, 'CHROM': [ 474,  254, 1461, 2348]}","{'TSCC': 4561710, 'CHROM': [ 273,  875, 1038, 2443]}","{'TSCC': 5349836, 'CHROM': [ 280,  623, 1798, 3030]}","{'TSCC': 3783004, 'CHROM': [ 165,  753, 1350, 2401]}","{'TSCC': 6194888, 'CHROM': [ 460,  354, 1626, 2004]}","{'TSCC': 5499389, 'CHROM': [ 466,  567, 1506, 2299]}","{'TSCC': 11159361, 'CHROM': [ 773,  490, 1778, 2555]}","{'TSCC': 4909847, 'CHROM': [ 181,  735, 1151, 2196]}","{'TSCC': 4475787, 'CHROM': [ 228,  554, 2140, 1576]}"
12,"{'TSCC': 7538290, 'CHROM': [ 389,  368, 2437, 1351]}","{'TSCC': 3441949, 'CHROM': [ 332,  430, 1366, 2247]}","{'TSCC': 4251133, 'CHROM': [ 393,  507, 1607, 2164]}","{'TSCC': 5690607, 'CHROM': [ 196, 1116,  824, 2349]}","{'TSCC': 2072893, 'CHROM': [ 244,  508, 1433, 2254]}","{'TSCC': 3061830, 'CHROM': [ 324,  581, 1299, 2231]}","{'TSCC': 5838537, 'CHROM': [ 358,  715, 1628, 2306]}","{'TSCC': 5300526, 'CHROM': [ 242, 1006, 1101, 2593]}","{'TSCC': 4464066, 'CHROM': [ 362,  425, 1501, 3049]}","{'TSCC': 3235378, 'CHROM': [ 294,  664, 1264, 2377]}","{'TSCC': 5794862, 'CHROM': [ 400,  499, 1582, 1849]}","{'TSCC': 7198577, 'CHROM': [ 532,  509, 1850, 1998]}","{'TSCC': 3201631, 'CHROM': [ 227,  583, 1702, 2480]}","{'TSCC': 2758925, 'CHROM': [ 179,  679, 1341, 2383]}","{'TSCC': 2072453, 'CHROM': [ 192,  525, 1383, 2261]}","{'TSCC': 6725714, 'CHROM': [ 581,  310, 1449, 2528]}","{'TSCC': 4998391, 'CHROM': [ 492,  363, 1412, 2257]}","{'TSCC': 2439235, 'CHROM': [ 285,  497, 1360, 2386]}","{'TSCC': 2948571, 'CHROM': [ 218,  556, 1665, 2475]}","{'TSCC': 3068455, 'CHROM': [ 303,  551, 1572, 2282]}","{'TSCC': 7389806, 'CHROM': [ 286, 1143,  752, 2948]}","{'TSCC': 4816261, 'CHROM': [ 393,  649, 1461, 2180]}","{'TSCC': 3522058, 'CHROM': [ 336,  610, 1383, 2274]}","{'TSCC': 3319460, 'CHROM': [ 235,  650, 1525, 2699]}","{'TSCC': 2479924, 'CHROM': [ 235,  650, 1428, 2385]}","{'TSCC': 6194888, 'CHROM': [ 460,  354, 1626, 2004]}","{'TSCC': 4840779, 'CHROM': [ 407,  618, 1403, 2463]}","{'TSCC': 9546325, 'CHROM': [ 700,  447, 1778, 2142]}","{'TSCC': 4427933, 'CHROM': [ 147,  738, 1393, 2456]}","{'TSCC': 4244525, 'CHROM': [ 217,  557, 2125, 1704]}"
13,"{'TSCC': 7538290, 'CHROM': [ 389,  368, 2437, 1351]}","{'TSCC': 3441949, 'CHROM': [ 332,  430, 1366, 2247]}","{'TSCC': 4248191, 'CHROM': [ 334,  490, 1844, 1941]}","{'TSCC': 5456811, 'CHROM': [ 253, 1066,  878, 2309]}","{'TSCC': 2072893, 'CHROM': [ 244,  508, 1433, 2254]}","{'TSCC': 2585014, 'CHROM': [ 256,  626, 1343, 2347]}","{'TSCC': 5201849, 'CHROM': [ 291,  743, 1714, 1904]}","{'TSCC': 5010838, 'CHROM': [ 215,  448, 1715, 2258]}","{'TSCC': 4464066, 'CHROM': [ 362,  425, 1501, 3049]}","{'TSCC': 3025926, 'CHROM': [ 258,  664, 1209, 2392]}","{'TSCC': 5572882, 'CHROM': [ 449,  446, 1668, 2252]}","{'TSCC': 5920767, 'CHROM': [ 532,  457, 1536, 2261]}","{'TSCC': 2299543, 'CHROM': [ 227,  510, 1474, 2438]}","{'TSCC': 2758925, 'CHROM': [ 179,  679, 1341, 2383]}","{'TSCC': 2072453, 'CHROM': [ 192,  525, 1383, 2261]}","{'TSCC': 6725714, 'CHROM': [ 581,  310, 1449, 2528]}","{'TSCC': 4998391, 'CHROM': [ 492,  363, 1412, 2257]}","{'TSCC': 2439235, 'CHROM': [ 285,  497, 1360, 2386]}","{'TSCC': 2818627, 'CHROM': [ 208,  581, 1649, 2320]}","{'TSCC': 2765485, 'CHROM': [ 315,  548, 1403, 2316]}","{'TSCC': 7001638, 'CHROM': [ 247, 1143,  790, 3138]}","{'TSCC': 3855143, 'CHROM': [ 337,  646, 1396, 2151]}","{'TSCC': 2933116, 'CHROM': [ 294,  595, 1383, 2421]}","{'TSCC': 2307086, 'CHROM': [ 255,  571, 1469, 2437]}","{'TSCC': 2479924, 'CHROM': [ 235,  650, 1428, 2385]}","{'TSCC': 5409678, 'CHROM': [ 346,  696, 1702, 1866]}","{'TSCC': 4152767, 'CHROM': [ 379,  525, 1242, 2462]}","{'TSCC': 8649345, 'CHROM': [ 515,  665, 1786, 2377]}","{'TSCC': 3469931, 'CHROM': [ 147,  604, 1393, 2160]}","{'TSCC': 3960347, 'CHROM': [ 197,  496, 1732, 2249]}"
14,"{'TSCC': 7025296, 'CHROM': [ 339,  385, 2331, 1456]}","{'TSCC': 3333805, 'CHROM': [ 308,  430, 1410, 2686]}","{'TSCC': 3487777, 'CHROM': [ 336,  415, 1531, 2317]}","{'TSCC': 5456811, 'CHROM': [ 253, 1066,  878, 2309]}","{'TSCC': 2072893, 'CHROM': [ 244,  508, 1433, 2254]}","{'TSCC': 2585014, 'CHROM': [ 256,  626, 1343, 2347]}","{'TSCC': 5055827, 'CHROM': [ 354,  744, 1412, 2300]}","{'TSCC': 5010838, 'CHROM': [ 215,  448, 1715, 2258]}","{'TSCC': 4464066, 'CHROM': [ 362,  425, 1501, 3049]}","{'TSCC': 3025926, 'CHROM': [ 258,  664, 1209, 2392]}","{'TSCC': 4081680, 'CHROM': [ 402,  519, 1411, 2445]}","{'TSCC': 5693017, 'CHROM': [ 375,  490, 2077, 1744]}","{'TSCC': 2299543, 'CHROM': [ 227,  510, 1474, 2438]}","{'TSCC': 2758925, 'CHROM': [ 179,  679, 1341, 2383]}","{'TSCC': 1816255, 'CHROM': [ 225,  541, 1452, 2232]}","{'TSCC': 6712570, 'CHROM': [ 570,  284, 1323, 2528]}","{'TSCC': 3518411, 'CHROM': [ 383,  422, 1407, 2266]}","{'TSCC': 2439235, 'CHROM': [ 285,  497, 1360, 2386]}","{'TSCC': 2818627, 'CHROM': [ 208,  581, 1649, 2320]}","{'TSCC': 2765485, 'CHROM': [ 315,  548, 1403, 2316]}","{'TSCC': 5974462, 'CHROM': [ 247, 1126,  842, 2577]}","{'TSCC': 3855143, 'CHROM': [ 337,  646, 1396, 2151]}","{'TSCC': 2305978, 'CHROM': [ 219,  595, 1444, 2421]}","{'TSCC': 2307086, 'CHROM': [ 255,  571, 1469, 2437]}","{'TSCC': 2011656, 'CHROM': [ 239,  578, 1439, 2401]}","{'TSCC': 5409678, 'CHROM': [ 346,  696, 1702, 1866]}","{'TSCC': 3658591, 'CHROM': [ 293,  661, 1268, 2152]}","{'TSCC': 7635857, 'CHROM': [ 595,  498, 1704, 1959]}","{'TSCC': 2986469, 'CHROM': [ 188,  697, 1341, 2519]}","{'TSCC': 3960347, 'CHROM': [ 197,  496, 1732, 2249]}"
15,"{'TSCC': 7025296, 'CHROM': [ 339,  385, 2331, 1456]}","{'TSCC': 3333805, 'CHROM': [ 308,  430, 1410, 2686]}","{'TSCC': 3335611, 'CHROM': [ 350,  417, 1431, 2317]}","{'TSCC': 5456811, 'CHROM': [ 253, 1066,  878, 2309]}","{'TSCC': 2072893, 'CHROM': [ 244,  508, 1433, 2254]}","{'TSCC': 2144746, 'CHROM': [ 246,  571, 1361, 2379]}","{'TSCC': 3879659, 'CHROM': [ 250,  749, 1481, 2262]}","{'TSCC': 5010838, 'CHROM': [ 215,  448, 1715, 2258]}","{'TSCC': 4442956, 'CHROM': [ 305,  425, 1501, 2072]}","{'TSCC': 3025926, 'CHROM': [ 258,  664, 1209, 2392]}","{'TSCC': 3797800, 'CHROM': [ 400,  458, 1405, 2173]}","{'TSCC': 5187185, 'CHROM': [ 253,  728, 1859, 1671]}","{'TSCC': 2299543, 'CHROM': [ 227,  510, 1474, 2438]}","{'TSCC': 2758925, 'CHROM': [ 179,  679, 1341, 2383]}","{'TSCC': 1816255, 'CHROM': [ 225,  541, 1452, 2232]}","{'TSCC': 6244852, 'CHROM': [ 500,  255, 1357, 2538]}","{'TSCC': 3518411, 'CHROM': [ 383,  422, 1407, 2266]}","{'TSCC': 2215553, 'CHROM': [ 266,  511, 1463, 2343]}","{'TSCC': 2818627, 'CHROM': [ 208,  581, 1649, 2320]}","{'TSCC': 2765485, 'CHROM': [ 315,  548, 1403, 2316]}","{'TSCC': 5974462, 'CHROM': [ 247, 1126,  842, 2577]}","{'TSCC': 3855143, 'CHROM': [ 337,  646, 1396, 2151]}","{'TSCC': 2305978, 'CHROM': [ 219,  595, 1444, 2421]}","{'TSCC': 2307086, 'CHROM': [ 255,  571, 1469, 2437]}","{'TSCC': 2011656, 'CHROM': [ 239,  578, 1439, 2401]}","{'TSCC': 5409678, 'CHROM': [ 346,  696, 1702, 1866]}","{'TSCC': 2944319, 'CHROM': [ 306,  596, 1403, 2261]}","{'TSCC': 6775143, 'CHROM': [ 595,  431, 1306, 2214]}","{'TSCC': 2986469, 'CHROM': [ 188,  697, 1341, 2519]}","{'TSCC': 2835187, 'CHROM': [ 206,  615, 1618, 2304]}"
16,"{'TSCC': 6928830, 'CHROM': [ 388,  378, 2308, 1488]}","{'TSCC': 3235787, 'CHROM': [ 209,  789, 1149, 2390]}","{'TSCC': 3335611, 'CHROM': [ 350,  417, 1431, 2317]}","{'TSCC': 5456811, 'CHROM': [ 253, 1066,  878, 2309]}","{'TSCC': 2072893, 'CHROM': [ 244,  508, 1433, 2254]}","{'TSCC': 2020252, 'CHROM': [ 197,  571, 1402, 2347]}","{'TSCC': 3151203, 'CHROM': [ 227,  707, 1457, 2300]}","{'TSCC': 5010838, 'CHROM': [ 215,  448, 1715, 2258]}","{'TSCC': 3052460, 'CHROM': [ 305,  425, 1456, 2353]}","{'TSCC': 3025926, 'CHROM': [ 258,  664, 1209, 2392]}","{'TSCC': 3797800, 'CHROM': [ 400,  458, 1405, 2173]}","{'TSCC': 4465461, 'CHROM': [ 253,  461, 1849, 1860]}","{'TSCC': 2299543, 'CHROM': [ 227,  510, 1474, 2438]}","{'TSCC': 2758925, 'CHROM': [ 179,  679, 1341, 2383]}","{'TSCC': 1806403, 'CHROM': [ 210,  564, 1349, 2244]}","{'TSCC': 5624794, 'CHROM': [ 473,  294, 1449, 2694]}","{'TSCC': 3518411, 'CHROM': [ 383,  422, 1407, 2266]}","{'TSCC': 2215553, 'CHROM': [ 266,  511, 1463, 2343]}","{'TSCC': 2379527, 'CHROM': [ 198,  577, 1413, 2839]}","{'TSCC': 2570225, 'CHROM': [ 250,  482, 1490, 2387]}","{'TSCC': 5763498, 'CHROM': [ 241, 1153,  857, 2307]}","{'TSCC': 3855143, 'CHROM': [ 337,  646, 1396, 2151]}","{'TSCC': 2305978, 'CHROM': [ 219,  595, 1444, 2421]}","{'TSCC': 2307086, 'CHROM': [ 255,  571, 1469, 2437]}","{'TSCC': 2011656, 'CHROM': [ 239,  578, 1439, 2401]}","{'TSCC': 4244148, 'CHROM': [ 365,  448, 1710, 2004]}","{'TSCC': 2944319, 'CHROM': [ 306,  596, 1403, 2261]}","{'TSCC': 5305817, 'CHROM': [ 506,  385, 1330, 2252]}","{'TSCC': 2830765, 'CHROM': [ 169,  592, 1522, 2104]}","{'TSCC': 2835187, 'CHROM': [ 206,  615, 1618, 2304]}"
17,"{'TSCC': 6678870, 'CHROM': [ 388,  386, 2166, 1554]}","{'TSCC': 3235183, 'CHROM': [ 355,  434, 1403, 2444]}","{'TSCC': 3335611, 'CHROM': [ 350,  417, 1431, 2317]}","{'TSCC': 5438393, 'CHROM': [ 214, 1096,  844, 2365]}","{'TSCC': 1919335, 'CHROM': [ 207,  582, 1423, 2268]}","{'TSCC': 2020252, 'CHROM': [ 197,  571, 1402, 2347]}","{'TSCC': 2455503, 'CHROM': [ 231,  613, 1412, 2607]}","{'TSCC': 3473538, 'CHROM': [ 249,  483, 1715, 2324]}","{'TSCC': 3052460, 'CHROM': [ 305,  425, 1456, 2353]}","{'TSCC': 2301456, 'CHROM': [ 239,  630, 1316, 2353]}","{'TSCC': 3797800, 'CHROM': [ 400,  458, 1405, 2173]}","{'TSCC': 4191143, 'CHROM': [ 225,  488, 1953, 1938]}","{'TSCC': 1931655, 'CHROM': [ 223,  559, 1436, 2445]}","{'TSCC': 2758925, 'CHROM': [ 179,  679, 1341, 2383]}","{'TSCC': 1806403, 'CHROM': [ 210,  564, 1349, 2244]}","{'TSCC': 5545470, 'CHROM': [ 484,  374, 1553, 2190]}","{'TSCC': 3518411, 'CHROM': [ 383,  422, 1407, 2266]}","{'TSCC': 2136919, 'CHROM': [ 220,  578, 1471, 2365]}","{'TSCC': 1709549, 'CHROM': [ 213,  574, 1413, 2359]}","{'TSCC': 2570225, 'CHROM': [ 250,  482, 1490, 2387]}","{'TSCC': 5763498, 'CHROM': [ 241, 1153,  857, 2307]}","{'TSCC': 2257979, 'CHROM': [ 276,  561, 1388, 2262]}","{'TSCC': 2305978, 'CHROM': [ 219,  595, 1444, 2421]}","{'TSCC': 2307086, 'CHROM': [ 255,  571, 1469, 2437]}","{'TSCC': 2011656, 'CHROM': [ 239,  578, 1439, 2401]}","{'TSCC': 4244148, 'CHROM': [ 365,  448, 1710, 2004]}","{'TSCC': 2944319, 'CHROM': [ 306,  596, 1403, 2261]}","{'TSCC': 5305817, 'CHROM': [ 506,  385, 1330, 2252]}","{'TSCC': 2103627, 'CHROM': [ 178,  548, 1433, 2297]}","{'TSCC': 2150973, 'CHROM': [ 203,  583, 1383, 2304]}"
18,"{'TSCC': 6670940, 'CHROM': [ 339,  407, 2365, 1479]}","{'TSCC': 3225565, 'CHROM': [ 242,  756, 1238, 2222]}","{'TSCC': 3317209, 'CHROM': [ 297,  429, 1436, 2528]}","{'TSCC': 5418865, 'CHROM': [ 204, 1070,  875, 2500]}","{'TSCC': 1919335, 'CHROM': [ 207,  582, 1423, 2268]}","{'TSCC': 2020252, 'CHROM': [ 197,  571, 1402, 2347]}","{'TSCC': 2444875, 'CHROM': [ 209,  507, 1412, 2381]}","{'TSCC': 3473538, 'CHROM': [ 249,  483, 1715, 2324]}","{'TSCC': 3052460, 'CHROM': [ 305,  425, 1456, 2353]}","{'TSCC': 2301456, 'CHROM': [ 239,  630, 1316, 2353]}","{'TSCC': 3555872, 'CHROM': [ 382,  464, 1411, 2374]}","{'TSCC': 4191143, 'CHROM': [ 225,  488, 1953, 1938]}","{'TSCC': 1931655, 'CHROM': [ 223,  559, 1436, 2445]}","{'TSCC': 2718853, 'CHROM': [ 222,  713, 1341, 2383]}","{'TSCC': 1806403, 'CHROM': [ 210,  564, 1349, 2244]}","{'TSCC': 5026886, 'CHROM': [ 427,  374, 1320, 2444]}","{'TSCC': 3046387, 'CHROM': [ 318,  454, 1405, 2585]}","{'TSCC': 2002319, 'CHROM': [ 211,  524, 1463, 2347]}","{'TSCC': 1709549, 'CHROM': [ 213,  574, 1413, 2359]}","{'TSCC': 2570225, 'CHROM': [ 250,  482, 1490, 2387]}","{'TSCC': 5763498, 'CHROM': [ 241, 1153,  857, 2307]}","{'TSCC': 2257979, 'CHROM': [ 276,  561, 1388, 2262]}","{'TSCC': 2102766, 'CHROM': [ 213,  513, 1389, 2380]}","{'TSCC': 2307086, 'CHROM': [ 255,  571, 1469, 2437]}","{'TSCC': 2011656, 'CHROM': [ 239,  578, 1439, 2401]}","{'TSCC': 3617470, 'CHROM': [ 291,  496, 1826, 2028]}","{'TSCC': 2644047, 'CHROM': [ 302,  496, 1403, 2577]}","{'TSCC': 4576897, 'CHROM': [ 422,  425, 1501, 2450]}","{'TSCC': 2103627, 'CHROM': [ 178,  548, 1433, 2297]}","{'TSCC': 2150973, 'CHROM': [ 203,  583, 1383, 2304]}"
19,"{'TSCC': 6670940, 'CHROM': [ 339,  407, 2365, 1479]}","{'TSCC': 3225565, 'CHROM': [ 242,  756, 1238, 2222]}","{'TSCC': 3298663, 'CHROM': [ 316,  440, 1385, 2528]}","{'TSCC': 5177287, 'CHROM': [ 197, 1043,  904, 2296]}","{'TSCC': 1919335, 'CHROM': [ 207,  582, 1423, 2268]}","{'TSCC': 1780482, 'CHROM': [ 218,  552, 1386, 2231]}","{'TSCC': 2444875, 'CHROM': [ 209,  507, 1412, 2381]}","{'TSCC': 3473538, 'CHROM': [ 249,  483, 1715, 2324]}","{'TSCC': 3052460, 'CHROM': [ 305,  425, 1456, 2353]}","{'TSCC': 2301456, 'CHROM': [ 239,  630, 1316, 2353]}","{'TSCC': 2986176, 'CHROM': [ 348,  444, 1366, 2238]}","{'TSCC': 4191143, 'CHROM': [ 225,  488, 1953, 1938]}","{'TSCC': 1931655, 'CHROM': [ 223,  559, 1436, 2445]}","{'TSCC': 2374573, 'CHROM': [ 233,  555, 1571, 2369]}","{'TSCC': 1806403, 'CHROM': [ 210,  564, 1349, 2244]}","{'TSCC': 4642514, 'CHROM': [ 374,  374, 1489, 2183]}","{'TSCC': 3046387, 'CHROM': [ 318,  454, 1405, 2585]}","{'TSCC': 2002319, 'CHROM': [ 211,  524, 1463, 2347]}","{'TSCC': 1709549, 'CHROM': [ 213,  574, 1413, 2359]}","{'TSCC': 2570225, 'CHROM': [ 250,  482, 1490, 2387]}","{'TSCC': 5735076, 'CHROM': [ 226, 1153,  908, 2256]}","{'TSCC': 2257979, 'CHROM': [ 276,  561, 1388, 2262]}","{'TSCC': 2057562, 'CHROM': [ 207,  532, 1484, 2305]}","{'TSCC': 2291182, 'CHROM': [ 211,  568, 1394, 2699]}","{'TSCC': 2011656, 'CHROM': [ 239,  578, 1439, 2401]}","{'TSCC': 3617470, 'CHROM': [ 291,  496, 1826, 2028]}","{'TSCC': 2503763, 'CHROM': [ 310,  483, 1403, 2374]}","{'TSCC': 4576897, 'CHROM': [ 422,  425, 1501, 2450]}","{'TSCC': 2103627, 'CHROM': [ 178,  548, 1433, 2297]}","{'TSCC': 2150973, 'CHROM': [ 203,  583, 1383, 2304]}"
20,"{'TSCC': 6307718, 'CHROM': [ 375,  416, 2166, 1554]}","{'TSCC': 2219789, 'CHROM': [ 213,  610, 1315, 2248]}","{'TSCC': 2796131, 'CHROM': [ 324,  490, 1412, 2485]}","{'TSCC': 5177287, 'CHROM': [ 197, 1043,  904, 2296]}","{'TSCC': 1919335, 'CHROM': [ 207,  582, 1423, 2268]}","{'TSCC': 1780482, 'CHROM': [ 218,  552, 1386, 2231]}","{'TSCC': 2416915, 'CHROM': [ 194,  621, 1326, 2400]}","{'TSCC': 3473538, 'CHROM': [ 249,  483, 1715, 2324]}","{'TSCC': 3052460, 'CHROM': [ 305,  425, 1456, 2353]}","{'TSCC': 2301456, 'CHROM': [ 239,  630, 1316, 2353]}","{'TSCC': 2784016, 'CHROM': [ 331,  436, 1374, 2336]}","{'TSCC': 3770411, 'CHROM': [ 244,  496, 1920, 1958]}","{'TSCC': 1931655, 'CHROM': [ 223,  559, 1436, 2445]}","{'TSCC': 2374573, 'CHROM': [ 233,  555, 1571, 2369]}","{'TSCC': 1806403, 'CHROM': [ 210,  564, 1349, 2244]}","{'TSCC': 4642514, 'CHROM': [ 374,  374, 1489, 2183]}","{'TSCC': 3046387, 'CHROM': [ 318,  454, 1405, 2585]}","{'TSCC': 2002319, 'CHROM': [ 211,  524, 1463, 2347]}","{'TSCC': 1709549, 'CHROM': [ 213,  574, 1413, 2359]}","{'TSCC': 2248639, 'CHROM': [ 268,  529, 1422, 2316]}","{'TSCC': 5735076, 'CHROM': [ 226, 1153,  908, 2256]}","{'TSCC': 2257979, 'CHROM': [ 276,  561, 1388, 2262]}","{'TSCC': 2027116, 'CHROM': [ 223,  581, 1383, 2421]}","{'TSCC': 2291182, 'CHROM': [ 211,  568, 1394, 2699]}","{'TSCC': 2011656, 'CHROM': [ 239,  578, 1439, 2401]}","{'TSCC': 3617470, 'CHROM': [ 291,  496, 1826, 2028]}","{'TSCC': 1954117, 'CHROM': [ 266,  517, 1403, 2333]}","{'TSCC': 4539445, 'CHROM': [ 407,  601, 1245, 2431]}","{'TSCC': 2103627, 'CHROM': [ 178,  548, 1433, 2297]}","{'TSCC': 1792307, 'CHROM': [ 229,  564, 1425, 2391]}"
21,"{'TSCC': 6307718, 'CHROM': [ 375,  416, 2166, 1554]}","{'TSCC': 2219789, 'CHROM': [ 213,  610, 1315, 2248]}","{'TSCC': 2598455, 'CHROM': [ 280,  513, 1535, 2380]}","{'TSCC': 5177287, 'CHROM': [ 197, 1043,  904, 2296]}","{'TSCC': 1845297, 'CHROM': [ 214,  564, 1437, 2242]}","{'TSCC': 1780482, 'CHROM': [ 218,  552, 1386, 2231]}","{'TSCC': 2416915, 'CHROM': [ 194,  621, 1326, 2400]}","{'TSCC': 3074606, 'CHROM': [ 260,  669, 1402, 2542]}","{'TSCC': 3052460, 'CHROM': [ 305,  425, 1456, 2353]}","{'TSCC': 2301456, 'CHROM': [ 239,  630, 1316, 2353]}","{'TSCC': 2784016, 'CHROM': [ 331,  436, 1374, 2336]}","{'TSCC': 3351681, 'CHROM': [ 224,  630, 1614, 1983]}","{'TSCC': 1931655, 'CHROM': [ 223,  559, 1436, 2445]}","{'TSCC': 2374573, 'CHROM': [ 233,  555, 1571, 2369]}","{'TSCC': 1806403, 'CHROM': [ 210,  564, 1349, 2244]}","{'TSCC': 4451272, 'CHROM': [ 401,  357, 1446, 2528]}","{'TSCC': 3046387, 'CHROM': [ 318,  454, 1405, 2585]}","{'TSCC': 2002319, 'CHROM': [ 211,  524, 1463, 2347]}","{'TSCC': 1709549, 'CHROM': [ 213,  574, 1413, 2359]}","{'TSCC': 2248639, 'CHROM': [ 268,  529, 1422, 2316]}","{'TSCC': 5374348, 'CHROM': [ 203, 1096,  908, 2307]}","{'TSCC': 2257979, 'CHROM': [ 276,  561, 1388, 2262]}","{'TSCC': 1967586, 'CHROM': [ 225,  533, 1427, 2421]}","{'TSCC': 2092544, 'CHROM': [ 208,  625, 1394, 2360]}","{'TSCC': 2011656, 'CHROM': [ 239,  578, 1439, 2401]}","{'TSCC': 3617470, 'CHROM': [ 291,  496, 1826, 2028]}","{'TSCC': 1954117, 'CHROM': [ 266,  517, 1403, 2333]}","{'TSCC': 4539445, 'CHROM': [ 407,  601, 1245, 2431]}","{'TSCC': 2103627, 'CHROM': [ 178,  548, 1433, 2297]}","{'TSCC': 1792307, 'CHROM': [ 229,  564, 1425, 2391]}"
