,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
10,"{'TSCC': 3758751, 'CHROM': [ 789,  406, 1521, 2294]}","{'TSCC': 2845580, 'CHROM': [ 343,  524, 2114, 2121]}","{'TSCC': 1924632, 'CHROM': [ 438,  573, 1333, 2303]}","{'TSCC': 2775144, 'CHROM': [ 342,  385, 1351, 2973]}","{'TSCC': 6010020, 'CHROM': [ 483, 1480, 1564, 1877]}","{'TSCC': 3677048, 'CHROM': [ 630,  309, 1625, 2373]}","{'TSCC': 2949004, 'CHROM': [ 521,  749, 1325, 2468]}","{'TSCC': 3664026, 'CHROM': [ 108,  993, 1453, 1979]}","{'TSCC': 3543082, 'CHROM': [ 247,  797, 2221, 1523]}","{'TSCC': 1860764, 'CHROM': [ 415,  566, 1325, 2402]}","{'TSCC': 3288705, 'CHROM': [ 459,  850, 1585, 2044]}","{'TSCC': 2344789, 'CHROM': [ 420,  651, 1377, 2682]}","{'TSCC': 3693382, 'CHROM': [ 610,  478, 1264, 2782]}","{'TSCC': 2245535, 'CHROM': [ 378,  385, 1646, 2067]}","{'TSCC': 7366968, 'CHROM': [1444,  763, 1365, 2147]}","{'TSCC': 3368965, 'CHROM': [ 129,  972,  980, 2382]}","{'TSCC': 1954860, 'CHROM': [ 300,  727, 1311, 2615]}","{'TSCC': 5162010, 'CHROM': [ 671,  993, 1557, 1878]}","{'TSCC': 2769361, 'CHROM': [ 546,  390, 1599, 2201]}","{'TSCC': 1868100, 'CHROM': [ 398,  471, 1492, 2496]}","{'TSCC': 2966189, 'CHROM': [ 545,  731, 1257, 2270]}","{'TSCC': 1582634, 'CHROM': [ 270,  684, 1473, 2369]}","{'TSCC': 2643427, 'CHROM': [ 304,  843, 1345, 2016]}","{'TSCC': 3541003, 'CHROM': [ 605,  787, 1228, 2476]}","{'TSCC': 6362460, 'CHROM': [1112,  651, 1892, 1827]}","{'TSCC': 2416689, 'CHROM': [ 497,  427, 1598, 2199]}","{'TSCC': 4615377, 'CHROM': [ 686,  702, 1929, 2148]}","{'TSCC': 4732088, 'CHROM': [ 607,  952, 1471, 1882]}","{'TSCC': 8241206, 'CHROM': [1160,  831, 2243, 1302]}","{'TSCC': 1107651, 'CHROM': [ 241,  541, 1563, 2214]}"
11,"{'TSCC': 3758751, 'CHROM': [ 789,  406, 1521, 2294]}","{'TSCC': 3052894, 'CHROM': [ 365,  786, 1062, 2662]}","{'TSCC': 1924632, 'CHROM': [ 438,  573, 1333, 2303]}","{'TSCC': 2688816, 'CHROM': [ 360,  373, 1351, 2844]}","{'TSCC': 5246270, 'CHROM': [ 420, 1471, 1546, 2188]}","{'TSCC': 3018498, 'CHROM': [ 563,  334, 1481, 2424]}","{'TSCC': 2949004, 'CHROM': [ 521,  749, 1325, 2468]}","{'TSCC': 3286899, 'CHROM': [  91,  899, 1486, 2041]}","{'TSCC': 2905641, 'CHROM': [ 234,  797, 1851, 1641]}","{'TSCC': 1860764, 'CHROM': [ 415,  566, 1325, 2402]}","{'TSCC': 1811199, 'CHROM': [ 266,  688, 1602, 2044]}","{'TSCC': 2344789, 'CHROM': [ 420,  651, 1377, 2682]}","{'TSCC': 3494238, 'CHROM': [ 501,  834, 1197, 2693]}","{'TSCC': 2245535, 'CHROM': [ 378,  385, 1646, 2067]}","{'TSCC': 6577875, 'CHROM': [1319,  723, 1272, 2311]}","{'TSCC': 3229270, 'CHROM': [ 128,  936, 1015, 2432]}","{'TSCC': 1879450, 'CHROM': [ 281,  793, 1216, 2335]}","{'TSCC': 5162010, 'CHROM': [ 671,  993, 1557, 1878]}","{'TSCC': 2769361, 'CHROM': [ 546,  390, 1599, 2201]}","{'TSCC': 1649340, 'CHROM': [ 398,  483, 1410, 2357]}","{'TSCC': 2261205, 'CHROM': [ 487,  565, 1314, 2326]}","{'TSCC': 1582634, 'CHROM': [ 270,  684, 1473, 2369]}","{'TSCC': 2386433, 'CHROM': [  94,  784, 1334, 2288]}","{'TSCC': 3541003, 'CHROM': [ 605,  787, 1228, 2476]}","{'TSCC': 6291541, 'CHROM': [1156,  651, 1715, 2455]}","{'TSCC': 2092678, 'CHROM': [ 460,  506, 1542, 2160]}","{'TSCC': 4460022, 'CHROM': [ 740,  558, 1971, 2012]}","{'TSCC': 2779000, 'CHROM': [ 553,  648, 1424, 2129]}","{'TSCC': 9195328, 'CHROM': [1183,  915, 2286, 2705]}","{'TSCC': 1038270, 'CHROM': [ 268,  558, 1477, 2298]}"
12,"{'TSCC': 3758751, 'CHROM': [ 789,  406, 1521, 2294]}","{'TSCC': 3021905, 'CHROM': [ 410,  691, 1071, 2278]}","{'TSCC': 1819503, 'CHROM': [ 439,  563, 1382, 2313]}","{'TSCC': 2688816, 'CHROM': [ 360,  373, 1351, 2844]}","{'TSCC': 5246270, 'CHROM': [ 420, 1471, 1546, 2188]}","{'TSCC': 3018498, 'CHROM': [ 563,  334, 1481, 2424]}","{'TSCC': 2949004, 'CHROM': [ 521,  749, 1325, 2468]}","{'TSCC': 3190305, 'CHROM': [  87,  894, 1534, 2092]}","{'TSCC': 2905641, 'CHROM': [ 234,  797, 1851, 1641]}","{'TSCC': 1860764, 'CHROM': [ 415,  566, 1325, 2402]}","{'TSCC': 1811199, 'CHROM': [ 266,  688, 1602, 2044]}","{'TSCC': 2295363, 'CHROM': [ 381,  651, 1396, 2782]}","{'TSCC': 2988915, 'CHROM': [ 449,  432, 1294, 2782]}","{'TSCC': 2227759, 'CHROM': [ 309,  396, 1621, 2385]}","{'TSCC': 6577875, 'CHROM': [1319,  723, 1272, 2311]}","{'TSCC': 3229270, 'CHROM': [ 128,  936, 1015, 2432]}","{'TSCC': 1879450, 'CHROM': [ 281,  793, 1216, 2335]}","{'TSCC': 4945345, 'CHROM': [ 697,  837, 1847, 1978]}","{'TSCC': 2769361, 'CHROM': [ 546,  390, 1599, 2201]}","{'TSCC': 1554130, 'CHROM': [ 374,  483, 1410, 2385]}","{'TSCC': 2966189, 'CHROM': [ 545,  731, 1257, 2270]}","{'TSCC': 1460081, 'CHROM': [ 270,  648, 1399, 2492]}","{'TSCC': 2034552, 'CHROM': [ 105,  710, 1310, 2288]}","{'TSCC': 3390830, 'CHROM': [ 593,  717, 1185, 2446]}","{'TSCC': 5811176, 'CHROM': [1079,  612, 1727, 2455]}","{'TSCC': 2092678, 'CHROM': [ 460,  506, 1542, 2160]}","{'TSCC': 4403546, 'CHROM': [ 704,  693, 1825, 1891]}","{'TSCC': 2779000, 'CHROM': [ 553,  648, 1424, 2129]}","{'TSCC': 8970429, 'CHROM': [1545,  851, 1807, 2034]}","{'TSCC': 1038270, 'CHROM': [ 268,  558, 1477, 2298]}"
13,"{'TSCC': 3464423, 'CHROM': [ 416,  396, 1824, 1800]}","{'TSCC': 3021905, 'CHROM': [ 410,  691, 1071, 2278]}","{'TSCC': 1666711, 'CHROM': [ 405,  568, 1379, 2313]}","{'TSCC': 2219979, 'CHROM': [ 226,  909, 1362, 2530]}","{'TSCC': 5246270, 'CHROM': [ 420, 1471, 1546, 2188]}","{'TSCC': 2876490, 'CHROM': [ 563,  332, 1511, 2230]}","{'TSCC': 2590230, 'CHROM': [ 469,  715, 1247, 2403]}","{'TSCC': 3245068, 'CHROM': [  86,  931, 1509, 2362]}","{'TSCC': 2905641, 'CHROM': [ 234,  797, 1851, 1641]}","{'TSCC': 1652619, 'CHROM': [ 374,  499, 1380, 2459]}","{'TSCC': 1963712, 'CHROM': [ 252,  673, 1684, 2269]}","{'TSCC': 2103858, 'CHROM': [ 445,  585, 1387, 2548]}","{'TSCC': 2988915, 'CHROM': [ 449,  432, 1294, 2782]}","{'TSCC': 1808697, 'CHROM': [ 307,  402, 1504, 2289]}","{'TSCC': 6721686, 'CHROM': [1319,  723, 1257, 2429]}","{'TSCC': 3229270, 'CHROM': [ 128,  936, 1015, 2432]}","{'TSCC': 1916348, 'CHROM': [ 294,  726, 1197, 2431]}","{'TSCC': 4399510, 'CHROM': [ 625,  841, 1534, 1886]}","{'TSCC': 2769361, 'CHROM': [ 546,  390, 1599, 2201]}","{'TSCC': 1554130, 'CHROM': [ 374,  483, 1410, 2385]}","{'TSCC': 2303802, 'CHROM': [ 436,  709, 1271, 2390]}","{'TSCC': 1268863, 'CHROM': [ 250,  611, 1321, 2444]}","{'TSCC': 2027064, 'CHROM': [ 312,  703, 1212, 2525]}","{'TSCC': 2789470, 'CHROM': [ 513,  734, 1275, 2410]}","{'TSCC': 5811176, 'CHROM': [1079,  612, 1727, 2455]}","{'TSCC': 2125809, 'CHROM': [ 479,  524, 1571, 2220]}","{'TSCC': 3890723, 'CHROM': [ 586,  546, 2044, 2187]}","{'TSCC': 2779000, 'CHROM': [ 553,  648, 1424, 2129]}","{'TSCC': 8581345, 'CHROM': [1315,  856, 2031, 2352]}","{'TSCC': 1038270, 'CHROM': [ 268,  558, 1477, 2298]}"
14,"{'TSCC': 1914155, 'CHROM': [ 397,  445, 1577, 2188]}","{'TSCC': 3021905, 'CHROM': [ 410,  691, 1071, 2278]}","{'TSCC': 1578197, 'CHROM': [ 358,  544, 1352, 2480]}","{'TSCC': 2771151, 'CHROM': [ 277,  861, 1108, 2779]}","{'TSCC': 5024564, 'CHROM': [ 413, 1481, 1408, 2188]}","{'TSCC': 3317049, 'CHROM': [ 526,  335, 1763, 2256]}","{'TSCC': 2590230, 'CHROM': [ 469,  715, 1247, 2403]}","{'TSCC': 3055627, 'CHROM': [  87,  911, 1252, 2226]}","{'TSCC': 2905641, 'CHROM': [ 234,  797, 1851, 1641]}","{'TSCC': 1652619, 'CHROM': [ 374,  499, 1380, 2459]}","{'TSCC': 1963712, 'CHROM': [ 252,  673, 1684, 2269]}","{'TSCC': 2295363, 'CHROM': [ 381,  651, 1396, 2782]}","{'TSCC': 3166207, 'CHROM': [ 434,  828, 1130, 2598]}","{'TSCC': 2023876, 'CHROM': [ 353,  761, 1405, 2271]}","{'TSCC': 5726156, 'CHROM': [1195,  478, 1531, 2053]}","{'TSCC': 3521461, 'CHROM': [ 120,  914,  993, 2503]}","{'TSCC': 1816547, 'CHROM': [ 299,  762, 1279, 2376]}","{'TSCC': 4321492, 'CHROM': [ 581,  854, 1618, 1836]}","{'TSCC': 3181529, 'CHROM': [ 544,  446, 1571, 2773]}","{'TSCC': 1584506, 'CHROM': [ 372,  499, 1410, 2455]}","{'TSCC': 2303802, 'CHROM': [ 436,  709, 1271, 2390]}","{'TSCC': 1132602, 'CHROM': [ 196,  658, 1384, 2341]}","{'TSCC': 2027064, 'CHROM': [ 312,  703, 1212, 2525]}","{'TSCC': 2750007, 'CHROM': [ 492,  763, 1258, 2339]}","{'TSCC': 5811176, 'CHROM': [1079,  612, 1727, 2455]}","{'TSCC': 2125809, 'CHROM': [ 479,  524, 1571, 2220]}","{'TSCC': 3533546, 'CHROM': [ 534,  678, 1825, 1891]}","{'TSCC': 2779000, 'CHROM': [ 553,  648, 1424, 2129]}","{'TSCC': 8581345, 'CHROM': [1315,  856, 2031, 2352]}","{'TSCC': 1033499, 'CHROM': [ 258,  566, 1406, 2280]}"
15,"{'TSCC': 1914155, 'CHROM': [ 397,  445, 1577, 2188]}","{'TSCC': 2406554, 'CHROM': [ 421,  503, 1769, 1943]}","{'TSCC': 1666711, 'CHROM': [ 405,  568, 1379, 2313]}","{'TSCC': 2660647, 'CHROM': [ 218,  905, 1118, 2771]}","{'TSCC': 4373747, 'CHROM': [ 410, 1031, 1855, 1769]}","{'TSCC': 2820894, 'CHROM': [ 490,  331, 1454, 2590]}","{'TSCC': 2511628, 'CHROM': [ 452,  699, 1256, 2462]}","{'TSCC': 3286899, 'CHROM': [  91,  899, 1486, 2041]}","{'TSCC': 2757725, 'CHROM': [ 193,  772, 1877, 1658]}","{'TSCC': 1582306, 'CHROM': [ 344,  598, 1359, 2406]}","{'TSCC': 1709773, 'CHROM': [ 243,  675, 1627, 2108]}","{'TSCC': 2295363, 'CHROM': [ 381,  651, 1396, 2782]}","{'TSCC': 3166207, 'CHROM': [ 434,  828, 1130, 2598]}","{'TSCC': 1438395, 'CHROM': [ 263,  724, 1371, 2270]}","{'TSCC': 5726156, 'CHROM': [1195,  478, 1531, 2053]}","{'TSCC': 3469371, 'CHROM': [ 120,  951,  982, 2331]}","{'TSCC': 1782239, 'CHROM': [ 296,  661, 1291, 2632]}","{'TSCC': 4509355, 'CHROM': [ 622,  897, 1591, 1901]}","{'TSCC': 3002705, 'CHROM': [ 536,  451, 1783, 2112]}","{'TSCC': 1633214, 'CHROM': [ 374,  571, 1410, 2461]}","{'TSCC': 2198000, 'CHROM': [ 408,  525, 1317, 2253]}","{'TSCC': 1132602, 'CHROM': [ 196,  658, 1384, 2341]}","{'TSCC': 2027064, 'CHROM': [ 312,  703, 1212, 2525]}","{'TSCC': 2750007, 'CHROM': [ 492,  763, 1258, 2339]}","{'TSCC': 5188649, 'CHROM': [ 974,  598, 1757, 2321]}","{'TSCC': 1799027, 'CHROM': [ 448,  526, 1461, 2286]}","{'TSCC': 4239330, 'CHROM': [ 675,  476, 2034, 1834]}","{'TSCC': 2285982, 'CHROM': [ 485,  624, 1367, 2185]}","{'TSCC': 9227728, 'CHROM': [1330,  783, 2283, 2546]}","{'TSCC': 931646, 'CHROM': [ 243,  576, 1435, 2341]}"
16,"{'TSCC': 1861642, 'CHROM': [ 397,  442, 1517, 2386]}","{'TSCC': 2406554, 'CHROM': [ 421,  503, 1769, 1943]}","{'TSCC': 1478757, 'CHROM': [ 378,  530, 1401, 2333]}","{'TSCC': 2195091, 'CHROM': [ 210,  853, 1295, 2697]}","{'TSCC': 4090645, 'CHROM': [ 397, 1104, 1358, 1973]}","{'TSCC': 3060234, 'CHROM': [ 510,  320, 1438, 2715]}","{'TSCC': 2511628, 'CHROM': [ 452,  699, 1256, 2462]}","{'TSCC': 2815003, 'CHROM': [  88,  867, 1377, 2215]}","{'TSCC': 2659209, 'CHROM': [ 245,  737, 1877, 1677]}","{'TSCC': 1582306, 'CHROM': [ 344,  598, 1359, 2406]}","{'TSCC': 1146015, 'CHROM': [ 231,  637, 1399, 2151]}","{'TSCC': 2101539, 'CHROM': [ 405,  599, 1366, 2674]}","{'TSCC': 3024081, 'CHROM': [ 472,  846, 1197, 2323]}","{'TSCC': 1438395, 'CHROM': [ 263,  724, 1371, 2270]}","{'TSCC': 5330528, 'CHROM': [1066,  642, 1207, 2252]}","{'TSCC': 3751505, 'CHROM': [ 357, 1035,  931, 2201]}","{'TSCC': 1651790, 'CHROM': [ 296,  704, 1289, 2423]}","{'TSCC': 4052287, 'CHROM': [ 578,  793, 1772, 1930]}","{'TSCC': 3181529, 'CHROM': [ 544,  446, 1571, 2773]}","{'TSCC': 1377485, 'CHROM': [ 318,  487, 1401, 2420]}","{'TSCC': 2198000, 'CHROM': [ 408,  525, 1317, 2253]}","{'TSCC': 1132602, 'CHROM': [ 196,  658, 1384, 2341]}","{'TSCC': 1929760, 'CHROM': [ 296,  771, 1298, 2423]}","{'TSCC': 2645036, 'CHROM': [ 480,  742, 1280, 2249]}","{'TSCC': 5188649, 'CHROM': [ 974,  598, 1757, 2321]}","{'TSCC': 1799027, 'CHROM': [ 448,  526, 1461, 2286]}","{'TSCC': 4220766, 'CHROM': [ 655,  509, 2077, 1819]}","{'TSCC': 2285982, 'CHROM': [ 485,  624, 1367, 2185]}","{'TSCC': 8588225, 'CHROM': [1108, 1005, 2173, 1314]}","{'TSCC': 1038270, 'CHROM': [ 268,  558, 1477, 2298]}"
17,"{'TSCC': 1861642, 'CHROM': [ 397,  442, 1517, 2386]}","{'TSCC': 2406554, 'CHROM': [ 421,  503, 1769, 1943]}","{'TSCC': 1380350, 'CHROM': [ 349,  528, 1436, 2371]}","{'TSCC': 2660647, 'CHROM': [ 218,  905, 1118, 2771]}","{'TSCC': 3754067, 'CHROM': [ 410,  977, 1689, 1975]}","{'TSCC': 3092722, 'CHROM': [ 507,  328, 1654, 2356]}","{'TSCC': 2149938, 'CHROM': [ 404,  669, 1483, 2318]}","{'TSCC': 2815003, 'CHROM': [  88,  867, 1377, 2215]}","{'TSCC': 2659209, 'CHROM': [ 245,  737, 1877, 1677]}","{'TSCC': 1541886, 'CHROM': [ 351,  512, 1521, 2122]}","{'TSCC': 1146015, 'CHROM': [ 231,  637, 1399, 2151]}","{'TSCC': 1795929, 'CHROM': [ 423,  572, 1362, 2390]}","{'TSCC': 2653110, 'CHROM': [ 374,  461, 1810, 2595]}","{'TSCC': 1305627, 'CHROM': [ 278,  664, 1386, 2281]}","{'TSCC': 5178866, 'CHROM': [ 979,  631, 1210, 2169]}","{'TSCC': 3801821, 'CHROM': [ 110, 1091,  960, 2357]}","{'TSCC': 1651790, 'CHROM': [ 296,  704, 1289, 2423]}","{'TSCC': 4052287, 'CHROM': [ 578,  793, 1772, 1930]}","{'TSCC': 3096329, 'CHROM': [ 544,  446, 1538, 2768]}","{'TSCC': 1377485, 'CHROM': [ 318,  487, 1401, 2420]}","{'TSCC': 2198000, 'CHROM': [ 408,  525, 1317, 2253]}","{'TSCC': 1132602, 'CHROM': [ 196,  658, 1384, 2341]}","{'TSCC': 1780097, 'CHROM': [ 322,  698, 1253, 2361]}","{'TSCC': 2645036, 'CHROM': [ 480,  742, 1280, 2249]}","{'TSCC': 4364628, 'CHROM': [ 908,  518, 1514, 2535]}","{'TSCC': 1799027, 'CHROM': [ 448,  526, 1461, 2286]}","{'TSCC': 2929344, 'CHROM': [ 510,  433, 1778, 1933]}","{'TSCC': 2203929, 'CHROM': [ 471,  597, 1350, 2180]}","{'TSCC': 8588225, 'CHROM': [1108, 1005, 2173, 1314]}","{'TSCC': 1146356, 'CHROM': [ 200,  589, 1418, 2548]}"
18,"{'TSCC': 1806150, 'CHROM': [ 397,  440, 1409, 2305]}","{'TSCC': 2126794, 'CHROM': [ 345,  500, 1816, 2050]}","{'TSCC': 1380350, 'CHROM': [ 349,  528, 1436, 2371]}","{'TSCC': 2512454, 'CHROM': [ 285,  861, 1180, 2616]}","{'TSCC': 3506866, 'CHROM': [ 360, 1109, 1233, 2168]}","{'TSCC': 2677279, 'CHROM': [ 550,  321, 1414, 2258]}","{'TSCC': 2149938, 'CHROM': [ 404,  669, 1483, 2318]}","{'TSCC': 2815003, 'CHROM': [  88,  867, 1377, 2215]}","{'TSCC': 2404128, 'CHROM': [ 212,  772, 1671, 1804]}","{'TSCC': 1541886, 'CHROM': [ 351,  512, 1521, 2122]}","{'TSCC': 1146015, 'CHROM': [ 231,  637, 1399, 2151]}","{'TSCC': 1532453, 'CHROM': [ 353,  548, 1434, 2190]}","{'TSCC': 3024081, 'CHROM': [ 472,  846, 1197, 2323]}","{'TSCC': 1305627, 'CHROM': [ 278,  664, 1386, 2281]}","{'TSCC': 5178866, 'CHROM': [ 979,  631, 1210, 2169]}","{'TSCC': 3801821, 'CHROM': [ 110, 1091,  960, 2357]}","{'TSCC': 1650073, 'CHROM': [ 254,  723, 1230, 2440]}","{'TSCC': 4052287, 'CHROM': [ 578,  793, 1772, 1930]}","{'TSCC': 2649153, 'CHROM': [ 491,  433, 1538, 2583]}","{'TSCC': 1377485, 'CHROM': [ 318,  487, 1401, 2420]}","{'TSCC': 2198000, 'CHROM': [ 408,  525, 1317, 2253]}","{'TSCC': 1085961, 'CHROM': [ 233,  627, 1395, 2372]}","{'TSCC': 1637354, 'CHROM': [ 350,  621, 1301, 2261]}","{'TSCC': 2645036, 'CHROM': [ 480,  742, 1280, 2249]}","{'TSCC': 4364628, 'CHROM': [ 908,  518, 1514, 2535]}","{'TSCC': 1632066, 'CHROM': [ 398,  458, 1435, 2357]}","{'TSCC': 2929344, 'CHROM': [ 510,  433, 1778, 1933]}","{'TSCC': 2285982, 'CHROM': [ 485,  624, 1367, 2185]}","{'TSCC': 8588225, 'CHROM': [1108, 1005, 2173, 1314]}","{'TSCC': 1128274, 'CHROM': [ 189,  538, 1497, 2274]}"
19,"{'TSCC': 1806150, 'CHROM': [ 397,  440, 1409, 2305]}","{'TSCC': 1956301, 'CHROM': [ 348,  456, 1690, 2014]}","{'TSCC': 1380350, 'CHROM': [ 349,  528, 1436, 2371]}","{'TSCC': 2137127, 'CHROM': [ 212,  811, 1282, 2768]}","{'TSCC': 3834258, 'CHROM': [ 418, 1135, 1436, 2185]}","{'TSCC': 2677279, 'CHROM': [ 550,  321, 1414, 2258]}","{'TSCC': 2195887, 'CHROM': [ 371,  707, 1271, 2525]}","{'TSCC': 2815003, 'CHROM': [  88,  867, 1377, 2215]}","{'TSCC': 2404128, 'CHROM': [ 212,  772, 1671, 1804]}","{'TSCC': 1229509, 'CHROM': [ 288,  544, 1359, 2419]}","{'TSCC': 1146015, 'CHROM': [ 231,  637, 1399, 2151]}","{'TSCC': 1265856, 'CHROM': [ 318,  585, 1403, 2318]}","{'TSCC': 2780600, 'CHROM': [ 430,  405, 1866, 2125]}","{'TSCC': 1253468, 'CHROM': [ 254,  593, 1570, 2251]}","{'TSCC': 5178866, 'CHROM': [ 979,  631, 1210, 2169]}","{'TSCC': 3526508, 'CHROM': [ 106,  994, 1002, 2357]}","{'TSCC': 1687623, 'CHROM': [ 267,  633, 1289, 2211]}","{'TSCC': 3828959, 'CHROM': [ 535,  820, 1726, 2128]}","{'TSCC': 2649153, 'CHROM': [ 491,  433, 1538, 2583]}","{'TSCC': 1377485, 'CHROM': [ 318,  487, 1401, 2420]}","{'TSCC': 2198000, 'CHROM': [ 408,  525, 1317, 2253]}","{'TSCC': 1075619, 'CHROM': [ 226,  638, 1389, 2225]}","{'TSCC': 1344667, 'CHROM': [ 281,  604, 1301, 2261]}","{'TSCC': 2645036, 'CHROM': [ 480,  742, 1280, 2249]}","{'TSCC': 4101297, 'CHROM': [ 770,  566, 1786, 2114]}","{'TSCC': 1799027, 'CHROM': [ 448,  526, 1461, 2286]}","{'TSCC': 2929344, 'CHROM': [ 510,  433, 1778, 1933]}","{'TSCC': 2093901, 'CHROM': [ 459,  576, 1446, 2150]}","{'TSCC': 8762418, 'CHROM': [1108,  963, 2376, 1179]}","{'TSCC': 1071984, 'CHROM': [ 205,  553, 1409, 2474]}"
20,"{'TSCC': 1615803, 'CHROM': [ 378,  451, 1460, 2334]}","{'TSCC': 1956301, 'CHROM': [ 348,  456, 1690, 2014]}","{'TSCC': 1258469, 'CHROM': [ 318,  539, 1480, 2271]}","{'TSCC': 1778622, 'CHROM': [ 213,  771, 1188, 2460]}","{'TSCC': 3834258, 'CHROM': [ 418, 1135, 1436, 2185]}","{'TSCC': 2696257, 'CHROM': [ 530,  311, 1379, 2166]}","{'TSCC': 2195887, 'CHROM': [ 371,  707, 1271, 2525]}","{'TSCC': 2775271, 'CHROM': [  86,  867, 1311, 2306]}","{'TSCC': 2404128, 'CHROM': [ 212,  772, 1671, 1804]}","{'TSCC': 1229509, 'CHROM': [ 288,  544, 1359, 2419]}","{'TSCC': 971122, 'CHROM': [ 232,  597, 1393, 2311]}","{'TSCC': 1265856, 'CHROM': [ 318,  585, 1403, 2318]}","{'TSCC': 2341041, 'CHROM': [ 385,  458, 1710, 2487]}","{'TSCC': 1253468, 'CHROM': [ 254,  593, 1570, 2251]}","{'TSCC': 5178866, 'CHROM': [ 979,  631, 1210, 2169]}","{'TSCC': 3526508, 'CHROM': [ 106,  994, 1002, 2357]}","{'TSCC': 1687623, 'CHROM': [ 267,  633, 1289, 2211]}","{'TSCC': 3359146, 'CHROM': [ 544,  699, 1653, 1948]}","{'TSCC': 2457618, 'CHROM': [ 440,  463, 1499, 2758]}","{'TSCC': 1225397, 'CHROM': [ 265,  531, 1434, 2258]}","{'TSCC': 2035914, 'CHROM': [ 392,  474, 1317, 2366]}","{'TSCC': 1035511, 'CHROM': [ 221,  592, 1362, 2256]}","{'TSCC': 1558926, 'CHROM': [ 234,  761, 1275, 2230]}","{'TSCC': 2588125, 'CHROM': [ 484,  742, 1298, 2302]}","{'TSCC': 4101297, 'CHROM': [ 770,  566, 1786, 2114]}","{'TSCC': 1765610, 'CHROM': [ 350,  443, 1433, 2615]}","{'TSCC': 2625194, 'CHROM': [ 530,  583, 1586, 2171]}","{'TSCC': 2019858, 'CHROM': [ 459,  589, 1326, 2294]}","{'TSCC': 8762418, 'CHROM': [1108,  963, 2376, 1179]}","{'TSCC': 1071984, 'CHROM': [ 205,  553, 1409, 2474]}"
21,"{'TSCC': 1290489, 'CHROM': [ 297,  470, 1460, 2334]}","{'TSCC': 1710448, 'CHROM': [ 307,  504, 1678, 1992]}","{'TSCC': 1258469, 'CHROM': [ 318,  539, 1480, 2271]}","{'TSCC': 1477497, 'CHROM': [ 191,  742, 1362, 2395]}","{'TSCC': 3027944, 'CHROM': [ 392,  752, 1713, 1850]}","{'TSCC': 2679926, 'CHROM': [ 531,  337, 1511, 2156]}","{'TSCC': 1890213, 'CHROM': [ 384,  663, 1323, 2331]}","{'TSCC': 2747308, 'CHROM': [  93,  818, 1338, 2171]}","{'TSCC': 2404128, 'CHROM': [ 212,  772, 1671, 1804]}","{'TSCC': 1257315, 'CHROM': [ 315,  529, 1451, 2179]}","{'TSCC': 1408039, 'CHROM': [ 230,  612, 1570, 2295]}","{'TSCC': 1274270, 'CHROM': [ 321,  561, 1403, 2394]}","{'TSCC': 2341041, 'CHROM': [ 385,  458, 1710, 2487]}","{'TSCC': 1253468, 'CHROM': [ 254,  593, 1570, 2251]}","{'TSCC': 5386520, 'CHROM': [1169,  512, 1361, 2184]}","{'TSCC': 3526508, 'CHROM': [ 106,  994, 1002, 2357]}","{'TSCC': 1276712, 'CHROM': [ 252,  633, 1498, 2328]}","{'TSCC': 3450961, 'CHROM': [ 547,  670, 1773, 1972]}","{'TSCC': 2484256, 'CHROM': [ 442,  400, 1498, 2655]}","{'TSCC': 1225397, 'CHROM': [ 265,  531, 1434, 2258]}","{'TSCC': 2035914, 'CHROM': [ 392,  474, 1317, 2366]}","{'TSCC': 893919, 'CHROM': [ 234,  559, 1424, 2272]}","{'TSCC': 1248803, 'CHROM': [ 250,  654, 1318, 2361]}","{'TSCC': 2588125, 'CHROM': [ 484,  742, 1298, 2302]}","{'TSCC': 3792392, 'CHROM': [ 844,  537, 1461, 2311]}","{'TSCC': 1765610, 'CHROM': [ 350,  443, 1433, 2615]}","{'TSCC': 2625194, 'CHROM': [ 530,  583, 1586, 2171]}","{'TSCC': 2085558, 'CHROM': [ 378,  543, 1230, 2294]}","{'TSCC': 7751753, 'CHROM': [1031,  678, 2180, 1189]}","{'TSCC': 959683, 'CHROM': [ 220,  599, 1407, 2289]}"
