,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
10,"{'TSCC': 564968, 'CHROM': [150, 261, 404, 413]}","{'TSCC': 724235, 'CHROM': [222, 212, 367, 531]}","{'TSCC': 657254, 'CHROM': [197, 314, 275, 438]}","{'TSCC': 1180858, 'CHROM': [282, 160, 411, 321]}","{'TSCC': 770485, 'CHROM': [134, 333, 364, 388]}","{'TSCC': 1272481, 'CHROM': [268, 359, 218, 391]}","{'TSCC': 555461, 'CHROM': [198, 299, 329, 406]}","{'TSCC': 845750, 'CHROM': [258, 264, 354, 545]}","{'TSCC': 780022, 'CHROM': [266, 259, 345, 444]}","{'TSCC': 814470, 'CHROM': [162, 249, 526, 374]}","{'TSCC': 729965, 'CHROM': [206, 199, 408, 414]}","{'TSCC': 1220683, 'CHROM': [333, 231, 396, 519]}","{'TSCC': 1244280, 'CHROM': [308, 131, 372, 476]}","{'TSCC': 1478553, 'CHROM': [141, 509, 255, 564]}","{'TSCC': 562859, 'CHROM': [213, 257, 367, 428]}","{'TSCC': 738282, 'CHROM': [132, 249, 362, 524]}","{'TSCC': 1904339, 'CHROM': [226, 404, 735, 190]}","{'TSCC': 1676104, 'CHROM': [252, 152, 667, 290]}","{'TSCC': 691352, 'CHROM': [163, 246, 465, 435]}","{'TSCC': 427368, 'CHROM': [179, 270, 343, 439]}","{'TSCC': 807555, 'CHROM': [265, 291, 324, 445]}","{'TSCC': 1468512, 'CHROM': [389, 181, 331, 486]}","{'TSCC': 1646230, 'CHROM': [261, 475, 186, 505]}","{'TSCC': 597473, 'CHROM': [174, 333, 352, 405]}","{'TSCC': 763535, 'CHROM': [144, 234, 379, 484]}","{'TSCC': 766125, 'CHROM': [132, 307, 293, 443]}","{'TSCC': 1461080, 'CHROM': [161, 535, 169, 460]}","{'TSCC': 1063281, 'CHROM': [203, 368, 432, 462]}","{'TSCC': 1489508, 'CHROM': [369, 142, 388, 454]}","{'TSCC': 753749, 'CHROM': [188, 284, 494, 412]}"
11,"{'TSCC': 517149, 'CHROM': [157, 258, 391, 405]}","{'TSCC': 724235, 'CHROM': [222, 212, 367, 531]}","{'TSCC': 534735, 'CHROM': [188, 295, 304, 420]}","{'TSCC': 965251, 'CHROM': [290, 221, 400, 347]}","{'TSCC': 770485, 'CHROM': [134, 333, 364, 388]}","{'TSCC': 1002436, 'CHROM': [252, 277, 273, 380]}","{'TSCC': 509969, 'CHROM': [179, 269, 411, 388]}","{'TSCC': 639399, 'CHROM': [224, 256, 322, 506]}","{'TSCC': 687506, 'CHROM': [245, 236, 373, 432]}","{'TSCC': 814470, 'CHROM': [162, 249, 526, 374]}","{'TSCC': 729965, 'CHROM': [206, 199, 408, 414]}","{'TSCC': 1125097, 'CHROM': [314, 226, 382, 540]}","{'TSCC': 1244280, 'CHROM': [308, 131, 372, 476]}","{'TSCC': 1195847, 'CHROM': [141, 469, 265, 404]}","{'TSCC': 562859, 'CHROM': [213, 257, 367, 428]}","{'TSCC': 748892, 'CHROM': [132, 244, 370, 505]}","{'TSCC': 1904339, 'CHROM': [226, 404, 735, 190]}","{'TSCC': 1676104, 'CHROM': [252, 152, 667, 290]}","{'TSCC': 674285, 'CHROM': [162, 253, 465, 431]}","{'TSCC': 432701, 'CHROM': [171, 273, 362, 440]}","{'TSCC': 776669, 'CHROM': [251, 262, 383, 490]}","{'TSCC': 1405349, 'CHROM': [342, 318, 258, 478]}","{'TSCC': 1314463, 'CHROM': [235, 428, 194, 470]}","{'TSCC': 597473, 'CHROM': [174, 333, 352, 405]}","{'TSCC': 636846, 'CHROM': [153, 240, 345, 457]}","{'TSCC': 999264, 'CHROM': [136, 334, 483, 313]}","{'TSCC': 1357740, 'CHROM': [161, 508, 169, 454]}","{'TSCC': 1063281, 'CHROM': [203, 368, 432, 462]}","{'TSCC': 1489508, 'CHROM': [369, 142, 388, 454]}","{'TSCC': 616077, 'CHROM': [183, 312, 406, 377]}"
12,"{'TSCC': 517149, 'CHROM': [157, 258, 391, 405]}","{'TSCC': 709677, 'CHROM': [222, 221, 433, 346]}","{'TSCC': 534735, 'CHROM': [188, 295, 304, 420]}","{'TSCC': 965251, 'CHROM': [290, 221, 400, 347]}","{'TSCC': 687264, 'CHROM': [129, 248, 381, 406]}","{'TSCC': 1002436, 'CHROM': [252, 277, 273, 380]}","{'TSCC': 509969, 'CHROM': [179, 269, 411, 388]}","{'TSCC': 639399, 'CHROM': [224, 256, 322, 506]}","{'TSCC': 687506, 'CHROM': [245, 236, 373, 432]}","{'TSCC': 753216, 'CHROM': [162, 261, 507, 328]}","{'TSCC': 680405, 'CHROM': [166, 255, 286, 460]}","{'TSCC': 947013, 'CHROM': [301, 257, 306, 432]}","{'TSCC': 1244280, 'CHROM': [308, 131, 372, 476]}","{'TSCC': 1122635, 'CHROM': [141, 450, 274, 457]}","{'TSCC': 465876, 'CHROM': [193, 250, 346, 418]}","{'TSCC': 748892, 'CHROM': [132, 244, 370, 505]}","{'TSCC': 1766465, 'CHROM': [205, 364, 778, 213]}","{'TSCC': 1541360, 'CHROM': [254, 142, 575, 293]}","{'TSCC': 629434, 'CHROM': [150, 253, 436, 382]}","{'TSCC': 432701, 'CHROM': [171, 273, 362, 440]}","{'TSCC': 748052, 'CHROM': [251, 219, 366, 393]}","{'TSCC': 1405349, 'CHROM': [342, 318, 258, 478]}","{'TSCC': 1314463, 'CHROM': [235, 428, 194, 470]}","{'TSCC': 565174, 'CHROM': [158, 300, 311, 464]}","{'TSCC': 636846, 'CHROM': [153, 240, 345, 457]}","{'TSCC': 1126449, 'CHROM': [120, 314, 408, 294]}","{'TSCC': 1362873, 'CHROM': [147, 497, 159, 432]}","{'TSCC': 1019541, 'CHROM': [184, 370, 440, 462]}","{'TSCC': 1489508, 'CHROM': [369, 142, 388, 454]}","{'TSCC': 616077, 'CHROM': [183, 312, 406, 377]}"
13,"{'TSCC': 517149, 'CHROM': [157, 258, 391, 405]}","{'TSCC': 709677, 'CHROM': [222, 221, 433, 346]}","{'TSCC': 534735, 'CHROM': [188, 295, 304, 420]}","{'TSCC': 965251, 'CHROM': [290, 221, 400, 347]}","{'TSCC': 740342, 'CHROM': [196, 347, 350, 374]}","{'TSCC': 1002436, 'CHROM': [252, 277, 273, 380]}","{'TSCC': 509969, 'CHROM': [179, 269, 411, 388]}","{'TSCC': 639399, 'CHROM': [224, 256, 322, 506]}","{'TSCC': 711350, 'CHROM': [241, 247, 400, 375]}","{'TSCC': 753216, 'CHROM': [162, 261, 507, 328]}","{'TSCC': 517321, 'CHROM': [173, 293, 310, 486]}","{'TSCC': 1181476, 'CHROM': [341, 243, 399, 443]}","{'TSCC': 1186218, 'CHROM': [277, 137, 369, 476]}","{'TSCC': 1122635, 'CHROM': [141, 450, 274, 457]}","{'TSCC': 465876, 'CHROM': [193, 250, 346, 418]}","{'TSCC': 596521, 'CHROM': [138, 270, 355, 471]}","{'TSCC': 1555421, 'CHROM': [226, 293, 755, 207]}","{'TSCC': 1541360, 'CHROM': [254, 142, 575, 293]}","{'TSCC': 667024, 'CHROM': [194, 286, 445, 396]}","{'TSCC': 432701, 'CHROM': [171, 273, 362, 440]}","{'TSCC': 741541, 'CHROM': [243, 274, 405, 383]}","{'TSCC': 1405349, 'CHROM': [342, 318, 258, 478]}","{'TSCC': 1314463, 'CHROM': [235, 428, 194, 470]}","{'TSCC': 565174, 'CHROM': [158, 300, 311, 464]}","{'TSCC': 716143, 'CHROM': [148, 237, 346, 484]}","{'TSCC': 849741, 'CHROM': [149, 301, 506, 301]}","{'TSCC': 1362873, 'CHROM': [147, 497, 159, 432]}","{'TSCC': 1019541, 'CHROM': [184, 370, 440, 462]}","{'TSCC': 1423429, 'CHROM': [339, 304, 432, 420]}","{'TSCC': 616077, 'CHROM': [183, 312, 406, 377]}"
14,"{'TSCC': 517149, 'CHROM': [157, 258, 391, 405]}","{'TSCC': 709677, 'CHROM': [222, 221, 433, 346]}","{'TSCC': 554354, 'CHROM': [200, 289, 307, 466]}","{'TSCC': 965251, 'CHROM': [290, 221, 400, 347]}","{'TSCC': 668171, 'CHROM': [187, 347, 331, 423]}","{'TSCC': 1122598, 'CHROM': [230, 303, 530, 336]}","{'TSCC': 509969, 'CHROM': [179, 269, 411, 388]}","{'TSCC': 639399, 'CHROM': [224, 256, 322, 506]}","{'TSCC': 612929, 'CHROM': [214, 225, 316, 437]}","{'TSCC': 748979, 'CHROM': [154, 244, 475, 312]}","{'TSCC': 426424, 'CHROM': [168, 259, 352, 383]}","{'TSCC': 1181476, 'CHROM': [341, 243, 399, 443]}","{'TSCC': 1186218, 'CHROM': [277, 137, 369, 476]}","{'TSCC': 1050899, 'CHROM': [143, 434, 275, 457]}","{'TSCC': 465876, 'CHROM': [193, 250, 346, 418]}","{'TSCC': 596521, 'CHROM': [138, 270, 355, 471]}","{'TSCC': 1428445, 'CHROM': [213, 272, 754, 227]}","{'TSCC': 1541360, 'CHROM': [254, 142, 575, 293]}","{'TSCC': 634680, 'CHROM': [194, 262, 453, 406]}","{'TSCC': 439193, 'CHROM': [166, 266, 343, 441]}","{'TSCC': 656471, 'CHROM': [246, 248, 345, 418]}","{'TSCC': 1410875, 'CHROM': [363, 314, 321, 483]}","{'TSCC': 1269691, 'CHROM': [234, 417, 198, 470]}","{'TSCC': 565174, 'CHROM': [158, 300, 311, 464]}","{'TSCC': 856714, 'CHROM': [158, 215, 344, 457]}","{'TSCC': 849741, 'CHROM': [149, 301, 506, 301]}","{'TSCC': 1362873, 'CHROM': [147, 497, 159, 432]}","{'TSCC': 1019541, 'CHROM': [184, 370, 440, 462]}","{'TSCC': 1398713, 'CHROM': [339, 304, 428, 400]}","{'TSCC': 562682, 'CHROM': [155, 275, 406, 426]}"
15,"{'TSCC': 517149, 'CHROM': [157, 258, 391, 405]}","{'TSCC': 709677, 'CHROM': [222, 221, 433, 346]}","{'TSCC': 582924, 'CHROM': [182, 304, 286, 451]}","{'TSCC': 640589, 'CHROM': [208, 267, 421, 336]}","{'TSCC': 591132, 'CHROM': [134, 277, 350, 441]}","{'TSCC': 1215401, 'CHROM': [250, 302, 530, 340]}","{'TSCC': 492119, 'CHROM': [164, 264, 399, 408]}","{'TSCC': 639399, 'CHROM': [224, 256, 322, 506]}","{'TSCC': 638396, 'CHROM': [230, 228, 316, 438]}","{'TSCC': 753216, 'CHROM': [162, 261, 507, 328]}","{'TSCC': 472800, 'CHROM': [173, 257, 335, 498]}","{'TSCC': 1146745, 'CHROM': [334, 214, 396, 437]}","{'TSCC': 1186218, 'CHROM': [277, 137, 369, 476]}","{'TSCC': 954424, 'CHROM': [143, 402, 266, 466]}","{'TSCC': 465876, 'CHROM': [193, 250, 346, 418]}","{'TSCC': 596521, 'CHROM': [138, 270, 355, 471]}","{'TSCC': 1428445, 'CHROM': [213, 272, 754, 227]}","{'TSCC': 1730748, 'CHROM': [254, 143, 658, 261]}","{'TSCC': 640656, 'CHROM': [151, 261, 447, 392]}","{'TSCC': 439193, 'CHROM': [166, 266, 343, 441]}","{'TSCC': 525197, 'CHROM': [216, 259, 355, 438]}","{'TSCC': 1410875, 'CHROM': [363, 314, 321, 483]}","{'TSCC': 1284520, 'CHROM': [211, 432, 177, 499]}","{'TSCC': 458858, 'CHROM': [174, 273, 348, 446]}","{'TSCC': 821071, 'CHROM': [156, 225, 356, 401]}","{'TSCC': 855432, 'CHROM': [126, 298, 379, 531]}","{'TSCC': 1301303, 'CHROM': [153, 450, 136, 451]}","{'TSCC': 779683, 'CHROM': [191, 307, 433, 444]}","{'TSCC': 1160718, 'CHROM': [315, 304, 360, 440]}","{'TSCC': 616077, 'CHROM': [183, 312, 406, 377]}"
16,"{'TSCC': 505489, 'CHROM': [162, 261, 391, 392]}","{'TSCC': 685663, 'CHROM': [210, 226, 439, 334]}","{'TSCC': 566444, 'CHROM': [184, 311, 294, 425]}","{'TSCC': 640589, 'CHROM': [208, 267, 421, 336]}","{'TSCC': 451123, 'CHROM': [171, 277, 351, 452]}","{'TSCC': 1232010, 'CHROM': [243, 327, 513, 350]}","{'TSCC': 507485, 'CHROM': [153, 268, 384, 405]}","{'TSCC': 639399, 'CHROM': [224, 256, 322, 506]}","{'TSCC': 635987, 'CHROM': [220, 285, 358, 383]}","{'TSCC': 753216, 'CHROM': [162, 261, 507, 328]}","{'TSCC': 472800, 'CHROM': [173, 257, 335, 498]}","{'TSCC': 1111495, 'CHROM': [338, 256, 367, 437]}","{'TSCC': 1148185, 'CHROM': [277, 139, 367, 455]}","{'TSCC': 915297, 'CHROM': [143, 405, 306, 408]}","{'TSCC': 581506, 'CHROM': [198, 217, 357, 411]}","{'TSCC': 596521, 'CHROM': [138, 270, 355, 471]}","{'TSCC': 1428445, 'CHROM': [213, 272, 754, 227]}","{'TSCC': 1527752, 'CHROM': [280, 151, 596, 355]}","{'TSCC': 625997, 'CHROM': [161, 281, 445, 405]}","{'TSCC': 439193, 'CHROM': [166, 266, 343, 441]}","{'TSCC': 525197, 'CHROM': [216, 259, 355, 438]}","{'TSCC': 1257229, 'CHROM': [323, 327, 275, 429]}","{'TSCC': 1245289, 'CHROM': [202, 431, 160, 446]}","{'TSCC': 458858, 'CHROM': [174, 273, 348, 446]}","{'TSCC': 826770, 'CHROM': [152, 233, 455, 427]}","{'TSCC': 964284, 'CHROM': [279, 318, 309, 458]}","{'TSCC': 1301303, 'CHROM': [153, 450, 136, 451]}","{'TSCC': 986345, 'CHROM': [184, 437, 305, 396]}","{'TSCC': 1160718, 'CHROM': [315, 304, 360, 440]}","{'TSCC': 588138, 'CHROM': [171, 296, 423, 375]}"
17,"{'TSCC': 476380, 'CHROM': [183, 259, 366, 395]}","{'TSCC': 682971, 'CHROM': [216, 221, 394, 487]}","{'TSCC': 522427, 'CHROM': [189, 298, 308, 425]}","{'TSCC': 640589, 'CHROM': [208, 267, 421, 336]}","{'TSCC': 451123, 'CHROM': [171, 277, 351, 452]}","{'TSCC': 1064835, 'CHROM': [214, 327, 501, 350]}","{'TSCC': 505674, 'CHROM': [153, 258, 378, 412]}","{'TSCC': 639399, 'CHROM': [224, 256, 322, 506]}","{'TSCC': 603609, 'CHROM': [216, 244, 385, 450]}","{'TSCC': 753216, 'CHROM': [162, 261, 507, 328]}","{'TSCC': 463973, 'CHROM': [170, 284, 343, 451]}","{'TSCC': 1030568, 'CHROM': [310, 225, 335, 522]}","{'TSCC': 1148185, 'CHROM': [277, 139, 367, 455]}","{'TSCC': 976451, 'CHROM': [143, 409, 296, 485]}","{'TSCC': 581506, 'CHROM': [198, 217, 357, 411]}","{'TSCC': 648172, 'CHROM': [131, 260, 330, 458]}","{'TSCC': 1428445, 'CHROM': [213, 272, 754, 227]}","{'TSCC': 1523734, 'CHROM': [276, 151, 598, 340]}","{'TSCC': 625997, 'CHROM': [161, 281, 445, 405]}","{'TSCC': 439193, 'CHROM': [166, 266, 343, 441]}","{'TSCC': 525197, 'CHROM': [216, 259, 355, 438]}","{'TSCC': 1433866, 'CHROM': [361, 320, 304, 494]}","{'TSCC': 1273314, 'CHROM': [175, 436, 149, 491]}","{'TSCC': 513880, 'CHROM': [170, 283, 323, 420]}","{'TSCC': 816949, 'CHROM': [156, 231, 455, 427]}","{'TSCC': 706529, 'CHROM': [156, 271, 452, 303]}","{'TSCC': 1412155, 'CHROM': [153, 555, 280, 439]}","{'TSCC': 828702, 'CHROM': [177, 370, 300, 356]}","{'TSCC': 897386, 'CHROM': [290, 273, 326, 417]}","{'TSCC': 578494, 'CHROM': [174, 281, 415, 345]}"
18,"{'TSCC': 466822, 'CHROM': [182, 274, 381, 421]}","{'TSCC': 682971, 'CHROM': [216, 221, 394, 487]}","{'TSCC': 522427, 'CHROM': [189, 298, 308, 425]}","{'TSCC': 640589, 'CHROM': [208, 267, 421, 336]}","{'TSCC': 451123, 'CHROM': [171, 277, 351, 452]}","{'TSCC': 961198, 'CHROM': [216, 306, 483, 297]}","{'TSCC': 505674, 'CHROM': [153, 258, 378, 412]}","{'TSCC': 609394, 'CHROM': [202, 265, 299, 447]}","{'TSCC': 507306, 'CHROM': [207, 244, 353, 396]}","{'TSCC': 753216, 'CHROM': [162, 261, 507, 328]}","{'TSCC': 460249, 'CHROM': [184, 256, 344, 474]}","{'TSCC': 982619, 'CHROM': [293, 197, 346, 385]}","{'TSCC': 1244280, 'CHROM': [308, 131, 372, 476]}","{'TSCC': 964654, 'CHROM': [140, 397, 288, 491]}","{'TSCC': 558880, 'CHROM': [151, 278, 395, 375]}","{'TSCC': 746713, 'CHROM': [124, 260, 319, 464]}","{'TSCC': 1479731, 'CHROM': [213, 276, 771, 181]}","{'TSCC': 1523734, 'CHROM': [276, 151, 598, 340]}","{'TSCC': 683695, 'CHROM': [185, 247, 487, 392]}","{'TSCC': 439193, 'CHROM': [166, 266, 343, 441]}","{'TSCC': 525197, 'CHROM': [216, 259, 355, 438]}","{'TSCC': 1327940, 'CHROM': [349, 285, 274, 448]}","{'TSCC': 1135031, 'CHROM': [203, 392, 181, 456]}","{'TSCC': 513880, 'CHROM': [170, 283, 323, 420]}","{'TSCC': 581355, 'CHROM': [161, 240, 357, 470]}","{'TSCC': 706529, 'CHROM': [156, 271, 452, 303]}","{'TSCC': 1347543, 'CHROM': [149, 491, 155, 447]}","{'TSCC': 711323, 'CHROM': [175, 308, 296, 372]}","{'TSCC': 808653, 'CHROM': [261, 289, 337, 433]}","{'TSCC': 528614, 'CHROM': [162, 271, 385, 377]}"
19,"{'TSCC': 469577, 'CHROM': [174, 259, 337, 471]}","{'TSCC': 630422, 'CHROM': [190, 221, 370, 511]}","{'TSCC': 522427, 'CHROM': [189, 298, 308, 425]}","{'TSCC': 640589, 'CHROM': [208, 267, 421, 336]}","{'TSCC': 451123, 'CHROM': [171, 277, 351, 452]}","{'TSCC': 1040759, 'CHROM': [225, 292, 522, 335]}","{'TSCC': 446735, 'CHROM': [162, 263, 360, 420]}","{'TSCC': 580020, 'CHROM': [213, 273, 309, 447]}","{'TSCC': 502537, 'CHROM': [211, 244, 345, 434]}","{'TSCC': 773652, 'CHROM': [159, 247, 506, 342]}","{'TSCC': 463973, 'CHROM': [170, 284, 343, 451]}","{'TSCC': 977300, 'CHROM': [293, 178, 374, 425]}","{'TSCC': 1258610, 'CHROM': [265, 131, 372, 454]}","{'TSCC': 1033949, 'CHROM': [118, 360, 288, 503]}","{'TSCC': 511501, 'CHROM': [197, 238, 336, 448]}","{'TSCC': 752951, 'CHROM': [121, 255, 362, 393]}","{'TSCC': 1390335, 'CHROM': [188, 266, 782, 174]}","{'TSCC': 1526127, 'CHROM': [270, 158, 620, 254]}","{'TSCC': 632404, 'CHROM': [176, 300, 433, 360]}","{'TSCC': 446135, 'CHROM': [174, 256, 357, 417]}","{'TSCC': 525197, 'CHROM': [216, 259, 355, 438]}","{'TSCC': 1212136, 'CHROM': [313, 322, 269, 433]}","{'TSCC': 1135031, 'CHROM': [203, 392, 181, 456]}","{'TSCC': 513880, 'CHROM': [170, 283, 323, 420]}","{'TSCC': 581355, 'CHROM': [161, 240, 357, 470]}","{'TSCC': 623885, 'CHROM': [139, 277, 400, 418]}","{'TSCC': 1255848, 'CHROM': [175, 522, 288, 422]}","{'TSCC': 711323, 'CHROM': [175, 308, 296, 372]}","{'TSCC': 663996, 'CHROM': [237, 276, 348, 428]}","{'TSCC': 528614, 'CHROM': [162, 271, 385, 377]}"
20,"{'TSCC': 469577, 'CHROM': [174, 259, 337, 471]}","{'TSCC': 556802, 'CHROM': [191, 226, 333, 460]}","{'TSCC': 530434, 'CHROM': [173, 280, 302, 455]}","{'TSCC': 640589, 'CHROM': [208, 267, 421, 336]}","{'TSCC': 451123, 'CHROM': [171, 277, 351, 452]}","{'TSCC': 941588, 'CHROM': [213, 301, 490, 356]}","{'TSCC': 454460, 'CHROM': [175, 277, 366, 405]}","{'TSCC': 580020, 'CHROM': [213, 273, 309, 447]}","{'TSCC': 514653, 'CHROM': [205, 256, 356, 454]}","{'TSCC': 807893, 'CHROM': [154, 232, 470, 310]}","{'TSCC': 463973, 'CHROM': [170, 284, 343, 451]}","{'TSCC': 866711, 'CHROM': [289, 256, 358, 391]}","{'TSCC': 1260614, 'CHROM': [292, 131, 379, 496]}","{'TSCC': 849627, 'CHROM': [146, 360, 265, 503]}","{'TSCC': 499782, 'CHROM': [161, 274, 354, 382]}","{'TSCC': 699718, 'CHROM': [128, 249, 362, 458]}","{'TSCC': 1378805, 'CHROM': [173, 275, 779, 222]}","{'TSCC': 1526127, 'CHROM': [270, 158, 620, 254]}","{'TSCC': 609562, 'CHROM': [165, 288, 433, 341]}","{'TSCC': 446135, 'CHROM': [174, 256, 357, 417]}","{'TSCC': 531327, 'CHROM': [215, 266, 347, 422]}","{'TSCC': 1196480, 'CHROM': [286, 335, 255, 498]}","{'TSCC': 1234769, 'CHROM': [209, 422, 168, 456]}","{'TSCC': 513880, 'CHROM': [170, 283, 323, 420]}","{'TSCC': 657299, 'CHROM': [159, 232, 347, 451]}","{'TSCC': 623885, 'CHROM': [139, 277, 400, 418]}","{'TSCC': 1124283, 'CHROM': [172, 484, 300, 446]}","{'TSCC': 711323, 'CHROM': [175, 308, 296, 372]}","{'TSCC': 635947, 'CHROM': [217, 304, 331, 421]}","{'TSCC': 632269, 'CHROM': [156, 326, 363, 384]}"
21,"{'TSCC': 469577, 'CHROM': [174, 259, 337, 471]}","{'TSCC': 630422, 'CHROM': [190, 221, 370, 511]}","{'TSCC': 530434, 'CHROM': [173, 280, 302, 455]}","{'TSCC': 517199, 'CHROM': [188, 263, 378, 354]}","{'TSCC': 451123, 'CHROM': [171, 277, 351, 452]}","{'TSCC': 994624, 'CHROM': [194, 323, 508, 393]}","{'TSCC': 450759, 'CHROM': [175, 273, 348, 407]}","{'TSCC': 580020, 'CHROM': [213, 273, 309, 447]}","{'TSCC': 514653, 'CHROM': [205, 256, 356, 454]}","{'TSCC': 750452, 'CHROM': [157, 246, 491, 336]}","{'TSCC': 463973, 'CHROM': [170, 284, 343, 451]}","{'TSCC': 941324, 'CHROM': [298, 207, 382, 404]}","{'TSCC': 1260614, 'CHROM': [292, 131, 379, 496]}","{'TSCC': 849627, 'CHROM': [146, 360, 265, 503]}","{'TSCC': 499782, 'CHROM': [161, 274, 354, 382]}","{'TSCC': 671673, 'CHROM': [127, 255, 362, 427]}","{'TSCC': 1378805, 'CHROM': [173, 275, 779, 222]}","{'TSCC': 1566643, 'CHROM': [178, 501, 513, 276]}","{'TSCC': 570473, 'CHROM': [184, 284, 417, 358]}","{'TSCC': 446135, 'CHROM': [174, 256, 357, 417]}","{'TSCC': 516048, 'CHROM': [210, 263, 366, 442]}","{'TSCC': 1073849, 'CHROM': [286, 308, 269, 464]}","{'TSCC': 1234769, 'CHROM': [209, 422, 168, 456]}","{'TSCC': 543189, 'CHROM': [166, 301, 352, 390]}","{'TSCC': 749886, 'CHROM': [194, 215, 442, 365]}","{'TSCC': 582701, 'CHROM': [139, 277, 375, 418]}","{'TSCC': 1124283, 'CHROM': [172, 484, 300, 446]}","{'TSCC': 711323, 'CHROM': [175, 308, 296, 372]}","{'TSCC': 578132, 'CHROM': [212, 275, 308, 466]}","{'TSCC': 632269, 'CHROM': [156, 326, 363, 384]}"
22,"{'TSCC': 469577, 'CHROM': [174, 259, 337, 471]}","{'TSCC': 630422, 'CHROM': [190, 221, 370, 511]}","{'TSCC': 504346, 'CHROM': [179, 284, 306, 455]}","{'TSCC': 517199, 'CHROM': [188, 263, 378, 354]}","{'TSCC': 464499, 'CHROM': [166, 277, 359, 452]}","{'TSCC': 891123, 'CHROM': [225, 274, 473, 406]}","{'TSCC': 447968, 'CHROM': [180, 269, 348, 409]}","{'TSCC': 512566, 'CHROM': [199, 279, 318, 450]}","{'TSCC': 516318, 'CHROM': [176, 245, 410, 370]}","{'TSCC': 793191, 'CHROM': [155, 254, 513, 318]}","{'TSCC': 484571, 'CHROM': [171, 278, 343, 482]}","{'TSCC': 889279, 'CHROM': [294, 268, 344, 428]}","{'TSCC': 1346771, 'CHROM': [318, 116, 374, 477]}","{'TSCC': 1037840, 'CHROM': [119, 328, 265, 502]}","{'TSCC': 499782, 'CHROM': [161, 274, 354, 382]}","{'TSCC': 671673, 'CHROM': [127, 255, 362, 427]}","{'TSCC': 1284441, 'CHROM': [183, 259, 745, 220]}","{'TSCC': 1500785, 'CHROM': [144, 417, 585, 348]}","{'TSCC': 570473, 'CHROM': [184, 284, 417, 358]}","{'TSCC': 446135, 'CHROM': [174, 256, 357, 417]}","{'TSCC': 502333, 'CHROM': [195, 261, 387, 393]}","{'TSCC': 1155359, 'CHROM': [318, 311, 321, 400]}","{'TSCC': 1234769, 'CHROM': [209, 422, 168, 456]}","{'TSCC': 543189, 'CHROM': [166, 301, 352, 390]}","{'TSCC': 877867, 'CHROM': [194, 201, 415, 476]}","{'TSCC': 582701, 'CHROM': [139, 277, 375, 418]}","{'TSCC': 1124283, 'CHROM': [172, 484, 300, 446]}","{'TSCC': 580345, 'CHROM': [164, 310, 292, 408]}","{'TSCC': 578132, 'CHROM': [212, 275, 308, 466]}","{'TSCC': 522588, 'CHROM': [168, 249, 391, 394]}"
23,"{'TSCC': 485126, 'CHROM': [174, 254, 333, 462]}","{'TSCC': 630422, 'CHROM': [190, 221, 370, 511]}","{'TSCC': 510527, 'CHROM': [175, 264, 318, 418]}","{'TSCC': 517199, 'CHROM': [188, 263, 378, 354]}","{'TSCC': 445848, 'CHROM': [183, 274, 349, 425]}","{'TSCC': 891123, 'CHROM': [225, 274, 473, 406]}","{'TSCC': 438336, 'CHROM': [173, 270, 337, 426]}","{'TSCC': 512566, 'CHROM': [199, 279, 318, 450]}","{'TSCC': 535037, 'CHROM': [191, 237, 326, 480]}","{'TSCC': 773642, 'CHROM': [161, 253, 513, 346]}","{'TSCC': 500431, 'CHROM': [156, 270, 337, 376]}","{'TSCC': 829776, 'CHROM': [247, 192, 389, 369]}","{'TSCC': 1345406, 'CHROM': [346, 129, 358, 452]}","{'TSCC': 1106317, 'CHROM': [132, 437, 309, 430]}","{'TSCC': 499782, 'CHROM': [161, 274, 354, 382]}","{'TSCC': 671673, 'CHROM': [127, 255, 362, 427]}","{'TSCC': 1254310, 'CHROM': [178, 252, 733, 170]}","{'TSCC': 1500785, 'CHROM': [144, 417, 585, 348]}","{'TSCC': 570473, 'CHROM': [184, 284, 417, 358]}","{'TSCC': 446135, 'CHROM': [174, 256, 357, 417]}","{'TSCC': 502333, 'CHROM': [195, 261, 387, 393]}","{'TSCC': 884476, 'CHROM': [268, 297, 304, 411]}","{'TSCC': 1234769, 'CHROM': [209, 422, 168, 456]}","{'TSCC': 535403, 'CHROM': [166, 254, 330, 441]}","{'TSCC': 706513, 'CHROM': [184, 221, 337, 494]}","{'TSCC': 582701, 'CHROM': [139, 277, 375, 418]}","{'TSCC': 1139119, 'CHROM': [172, 456, 234, 369]}","{'TSCC': 554928, 'CHROM': [167, 311, 361, 399]}","{'TSCC': 557905, 'CHROM': [208, 279, 333, 389]}","{'TSCC': 522588, 'CHROM': [168, 249, 391, 394]}"
