,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
10,"{'TSCC': 13206826, 'CHROM': [ 668, 1196, 1217, 2187]}","{'TSCC': 3789471, 'CHROM': [ 319,  476, 1733, 1961]}","{'TSCC': 4274183, 'CHROM': [ 286,  538, 1718, 2920]}","{'TSCC': 4805349, 'CHROM': [ 474,  339, 1435, 2268]}","{'TSCC': 6443211, 'CHROM': [ 402,  765, 1053, 2933]}","{'TSCC': 26588596, 'CHROM': [1897,  505, 1270, 3225]}","{'TSCC': 16895985, 'CHROM': [ 978,  832, 1956, 1534]}","{'TSCC': 5700314, 'CHROM': [ 357,  630, 1861, 2056]}","{'TSCC': 12051784, 'CHROM': [ 115, 1453, 1400, 2262]}","{'TSCC': 7856310, 'CHROM': [ 334, 1060, 1242, 2694]}","{'TSCC': 4414314, 'CHROM': [ 259,  851, 1092, 2669]}","{'TSCC': 11452921, 'CHROM': [ 317, 1437, 1450, 2493]}","{'TSCC': 8377725, 'CHROM': [ 681,  460, 1236, 2392]}","{'TSCC': 8483191, 'CHROM': [ 171,  517, 2637, 2426]}","{'TSCC': 52320675, 'CHROM': [2490, 2600,  878, 2142]}","{'TSCC': 12180740, 'CHROM': [ 511, 1384,  824, 2457]}","{'TSCC': 8086281, 'CHROM': [ 157,  537, 2860, 1040]}","{'TSCC': 20252053, 'CHROM': [1212,  736, 2098, 1912]}","{'TSCC': 4204463, 'CHROM': [ 319,  675, 1517, 2052]}","{'TSCC': 7537609, 'CHROM': [ 299, 1226,  956, 2346]}","{'TSCC': 7676630, 'CHROM': [ 545,  476, 1928, 2104]}","{'TSCC': 6079119, 'CHROM': [ 505,  631, 1224, 2280]}","{'TSCC': 9146376, 'CHROM': [ 394, 1214,  953, 2446]}","{'TSCC': 5672948, 'CHROM': [ 266,  727, 2022, 1645]}","{'TSCC': 7670118, 'CHROM': [ 589,  513, 1582, 1986]}","{'TSCC': 6014390, 'CHROM': [ 258, 1133,  920, 2427]}","{'TSCC': 6754681, 'CHROM': [ 470,  486, 1808, 2470]}","{'TSCC': 7981325, 'CHROM': [ 167,  507, 2584, 2035]}","{'TSCC': 10672885, 'CHROM': [ 104,  697, 2651, 1930]}","{'TSCC': 10300843, 'CHROM': [ 233, 1557, 1088, 2500]}"
11,"{'TSCC': 13206826, 'CHROM': [ 668, 1196, 1217, 2187]}","{'TSCC': 3789471, 'CHROM': [ 319,  476, 1733, 1961]}","{'TSCC': 3700495, 'CHROM': [ 254,  516, 1686, 2898]}","{'TSCC': 4739975, 'CHROM': [ 471,  356, 1432, 2268]}","{'TSCC': 6443211, 'CHROM': [ 402,  765, 1053, 2933]}","{'TSCC': 22940250, 'CHROM': [1677,  527, 1327, 2900]}","{'TSCC': 16313725, 'CHROM': [ 978, 1013, 1246, 2515]}","{'TSCC': 4308486, 'CHROM': [ 398,  533, 1579, 2169]}","{'TSCC': 11996188, 'CHROM': [ 113, 1484, 1283, 2230]}","{'TSCC': 7856310, 'CHROM': [ 334, 1060, 1242, 2694]}","{'TSCC': 4414314, 'CHROM': [ 259,  851, 1092, 2669]}","{'TSCC': 9435619, 'CHROM': [ 305, 1220, 1413, 2828]}","{'TSCC': 8104723, 'CHROM': [ 662,  445, 1236, 2385]}","{'TSCC': 8367799, 'CHROM': [ 153,  517, 2508, 2437]}","{'TSCC': 52320675, 'CHROM': [2490, 2600,  878, 2142]}","{'TSCC': 12199920, 'CHROM': [ 495, 1414,  873, 2299]}","{'TSCC': 8611089, 'CHROM': [ 138,  486, 2399, 2027]}","{'TSCC': 20252053, 'CHROM': [1212,  736, 2098, 1912]}","{'TSCC': 4204463, 'CHROM': [ 319,  675, 1517, 2052]}","{'TSCC': 7537609, 'CHROM': [ 299, 1226,  956, 2346]}","{'TSCC': 7180040, 'CHROM': [ 526,  484, 1928, 1896]}","{'TSCC': 5588899, 'CHROM': [ 494,  551, 1242, 2341]}","{'TSCC': 8720028, 'CHROM': [ 435, 1120,  984, 2235]}","{'TSCC': 5672948, 'CHROM': [ 266,  727, 2022, 1645]}","{'TSCC': 7670118, 'CHROM': [ 589,  513, 1582, 1986]}","{'TSCC': 6014390, 'CHROM': [ 258, 1133,  920, 2427]}","{'TSCC': 5737025, 'CHROM': [ 462,  467, 1666, 2309]}","{'TSCC': 7981325, 'CHROM': [ 167,  507, 2584, 2035]}","{'TSCC': 12115685, 'CHROM': [ 116,  690, 3049, 1881]}","{'TSCC': 10300843, 'CHROM': [ 233, 1557, 1088, 2500]}"
12,"{'TSCC': 13159678, 'CHROM': [ 593,  924, 2138, 1994]}","{'TSCC': 3480331, 'CHROM': [ 302,  497, 1617, 1984]}","{'TSCC': 3497227, 'CHROM': [ 230,  516, 1651, 2932]}","{'TSCC': 4739975, 'CHROM': [ 471,  356, 1432, 2268]}","{'TSCC': 6573177, 'CHROM': [ 347,  711, 1016, 2590]}","{'TSCC': 22940250, 'CHROM': [1677,  527, 1327, 2900]}","{'TSCC': 15131517, 'CHROM': [ 910, 1013, 1246, 2148]}","{'TSCC': 4186326, 'CHROM': [ 388,  537, 1579, 2169]}","{'TSCC': 10895122, 'CHROM': [  86, 1184, 1490, 2417]}","{'TSCC': 7856310, 'CHROM': [ 334, 1060, 1242, 2694]}","{'TSCC': 4414314, 'CHROM': [ 259,  851, 1092, 2669]}","{'TSCC': 10912783, 'CHROM': [ 382, 1251, 1469, 2678]}","{'TSCC': 8104723, 'CHROM': [ 662,  445, 1236, 2385]}","{'TSCC': 8483191, 'CHROM': [ 171,  517, 2637, 2426]}","{'TSCC': 51716573, 'CHROM': [2713, 2140, 1109, 2310]}","{'TSCC': 13073746, 'CHROM': [ 536, 1437,  850, 2038]}","{'TSCC': 8216425, 'CHROM': [ 160,  506, 2589, 1912]}","{'TSCC': 16740707, 'CHROM': [1011,  756, 1956, 1798]}","{'TSCC': 3373513, 'CHROM': [ 275,  700, 1341, 2154]}","{'TSCC': 7537609, 'CHROM': [ 299, 1226,  956, 2346]}","{'TSCC': 6594286, 'CHROM': [ 465,  487, 1978, 1940]}","{'TSCC': 6699655, 'CHROM': [ 516,  619, 1559, 2044]}","{'TSCC': 8496414, 'CHROM': [ 406, 1148,  880, 2433]}","{'TSCC': 4612148, 'CHROM': [ 241,  749, 1669, 1840]}","{'TSCC': 7670118, 'CHROM': [ 589,  513, 1582, 1986]}","{'TSCC': 5156170, 'CHROM': [ 250, 1046,  926, 2373]}","{'TSCC': 5598239, 'CHROM': [ 486,  453, 1499, 2583]}","{'TSCC': 7709461, 'CHROM': [ 156,  566, 2442, 2456]}","{'TSCC': 10589165, 'CHROM': [ 101,  501, 2762, 1803]}","{'TSCC': 10359369, 'CHROM': [ 227, 1557, 1130, 2500]}"
13,"{'TSCC': 11858114, 'CHROM': [ 623,  844, 1991, 1566]}","{'TSCC': 3480331, 'CHROM': [ 302,  497, 1617, 1984]}","{'TSCC': 3315683, 'CHROM': [ 216,  499, 1671, 2416]}","{'TSCC': 4805515, 'CHROM': [ 442,  363, 1370, 2729]}","{'TSCC': 6572549, 'CHROM': [ 325, 1010,  889, 2666]}","{'TSCC': 22940250, 'CHROM': [1677,  527, 1327, 2900]}","{'TSCC': 16387317, 'CHROM': [ 910,  991, 1548, 1660]}","{'TSCC': 3047108, 'CHROM': [ 305,  527, 1603, 2169]}","{'TSCC': 10504096, 'CHROM': [ 114, 1326, 1303, 2212]}","{'TSCC': 7755250, 'CHROM': [ 263, 1075, 1569, 1720]}","{'TSCC': 4414314, 'CHROM': [ 259,  851, 1092, 2669]}","{'TSCC': 10862749, 'CHROM': [ 329, 1381, 1375, 1853]}","{'TSCC': 8853393, 'CHROM': [ 681,  482, 1211, 2689]}","{'TSCC': 8483191, 'CHROM': [ 171,  517, 2637, 2426]}","{'TSCC': 47978871, 'CHROM': [2704, 1686, 1210, 1637]}","{'TSCC': 12557398, 'CHROM': [ 543, 1303,  906, 1903]}","{'TSCC': 8216425, 'CHROM': [ 160,  506, 2589, 1912]}","{'TSCC': 16470565, 'CHROM': [1092,  549, 2056, 1817]}","{'TSCC': 3373513, 'CHROM': [ 275,  700, 1341, 2154]}","{'TSCC': 6322445, 'CHROM': [ 282, 1107, 1009, 2221]}","{'TSCC': 6251156, 'CHROM': [ 441,  451, 1993, 1707]}","{'TSCC': 7789661, 'CHROM': [ 585,  617, 1345, 2076]}","{'TSCC': 7216670, 'CHROM': [ 373, 1038,  896, 2551]}","{'TSCC': 3873956, 'CHROM': [ 242,  639, 1833, 1907]}","{'TSCC': 6746334, 'CHROM': [ 583,  453, 1346, 2712]}","{'TSCC': 5483614, 'CHROM': [ 291,  968,  961, 2279]}","{'TSCC': 4974001, 'CHROM': [ 419,  501, 1639, 2240]}","{'TSCC': 6488903, 'CHROM': [ 162,  513, 2442, 1271]}","{'TSCC': 10589165, 'CHROM': [ 101,  501, 2762, 1803]}","{'TSCC': 9157021, 'CHROM': [ 230, 1413, 1159, 2574]}"
14,"{'TSCC': 11494078, 'CHROM': [ 549,  865, 2041, 1994]}","{'TSCC': 3789471, 'CHROM': [ 319,  476, 1733, 1961]}","{'TSCC': 3315683, 'CHROM': [ 216,  499, 1671, 2416]}","{'TSCC': 4805515, 'CHROM': [ 442,  363, 1370, 2729]}","{'TSCC': 6572549, 'CHROM': [ 325, 1010,  889, 2666]}","{'TSCC': 22940250, 'CHROM': [1677,  527, 1327, 2900]}","{'TSCC': 17077343, 'CHROM': [1103,  816, 1461, 2589]}","{'TSCC': 3047108, 'CHROM': [ 305,  527, 1603, 2169]}","{'TSCC': 9994000, 'CHROM': [  96, 1219, 1303, 2212]}","{'TSCC': 7755250, 'CHROM': [ 263, 1075, 1569, 1720]}","{'TSCC': 4444272, 'CHROM': [ 322,  724, 1097, 2552]}","{'TSCC': 10862749, 'CHROM': [ 329, 1381, 1375, 1853]}","{'TSCC': 8584861, 'CHROM': [ 702,  455, 1258, 2465]}","{'TSCC': 9598787, 'CHROM': [ 176,  492, 2727, 2597]}","{'TSCC': 47978871, 'CHROM': [2704, 1686, 1210, 1637]}","{'TSCC': 11108632, 'CHROM': [ 602, 1131,  819, 2422]}","{'TSCC': 7302817, 'CHROM': [ 149,  486, 2239, 1828]}","{'TSCC': 16738805, 'CHROM': [1001,  557, 2440, 1529]}","{'TSCC': 2710649, 'CHROM': [ 239,  706, 1332, 2264]}","{'TSCC': 6091897, 'CHROM': [ 282, 1107,  898, 2343]}","{'TSCC': 6352754, 'CHROM': [ 431,  452, 2023, 1998]}","{'TSCC': 6523299, 'CHROM': [ 500,  612, 1284, 2118]}","{'TSCC': 7216670, 'CHROM': [ 373, 1038,  896, 2551]}","{'TSCC': 3873956, 'CHROM': [ 242,  639, 1833, 1907]}","{'TSCC': 6650222, 'CHROM': [ 553,  504, 1481, 2826]}","{'TSCC': 5483614, 'CHROM': [ 291,  968,  961, 2279]}","{'TSCC': 4243453, 'CHROM': [ 420,  486, 1340, 2559]}","{'TSCC': 7624397, 'CHROM': [ 162,  477, 2346, 1922]}","{'TSCC': 9704017, 'CHROM': [  88,  498, 2496, 1754]}","{'TSCC': 8743717, 'CHROM': [ 261, 1383, 1055, 2152]}"
15,"{'TSCC': 11494078, 'CHROM': [ 549,  865, 2041, 1994]}","{'TSCC': 3598361, 'CHROM': [ 290,  486, 1548, 2023]}","{'TSCC': 3262327, 'CHROM': [ 303,  516, 1514, 2775]}","{'TSCC': 4656117, 'CHROM': [ 413,  331, 1371, 2306]}","{'TSCC': 6493825, 'CHROM': [ 378,  711, 1019, 2590]}","{'TSCC': 22673784, 'CHROM': [1677,  527, 1301, 2650]}","{'TSCC': 14674953, 'CHROM': [1049,  723, 1360, 2228]}","{'TSCC': 3047108, 'CHROM': [ 305,  527, 1603, 2169]}","{'TSCC': 8755584, 'CHROM': [ 113, 1159, 1229, 2147]}","{'TSCC': 7730318, 'CHROM': [ 244, 1003, 1855, 1826]}","{'TSCC': 3833126, 'CHROM': [ 225,  844, 1149, 2479]}","{'TSCC': 10724553, 'CHROM': [ 322, 1400, 1238, 1742]}","{'TSCC': 8137415, 'CHROM': [ 643,  438, 1236, 2675]}","{'TSCC': 8345263, 'CHROM': [ 145,  506, 2419, 2385]}","{'TSCC': 53179069, 'CHROM': [2349, 2003, 3005, 1853]}","{'TSCC': 11084226, 'CHROM': [ 602, 1131,  758, 2286]}","{'TSCC': 7129517, 'CHROM': [ 136,  519, 2222, 2149]}","{'TSCC': 13920487, 'CHROM': [ 956,  515, 1878, 1663]}","{'TSCC': 2710649, 'CHROM': [ 239,  706, 1332, 2264]}","{'TSCC': 6768787, 'CHROM': [ 329, 1088,  929, 2498]}","{'TSCC': 5686034, 'CHROM': [ 431,  431, 1906, 1849]}","{'TSCC': 6142547, 'CHROM': [ 500,  598, 1513, 2241]}","{'TSCC': 7216670, 'CHROM': [ 373, 1038,  896, 2551]}","{'TSCC': 4100310, 'CHROM': [ 240,  651, 1841, 2016]}","{'TSCC': 6568162, 'CHROM': [ 584,  493, 1376, 2583]}","{'TSCC': 5445958, 'CHROM': [ 264, 1053,  990, 2376]}","{'TSCC': 3989113, 'CHROM': [ 413,  531, 1368, 2335]}","{'TSCC': 7100927, 'CHROM': [ 158,  663, 2456, 1127]}","{'TSCC': 9638485, 'CHROM': [  83,  490, 2437, 1628]}","{'TSCC': 8743717, 'CHROM': [ 261, 1383, 1055, 2152]}"
16,"{'TSCC': 11311810, 'CHROM': [ 571,  843, 2047, 1498]}","{'TSCC': 3598109, 'CHROM': [ 289,  486, 1548, 2023]}","{'TSCC': 2437159, 'CHROM': [ 207,  519, 1494, 2563]}","{'TSCC': 4333011, 'CHROM': [ 448,  460, 1382, 2349]}","{'TSCC': 6493825, 'CHROM': [ 378,  711, 1019, 2590]}","{'TSCC': 23045744, 'CHROM': [1549,  762, 1237, 1955]}","{'TSCC': 15761525, 'CHROM': [ 988,  898, 1436, 2035]}","{'TSCC': 3047108, 'CHROM': [ 305,  527, 1603, 2169]}","{'TSCC': 8755584, 'CHROM': [ 113, 1159, 1229, 2147]}","{'TSCC': 7730318, 'CHROM': [ 244, 1003, 1855, 1826]}","{'TSCC': 3833126, 'CHROM': [ 225,  844, 1149, 2479]}","{'TSCC': 9764703, 'CHROM': [ 334, 1246, 1375, 1742]}","{'TSCC': 8455449, 'CHROM': [ 688,  337, 1548, 2524]}","{'TSCC': 8143447, 'CHROM': [ 178,  489, 2462, 2413]}","{'TSCC': 51919517, 'CHROM': [2304, 2096, 2711, 1771]}","{'TSCC': 12406538, 'CHROM': [ 550, 1377,  758, 2356]}","{'TSCC': 8165229, 'CHROM': [ 150,  480, 2373, 1872]}","{'TSCC': 12978195, 'CHROM': [ 895,  521, 1936, 1680]}","{'TSCC': 2710649, 'CHROM': [ 239,  706, 1332, 2264]}","{'TSCC': 6035427, 'CHROM': [ 248, 1129,  898, 2554]}","{'TSCC': 5637468, 'CHROM': [ 427,  409, 1906, 1904]}","{'TSCC': 5970753, 'CHROM': [ 491,  640, 1367, 2401]}","{'TSCC': 7216670, 'CHROM': [ 373, 1038,  896, 2551]}","{'TSCC': 3165368, 'CHROM': [ 201,  712, 1497, 2230]}","{'TSCC': 6208806, 'CHROM': [ 575,  400, 1376, 2401]}","{'TSCC': 4924660, 'CHROM': [ 264,  920,  987, 2324]}","{'TSCC': 3866021, 'CHROM': [ 374,  542, 1431, 2501]}","{'TSCC': 7100927, 'CHROM': [ 158,  663, 2456, 1127]}","{'TSCC': 9633233, 'CHROM': [  98,  466, 2340, 1705]}","{'TSCC': 8417633, 'CHROM': [ 247, 1363, 1087, 2185]}"
17,"{'TSCC': 9331666, 'CHROM': [ 579,  817, 1505, 2373]}","{'TSCC': 3481583, 'CHROM': [ 311,  445, 1634, 2122]}","{'TSCC': 2437159, 'CHROM': [ 207,  519, 1494, 2563]}","{'TSCC': 4656117, 'CHROM': [ 413,  331, 1371, 2306]}","{'TSCC': 5239997, 'CHROM': [ 288,  903, 1033, 2636]}","{'TSCC': 22100776, 'CHROM': [1447,  729, 1244, 1890]}","{'TSCC': 15906371, 'CHROM': [ 987,  771, 1294, 1882]}","{'TSCC': 3047108, 'CHROM': [ 305,  527, 1603, 2169]}","{'TSCC': 8530478, 'CHROM': [ 101, 1089, 1242, 2065]}","{'TSCC': 7360148, 'CHROM': [ 314,  923, 1689, 1710]}","{'TSCC': 3833126, 'CHROM': [ 225,  844, 1149, 2479]}","{'TSCC': 9764703, 'CHROM': [ 334, 1246, 1375, 1742]}","{'TSCC': 6833997, 'CHROM': [ 601,  329, 1521, 2289]}","{'TSCC': 7254051, 'CHROM': [ 158,  515, 2310, 2385]}","{'TSCC': 51919517, 'CHROM': [2304, 2096, 2711, 1771]}","{'TSCC': 10861810, 'CHROM': [ 526, 1244,  771, 2356]}","{'TSCC': 6761513, 'CHROM': [ 150,  530, 2386, 1634]}","{'TSCC': 12978195, 'CHROM': [ 895,  521, 1936, 1680]}","{'TSCC': 2710649, 'CHROM': [ 239,  706, 1332, 2264]}","{'TSCC': 6035427, 'CHROM': [ 248, 1129,  898, 2554]}","{'TSCC': 5637468, 'CHROM': [ 427,  409, 1906, 1904]}","{'TSCC': 5520805, 'CHROM': [ 429,  684, 1401, 2131]}","{'TSCC': 7361028, 'CHROM': [ 336,  959,  799, 2512]}","{'TSCC': 3954542, 'CHROM': [ 240,  551, 2016, 1748]}","{'TSCC': 6650222, 'CHROM': [ 553,  504, 1481, 2826]}","{'TSCC': 4924660, 'CHROM': [ 264,  920,  987, 2324]}","{'TSCC': 3866021, 'CHROM': [ 374,  542, 1431, 2501]}","{'TSCC': 6770221, 'CHROM': [ 139,  584, 2213, 2114]}","{'TSCC': 9456109, 'CHROM': [  91,  627, 2481, 1840]}","{'TSCC': 8417633, 'CHROM': [ 247, 1363, 1087, 2185]}"
18,"{'TSCC': 11172860, 'CHROM': [ 529, 1127, 1391, 1981]}","{'TSCC': 3481583, 'CHROM': [ 311,  445, 1634, 2122]}","{'TSCC': 2258437, 'CHROM': [ 218,  539, 1403, 2276]}","{'TSCC': 4179067, 'CHROM': [ 388,  383, 1358, 2282]}","{'TSCC': 4840541, 'CHROM': [ 276,  887, 1040, 2500]}","{'TSCC': 22100776, 'CHROM': [1447,  729, 1244, 1890]}","{'TSCC': 16034065, 'CHROM': [ 965,  944, 1422, 1904]}","{'TSCC': 3020698, 'CHROM': [ 305,  541, 1555, 2149]}","{'TSCC': 8530478, 'CHROM': [ 101, 1089, 1242, 2065]}","{'TSCC': 7276118, 'CHROM': [ 329,  902, 1555, 2483]}","{'TSCC': 3833126, 'CHROM': [ 225,  844, 1149, 2479]}","{'TSCC': 9247785, 'CHROM': [ 294, 1246, 1348, 1687]}","{'TSCC': 6833997, 'CHROM': [ 601,  329, 1521, 2289]}","{'TSCC': 7254051, 'CHROM': [ 158,  515, 2310, 2385]}","{'TSCC': 44230669, 'CHROM': [2198, 1550, 2482, 1928]}","{'TSCC': 12212918, 'CHROM': [ 509, 1368,  887, 2003]}","{'TSCC': 8165229, 'CHROM': [ 150,  480, 2373, 1872]}","{'TSCC': 12978195, 'CHROM': [ 895,  521, 1936, 1680]}","{'TSCC': 2710649, 'CHROM': [ 239,  706, 1332, 2264]}","{'TSCC': 6611719, 'CHROM': [ 274, 1173,  919, 2382]}","{'TSCC': 6210460, 'CHROM': [ 484,  439, 1831, 2016]}","{'TSCC': 5520805, 'CHROM': [ 429,  684, 1401, 2131]}","{'TSCC': 6748632, 'CHROM': [ 311, 1115,  765, 2315]}","{'TSCC': 4025166, 'CHROM': [ 210,  667, 1807, 1814]}","{'TSCC': 6089118, 'CHROM': [ 491,  409, 1738, 2029]}","{'TSCC': 4893586, 'CHROM': [ 269,  955,  987, 2457]}","{'TSCC': 3866021, 'CHROM': [ 374,  542, 1431, 2501]}","{'TSCC': 5937257, 'CHROM': [ 152,  552, 2127, 2172]}","{'TSCC': 7661201, 'CHROM': [  91,  590, 2233, 1604]}","{'TSCC': 8231735, 'CHROM': [ 205, 1350, 1026, 1992]}"
19,"{'TSCC': 8419500, 'CHROM': [ 482,  897, 1338, 1981]}","{'TSCC': 3460771, 'CHROM': [ 279,  529, 1760, 1930]}","{'TSCC': 2258437, 'CHROM': [ 218,  539, 1403, 2276]}","{'TSCC': 4179067, 'CHROM': [ 388,  383, 1358, 2282]}","{'TSCC': 4840541, 'CHROM': [ 276,  887, 1040, 2500]}","{'TSCC': 22100776, 'CHROM': [1447,  729, 1244, 1890]}","{'TSCC': 14830797, 'CHROM': [ 967,  944, 1024, 2323]}","{'TSCC': 2960592, 'CHROM': [ 301,  509, 1603, 2169]}","{'TSCC': 8530478, 'CHROM': [ 101, 1089, 1242, 2065]}","{'TSCC': 6665318, 'CHROM': [ 296,  875, 1580, 2486]}","{'TSCC': 3833126, 'CHROM': [ 225,  844, 1149, 2479]}","{'TSCC': 7362377, 'CHROM': [ 290, 1122, 1214, 1952]}","{'TSCC': 6432657, 'CHROM': [ 553,  334, 1599, 2221]}","{'TSCC': 7254051, 'CHROM': [ 158,  515, 2310, 2385]}","{'TSCC': 38599181, 'CHROM': [2336,  250, 3005, 1790]}","{'TSCC': 12212918, 'CHROM': [ 509, 1368,  887, 2003]}","{'TSCC': 8347875, 'CHROM': [ 161,  530, 2952,  905]}","{'TSCC': 13003045, 'CHROM': [ 910,  511, 1912, 1879]}","{'TSCC': 2710649, 'CHROM': [ 239,  706, 1332, 2264]}","{'TSCC': 6524727, 'CHROM': [ 338, 1045,  960, 2264]}","{'TSCC': 6210460, 'CHROM': [ 484,  439, 1831, 2016]}","{'TSCC': 5700243, 'CHROM': [ 488,  636, 1323, 2289]}","{'TSCC': 6534894, 'CHROM': [ 301, 1115,  860, 2255]}","{'TSCC': 3685898, 'CHROM': [ 234,  628, 1820, 1871]}","{'TSCC': 6037544, 'CHROM': [ 524,  425, 1550, 2476]}","{'TSCC': 4924660, 'CHROM': [ 264,  920,  987, 2324]}","{'TSCC': 3930255, 'CHROM': [ 416,  457, 1330, 2284]}","{'TSCC': 5192789, 'CHROM': [ 141,  564, 1966, 1910]}","{'TSCC': 7661201, 'CHROM': [  91,  590, 2233, 1604]}","{'TSCC': 8054193, 'CHROM': [ 204, 1318, 1117, 2517]}"
20,"{'TSCC': 8419500, 'CHROM': [ 482,  897, 1338, 1981]}","{'TSCC': 3460771, 'CHROM': [ 279,  529, 1760, 1930]}","{'TSCC': 2249839, 'CHROM': [ 225,  516, 1403, 2535]}","{'TSCC': 4857149, 'CHROM': [ 479,  394, 1402, 2239]}","{'TSCC': 4840541, 'CHROM': [ 276,  887, 1040, 2500]}","{'TSCC': 22264798, 'CHROM': [1577,  501, 1135, 2134]}","{'TSCC': 14356675, 'CHROM': [ 927,  934, 1070, 2190]}","{'TSCC': 2908966, 'CHROM': [ 282,  483, 1600, 2169]}","{'TSCC': 7817402, 'CHROM': [ 107, 1075, 1110, 2167]}","{'TSCC': 6665318, 'CHROM': [ 296,  875, 1580, 2486]}","{'TSCC': 3833126, 'CHROM': [ 225,  844, 1149, 2479]}","{'TSCC': 9164715, 'CHROM': [ 306, 1236, 1387, 1858]}","{'TSCC': 6432657, 'CHROM': [ 553,  334, 1599, 2221]}","{'TSCC': 6238983, 'CHROM': [ 195,  494, 2136, 2595]}","{'TSCC': 41614477, 'CHROM': [2404,  250, 3397, 1926]}","{'TSCC': 11783948, 'CHROM': [ 423, 1408,  863, 1869]}","{'TSCC': 8347875, 'CHROM': [ 161,  530, 2952,  905]}","{'TSCC': 12204861, 'CHROM': [ 839,  512, 1873, 1669]}","{'TSCC': 2710649, 'CHROM': [ 239,  706, 1332, 2264]}","{'TSCC': 5612917, 'CHROM': [ 271, 1049,  960, 2294]}","{'TSCC': 6715746, 'CHROM': [ 506,  461, 1892, 1905]}","{'TSCC': 4955833, 'CHROM': [ 435,  575, 1313, 2177]}","{'TSCC': 6748632, 'CHROM': [ 311, 1115,  765, 2315]}","{'TSCC': 3685898, 'CHROM': [ 234,  628, 1820, 1871]}","{'TSCC': 5387266, 'CHROM': [ 491,  409, 1403, 2743]}","{'TSCC': 4924660, 'CHROM': [ 264,  920,  987, 2324]}","{'TSCC': 3799155, 'CHROM': [ 398,  494, 1312, 2259]}","{'TSCC': 5192789, 'CHROM': [ 141,  564, 1966, 1910]}","{'TSCC': 7661201, 'CHROM': [  91,  590, 2233, 1604]}","{'TSCC': 8054193, 'CHROM': [ 204, 1318, 1117, 2517]}"
21,"{'TSCC': 9554254, 'CHROM': [ 467, 1025, 1414, 1856]}","{'TSCC': 3460771, 'CHROM': [ 279,  529, 1760, 1930]}","{'TSCC': 2249839, 'CHROM': [ 225,  516, 1403, 2535]}","{'TSCC': 4665641, 'CHROM': [ 415,  316, 1387, 2359]}","{'TSCC': 4828219, 'CHROM': [ 331,  681, 1458, 2584]}","{'TSCC': 22264798, 'CHROM': [1577,  501, 1135, 2134]}","{'TSCC': 14830797, 'CHROM': [ 967,  944, 1024, 2323]}","{'TSCC': 2700468, 'CHROM': [ 254,  523, 1470, 2190]}","{'TSCC': 7817402, 'CHROM': [ 107, 1075, 1110, 2167]}","{'TSCC': 6467548, 'CHROM': [ 296,  859, 1604, 1673]}","{'TSCC': 3744620, 'CHROM': [ 243,  835, 1126, 2359]}","{'TSCC': 7744077, 'CHROM': [ 294, 1125, 1367, 2460]}","{'TSCC': 5952557, 'CHROM': [ 553,  334, 1405, 2433]}","{'TSCC': 6238983, 'CHROM': [ 195,  494, 2136, 2595]}","{'TSCC': 39355917, 'CHROM': [2257,  255, 3397, 1801]}","{'TSCC': 11092008, 'CHROM': [ 512, 1282,  835, 2291]}","{'TSCC': 8529717, 'CHROM': [ 169,  543, 2877, 1678]}","{'TSCC': 12243059, 'CHROM': [ 797,  579, 1998, 1569]}","{'TSCC': 2710649, 'CHROM': [ 239,  706, 1332, 2264]}","{'TSCC': 5475489, 'CHROM': [ 256,  965,  960, 2297]}","{'TSCC': 6715746, 'CHROM': [ 506,  461, 1892, 1905]}","{'TSCC': 4842207, 'CHROM': [ 415,  660, 1305, 2337]}","{'TSCC': 6747366, 'CHROM': [ 347,  922,  851, 2313]}","{'TSCC': 3478166, 'CHROM': [ 228,  550, 1907, 1899]}","{'TSCC': 5375788, 'CHROM': [ 500,  409, 1429, 2609]}","{'TSCC': 4924660, 'CHROM': [ 264,  920,  987, 2324]}","{'TSCC': 4202059, 'CHROM': [ 413,  425, 1436, 2540]}","{'TSCC': 4958257, 'CHROM': [ 123,  567, 1801, 1937]}","{'TSCC': 7661201, 'CHROM': [  91,  590, 2233, 1604]}","{'TSCC': 8054193, 'CHROM': [ 204, 1318, 1117, 2517]}"
