,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
10,"{'TSCC': 1693864, 'CHROM': [237, 218, 424, 373]}","{'TSCC': 2426628, 'CHROM': [217, 384, 173, 595]}","{'TSCC': 1138303, 'CHROM': [184, 259, 315, 428]}","{'TSCC': 2985955, 'CHROM': [123, 445, 268, 393]}","{'TSCC': 2334318, 'CHROM': [172, 197, 474, 364]}","{'TSCC': 1388483, 'CHROM': [147, 283, 361, 491]}","{'TSCC': 1517924, 'CHROM': [207, 206, 343, 431]}","{'TSCC': 2533424, 'CHROM': [299, 146, 395, 377]}","{'TSCC': 1698774, 'CHROM': [177, 214, 430, 427]}","{'TSCC': 1870887, 'CHROM': [193, 209, 489, 355]}","{'TSCC': 1808968, 'CHROM': [188, 206, 482, 290]}","{'TSCC': 2969596, 'CHROM': [247, 250, 622, 497]}","{'TSCC': 1493992, 'CHROM': [171, 244, 445, 502]}","{'TSCC': 2200514, 'CHROM': [161, 241, 294, 593]}","{'TSCC': 2964804, 'CHROM': [144, 420, 427, 444]}","{'TSCC': 2175224, 'CHROM': [247, 263, 449, 298]}","{'TSCC': 2824450, 'CHROM': [319, 115, 364, 486]}","{'TSCC': 1601383, 'CHROM': [195, 321, 366, 364]}","{'TSCC': 2313839, 'CHROM': [167, 441, 139, 456]}","{'TSCC': 1208648, 'CHROM': [187, 264, 386, 533]}","{'TSCC': 1640127, 'CHROM': [201, 305, 410, 324]}","{'TSCC': 1978130, 'CHROM': [249, 298, 278, 473]}","{'TSCC': 1936862, 'CHROM': [205, 265, 518, 344]}","{'TSCC': 1756138, 'CHROM': [151, 330, 395, 429]}","{'TSCC': 2798361, 'CHROM': [169, 503, 242, 463]}","{'TSCC': 1474330, 'CHROM': [172, 224, 361, 531]}","{'TSCC': 1087242, 'CHROM': [186, 241, 393, 403]}","{'TSCC': 1746962, 'CHROM': [162, 329, 404, 288]}","{'TSCC': 1772946, 'CHROM': [201, 201, 326, 572]}","{'TSCC': 1185700, 'CHROM': [183, 283, 330, 569]}"
11,"{'TSCC': 1594018, 'CHROM': [227, 224, 427, 402]}","{'TSCC': 2296870, 'CHROM': [203, 421, 174, 395]}","{'TSCC': 1138303, 'CHROM': [184, 259, 315, 428]}","{'TSCC': 2825357, 'CHROM': [103, 362, 268, 406]}","{'TSCC': 2334318, 'CHROM': [172, 197, 474, 364]}","{'TSCC': 1459023, 'CHROM': [158, 276, 430, 313]}","{'TSCC': 1506884, 'CHROM': [207, 206, 343, 435]}","{'TSCC': 2506062, 'CHROM': [296, 141, 395, 416]}","{'TSCC': 1698774, 'CHROM': [177, 214, 430, 427]}","{'TSCC': 1870887, 'CHROM': [193, 209, 489, 355]}","{'TSCC': 1808968, 'CHROM': [188, 206, 482, 290]}","{'TSCC': 2171480, 'CHROM': [232, 255, 533, 339]}","{'TSCC': 1640548, 'CHROM': [154, 284, 473, 390]}","{'TSCC': 1692392, 'CHROM': [162, 231, 324, 427]}","{'TSCC': 2964804, 'CHROM': [144, 420, 427, 444]}","{'TSCC': 2175224, 'CHROM': [247, 263, 449, 298]}","{'TSCC': 2800946, 'CHROM': [319, 115, 364, 464]}","{'TSCC': 1601383, 'CHROM': [195, 321, 366, 364]}","{'TSCC': 2461883, 'CHROM': [154, 470, 141, 450]}","{'TSCC': 1159996, 'CHROM': [169, 247, 386, 478]}","{'TSCC': 1640127, 'CHROM': [201, 305, 410, 324]}","{'TSCC': 1834914, 'CHROM': [221, 338, 264, 427]}","{'TSCC': 1826186, 'CHROM': [199, 257, 518, 344]}","{'TSCC': 1756138, 'CHROM': [151, 330, 395, 429]}","{'TSCC': 2798361, 'CHROM': [169, 503, 242, 463]}","{'TSCC': 1311930, 'CHROM': [158, 303, 361, 479]}","{'TSCC': 1087242, 'CHROM': [186, 241, 393, 403]}","{'TSCC': 1613826, 'CHROM': [178, 328, 381, 390]}","{'TSCC': 1772946, 'CHROM': [201, 201, 326, 572]}","{'TSCC': 1185700, 'CHROM': [183, 283, 330, 569]}"
12,"{'TSCC': 1594018, 'CHROM': [227, 224, 427, 402]}","{'TSCC': 2296870, 'CHROM': [203, 421, 174, 395]}","{'TSCC': 1197435, 'CHROM': [174, 254, 333, 403]}","{'TSCC': 2861997, 'CHROM': [103, 368, 255, 415]}","{'TSCC': 2020886, 'CHROM': [266, 184, 395, 399]}","{'TSCC': 1459023, 'CHROM': [158, 276, 430, 313]}","{'TSCC': 1464284, 'CHROM': [206, 205, 365, 441]}","{'TSCC': 2590308, 'CHROM': [317, 203, 342, 521]}","{'TSCC': 1570214, 'CHROM': [190, 220, 446, 417]}","{'TSCC': 1823297, 'CHROM': [180, 219, 498, 357]}","{'TSCC': 1808968, 'CHROM': [188, 206, 482, 290]}","{'TSCC': 2171480, 'CHROM': [232, 255, 533, 339]}","{'TSCC': 1680236, 'CHROM': [153, 267, 499, 361]}","{'TSCC': 1692392, 'CHROM': [162, 231, 324, 427]}","{'TSCC': 2805868, 'CHROM': [134, 394, 396, 486]}","{'TSCC': 1889200, 'CHROM': [247, 216, 416, 443]}","{'TSCC': 2800946, 'CHROM': [319, 115, 364, 464]}","{'TSCC': 1601383, 'CHROM': [195, 321, 366, 364]}","{'TSCC': 2338573, 'CHROM': [178, 396, 414, 392]}","{'TSCC': 1159996, 'CHROM': [169, 247, 386, 478]}","{'TSCC': 1640127, 'CHROM': [201, 305, 410, 324]}","{'TSCC': 1608308, 'CHROM': [221, 295, 278, 456]}","{'TSCC': 1807430, 'CHROM': [214, 238, 495, 333]}","{'TSCC': 1614754, 'CHROM': [146, 313, 383, 415]}","{'TSCC': 2798361, 'CHROM': [169, 503, 242, 463]}","{'TSCC': 1544896, 'CHROM': [167, 330, 369, 343]}","{'TSCC': 1087242, 'CHROM': [186, 241, 393, 403]}","{'TSCC': 1412664, 'CHROM': [161, 306, 384, 394]}","{'TSCC': 1772946, 'CHROM': [201, 201, 326, 572]}","{'TSCC': 1185700, 'CHROM': [183, 283, 330, 569]}"
13,"{'TSCC': 1475962, 'CHROM': [209, 239, 441, 413]}","{'TSCC': 2435272, 'CHROM': [203, 445, 159, 395]}","{'TSCC': 1197435, 'CHROM': [174, 254, 333, 403]}","{'TSCC': 2719415, 'CHROM': [120, 409, 251, 391]}","{'TSCC': 2020886, 'CHROM': [266, 184, 395, 399]}","{'TSCC': 1314443, 'CHROM': [165, 232, 372, 389]}","{'TSCC': 1506884, 'CHROM': [207, 206, 343, 435]}","{'TSCC': 2407678, 'CHROM': [299, 216, 314, 398]}","{'TSCC': 1570214, 'CHROM': [190, 220, 446, 417]}","{'TSCC': 1677217, 'CHROM': [188, 254, 511, 345]}","{'TSCC': 1808968, 'CHROM': [188, 206, 482, 290]}","{'TSCC': 2189278, 'CHROM': [243, 266, 491, 323]}","{'TSCC': 1656990, 'CHROM': [162, 297, 478, 366]}","{'TSCC': 2047544, 'CHROM': [184, 417, 268, 387]}","{'TSCC': 2384628, 'CHROM': [128, 360, 347, 483]}","{'TSCC': 1889200, 'CHROM': [247, 216, 416, 443]}","{'TSCC': 2824450, 'CHROM': [319, 115, 364, 486]}","{'TSCC': 1320839, 'CHROM': [190, 299, 355, 413]}","{'TSCC': 2338573, 'CHROM': [178, 396, 414, 392]}","{'TSCC': 1103730, 'CHROM': [175, 242, 377, 454]}","{'TSCC': 1640127, 'CHROM': [201, 305, 410, 324]}","{'TSCC': 1608308, 'CHROM': [221, 295, 278, 456]}","{'TSCC': 1807430, 'CHROM': [214, 238, 495, 333]}","{'TSCC': 1614754, 'CHROM': [146, 313, 383, 415]}","{'TSCC': 2915029, 'CHROM': [160, 423, 506, 211]}","{'TSCC': 1396824, 'CHROM': [154, 309, 369, 435]}","{'TSCC': 1078254, 'CHROM': [178, 250, 393, 367]}","{'TSCC': 1412664, 'CHROM': [161, 306, 384, 394]}","{'TSCC': 1680780, 'CHROM': [210, 204, 324, 578]}","{'TSCC': 1185700, 'CHROM': [183, 283, 330, 569]}"
14,"{'TSCC': 1707096, 'CHROM': [241, 202, 343, 413]}","{'TSCC': 1942268, 'CHROM': [175, 372, 201, 551]}","{'TSCC': 1081815, 'CHROM': [172, 261, 389, 435]}","{'TSCC': 2648803, 'CHROM': [113, 372, 289, 392]}","{'TSCC': 2020886, 'CHROM': [266, 184, 395, 399]}","{'TSCC': 1154039, 'CHROM': [165, 261, 325, 529]}","{'TSCC': 1517924, 'CHROM': [207, 206, 343, 431]}","{'TSCC': 2407678, 'CHROM': [299, 216, 314, 398]}","{'TSCC': 1583390, 'CHROM': [211, 220, 440, 417]}","{'TSCC': 1838925, 'CHROM': [182, 219, 511, 322]}","{'TSCC': 1868982, 'CHROM': [164, 347, 418, 281]}","{'TSCC': 2266232, 'CHROM': [243, 266, 479, 439]}","{'TSCC': 1490642, 'CHROM': [158, 262, 470, 331]}","{'TSCC': 1946260, 'CHROM': [159, 387, 331, 428]}","{'TSCC': 2205096, 'CHROM': [125, 340, 343, 446]}","{'TSCC': 1927046, 'CHROM': [232, 273, 411, 422]}","{'TSCC': 2824450, 'CHROM': [319, 115, 364, 486]}","{'TSCC': 1195223, 'CHROM': [186, 299, 319, 429]}","{'TSCC': 2181965, 'CHROM': [195, 354, 444, 358]}","{'TSCC': 1070972, 'CHROM': [187, 277, 360, 441]}","{'TSCC': 1538603, 'CHROM': [227, 264, 392, 387]}","{'TSCC': 1608308, 'CHROM': [221, 295, 278, 456]}","{'TSCC': 1807430, 'CHROM': [214, 238, 495, 333]}","{'TSCC': 1756138, 'CHROM': [151, 330, 395, 429]}","{'TSCC': 2590237, 'CHROM': [164, 390, 512, 212]}","{'TSCC': 1510198, 'CHROM': [162, 300, 408, 319]}","{'TSCC': 1002930, 'CHROM': [183, 254, 373, 392]}","{'TSCC': 1436018, 'CHROM': [159, 298, 352, 346]}","{'TSCC': 1772946, 'CHROM': [201, 201, 326, 572]}","{'TSCC': 1171698, 'CHROM': [172, 284, 391, 405]}"
15,"{'TSCC': 1663628, 'CHROM': [214, 270, 454, 363]}","{'TSCC': 1942268, 'CHROM': [175, 372, 201, 551]}","{'TSCC': 1081815, 'CHROM': [172, 261, 389, 435]}","{'TSCC': 2608057, 'CHROM': [278, 331, 254, 476]}","{'TSCC': 2020886, 'CHROM': [266, 184, 395, 399]}","{'TSCC': 1314443, 'CHROM': [165, 232, 372, 389]}","{'TSCC': 1352350, 'CHROM': [194, 217, 379, 413]}","{'TSCC': 2453422, 'CHROM': [299, 222, 295, 527]}","{'TSCC': 1430930, 'CHROM': [208, 221, 399, 474]}","{'TSCC': 1676197, 'CHROM': [185, 227, 493, 358]}","{'TSCC': 1868982, 'CHROM': [164, 347, 418, 281]}","{'TSCC': 2387180, 'CHROM': [251, 266, 479, 444]}","{'TSCC': 1490642, 'CHROM': [158, 262, 470, 331]}","{'TSCC': 1796456, 'CHROM': [168, 387, 299, 385]}","{'TSCC': 2057180, 'CHROM': [142, 355, 375, 324]}","{'TSCC': 1927046, 'CHROM': [232, 273, 411, 422]}","{'TSCC': 2824450, 'CHROM': [319, 115, 364, 486]}","{'TSCC': 1169023, 'CHROM': [187, 230, 371, 442]}","{'TSCC': 2035709, 'CHROM': [176, 346, 469, 324]}","{'TSCC': 1033260, 'CHROM': [192, 254, 362, 452]}","{'TSCC': 1527509, 'CHROM': [212, 260, 291, 484]}","{'TSCC': 1817552, 'CHROM': [214, 315, 250, 415]}","{'TSCC': 1778510, 'CHROM': [192, 320, 405, 404]}","{'TSCC': 1514208, 'CHROM': [163, 313, 403, 346]}","{'TSCC': 2845747, 'CHROM': [153, 462, 361, 343]}","{'TSCC': 1556350, 'CHROM': [162, 278, 408, 315]}","{'TSCC': 1002930, 'CHROM': [183, 254, 373, 392]}","{'TSCC': 1172108, 'CHROM': [164, 289, 352, 446]}","{'TSCC': 1627870, 'CHROM': [201, 203, 326, 430]}","{'TSCC': 1171698, 'CHROM': [172, 284, 391, 405]}"
16,"{'TSCC': 1630984, 'CHROM': [246, 202, 359, 445]}","{'TSCC': 1942268, 'CHROM': [175, 372, 201, 551]}","{'TSCC': 1081815, 'CHROM': [172, 261, 389, 435]}","{'TSCC': 2292283, 'CHROM': [122, 349, 323, 457]}","{'TSCC': 1359014, 'CHROM': [172, 250, 370, 359]}","{'TSCC': 1220661, 'CHROM': [171, 231, 353, 490]}","{'TSCC': 1352350, 'CHROM': [194, 217, 379, 413]}","{'TSCC': 2070166, 'CHROM': [276, 200, 320, 417]}","{'TSCC': 1430930, 'CHROM': [208, 221, 399, 474]}","{'TSCC': 1669707, 'CHROM': [205, 227, 482, 290]}","{'TSCC': 1828964, 'CHROM': [177, 333, 410, 255]}","{'TSCC': 2478452, 'CHROM': [258, 244, 506, 448]}","{'TSCC': 1836426, 'CHROM': [143, 248, 449, 333]}","{'TSCC': 1472128, 'CHROM': [170, 348, 272, 498]}","{'TSCC': 1552956, 'CHROM': [165, 324, 350, 495]}","{'TSCC': 2087950, 'CHROM': [244, 165, 396, 424]}","{'TSCC': 2594130, 'CHROM': [294, 295, 321, 465]}","{'TSCC': 1141735, 'CHROM': [180, 232, 359, 446]}","{'TSCC': 2258411, 'CHROM': [176, 445, 141, 450]}","{'TSCC': 1033260, 'CHROM': [192, 254, 362, 452]}","{'TSCC': 1165699, 'CHROM': [193, 253, 384, 390]}","{'TSCC': 1712882, 'CHROM': [221, 310, 273, 415]}","{'TSCC': 1403842, 'CHROM': [189, 238, 440, 391]}","{'TSCC': 1386208, 'CHROM': [149, 273, 383, 488]}","{'TSCC': 2828143, 'CHROM': [157, 434, 445, 291]}","{'TSCC': 1556350, 'CHROM': [162, 278, 408, 315]}","{'TSCC': 1002930, 'CHROM': [183, 254, 373, 392]}","{'TSCC': 1172108, 'CHROM': [164, 289, 352, 446]}","{'TSCC': 1484074, 'CHROM': [184, 284, 272, 563]}","{'TSCC': 1029234, 'CHROM': [183, 271, 361, 421]}"
17,"{'TSCC': 1523172, 'CHROM': [230, 213, 365, 403]}","{'TSCC': 1942268, 'CHROM': [175, 372, 201, 551]}","{'TSCC': 1081815, 'CHROM': [172, 261, 389, 435]}","{'TSCC': 2250133, 'CHROM': [273, 292, 279, 460]}","{'TSCC': 1359014, 'CHROM': [172, 250, 370, 359]}","{'TSCC': 1185529, 'CHROM': [171, 286, 353, 459]}","{'TSCC': 1352350, 'CHROM': [194, 217, 379, 413]}","{'TSCC': 1990310, 'CHROM': [269, 182, 332, 434]}","{'TSCC': 1385792, 'CHROM': [204, 210, 379, 430]}","{'TSCC': 1669707, 'CHROM': [205, 227, 482, 290]}","{'TSCC': 1828964, 'CHROM': [177, 333, 410, 255]}","{'TSCC': 2167076, 'CHROM': [237, 243, 483, 532]}","{'TSCC': 1989788, 'CHROM': [158, 262, 585, 329]}","{'TSCC': 1511784, 'CHROM': [170, 341, 248, 437]}","{'TSCC': 1531264, 'CHROM': [160, 327, 335, 490]}","{'TSCC': 1662186, 'CHROM': [217, 274, 396, 431]}","{'TSCC': 2594130, 'CHROM': [294, 295, 321, 465]}","{'TSCC': 1131217, 'CHROM': [185, 272, 311, 420]}","{'TSCC': 1996875, 'CHROM': [142, 324, 435, 292]}","{'TSCC': 1033260, 'CHROM': [192, 254, 362, 452]}","{'TSCC': 1165699, 'CHROM': [193, 253, 384, 390]}","{'TSCC': 1710588, 'CHROM': [193, 353, 231, 450]}","{'TSCC': 1403842, 'CHROM': [189, 238, 440, 391]}","{'TSCC': 1484660, 'CHROM': [148, 270, 390, 538]}","{'TSCC': 2616119, 'CHROM': [161, 407, 453, 220]}","{'TSCC': 1556350, 'CHROM': [162, 278, 408, 315]}","{'TSCC': 1002930, 'CHROM': [183, 254, 373, 392]}","{'TSCC': 1172108, 'CHROM': [164, 289, 352, 446]}","{'TSCC': 1484074, 'CHROM': [184, 284, 272, 563]}","{'TSCC': 1029234, 'CHROM': [183, 271, 361, 421]}"
18,"{'TSCC': 1536770, 'CHROM': [210, 257, 439, 432]}","{'TSCC': 1848584, 'CHROM': [166, 378, 212, 538]}","{'TSCC': 1081815, 'CHROM': [172, 261, 389, 435]}","{'TSCC': 2250133, 'CHROM': [273, 292, 279, 460]}","{'TSCC': 1223562, 'CHROM': [169, 243, 396, 372]}","{'TSCC': 1185529, 'CHROM': [171, 286, 353, 459]}","{'TSCC': 1119936, 'CHROM': [181, 236, 355, 426]}","{'TSCC': 2070166, 'CHROM': [276, 200, 320, 417]}","{'TSCC': 1306090, 'CHROM': [208, 220, 371, 468]}","{'TSCC': 1669707, 'CHROM': [205, 227, 482, 290]}","{'TSCC': 1828964, 'CHROM': [177, 333, 410, 255]}","{'TSCC': 2098420, 'CHROM': [224, 223, 530, 451]}","{'TSCC': 1637468, 'CHROM': [161, 268, 488, 452]}","{'TSCC': 1511784, 'CHROM': [170, 341, 248, 437]}","{'TSCC': 1262790, 'CHROM': [160, 300, 350, 418]}","{'TSCC': 1433246, 'CHROM': [205, 261, 403, 431]}","{'TSCC': 2376844, 'CHROM': [282, 284, 338, 465]}","{'TSCC': 1131217, 'CHROM': [185, 272, 311, 420]}","{'TSCC': 1860213, 'CHROM': [172, 345, 436, 309]}","{'TSCC': 1033260, 'CHROM': [192, 254, 362, 452]}","{'TSCC': 1165699, 'CHROM': [193, 253, 384, 390]}","{'TSCC': 1710588, 'CHROM': [193, 353, 231, 450]}","{'TSCC': 1318192, 'CHROM': [195, 236, 409, 388]}","{'TSCC': 1318760, 'CHROM': [157, 283, 383, 377]}","{'TSCC': 2616119, 'CHROM': [161, 407, 453, 220]}","{'TSCC': 1391064, 'CHROM': [160, 260, 459, 353]}","{'TSCC': 1002930, 'CHROM': [183, 254, 373, 392]}","{'TSCC': 1535516, 'CHROM': [143, 300, 366, 361]}","{'TSCC': 1422748, 'CHROM': [196, 318, 293, 483]}","{'TSCC': 1029234, 'CHROM': [183, 271, 361, 421]}"
19,"{'TSCC': 1257690, 'CHROM': [205, 254, 377, 384]}","{'TSCC': 1848584, 'CHROM': [166, 378, 212, 538]}","{'TSCC': 1081815, 'CHROM': [172, 261, 389, 435]}","{'TSCC': 2064837, 'CHROM': [259, 292, 278, 472]}","{'TSCC': 1223562, 'CHROM': [169, 243, 396, 372]}","{'TSCC': 1227205, 'CHROM': [171, 265, 350, 607]}","{'TSCC': 1113856, 'CHROM': [187, 235, 355, 426]}","{'TSCC': 2339646, 'CHROM': [300, 169, 335, 422]}","{'TSCC': 1300860, 'CHROM': [199, 216, 378, 415]}","{'TSCC': 1797481, 'CHROM': [184, 217, 490, 361]}","{'TSCC': 1778690, 'CHROM': [159, 338, 405, 285]}","{'TSCC': 2167076, 'CHROM': [237, 243, 483, 532]}","{'TSCC': 1580756, 'CHROM': [165, 262, 484, 452]}","{'TSCC': 1511784, 'CHROM': [170, 341, 248, 437]}","{'TSCC': 1262790, 'CHROM': [160, 300, 350, 418]}","{'TSCC': 1557410, 'CHROM': [216, 266, 394, 380]}","{'TSCC': 2376844, 'CHROM': [282, 284, 338, 465]}","{'TSCC': 1131217, 'CHROM': [185, 272, 311, 420]}","{'TSCC': 1674105, 'CHROM': [154, 329, 385, 421]}","{'TSCC': 1033260, 'CHROM': [192, 254, 362, 452]}","{'TSCC': 1103085, 'CHROM': [185, 261, 379, 471]}","{'TSCC': 1664712, 'CHROM': [198, 353, 255, 429]}","{'TSCC': 1318192, 'CHROM': [195, 236, 409, 388]}","{'TSCC': 1340406, 'CHROM': [153, 273, 381, 509]}","{'TSCC': 2694373, 'CHROM': [192, 431, 371, 533]}","{'TSCC': 1391064, 'CHROM': [160, 260, 459, 353]}","{'TSCC': 1069212, 'CHROM': [190, 236, 375, 435]}","{'TSCC': 1535516, 'CHROM': [143, 300, 366, 361]}","{'TSCC': 1422748, 'CHROM': [196, 318, 293, 483]}","{'TSCC': 1029234, 'CHROM': [183, 271, 361, 421]}"
20,"{'TSCC': 1257690, 'CHROM': [205, 254, 377, 384]}","{'TSCC': 1848584, 'CHROM': [166, 378, 212, 538]}","{'TSCC': 1081815, 'CHROM': [172, 261, 389, 435]}","{'TSCC': 2064837, 'CHROM': [259, 292, 278, 472]}","{'TSCC': 1223562, 'CHROM': [169, 243, 396, 372]}","{'TSCC': 1181377, 'CHROM': [154, 251, 345, 438]}","{'TSCC': 1113856, 'CHROM': [187, 235, 355, 426]}","{'TSCC': 2222240, 'CHROM': [264, 167, 335, 409]}","{'TSCC': 1165588, 'CHROM': [203, 248, 320, 419]}","{'TSCC': 1797481, 'CHROM': [184, 217, 490, 361]}","{'TSCC': 1690968, 'CHROM': [164, 321, 426, 268]}","{'TSCC': 1897622, 'CHROM': [232, 233, 494, 347]}","{'TSCC': 1580756, 'CHROM': [165, 262, 484, 452]}","{'TSCC': 1478474, 'CHROM': [160, 308, 270, 466]}","{'TSCC': 1355032, 'CHROM': [153, 300, 331, 507]}","{'TSCC': 1511772, 'CHROM': [198, 311, 320, 386]}","{'TSCC': 1580078, 'CHROM': [238, 207, 335, 446]}","{'TSCC': 1131217, 'CHROM': [185, 272, 311, 420]}","{'TSCC': 1674105, 'CHROM': [154, 329, 385, 421]}","{'TSCC': 994406, 'CHROM': [177, 254, 365, 437]}","{'TSCC': 1061599, 'CHROM': [191, 252, 356, 435]}","{'TSCC': 1624834, 'CHROM': [184, 353, 255, 406]}","{'TSCC': 1260718, 'CHROM': [189, 231, 392, 429]}","{'TSCC': 1281892, 'CHROM': [161, 292, 364, 385]}","{'TSCC': 2784931, 'CHROM': [190, 441, 340, 243]}","{'TSCC': 1545478, 'CHROM': [166, 274, 463, 278]}","{'TSCC': 1069212, 'CHROM': [190, 236, 375, 435]}","{'TSCC': 1508854, 'CHROM': [163, 325, 347, 481]}","{'TSCC': 1302474, 'CHROM': [177, 330, 286, 431]}","{'TSCC': 1029234, 'CHROM': [183, 271, 361, 421]}"
21,"{'TSCC': 1257690, 'CHROM': [205, 254, 377, 384]}","{'TSCC': 1848584, 'CHROM': [166, 378, 212, 538]}","{'TSCC': 1023387, 'CHROM': [167, 254, 360, 435]}","{'TSCC': 2064837, 'CHROM': [259, 292, 278, 472]}","{'TSCC': 1110514, 'CHROM': [179, 253, 396, 391]}","{'TSCC': 1227205, 'CHROM': [171, 265, 350, 607]}","{'TSCC': 1113856, 'CHROM': [187, 235, 355, 426]}","{'TSCC': 2060692, 'CHROM': [258, 186, 320, 420]}","{'TSCC': 1165588, 'CHROM': [203, 248, 320, 419]}","{'TSCC': 1797481, 'CHROM': [184, 217, 490, 361]}","{'TSCC': 1690968, 'CHROM': [164, 321, 426, 268]}","{'TSCC': 2215202, 'CHROM': [271, 192, 447, 384]}","{'TSCC': 1615012, 'CHROM': [158, 264, 477, 452]}","{'TSCC': 1511784, 'CHROM': [170, 341, 248, 437]}","{'TSCC': 1355032, 'CHROM': [153, 300, 331, 507]}","{'TSCC': 1511772, 'CHROM': [198, 311, 320, 386]}","{'TSCC': 1566424, 'CHROM': [233, 210, 329, 448]}","{'TSCC': 1073811, 'CHROM': [178, 284, 319, 429]}","{'TSCC': 1503339, 'CHROM': [150, 303, 368, 356]}","{'TSCC': 1019468, 'CHROM': [171, 262, 375, 432]}","{'TSCC': 1061599, 'CHROM': [191, 252, 356, 435]}","{'TSCC': 1624834, 'CHROM': [184, 353, 255, 406]}","{'TSCC': 1317914, 'CHROM': [166, 281, 405, 388]}","{'TSCC': 1281892, 'CHROM': [161, 292, 364, 385]}","{'TSCC': 2761503, 'CHROM': [192, 371, 509, 519]}","{'TSCC': 1511652, 'CHROM': [170, 261, 452, 291]}","{'TSCC': 1032910, 'CHROM': [185, 250, 375, 442]}","{'TSCC': 1329632, 'CHROM': [150, 302, 319, 481]}","{'TSCC': 1302474, 'CHROM': [177, 330, 286, 431]}","{'TSCC': 1029234, 'CHROM': [183, 271, 361, 421]}"
22,"{'TSCC': 1257690, 'CHROM': [205, 254, 377, 384]}","{'TSCC': 2007692, 'CHROM': [169, 415, 175, 453]}","{'TSCC': 1023387, 'CHROM': [167, 254, 360, 435]}","{'TSCC': 2000349, 'CHROM': [259, 283, 278, 428]}","{'TSCC': 1110514, 'CHROM': [179, 253, 396, 391]}","{'TSCC': 1227205, 'CHROM': [171, 265, 350, 607]}","{'TSCC': 1113856, 'CHROM': [187, 235, 355, 426]}","{'TSCC': 1892982, 'CHROM': [245, 193, 404, 491]}","{'TSCC': 1165588, 'CHROM': [203, 248, 320, 419]}","{'TSCC': 1789449, 'CHROM': [185, 227, 509, 389]}","{'TSCC': 1911402, 'CHROM': [177, 336, 406, 245]}","{'TSCC': 2147980, 'CHROM': [250, 193, 461, 469]}","{'TSCC': 1312696, 'CHROM': [178, 259, 444, 428]}","{'TSCC': 1511784, 'CHROM': [170, 341, 248, 437]}","{'TSCC': 1355032, 'CHROM': [153, 300, 331, 507]}","{'TSCC': 1511772, 'CHROM': [198, 311, 320, 386]}","{'TSCC': 1612278, 'CHROM': [230, 196, 364, 423]}","{'TSCC': 1072943, 'CHROM': [177, 277, 357, 403]}","{'TSCC': 1503339, 'CHROM': [150, 303, 368, 356]}","{'TSCC': 1068290, 'CHROM': [190, 268, 362, 463]}","{'TSCC': 1061599, 'CHROM': [191, 252, 356, 435]}","{'TSCC': 1624834, 'CHROM': [184, 353, 255, 406]}","{'TSCC': 1317914, 'CHROM': [166, 281, 405, 388]}","{'TSCC': 1184348, 'CHROM': [161, 287, 363, 443]}","{'TSCC': 2761503, 'CHROM': [192, 371, 509, 519]}","{'TSCC': 1511652, 'CHROM': [170, 261, 452, 291]}","{'TSCC': 1032910, 'CHROM': [185, 250, 375, 442]}","{'TSCC': 1329632, 'CHROM': [150, 302, 319, 481]}","{'TSCC': 1302474, 'CHROM': [177, 330, 286, 431]}","{'TSCC': 1029234, 'CHROM': [183, 271, 361, 421]}"
23,"{'TSCC': 1257690, 'CHROM': [205, 254, 377, 384]}","{'TSCC': 2098196, 'CHROM': [172, 425, 167, 493]}","{'TSCC': 1023387, 'CHROM': [167, 254, 360, 435]}","{'TSCC': 2000349, 'CHROM': [259, 283, 278, 428]}","{'TSCC': 1110514, 'CHROM': [179, 253, 396, 391]}","{'TSCC': 1197241, 'CHROM': [172, 265, 315, 560]}","{'TSCC': 1113856, 'CHROM': [187, 235, 355, 426]}","{'TSCC': 2063320, 'CHROM': [243, 175, 425, 399]}","{'TSCC': 1265036, 'CHROM': [195, 222, 388, 410]}","{'TSCC': 1730141, 'CHROM': [182, 214, 427, 507]}","{'TSCC': 1767490, 'CHROM': [185, 336, 393, 298]}","{'TSCC': 2089938, 'CHROM': [271, 190, 417, 385]}","{'TSCC': 1532098, 'CHROM': [155, 245, 435, 368]}","{'TSCC': 1478616, 'CHROM': [182, 341, 251, 433]}","{'TSCC': 1406120, 'CHROM': [157, 308, 340, 499]}","{'TSCC': 1511772, 'CHROM': [198, 311, 320, 386]}","{'TSCC': 1636706, 'CHROM': [230, 196, 356, 419]}","{'TSCC': 1073811, 'CHROM': [178, 284, 319, 429]}","{'TSCC': 1503339, 'CHROM': [150, 303, 368, 356]}","{'TSCC': 1068290, 'CHROM': [190, 268, 362, 463]}","{'TSCC': 1042917, 'CHROM': [175, 265, 366, 435]}","{'TSCC': 1627208, 'CHROM': [175, 324, 266, 399]}","{'TSCC': 1317914, 'CHROM': [166, 281, 405, 388]}","{'TSCC': 1184348, 'CHROM': [161, 287, 363, 443]}","{'TSCC': 2237735, 'CHROM': [162, 412, 331, 482]}","{'TSCC': 1419414, 'CHROM': [161, 254, 443, 329]}","{'TSCC': 1036878, 'CHROM': [163, 250, 372, 401]}","{'TSCC': 1329632, 'CHROM': [150, 302, 319, 481]}","{'TSCC': 1202750, 'CHROM': [168, 277, 298, 518]}","{'TSCC': 1073598, 'CHROM': [193, 268, 347, 417]}"
