,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
10,"{'TSCC': 1288561, 'CHROM': [205, 455, 160, 423]}","{'TSCC': 1388399, 'CHROM': [260, 306, 488, 598]}","{'TSCC': 1424053, 'CHROM': [334, 234, 362, 320]}","{'TSCC': 1114058, 'CHROM': [239, 399, 326, 367]}","{'TSCC': 1605280, 'CHROM': [251, 248, 744, 429]}","{'TSCC': 589980, 'CHROM': [182, 254, 435, 351]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 1822909, 'CHROM': [141, 566, 281, 304]}","{'TSCC': 1082425, 'CHROM': [117, 366, 282, 521]}","{'TSCC': 869650, 'CHROM': [244, 219, 305, 537]}","{'TSCC': 2317457, 'CHROM': [494, 156, 523, 303]}","{'TSCC': 861582, 'CHROM': [185, 221, 493, 464]}","{'TSCC': 1519219, 'CHROM': [172, 295, 221, 542]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 1126910, 'CHROM': [232, 385, 395, 412]}","{'TSCC': 1250276, 'CHROM': [349, 276, 339, 477]}","{'TSCC': 1048090, 'CHROM': [231, 367, 402, 441]}","{'TSCC': 1353677, 'CHROM': [290, 245, 357, 300]}","{'TSCC': 967308, 'CHROM': [182, 265, 610, 346]}","{'TSCC': 1341599, 'CHROM': [142, 488, 409, 392]}","{'TSCC': 1256158, 'CHROM': [110, 355, 461, 386]}","{'TSCC': 608946, 'CHROM': [200, 282, 381, 472]}","{'TSCC': 1291557, 'CHROM': [308, 240, 481, 474]}","{'TSCC': 2175982, 'CHROM': [267, 633, 165, 416]}","{'TSCC': 2066543, 'CHROM': [364, 174, 359, 292]}","{'TSCC': 1599008, 'CHROM': [121, 216, 607, 215]}","{'TSCC': 1428914, 'CHROM': [381, 202, 307, 401]}","{'TSCC': 1496797, 'CHROM': [269, 287, 203, 552]}","{'TSCC': 1347754, 'CHROM': [206, 469, 358, 311]}","{'TSCC': 2760417, 'CHROM': [323, 632, 492, 547]}"
11,"{'TSCC': 1288561, 'CHROM': [205, 455, 160, 423]}","{'TSCC': 1388399, 'CHROM': [260, 306, 488, 598]}","{'TSCC': 1424053, 'CHROM': [334, 234, 362, 320]}","{'TSCC': 1114058, 'CHROM': [239, 399, 326, 367]}","{'TSCC': 1605280, 'CHROM': [251, 248, 744, 429]}","{'TSCC': 589980, 'CHROM': [182, 254, 435, 351]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 1822909, 'CHROM': [141, 566, 281, 304]}","{'TSCC': 1082425, 'CHROM': [117, 366, 282, 521]}","{'TSCC': 869650, 'CHROM': [244, 219, 305, 537]}","{'TSCC': 2317457, 'CHROM': [494, 156, 523, 303]}","{'TSCC': 861582, 'CHROM': [185, 221, 493, 464]}","{'TSCC': 1519219, 'CHROM': [172, 295, 221, 542]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 1126910, 'CHROM': [232, 385, 395, 412]}","{'TSCC': 1019265, 'CHROM': [113, 310, 331, 593]}","{'TSCC': 1048090, 'CHROM': [231, 367, 402, 441]}","{'TSCC': 1353677, 'CHROM': [290, 245, 357, 300]}","{'TSCC': 967308, 'CHROM': [182, 265, 610, 346]}","{'TSCC': 1341599, 'CHROM': [142, 488, 409, 392]}","{'TSCC': 1256158, 'CHROM': [110, 355, 461, 386]}","{'TSCC': 608946, 'CHROM': [200, 282, 381, 472]}","{'TSCC': 1291557, 'CHROM': [308, 240, 481, 474]}","{'TSCC': 2175982, 'CHROM': [267, 633, 165, 416]}","{'TSCC': 2066543, 'CHROM': [364, 174, 359, 292]}","{'TSCC': 1298224, 'CHROM': [115, 332, 466, 241]}","{'TSCC': 1002937, 'CHROM': [189, 319, 513, 201]}","{'TSCC': 1496797, 'CHROM': [269, 287, 203, 552]}","{'TSCC': 1347754, 'CHROM': [206, 469, 358, 311]}","{'TSCC': 2760417, 'CHROM': [323, 632, 492, 547]}"
12,"{'TSCC': 1288561, 'CHROM': [205, 455, 160, 423]}","{'TSCC': 1388399, 'CHROM': [260, 306, 488, 598]}","{'TSCC': 1412298, 'CHROM': [210, 191, 651, 419]}","{'TSCC': 1114058, 'CHROM': [239, 399, 326, 367]}","{'TSCC': 1605280, 'CHROM': [251, 248, 744, 429]}","{'TSCC': 589980, 'CHROM': [182, 254, 435, 351]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 1822909, 'CHROM': [141, 566, 281, 304]}","{'TSCC': 1065346, 'CHROM': [212, 429, 285, 429]}","{'TSCC': 869650, 'CHROM': [244, 219, 305, 537]}","{'TSCC': 2317457, 'CHROM': [494, 156, 523, 303]}","{'TSCC': 861582, 'CHROM': [185, 221, 493, 464]}","{'TSCC': 1519219, 'CHROM': [172, 295, 221, 542]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 1126910, 'CHROM': [232, 385, 395, 412]}","{'TSCC': 912168, 'CHROM': [127, 349, 352, 471]}","{'TSCC': 1048090, 'CHROM': [231, 367, 402, 441]}","{'TSCC': 786377, 'CHROM': [197, 337, 283, 533]}","{'TSCC': 967308, 'CHROM': [182, 265, 610, 346]}","{'TSCC': 1341599, 'CHROM': [142, 488, 409, 392]}","{'TSCC': 1256158, 'CHROM': [110, 355, 461, 386]}","{'TSCC': 608946, 'CHROM': [200, 282, 381, 472]}","{'TSCC': 1291557, 'CHROM': [308, 240, 481, 474]}","{'TSCC': 2175982, 'CHROM': [267, 633, 165, 416]}","{'TSCC': 2066543, 'CHROM': [364, 174, 359, 292]}","{'TSCC': 1298224, 'CHROM': [115, 332, 466, 241]}","{'TSCC': 1002937, 'CHROM': [189, 319, 513, 201]}","{'TSCC': 1496797, 'CHROM': [269, 287, 203, 552]}","{'TSCC': 1347754, 'CHROM': [206, 469, 358, 311]}","{'TSCC': 2750220, 'CHROM': [307, 732, 313, 599]}"
13,"{'TSCC': 1288561, 'CHROM': [205, 455, 160, 423]}","{'TSCC': 1388399, 'CHROM': [260, 306, 488, 598]}","{'TSCC': 1318468, 'CHROM': [151, 291, 632, 570]}","{'TSCC': 1114058, 'CHROM': [239, 399, 326, 367]}","{'TSCC': 1605280, 'CHROM': [251, 248, 744, 429]}","{'TSCC': 589980, 'CHROM': [182, 254, 435, 351]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 1822909, 'CHROM': [141, 566, 281, 304]}","{'TSCC': 1033948, 'CHROM': [182, 361, 473, 445]}","{'TSCC': 869650, 'CHROM': [244, 219, 305, 537]}","{'TSCC': 2294219, 'CHROM': [412, 276, 166, 463]}","{'TSCC': 861582, 'CHROM': [185, 221, 493, 464]}","{'TSCC': 1519219, 'CHROM': [172, 295, 221, 542]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 1126910, 'CHROM': [232, 385, 395, 412]}","{'TSCC': 912168, 'CHROM': [127, 349, 352, 471]}","{'TSCC': 1048090, 'CHROM': [231, 367, 402, 441]}","{'TSCC': 786377, 'CHROM': [197, 337, 283, 533]}","{'TSCC': 967308, 'CHROM': [182, 265, 610, 346]}","{'TSCC': 1341599, 'CHROM': [142, 488, 409, 392]}","{'TSCC': 980679, 'CHROM': [110, 252, 369, 517]}","{'TSCC': 608946, 'CHROM': [200, 282, 381, 472]}","{'TSCC': 1291557, 'CHROM': [308, 240, 481, 474]}","{'TSCC': 1666870, 'CHROM': [405, 315, 284, 514]}","{'TSCC': 2066543, 'CHROM': [364, 174, 359, 292]}","{'TSCC': 1298224, 'CHROM': [115, 332, 466, 241]}","{'TSCC': 1002937, 'CHROM': [189, 319, 513, 201]}","{'TSCC': 1368225, 'CHROM': [204, 497, 368, 345]}","{'TSCC': 829929, 'CHROM': [202, 290, 489, 375]}","{'TSCC': 2750220, 'CHROM': [307, 732, 313, 599]}"
14,"{'TSCC': 1288561, 'CHROM': [205, 455, 160, 423]}","{'TSCC': 1388399, 'CHROM': [260, 306, 488, 598]}","{'TSCC': 1318468, 'CHROM': [151, 291, 632, 570]}","{'TSCC': 1114058, 'CHROM': [239, 399, 326, 367]}","{'TSCC': 1605280, 'CHROM': [251, 248, 744, 429]}","{'TSCC': 589980, 'CHROM': [182, 254, 435, 351]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 1822909, 'CHROM': [141, 566, 281, 304]}","{'TSCC': 1033948, 'CHROM': [182, 361, 473, 445]}","{'TSCC': 869650, 'CHROM': [244, 219, 305, 537]}","{'TSCC': 1403070, 'CHROM': [217, 467, 229, 539]}","{'TSCC': 861582, 'CHROM': [185, 221, 493, 464]}","{'TSCC': 1519219, 'CHROM': [172, 295, 221, 542]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 1126910, 'CHROM': [232, 385, 395, 412]}","{'TSCC': 912168, 'CHROM': [127, 349, 352, 471]}","{'TSCC': 1048090, 'CHROM': [231, 367, 402, 441]}","{'TSCC': 786377, 'CHROM': [197, 337, 283, 533]}","{'TSCC': 967308, 'CHROM': [182, 265, 610, 346]}","{'TSCC': 1341599, 'CHROM': [142, 488, 409, 392]}","{'TSCC': 980679, 'CHROM': [110, 252, 369, 517]}","{'TSCC': 608946, 'CHROM': [200, 282, 381, 472]}","{'TSCC': 1291557, 'CHROM': [308, 240, 481, 474]}","{'TSCC': 1666870, 'CHROM': [405, 315, 284, 514]}","{'TSCC': 2066543, 'CHROM': [364, 174, 359, 292]}","{'TSCC': 1298224, 'CHROM': [115, 332, 466, 241]}","{'TSCC': 1002937, 'CHROM': [189, 319, 513, 201]}","{'TSCC': 1368225, 'CHROM': [204, 497, 368, 345]}","{'TSCC': 829929, 'CHROM': [202, 290, 489, 375]}","{'TSCC': 1792607, 'CHROM': [341, 130, 504, 580]}"
15,"{'TSCC': 1288561, 'CHROM': [205, 455, 160, 423]}","{'TSCC': 1388399, 'CHROM': [260, 306, 488, 598]}","{'TSCC': 1318468, 'CHROM': [151, 291, 632, 570]}","{'TSCC': 1114058, 'CHROM': [239, 399, 326, 367]}","{'TSCC': 1519169, 'CHROM': [222, 155, 578, 271]}","{'TSCC': 589980, 'CHROM': [182, 254, 435, 351]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 1822909, 'CHROM': [141, 566, 281, 304]}","{'TSCC': 1033948, 'CHROM': [182, 361, 473, 445]}","{'TSCC': 869650, 'CHROM': [244, 219, 305, 537]}","{'TSCC': 1403070, 'CHROM': [217, 467, 229, 539]}","{'TSCC': 848685, 'CHROM': [242, 212, 403, 532]}","{'TSCC': 1056194, 'CHROM': [181, 454, 345, 472]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 1126910, 'CHROM': [232, 385, 395, 412]}","{'TSCC': 912168, 'CHROM': [127, 349, 352, 471]}","{'TSCC': 1048090, 'CHROM': [231, 367, 402, 441]}","{'TSCC': 786377, 'CHROM': [197, 337, 283, 533]}","{'TSCC': 967308, 'CHROM': [182, 265, 610, 346]}","{'TSCC': 1341599, 'CHROM': [142, 488, 409, 392]}","{'TSCC': 980679, 'CHROM': [110, 252, 369, 517]}","{'TSCC': 608946, 'CHROM': [200, 282, 381, 472]}","{'TSCC': 931125, 'CHROM': [176, 371, 255, 369]}","{'TSCC': 1666870, 'CHROM': [405, 315, 284, 514]}","{'TSCC': 1829732, 'CHROM': [360, 315, 339, 293]}","{'TSCC': 1298224, 'CHROM': [115, 332, 466, 241]}","{'TSCC': 1002937, 'CHROM': [189, 319, 513, 201]}","{'TSCC': 1368225, 'CHROM': [204, 497, 368, 345]}","{'TSCC': 829929, 'CHROM': [202, 290, 489, 375]}","{'TSCC': 1792607, 'CHROM': [341, 130, 504, 580]}"
16,"{'TSCC': 1288561, 'CHROM': [205, 455, 160, 423]}","{'TSCC': 1388399, 'CHROM': [260, 306, 488, 598]}","{'TSCC': 1093686, 'CHROM': [152, 292, 300, 361]}","{'TSCC': 1114058, 'CHROM': [239, 399, 326, 367]}","{'TSCC': 1193253, 'CHROM': [127, 228, 508, 253]}","{'TSCC': 589980, 'CHROM': [182, 254, 435, 351]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 1286918, 'CHROM': [157, 191, 407, 522]}","{'TSCC': 1033948, 'CHROM': [182, 361, 473, 445]}","{'TSCC': 869650, 'CHROM': [244, 219, 305, 537]}","{'TSCC': 1403070, 'CHROM': [217, 467, 229, 539]}","{'TSCC': 848685, 'CHROM': [242, 212, 403, 532]}","{'TSCC': 734183, 'CHROM': [132, 295, 351, 517]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 1126910, 'CHROM': [232, 385, 395, 412]}","{'TSCC': 912168, 'CHROM': [127, 349, 352, 471]}","{'TSCC': 1048090, 'CHROM': [231, 367, 402, 441]}","{'TSCC': 786377, 'CHROM': [197, 337, 283, 533]}","{'TSCC': 967308, 'CHROM': [182, 265, 610, 346]}","{'TSCC': 898956, 'CHROM': [264, 238, 429, 465]}","{'TSCC': 980679, 'CHROM': [110, 252, 369, 517]}","{'TSCC': 608946, 'CHROM': [200, 282, 381, 472]}","{'TSCC': 931125, 'CHROM': [176, 371, 255, 369]}","{'TSCC': 1666870, 'CHROM': [405, 315, 284, 514]}","{'TSCC': 1262683, 'CHROM': [185, 425, 457, 243]}","{'TSCC': 1162109, 'CHROM': [169, 228, 643, 339]}","{'TSCC': 1002937, 'CHROM': [189, 319, 513, 201]}","{'TSCC': 1368225, 'CHROM': [204, 497, 368, 345]}","{'TSCC': 829929, 'CHROM': [202, 290, 489, 375]}","{'TSCC': 1792607, 'CHROM': [341, 130, 504, 580]}"
17,"{'TSCC': 1288561, 'CHROM': [205, 455, 160, 423]}","{'TSCC': 1388399, 'CHROM': [260, 306, 488, 598]}","{'TSCC': 1093686, 'CHROM': [152, 292, 300, 361]}","{'TSCC': 924274, 'CHROM': [123, 256, 407, 557]}","{'TSCC': 1193253, 'CHROM': [127, 228, 508, 253]}","{'TSCC': 589980, 'CHROM': [182, 254, 435, 351]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 1286918, 'CHROM': [157, 191, 407, 522]}","{'TSCC': 1033948, 'CHROM': [182, 361, 473, 445]}","{'TSCC': 869650, 'CHROM': [244, 219, 305, 537]}","{'TSCC': 1403070, 'CHROM': [217, 467, 229, 539]}","{'TSCC': 848685, 'CHROM': [242, 212, 403, 532]}","{'TSCC': 734183, 'CHROM': [132, 295, 351, 517]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 1126910, 'CHROM': [232, 385, 395, 412]}","{'TSCC': 912168, 'CHROM': [127, 349, 352, 471]}","{'TSCC': 1048090, 'CHROM': [231, 367, 402, 441]}","{'TSCC': 786377, 'CHROM': [197, 337, 283, 533]}","{'TSCC': 967308, 'CHROM': [182, 265, 610, 346]}","{'TSCC': 898956, 'CHROM': [264, 238, 429, 465]}","{'TSCC': 980679, 'CHROM': [110, 252, 369, 517]}","{'TSCC': 608946, 'CHROM': [200, 282, 381, 472]}","{'TSCC': 931125, 'CHROM': [176, 371, 255, 369]}","{'TSCC': 1666870, 'CHROM': [405, 315, 284, 514]}","{'TSCC': 1262683, 'CHROM': [185, 425, 457, 243]}","{'TSCC': 1162109, 'CHROM': [169, 228, 643, 339]}","{'TSCC': 1002937, 'CHROM': [189, 319, 513, 201]}","{'TSCC': 1368225, 'CHROM': [204, 497, 368, 345]}","{'TSCC': 829929, 'CHROM': [202, 290, 489, 375]}","{'TSCC': 1792607, 'CHROM': [341, 130, 504, 580]}"
18,"{'TSCC': 1288561, 'CHROM': [205, 455, 160, 423]}","{'TSCC': 1388399, 'CHROM': [260, 306, 488, 598]}","{'TSCC': 1093686, 'CHROM': [152, 292, 300, 361]}","{'TSCC': 924274, 'CHROM': [123, 256, 407, 557]}","{'TSCC': 1193253, 'CHROM': [127, 228, 508, 253]}","{'TSCC': 589980, 'CHROM': [182, 254, 435, 351]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 1286918, 'CHROM': [157, 191, 407, 522]}","{'TSCC': 1033948, 'CHROM': [182, 361, 473, 445]}","{'TSCC': 869650, 'CHROM': [244, 219, 305, 537]}","{'TSCC': 1403070, 'CHROM': [217, 467, 229, 539]}","{'TSCC': 848685, 'CHROM': [242, 212, 403, 532]}","{'TSCC': 734183, 'CHROM': [132, 295, 351, 517]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 1126910, 'CHROM': [232, 385, 395, 412]}","{'TSCC': 912168, 'CHROM': [127, 349, 352, 471]}","{'TSCC': 1048090, 'CHROM': [231, 367, 402, 441]}","{'TSCC': 786377, 'CHROM': [197, 337, 283, 533]}","{'TSCC': 967308, 'CHROM': [182, 265, 610, 346]}","{'TSCC': 898956, 'CHROM': [264, 238, 429, 465]}","{'TSCC': 980679, 'CHROM': [110, 252, 369, 517]}","{'TSCC': 608946, 'CHROM': [200, 282, 381, 472]}","{'TSCC': 931125, 'CHROM': [176, 371, 255, 369]}","{'TSCC': 1666870, 'CHROM': [405, 315, 284, 514]}","{'TSCC': 1262683, 'CHROM': [185, 425, 457, 243]}","{'TSCC': 1162109, 'CHROM': [169, 228, 643, 339]}","{'TSCC': 1002937, 'CHROM': [189, 319, 513, 201]}","{'TSCC': 1368225, 'CHROM': [204, 497, 368, 345]}","{'TSCC': 829929, 'CHROM': [202, 290, 489, 375]}","{'TSCC': 1792607, 'CHROM': [341, 130, 504, 580]}"
19,"{'TSCC': 1288561, 'CHROM': [205, 455, 160, 423]}","{'TSCC': 1388399, 'CHROM': [260, 306, 488, 598]}","{'TSCC': 675034, 'CHROM': [214, 321, 349, 417]}","{'TSCC': 908323, 'CHROM': [229, 325, 240, 450]}","{'TSCC': 1193253, 'CHROM': [127, 228, 508, 253]}","{'TSCC': 589980, 'CHROM': [182, 254, 435, 351]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 1286918, 'CHROM': [157, 191, 407, 522]}","{'TSCC': 1033948, 'CHROM': [182, 361, 473, 445]}","{'TSCC': 869650, 'CHROM': [244, 219, 305, 537]}","{'TSCC': 1403070, 'CHROM': [217, 467, 229, 539]}","{'TSCC': 848685, 'CHROM': [242, 212, 403, 532]}","{'TSCC': 734183, 'CHROM': [132, 295, 351, 517]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 1011666, 'CHROM': [164, 310, 553, 411]}","{'TSCC': 912168, 'CHROM': [127, 349, 352, 471]}","{'TSCC': 1048090, 'CHROM': [231, 367, 402, 441]}","{'TSCC': 786377, 'CHROM': [197, 337, 283, 533]}","{'TSCC': 967308, 'CHROM': [182, 265, 610, 346]}","{'TSCC': 898956, 'CHROM': [264, 238, 429, 465]}","{'TSCC': 980679, 'CHROM': [110, 252, 369, 517]}","{'TSCC': 608946, 'CHROM': [200, 282, 381, 472]}","{'TSCC': 931125, 'CHROM': [176, 371, 255, 369]}","{'TSCC': 1666870, 'CHROM': [405, 315, 284, 514]}","{'TSCC': 892520, 'CHROM': [209, 388, 304, 394]}","{'TSCC': 1162109, 'CHROM': [169, 228, 643, 339]}","{'TSCC': 1002937, 'CHROM': [189, 319, 513, 201]}","{'TSCC': 1368225, 'CHROM': [204, 497, 368, 345]}","{'TSCC': 752373, 'CHROM': [173, 207, 337, 447]}","{'TSCC': 1537603, 'CHROM': [115, 201, 461, 405]}"
20,"{'TSCC': 1288561, 'CHROM': [205, 455, 160, 423]}","{'TSCC': 1388399, 'CHROM': [260, 306, 488, 598]}","{'TSCC': 675034, 'CHROM': [214, 321, 349, 417]}","{'TSCC': 908323, 'CHROM': [229, 325, 240, 450]}","{'TSCC': 1193253, 'CHROM': [127, 228, 508, 253]}","{'TSCC': 589980, 'CHROM': [182, 254, 435, 351]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 1286918, 'CHROM': [157, 191, 407, 522]}","{'TSCC': 1033948, 'CHROM': [182, 361, 473, 445]}","{'TSCC': 864239, 'CHROM': [112, 279, 397, 367]}","{'TSCC': 1403070, 'CHROM': [217, 467, 229, 539]}","{'TSCC': 848685, 'CHROM': [242, 212, 403, 532]}","{'TSCC': 734183, 'CHROM': [132, 295, 351, 517]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 1011666, 'CHROM': [164, 310, 553, 411]}","{'TSCC': 912168, 'CHROM': [127, 349, 352, 471]}","{'TSCC': 1048090, 'CHROM': [231, 367, 402, 441]}","{'TSCC': 786377, 'CHROM': [197, 337, 283, 533]}","{'TSCC': 967308, 'CHROM': [182, 265, 610, 346]}","{'TSCC': 898956, 'CHROM': [264, 238, 429, 465]}","{'TSCC': 980679, 'CHROM': [110, 252, 369, 517]}","{'TSCC': 608946, 'CHROM': [200, 282, 381, 472]}","{'TSCC': 931125, 'CHROM': [176, 371, 255, 369]}","{'TSCC': 1666870, 'CHROM': [405, 315, 284, 514]}","{'TSCC': 892520, 'CHROM': [209, 388, 304, 394]}","{'TSCC': 1162109, 'CHROM': [169, 228, 643, 339]}","{'TSCC': 1002937, 'CHROM': [189, 319, 513, 201]}","{'TSCC': 1368225, 'CHROM': [204, 497, 368, 345]}","{'TSCC': 752373, 'CHROM': [173, 207, 337, 447]}","{'TSCC': 706285, 'CHROM': [182, 333, 270, 422]}"
21,"{'TSCC': 1288561, 'CHROM': [205, 455, 160, 423]}","{'TSCC': 1388399, 'CHROM': [260, 306, 488, 598]}","{'TSCC': 675034, 'CHROM': [214, 321, 349, 417]}","{'TSCC': 908323, 'CHROM': [229, 325, 240, 450]}","{'TSCC': 1193253, 'CHROM': [127, 228, 508, 253]}","{'TSCC': 589980, 'CHROM': [182, 254, 435, 351]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 1286918, 'CHROM': [157, 191, 407, 522]}","{'TSCC': 1033948, 'CHROM': [182, 361, 473, 445]}","{'TSCC': 864239, 'CHROM': [112, 279, 397, 367]}","{'TSCC': 1403070, 'CHROM': [217, 467, 229, 539]}","{'TSCC': 848685, 'CHROM': [242, 212, 403, 532]}","{'TSCC': 734183, 'CHROM': [132, 295, 351, 517]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 1011666, 'CHROM': [164, 310, 553, 411]}","{'TSCC': 912168, 'CHROM': [127, 349, 352, 471]}","{'TSCC': 1048090, 'CHROM': [231, 367, 402, 441]}","{'TSCC': 786377, 'CHROM': [197, 337, 283, 533]}","{'TSCC': 967308, 'CHROM': [182, 265, 610, 346]}","{'TSCC': 898956, 'CHROM': [264, 238, 429, 465]}","{'TSCC': 980679, 'CHROM': [110, 252, 369, 517]}","{'TSCC': 608946, 'CHROM': [200, 282, 381, 472]}","{'TSCC': 931125, 'CHROM': [176, 371, 255, 369]}","{'TSCC': 1666870, 'CHROM': [405, 315, 284, 514]}","{'TSCC': 892520, 'CHROM': [209, 388, 304, 394]}","{'TSCC': 1162109, 'CHROM': [169, 228, 643, 339]}","{'TSCC': 1002937, 'CHROM': [189, 319, 513, 201]}","{'TSCC': 1368225, 'CHROM': [204, 497, 368, 345]}","{'TSCC': 752373, 'CHROM': [173, 207, 337, 447]}","{'TSCC': 706285, 'CHROM': [182, 333, 270, 422]}"
22,"{'TSCC': 1288561, 'CHROM': [205, 455, 160, 423]}","{'TSCC': 1388399, 'CHROM': [260, 306, 488, 598]}","{'TSCC': 675034, 'CHROM': [214, 321, 349, 417]}","{'TSCC': 908323, 'CHROM': [229, 325, 240, 450]}","{'TSCC': 1193253, 'CHROM': [127, 228, 508, 253]}","{'TSCC': 570897, 'CHROM': [202, 241, 382, 367]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 1286918, 'CHROM': [157, 191, 407, 522]}","{'TSCC': 944380, 'CHROM': [170, 195, 405, 424]}","{'TSCC': 864239, 'CHROM': [112, 279, 397, 367]}","{'TSCC': 1403070, 'CHROM': [217, 467, 229, 539]}","{'TSCC': 848685, 'CHROM': [242, 212, 403, 532]}","{'TSCC': 734183, 'CHROM': [132, 295, 351, 517]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 1011666, 'CHROM': [164, 310, 553, 411]}","{'TSCC': 912168, 'CHROM': [127, 349, 352, 471]}","{'TSCC': 1048090, 'CHROM': [231, 367, 402, 441]}","{'TSCC': 786377, 'CHROM': [197, 337, 283, 533]}","{'TSCC': 967308, 'CHROM': [182, 265, 610, 346]}","{'TSCC': 898956, 'CHROM': [264, 238, 429, 465]}","{'TSCC': 980679, 'CHROM': [110, 252, 369, 517]}","{'TSCC': 608946, 'CHROM': [200, 282, 381, 472]}","{'TSCC': 931125, 'CHROM': [176, 371, 255, 369]}","{'TSCC': 1666870, 'CHROM': [405, 315, 284, 514]}","{'TSCC': 892520, 'CHROM': [209, 388, 304, 394]}","{'TSCC': 1162109, 'CHROM': [169, 228, 643, 339]}","{'TSCC': 1002937, 'CHROM': [189, 319, 513, 201]}","{'TSCC': 1368225, 'CHROM': [204, 497, 368, 345]}","{'TSCC': 752373, 'CHROM': [173, 207, 337, 447]}","{'TSCC': 706285, 'CHROM': [182, 333, 270, 422]}"
23,"{'TSCC': 1288561, 'CHROM': [205, 455, 160, 423]}","{'TSCC': 1388399, 'CHROM': [260, 306, 488, 598]}","{'TSCC': 675034, 'CHROM': [214, 321, 349, 417]}","{'TSCC': 908323, 'CHROM': [229, 325, 240, 450]}","{'TSCC': 1127295, 'CHROM': [137, 230, 567, 249]}","{'TSCC': 570897, 'CHROM': [202, 241, 382, 367]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 1286918, 'CHROM': [157, 191, 407, 522]}","{'TSCC': 944380, 'CHROM': [170, 195, 405, 424]}","{'TSCC': 864239, 'CHROM': [112, 279, 397, 367]}","{'TSCC': 1403070, 'CHROM': [217, 467, 229, 539]}","{'TSCC': 848685, 'CHROM': [242, 212, 403, 532]}","{'TSCC': 734183, 'CHROM': [132, 295, 351, 517]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 1011666, 'CHROM': [164, 310, 553, 411]}","{'TSCC': 912168, 'CHROM': [127, 349, 352, 471]}","{'TSCC': 1048090, 'CHROM': [231, 367, 402, 441]}","{'TSCC': 786377, 'CHROM': [197, 337, 283, 533]}","{'TSCC': 967308, 'CHROM': [182, 265, 610, 346]}","{'TSCC': 898956, 'CHROM': [264, 238, 429, 465]}","{'TSCC': 973889, 'CHROM': [206, 225, 295, 437]}","{'TSCC': 608946, 'CHROM': [200, 282, 381, 472]}","{'TSCC': 931125, 'CHROM': [176, 371, 255, 369]}","{'TSCC': 1666870, 'CHROM': [405, 315, 284, 514]}","{'TSCC': 892520, 'CHROM': [209, 388, 304, 394]}","{'TSCC': 1162109, 'CHROM': [169, 228, 643, 339]}","{'TSCC': 1002937, 'CHROM': [189, 319, 513, 201]}","{'TSCC': 1368225, 'CHROM': [204, 497, 368, 345]}","{'TSCC': 752373, 'CHROM': [173, 207, 337, 447]}","{'TSCC': 706285, 'CHROM': [182, 333, 270, 422]}"
