,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
10,"{'TSCC': 3081953, 'CHROM': [ 573,  341, 1551, 2442]}","{'TSCC': 2100358, 'CHROM': [ 260,  626, 1841, 2201]}","{'TSCC': 2275133, 'CHROM': [ 256,  710, 1363, 3112]}","{'TSCC': 2997486, 'CHROM': [ 368,  908, 1113, 2176]}","{'TSCC': 3645721, 'CHROM': [ 641,  668, 1414, 2035]}","{'TSCC': 1250565, 'CHROM': [ 238,  604, 1369, 2486]}","{'TSCC': 1537696, 'CHROM': [ 137,  620, 1432, 2338]}","{'TSCC': 2086019, 'CHROM': [ 461,  486, 1470, 2470]}","{'TSCC': 1690287, 'CHROM': [ 325,  593, 1386, 2125]}","{'TSCC': 2576578, 'CHROM': [  91,  712, 1577, 2250]}","{'TSCC': 2758992, 'CHROM': [ 226, 1016, 1544, 2024]}","{'TSCC': 2144704, 'CHROM': [ 428,  517, 1671, 2222]}","{'TSCC': 3569706, 'CHROM': [ 263, 1268, 1222, 2433]}","{'TSCC': 1686462, 'CHROM': [ 398,  524, 1370, 2448]}","{'TSCC': 1320643, 'CHROM': [ 211,  612, 1592, 2072]}","{'TSCC': 1685380, 'CHROM': [ 227,  763, 1467, 2190]}","{'TSCC': 1668561, 'CHROM': [ 239,  546, 1693, 2513]}","{'TSCC': 2532255, 'CHROM': [ 170,  904, 1452, 2019]}","{'TSCC': 3574332, 'CHROM': [ 683,  289, 1542, 2283]}","{'TSCC': 2302541, 'CHROM': [ 145,  762, 1226, 2599]}","{'TSCC': 1143967, 'CHROM': [ 207,  599, 1574, 2300]}","{'TSCC': 1746937, 'CHROM': [ 377,  451, 1512, 2352]}","{'TSCC': 1459950, 'CHROM': [ 276,  637, 1471, 2324]}","{'TSCC': 2799228, 'CHROM': [ 254,  710, 1135, 2256]}","{'TSCC': 2018874, 'CHROM': [ 429,  613, 1430, 2231]}","{'TSCC': 1697765, 'CHROM': [ 113,  622, 1389, 2303]}","{'TSCC': 2174771, 'CHROM': [ 333,  417, 1770, 2023]}","{'TSCC': 3348996, 'CHROM': [ 559,  814, 1345, 2398]}","{'TSCC': 2146091, 'CHROM': [ 504,  500, 1475, 2266]}","{'TSCC': 2183847, 'CHROM': [ 378,  641, 1662, 2243]}"
11,"{'TSCC': 2976275, 'CHROM': [ 517,  306, 1582, 2442]}","{'TSCC': 2100358, 'CHROM': [ 260,  626, 1841, 2201]}","{'TSCC': 2085865, 'CHROM': [ 251,  780, 1326, 2770]}","{'TSCC': 2968465, 'CHROM': [ 341,  965, 1178, 2161]}","{'TSCC': 3275156, 'CHROM': [ 635,  549, 1670, 2165]}","{'TSCC': 1156057, 'CHROM': [ 233,  538, 1575, 2116]}","{'TSCC': 1345384, 'CHROM': [ 153,  552, 1431, 2340]}","{'TSCC': 1914577, 'CHROM': [ 335,  475, 1748, 2149]}","{'TSCC': 1282454, 'CHROM': [ 247,  624, 1492, 2278]}","{'TSCC': 2576578, 'CHROM': [  91,  712, 1577, 2250]}","{'TSCC': 2699094, 'CHROM': [ 182,  958, 1606, 1999]}","{'TSCC': 1547184, 'CHROM': [ 373,  547, 1371, 2422]}","{'TSCC': 3569706, 'CHROM': [ 263, 1268, 1222, 2433]}","{'TSCC': 1686462, 'CHROM': [ 398,  524, 1370, 2448]}","{'TSCC': 1320414, 'CHROM': [ 162,  564, 1512, 2291]}","{'TSCC': 1685380, 'CHROM': [ 227,  763, 1467, 2190]}","{'TSCC': 1568566, 'CHROM': [ 221,  565, 1693, 2441]}","{'TSCC': 1632929, 'CHROM': [ 204,  644, 1689, 2106]}","{'TSCC': 2875513, 'CHROM': [ 574,  386, 1584, 2166]}","{'TSCC': 2133946, 'CHROM': [ 148,  849, 1301, 2331]}","{'TSCC': 1143967, 'CHROM': [ 207,  599, 1574, 2300]}","{'TSCC': 1720755, 'CHROM': [ 344,  428, 1571, 2203]}","{'TSCC': 1217812, 'CHROM': [ 292,  517, 1471, 2324]}","{'TSCC': 2619817, 'CHROM': [ 276,  754, 1226, 2147]}","{'TSCC': 2018874, 'CHROM': [ 429,  613, 1430, 2231]}","{'TSCC': 1697765, 'CHROM': [ 113,  622, 1389, 2303]}","{'TSCC': 2174771, 'CHROM': [ 333,  417, 1770, 2023]}","{'TSCC': 3338356, 'CHROM': [ 559,  814, 1322, 2397]}","{'TSCC': 2101206, 'CHROM': [ 460,  565, 1509, 2123]}","{'TSCC': 2183847, 'CHROM': [ 378,  641, 1662, 2243]}"
12,"{'TSCC': 2623576, 'CHROM': [ 492,  288, 1471, 2298]}","{'TSCC': 1348530, 'CHROM': [ 260,  532, 1517, 2080]}","{'TSCC': 2067053, 'CHROM': [ 228,  741, 1356, 2937]}","{'TSCC': 2696767, 'CHROM': [ 368,  798, 1094, 2243]}","{'TSCC': 2763282, 'CHROM': [ 483,  552, 1228, 2209]}","{'TSCC': 1156057, 'CHROM': [ 233,  538, 1575, 2116]}","{'TSCC': 1345384, 'CHROM': [ 153,  552, 1431, 2340]}","{'TSCC': 1914577, 'CHROM': [ 335,  475, 1748, 2149]}","{'TSCC': 1084048, 'CHROM': [ 246,  608, 1430, 2278]}","{'TSCC': 2337385, 'CHROM': [ 445,  555, 1310, 2663]}","{'TSCC': 2592796, 'CHROM': [ 232, 1061, 1400, 2237]}","{'TSCC': 1547184, 'CHROM': [ 373,  547, 1371, 2422]}","{'TSCC': 2682189, 'CHROM': [ 240, 1094, 1331, 2312]}","{'TSCC': 1686462, 'CHROM': [ 398,  524, 1370, 2448]}","{'TSCC': 1320414, 'CHROM': [ 162,  564, 1512, 2291]}","{'TSCC': 1573490, 'CHROM': [ 155,  582, 1558, 2351]}","{'TSCC': 1338160, 'CHROM': [ 218,  546, 1673, 2038]}","{'TSCC': 1632929, 'CHROM': [ 204,  644, 1689, 2106]}","{'TSCC': 2875513, 'CHROM': [ 574,  386, 1584, 2166]}","{'TSCC': 1790213, 'CHROM': [ 121,  641, 1405, 2452]}","{'TSCC': 1070863, 'CHROM': [ 179,  545, 1494, 2300]}","{'TSCC': 1720755, 'CHROM': [ 344,  428, 1571, 2203]}","{'TSCC': 1217812, 'CHROM': [ 292,  517, 1471, 2324]}","{'TSCC': 1673450, 'CHROM': [ 221,  771, 1265, 2486]}","{'TSCC': 2018874, 'CHROM': [ 429,  613, 1430, 2231]}","{'TSCC': 1697765, 'CHROM': [ 113,  622, 1389, 2303]}","{'TSCC': 1853893, 'CHROM': [ 311,  582, 1709, 1971]}","{'TSCC': 3215438, 'CHROM': [ 458,  652, 1284, 2041]}","{'TSCC': 1867498, 'CHROM': [ 391,  593, 1389, 2138]}","{'TSCC': 1954883, 'CHROM': [ 410,  586, 1576, 2200]}"
13,"{'TSCC': 2623576, 'CHROM': [ 492,  288, 1471, 2298]}","{'TSCC': 1044827, 'CHROM': [ 261,  532, 1461, 2328]}","{'TSCC': 1576814, 'CHROM': [ 254,  719, 1332, 2516]}","{'TSCC': 2597568, 'CHROM': [ 282,  925, 1094, 2426]}","{'TSCC': 1763848, 'CHROM': [ 404,  552, 1447, 2314]}","{'TSCC': 1075819, 'CHROM': [ 238,  520, 1436, 2372]}","{'TSCC': 1345384, 'CHROM': [ 153,  552, 1431, 2340]}","{'TSCC': 1866741, 'CHROM': [ 424,  559, 1332, 2345]}","{'TSCC': 1083524, 'CHROM': [ 218,  546, 1512, 2338]}","{'TSCC': 2337385, 'CHROM': [ 445,  555, 1310, 2663]}","{'TSCC': 2258968, 'CHROM': [ 173,  912, 1192, 2174]}","{'TSCC': 1482920, 'CHROM': [ 353,  553, 1337, 2385]}","{'TSCC': 2559622, 'CHROM': [ 253, 1013, 1237, 2245]}","{'TSCC': 1686462, 'CHROM': [ 398,  524, 1370, 2448]}","{'TSCC': 1320414, 'CHROM': [ 162,  564, 1512, 2291]}","{'TSCC': 1258765, 'CHROM': [ 207,  639, 1369, 2267]}","{'TSCC': 1338160, 'CHROM': [ 218,  546, 1673, 2038]}","{'TSCC': 1632929, 'CHROM': [ 204,  644, 1689, 2106]}","{'TSCC': 2440184, 'CHROM': [ 485,  362, 1552, 2212]}","{'TSCC': 1790213, 'CHROM': [ 121,  641, 1405, 2452]}","{'TSCC': 1070863, 'CHROM': [ 179,  545, 1494, 2300]}","{'TSCC': 1658023, 'CHROM': [ 377,  447, 1505, 2227]}","{'TSCC': 1217812, 'CHROM': [ 292,  517, 1471, 2324]}","{'TSCC': 1167628, 'CHROM': [ 204,  674, 1367, 2379]}","{'TSCC': 1879489, 'CHROM': [ 391,  494, 1507, 2535]}","{'TSCC': 1697765, 'CHROM': [ 113,  622, 1389, 2303]}","{'TSCC': 1546473, 'CHROM': [ 313,  548, 1581, 2037]}","{'TSCC': 2428096, 'CHROM': [ 571,  532, 1417, 2250]}","{'TSCC': 1841681, 'CHROM': [ 450,  500, 1409, 2339]}","{'TSCC': 1954883, 'CHROM': [ 410,  586, 1576, 2200]}"
14,"{'TSCC': 2536692, 'CHROM': [ 507,  416, 1588, 2171]}","{'TSCC': 1044827, 'CHROM': [ 261,  532, 1461, 2328]}","{'TSCC': 1297021, 'CHROM': [ 227,  486, 1435, 2288]}","{'TSCC': 2173776, 'CHROM': [ 323,  837, 1365, 2225]}","{'TSCC': 1763848, 'CHROM': [ 404,  552, 1447, 2314]}","{'TSCC': 1075819, 'CHROM': [ 238,  520, 1436, 2372]}","{'TSCC': 1091110, 'CHROM': [ 194,  570, 1509, 2275]}","{'TSCC': 1238135, 'CHROM': [ 324,  517, 1428, 2367]}","{'TSCC': 1083524, 'CHROM': [ 218,  546, 1512, 2338]}","{'TSCC': 1909186, 'CHROM': [ 162,  703, 1618, 2089]}","{'TSCC': 2258968, 'CHROM': [ 173,  912, 1192, 2174]}","{'TSCC': 1482920, 'CHROM': [ 353,  553, 1337, 2385]}","{'TSCC': 2329680, 'CHROM': [ 233,  874, 1571, 2440]}","{'TSCC': 1686462, 'CHROM': [ 398,  524, 1370, 2448]}","{'TSCC': 1320414, 'CHROM': [ 162,  564, 1512, 2291]}","{'TSCC': 1258765, 'CHROM': [ 207,  639, 1369, 2267]}","{'TSCC': 1338160, 'CHROM': [ 218,  546, 1673, 2038]}","{'TSCC': 1632929, 'CHROM': [ 204,  644, 1689, 2106]}","{'TSCC': 2440184, 'CHROM': [ 485,  362, 1552, 2212]}","{'TSCC': 1543447, 'CHROM': [ 143,  656, 1409, 2371]}","{'TSCC': 1070863, 'CHROM': [ 179,  545, 1494, 2300]}","{'TSCC': 1503439, 'CHROM': [ 207,  625, 1678, 2148]}","{'TSCC': 1217812, 'CHROM': [ 292,  517, 1471, 2324]}","{'TSCC': 1167628, 'CHROM': [ 204,  674, 1367, 2379]}","{'TSCC': 1741059, 'CHROM': [ 373,  506, 1446, 2225]}","{'TSCC': 1697765, 'CHROM': [ 113,  622, 1389, 2303]}","{'TSCC': 1546473, 'CHROM': [ 313,  548, 1581, 2037]}","{'TSCC': 1843935, 'CHROM': [ 393,  599, 1307, 2398]}","{'TSCC': 1633158, 'CHROM': [ 410,  495, 1377, 2319]}","{'TSCC': 1892076, 'CHROM': [ 411,  600, 1521, 2243]}"
15,"{'TSCC': 2312161, 'CHROM': [ 437,  437, 1504, 2620]}","{'TSCC': 1044827, 'CHROM': [ 261,  532, 1461, 2328]}","{'TSCC': 1107981, 'CHROM': [ 183,  630, 1418, 2301]}","{'TSCC': 1902823, 'CHROM': [ 319,  711, 1367, 2131]}","{'TSCC': 1763848, 'CHROM': [ 404,  552, 1447, 2314]}","{'TSCC': 1075819, 'CHROM': [ 238,  520, 1436, 2372]}","{'TSCC': 1091110, 'CHROM': [ 194,  570, 1509, 2275]}","{'TSCC': 1238135, 'CHROM': [ 324,  517, 1428, 2367]}","{'TSCC': 1083524, 'CHROM': [ 218,  546, 1512, 2338]}","{'TSCC': 1909186, 'CHROM': [ 162,  703, 1618, 2089]}","{'TSCC': 2258968, 'CHROM': [ 173,  912, 1192, 2174]}","{'TSCC': 1479015, 'CHROM': [ 335,  586, 1476, 2347]}","{'TSCC': 2302602, 'CHROM': [ 205,  927, 1487, 2440]}","{'TSCC': 1658139, 'CHROM': [ 375,  418, 1447, 2320]}","{'TSCC': 1273082, 'CHROM': [ 181,  546, 1512, 2075]}","{'TSCC': 1258765, 'CHROM': [ 207,  639, 1369, 2267]}","{'TSCC': 1186008, 'CHROM': [ 268,  505, 1551, 2265]}","{'TSCC': 1574078, 'CHROM': [ 194,  536, 1754, 2059]}","{'TSCC': 2440184, 'CHROM': [ 485,  362, 1552, 2212]}","{'TSCC': 1543447, 'CHROM': [ 143,  656, 1409, 2371]}","{'TSCC': 1034005, 'CHROM': [ 176,  575, 1430, 2343]}","{'TSCC': 1290993, 'CHROM': [ 171,  624, 1430, 2179]}","{'TSCC': 1129707, 'CHROM': [ 232,  523, 1370, 2449]}","{'TSCC': 1167628, 'CHROM': [ 204,  674, 1367, 2379]}","{'TSCC': 1560252, 'CHROM': [ 337,  517, 1567, 2372]}","{'TSCC': 1697765, 'CHROM': [ 113,  622, 1389, 2303]}","{'TSCC': 1546473, 'CHROM': [ 313,  548, 1581, 2037]}","{'TSCC': 1579645, 'CHROM': [ 337,  497, 1587, 2151]}","{'TSCC': 1633158, 'CHROM': [ 410,  495, 1377, 2319]}","{'TSCC': 1892076, 'CHROM': [ 411,  600, 1521, 2243]}"
16,"{'TSCC': 2312161, 'CHROM': [ 437,  437, 1504, 2620]}","{'TSCC': 1044827, 'CHROM': [ 261,  532, 1461, 2328]}","{'TSCC': 1029125, 'CHROM': [ 216,  568, 1456, 2227]}","{'TSCC': 1624287, 'CHROM': [ 294,  715, 1378, 2201]}","{'TSCC': 1763848, 'CHROM': [ 404,  552, 1447, 2314]}","{'TSCC': 1075819, 'CHROM': [ 238,  520, 1436, 2372]}","{'TSCC': 1091110, 'CHROM': [ 194,  570, 1509, 2275]}","{'TSCC': 1238135, 'CHROM': [ 324,  517, 1428, 2367]}","{'TSCC': 1083524, 'CHROM': [ 218,  546, 1512, 2338]}","{'TSCC': 1909186, 'CHROM': [ 162,  703, 1618, 2089]}","{'TSCC': 1741283, 'CHROM': [ 171,  703, 1523, 2021]}","{'TSCC': 1427132, 'CHROM': [ 362,  517, 1376, 2365]}","{'TSCC': 2302602, 'CHROM': [ 205,  927, 1487, 2440]}","{'TSCC': 1468150, 'CHROM': [ 344,  531, 1514, 2177]}","{'TSCC': 1273082, 'CHROM': [ 181,  546, 1512, 2075]}","{'TSCC': 1258765, 'CHROM': [ 207,  639, 1369, 2267]}","{'TSCC': 1079113, 'CHROM': [ 176,  568, 1492, 2244]}","{'TSCC': 1574078, 'CHROM': [ 194,  536, 1754, 2059]}","{'TSCC': 2085913, 'CHROM': [ 407,  419, 1546, 2403]}","{'TSCC': 1543447, 'CHROM': [ 143,  656, 1409, 2371]}","{'TSCC': 1034005, 'CHROM': [ 176,  575, 1430, 2343]}","{'TSCC': 1287001, 'CHROM': [ 304,  603, 1412, 2300]}","{'TSCC': 1129707, 'CHROM': [ 232,  523, 1370, 2449]}","{'TSCC': 1167628, 'CHROM': [ 204,  674, 1367, 2379]}","{'TSCC': 1510916, 'CHROM': [ 349,  470, 1486, 2312]}","{'TSCC': 1697765, 'CHROM': [ 113,  622, 1389, 2303]}","{'TSCC': 1546473, 'CHROM': [ 313,  548, 1581, 2037]}","{'TSCC': 1579645, 'CHROM': [ 337,  497, 1587, 2151]}","{'TSCC': 1633158, 'CHROM': [ 410,  495, 1377, 2319]}","{'TSCC': 1422957, 'CHROM': [ 287,  657, 1457, 2212]}"
17,"{'TSCC': 2135803, 'CHROM': [ 424,  377, 1454, 2264]}","{'TSCC': 1044827, 'CHROM': [ 261,  532, 1461, 2328]}","{'TSCC': 1029125, 'CHROM': [ 216,  568, 1456, 2227]}","{'TSCC': 1624287, 'CHROM': [ 294,  715, 1378, 2201]}","{'TSCC': 1763848, 'CHROM': [ 404,  552, 1447, 2314]}","{'TSCC': 1075819, 'CHROM': [ 238,  520, 1436, 2372]}","{'TSCC': 1091110, 'CHROM': [ 194,  570, 1509, 2275]}","{'TSCC': 1238135, 'CHROM': [ 324,  517, 1428, 2367]}","{'TSCC': 989017, 'CHROM': [ 228,  570, 1366, 2430]}","{'TSCC': 1467905, 'CHROM': [ 162,  682, 1393, 2325]}","{'TSCC': 1741283, 'CHROM': [ 171,  703, 1523, 2021]}","{'TSCC': 1286890, 'CHROM': [ 320,  573, 1409, 2380]}","{'TSCC': 1908680, 'CHROM': [ 205,  879, 1259, 2312]}","{'TSCC': 1468150, 'CHROM': [ 344,  531, 1514, 2177]}","{'TSCC': 837171, 'CHROM': [ 211,  549, 1375, 2283]}","{'TSCC': 1258765, 'CHROM': [ 207,  639, 1369, 2267]}","{'TSCC': 1079113, 'CHROM': [ 176,  568, 1492, 2244]}","{'TSCC': 1574078, 'CHROM': [ 194,  536, 1754, 2059]}","{'TSCC': 2085913, 'CHROM': [ 407,  419, 1546, 2403]}","{'TSCC': 1543447, 'CHROM': [ 143,  656, 1409, 2371]}","{'TSCC': 970228, 'CHROM': [ 216,  575, 1430, 2458]}","{'TSCC': 1107177, 'CHROM': [ 184,  580, 1428, 2207]}","{'TSCC': 1129707, 'CHROM': [ 232,  523, 1370, 2449]}","{'TSCC': 1167628, 'CHROM': [ 204,  674, 1367, 2379]}","{'TSCC': 1510916, 'CHROM': [ 349,  470, 1486, 2312]}","{'TSCC': 1697765, 'CHROM': [ 113,  622, 1389, 2303]}","{'TSCC': 1461749, 'CHROM': [ 254,  456, 1524, 2128]}","{'TSCC': 1342268, 'CHROM': [ 327,  539, 1331, 2299]}","{'TSCC': 1633158, 'CHROM': [ 410,  495, 1377, 2319]}","{'TSCC': 1422957, 'CHROM': [ 287,  657, 1457, 2212]}"
18,"{'TSCC': 2037954, 'CHROM': [ 424,  377, 1446, 2363]}","{'TSCC': 1035997, 'CHROM': [ 251,  557, 1461, 2189]}","{'TSCC': 1029125, 'CHROM': [ 216,  568, 1456, 2227]}","{'TSCC': 1096141, 'CHROM': [ 280,  523, 1408, 2240]}","{'TSCC': 1763848, 'CHROM': [ 404,  552, 1447, 2314]}","{'TSCC': 1075819, 'CHROM': [ 238,  520, 1436, 2372]}","{'TSCC': 1091110, 'CHROM': [ 194,  570, 1509, 2275]}","{'TSCC': 1238135, 'CHROM': [ 324,  517, 1428, 2367]}","{'TSCC': 989017, 'CHROM': [ 228,  570, 1366, 2430]}","{'TSCC': 1467905, 'CHROM': [ 162,  682, 1393, 2325]}","{'TSCC': 1377802, 'CHROM': [ 181,  715, 1278, 2316]}","{'TSCC': 1132075, 'CHROM': [ 248,  588, 1505, 2189]}","{'TSCC': 1646341, 'CHROM': [ 242,  728, 1315, 2577]}","{'TSCC': 1468150, 'CHROM': [ 344,  531, 1514, 2177]}","{'TSCC': 837171, 'CHROM': [ 211,  549, 1375, 2283]}","{'TSCC': 1258765, 'CHROM': [ 207,  639, 1369, 2267]}","{'TSCC': 1043153, 'CHROM': [ 268,  518, 1494, 2265]}","{'TSCC': 1183172, 'CHROM': [ 209,  536, 1571, 2293]}","{'TSCC': 2085913, 'CHROM': [ 407,  419, 1546, 2403]}","{'TSCC': 1543447, 'CHROM': [ 143,  656, 1409, 2371]}","{'TSCC': 970228, 'CHROM': [ 216,  575, 1430, 2458]}","{'TSCC': 1080325, 'CHROM': [ 253,  612, 1412, 2234]}","{'TSCC': 1065734, 'CHROM': [ 246,  591, 1376, 2368]}","{'TSCC': 1167628, 'CHROM': [ 204,  674, 1367, 2379]}","{'TSCC': 1510916, 'CHROM': [ 349,  470, 1486, 2312]}","{'TSCC': 1647077, 'CHROM': [ 116,  555, 1452, 2417]}","{'TSCC': 1461749, 'CHROM': [ 254,  456, 1524, 2128]}","{'TSCC': 1342268, 'CHROM': [ 327,  539, 1331, 2299]}","{'TSCC': 1633158, 'CHROM': [ 410,  495, 1377, 2319]}","{'TSCC': 1422957, 'CHROM': [ 287,  657, 1457, 2212]}"
19,"{'TSCC': 1800996, 'CHROM': [ 403,  463, 1504, 2372]}","{'TSCC': 1035997, 'CHROM': [ 251,  557, 1461, 2189]}","{'TSCC': 1029125, 'CHROM': [ 216,  568, 1456, 2227]}","{'TSCC': 1096141, 'CHROM': [ 280,  523, 1408, 2240]}","{'TSCC': 1576617, 'CHROM': [ 363,  557, 1481, 2212]}","{'TSCC': 1075819, 'CHROM': [ 238,  520, 1436, 2372]}","{'TSCC': 1091110, 'CHROM': [ 194,  570, 1509, 2275]}","{'TSCC': 1145562, 'CHROM': [ 303,  530, 1458, 2307]}","{'TSCC': 936933, 'CHROM': [ 232,  569, 1401, 2222]}","{'TSCC': 1364996, 'CHROM': [ 150,  645, 1368, 2248]}","{'TSCC': 1377802, 'CHROM': [ 181,  715, 1278, 2316]}","{'TSCC': 967880, 'CHROM': [ 259,  573, 1409, 2326]}","{'TSCC': 1646341, 'CHROM': [ 242,  728, 1315, 2577]}","{'TSCC': 1468150, 'CHROM': [ 344,  531, 1514, 2177]}","{'TSCC': 837171, 'CHROM': [ 211,  549, 1375, 2283]}","{'TSCC': 1258765, 'CHROM': [ 207,  639, 1369, 2267]}","{'TSCC': 1043153, 'CHROM': [ 268,  518, 1494, 2265]}","{'TSCC': 1183172, 'CHROM': [ 209,  536, 1571, 2293]}","{'TSCC': 2085913, 'CHROM': [ 407,  419, 1546, 2403]}","{'TSCC': 1543447, 'CHROM': [ 143,  656, 1409, 2371]}","{'TSCC': 902606, 'CHROM': [ 225,  543, 1459, 2377]}","{'TSCC': 1080325, 'CHROM': [ 253,  612, 1412, 2234]}","{'TSCC': 1065734, 'CHROM': [ 246,  591, 1376, 2368]}","{'TSCC': 1064032, 'CHROM': [ 221,  621, 1484, 2262]}","{'TSCC': 1473590, 'CHROM': [ 303,  503, 1577, 2404]}","{'TSCC': 1647077, 'CHROM': [ 116,  555, 1452, 2417]}","{'TSCC': 1200096, 'CHROM': [ 276,  578, 1499, 2211]}","{'TSCC': 1342268, 'CHROM': [ 327,  539, 1331, 2299]}","{'TSCC': 1278556, 'CHROM': [ 337,  512, 1444, 2248]}","{'TSCC': 1175727, 'CHROM': [ 239,  566, 1606, 2213]}"
20,"{'TSCC': 1800996, 'CHROM': [ 403,  463, 1504, 2372]}","{'TSCC': 1035997, 'CHROM': [ 251,  557, 1461, 2189]}","{'TSCC': 1029125, 'CHROM': [ 216,  568, 1456, 2227]}","{'TSCC': 1080529, 'CHROM': [ 276,  561, 1430, 2334]}","{'TSCC': 1478808, 'CHROM': [ 327,  463, 1521, 2173]}","{'TSCC': 990820, 'CHROM': [ 219,  531, 1501, 2197]}","{'TSCC': 1091110, 'CHROM': [ 194,  570, 1509, 2275]}","{'TSCC': 1145562, 'CHROM': [ 303,  530, 1458, 2307]}","{'TSCC': 936933, 'CHROM': [ 232,  569, 1401, 2222]}","{'TSCC': 1364996, 'CHROM': [ 150,  645, 1368, 2248]}","{'TSCC': 987941, 'CHROM': [ 191,  540, 1489, 2156]}","{'TSCC': 967880, 'CHROM': [ 259,  573, 1409, 2326]}","{'TSCC': 1288553, 'CHROM': [ 231,  676, 1391, 2453]}","{'TSCC': 1468150, 'CHROM': [ 344,  531, 1514, 2177]}","{'TSCC': 837171, 'CHROM': [ 211,  549, 1375, 2283]}","{'TSCC': 1178337, 'CHROM': [ 186,  587, 1443, 2312]}","{'TSCC': 1043153, 'CHROM': [ 268,  518, 1494, 2265]}","{'TSCC': 1183172, 'CHROM': [ 209,  536, 1571, 2293]}","{'TSCC': 1990061, 'CHROM': [ 430,  462, 1568, 2232]}","{'TSCC': 1453019, 'CHROM': [ 155,  537, 1409, 2371]}","{'TSCC': 902606, 'CHROM': [ 225,  543, 1459, 2377]}","{'TSCC': 1080325, 'CHROM': [ 253,  612, 1412, 2234]}","{'TSCC': 1065734, 'CHROM': [ 246,  591, 1376, 2368]}","{'TSCC': 1064032, 'CHROM': [ 221,  621, 1484, 2262]}","{'TSCC': 1163057, 'CHROM': [ 280,  539, 1505, 2353]}","{'TSCC': 1647077, 'CHROM': [ 116,  555, 1452, 2417]}","{'TSCC': 1200096, 'CHROM': [ 276,  578, 1499, 2211]}","{'TSCC': 1342268, 'CHROM': [ 327,  539, 1331, 2299]}","{'TSCC': 1278556, 'CHROM': [ 337,  512, 1444, 2248]}","{'TSCC': 1175727, 'CHROM': [ 239,  566, 1606, 2213]}"
21,"{'TSCC': 1800996, 'CHROM': [ 403,  463, 1504, 2372]}","{'TSCC': 1028176, 'CHROM': [ 195,  550, 1465, 2183]}","{'TSCC': 1029125, 'CHROM': [ 216,  568, 1456, 2227]}","{'TSCC': 1080529, 'CHROM': [ 276,  561, 1430, 2334]}","{'TSCC': 1478808, 'CHROM': [ 327,  463, 1521, 2173]}","{'TSCC': 990820, 'CHROM': [ 219,  531, 1501, 2197]}","{'TSCC': 1091110, 'CHROM': [ 194,  570, 1509, 2275]}","{'TSCC': 1145562, 'CHROM': [ 303,  530, 1458, 2307]}","{'TSCC': 936933, 'CHROM': [ 232,  569, 1401, 2222]}","{'TSCC': 1218928, 'CHROM': [ 203,  531, 1341, 2260]}","{'TSCC': 987941, 'CHROM': [ 191,  540, 1489, 2156]}","{'TSCC': 967880, 'CHROM': [ 259,  573, 1409, 2326]}","{'TSCC': 1288553, 'CHROM': [ 231,  676, 1391, 2453]}","{'TSCC': 1468150, 'CHROM': [ 344,  531, 1514, 2177]}","{'TSCC': 837171, 'CHROM': [ 211,  549, 1375, 2283]}","{'TSCC': 1178337, 'CHROM': [ 186,  587, 1443, 2312]}","{'TSCC': 947078, 'CHROM': [ 211,  541, 1384, 2317]}","{'TSCC': 1183172, 'CHROM': [ 209,  536, 1571, 2293]}","{'TSCC': 1990061, 'CHROM': [ 430,  462, 1568, 2232]}","{'TSCC': 1453019, 'CHROM': [ 155,  537, 1409, 2371]}","{'TSCC': 902606, 'CHROM': [ 225,  543, 1459, 2377]}","{'TSCC': 1080325, 'CHROM': [ 253,  612, 1412, 2234]}","{'TSCC': 1065734, 'CHROM': [ 246,  591, 1376, 2368]}","{'TSCC': 1064032, 'CHROM': [ 221,  621, 1484, 2262]}","{'TSCC': 1143566, 'CHROM': [ 253,  503, 1442, 2404]}","{'TSCC': 1647077, 'CHROM': [ 116,  555, 1452, 2417]}","{'TSCC': 1188641, 'CHROM': [ 265,  578, 1297, 2283]}","{'TSCC': 1342268, 'CHROM': [ 327,  539, 1331, 2299]}","{'TSCC': 1278556, 'CHROM': [ 337,  512, 1444, 2248]}","{'TSCC': 1075225, 'CHROM': [ 227,  602, 1494, 2212]}"
