,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
10,"{'TSCC': 1147804, 'CHROM': [191, 250, 337, 538]}","{'TSCC': 982078, 'CHROM': [180, 271, 346, 424]}","{'TSCC': 1376359, 'CHROM': [225, 261, 325, 427]}","{'TSCC': 1593085, 'CHROM': [185, 339, 317, 349]}","{'TSCC': 996498, 'CHROM': [181, 255, 334, 446]}","{'TSCC': 1793389, 'CHROM': [183, 370, 224, 507]}","{'TSCC': 1244592, 'CHROM': [168, 290, 393, 379]}","{'TSCC': 1256084, 'CHROM': [169, 291, 379, 462]}","{'TSCC': 1196994, 'CHROM': [197, 252, 329, 560]}","{'TSCC': 1528139, 'CHROM': [202, 228, 420, 323]}","{'TSCC': 1069760, 'CHROM': [161, 274, 360, 373]}","{'TSCC': 1279642, 'CHROM': [177, 310, 351, 371]}","{'TSCC': 1173634, 'CHROM': [179, 274, 379, 524]}","{'TSCC': 1610330, 'CHROM': [232, 203, 382, 381]}","{'TSCC': 1361738, 'CHROM': [214, 245, 319, 518]}","{'TSCC': 2449930, 'CHROM': [222, 322, 275, 336]}","{'TSCC': 1312258, 'CHROM': [213, 222, 342, 445]}","{'TSCC': 2371539, 'CHROM': [157, 439, 195, 370]}","{'TSCC': 1262977, 'CHROM': [170, 255, 416, 473]}","{'TSCC': 1370534, 'CHROM': [152, 241, 366, 434]}","{'TSCC': 1182313, 'CHROM': [171, 296, 308, 478]}","{'TSCC': 1444290, 'CHROM': [199, 236, 437, 332]}","{'TSCC': 1588496, 'CHROM': [153, 338, 305, 462]}","{'TSCC': 1725334, 'CHROM': [187, 219, 443, 336]}","{'TSCC': 1273799, 'CHROM': [200, 274, 375, 379]}","{'TSCC': 1159220, 'CHROM': [179, 261, 310, 456]}","{'TSCC': 990936, 'CHROM': [182, 240, 339, 426]}","{'TSCC': 1714400, 'CHROM': [182, 364, 290, 467]}","{'TSCC': 1649962, 'CHROM': [173, 241, 538, 270]}","{'TSCC': 1283874, 'CHROM': [180, 256, 400, 353]}"
11,"{'TSCC': 1147804, 'CHROM': [191, 250, 337, 538]}","{'TSCC': 982078, 'CHROM': [180, 271, 346, 424]}","{'TSCC': 1376359, 'CHROM': [225, 261, 325, 427]}","{'TSCC': 1557321, 'CHROM': [165, 246, 410, 311]}","{'TSCC': 996498, 'CHROM': [181, 255, 334, 446]}","{'TSCC': 1740215, 'CHROM': [185, 370, 234, 454]}","{'TSCC': 1244592, 'CHROM': [168, 290, 393, 379]}","{'TSCC': 1256084, 'CHROM': [169, 291, 379, 462]}","{'TSCC': 1196994, 'CHROM': [197, 252, 329, 560]}","{'TSCC': 1528139, 'CHROM': [202, 228, 420, 323]}","{'TSCC': 1069760, 'CHROM': [161, 274, 360, 373]}","{'TSCC': 1279642, 'CHROM': [177, 310, 351, 371]}","{'TSCC': 1173634, 'CHROM': [179, 274, 379, 524]}","{'TSCC': 1319196, 'CHROM': [211, 226, 397, 391]}","{'TSCC': 1170982, 'CHROM': [179, 259, 309, 479]}","{'TSCC': 2339438, 'CHROM': [238, 322, 302, 336]}","{'TSCC': 1309138, 'CHROM': [174, 305, 285, 434]}","{'TSCC': 2057863, 'CHROM': [171, 430, 191, 414]}","{'TSCC': 1069001, 'CHROM': [189, 238, 366, 441]}","{'TSCC': 1309700, 'CHROM': [161, 259, 425, 355]}","{'TSCC': 1135441, 'CHROM': [178, 271, 342, 562]}","{'TSCC': 1444290, 'CHROM': [199, 236, 437, 332]}","{'TSCC': 1588496, 'CHROM': [153, 338, 305, 462]}","{'TSCC': 1725334, 'CHROM': [187, 219, 443, 336]}","{'TSCC': 1056507, 'CHROM': [173, 282, 336, 431]}","{'TSCC': 1159220, 'CHROM': [179, 261, 310, 456]}","{'TSCC': 990936, 'CHROM': [182, 240, 339, 426]}","{'TSCC': 1533248, 'CHROM': [153, 331, 310, 505]}","{'TSCC': 1340498, 'CHROM': [168, 273, 450, 314]}","{'TSCC': 1065822, 'CHROM': [179, 256, 344, 489]}"
12,"{'TSCC': 1145090, 'CHROM': [194, 246, 378, 400]}","{'TSCC': 982078, 'CHROM': [180, 271, 346, 424]}","{'TSCC': 1190961, 'CHROM': [186, 270, 325, 397]}","{'TSCC': 1382203, 'CHROM': [200, 297, 320, 374]}","{'TSCC': 995450, 'CHROM': [173, 259, 365, 431]}","{'TSCC': 1740215, 'CHROM': [185, 370, 234, 454]}","{'TSCC': 1244592, 'CHROM': [168, 290, 393, 379]}","{'TSCC': 1091130, 'CHROM': [178, 243, 362, 470]}","{'TSCC': 1181148, 'CHROM': [195, 243, 357, 540]}","{'TSCC': 1528139, 'CHROM': [202, 228, 420, 323]}","{'TSCC': 1069760, 'CHROM': [161, 274, 360, 373]}","{'TSCC': 1279642, 'CHROM': [177, 310, 351, 371]}","{'TSCC': 1173634, 'CHROM': [179, 274, 379, 524]}","{'TSCC': 1278832, 'CHROM': [193, 226, 397, 387]}","{'TSCC': 1122272, 'CHROM': [179, 288, 309, 450]}","{'TSCC': 1989796, 'CHROM': [227, 318, 303, 367]}","{'TSCC': 1219056, 'CHROM': [181, 275, 356, 375]}","{'TSCC': 2057863, 'CHROM': [171, 430, 191, 414]}","{'TSCC': 1069001, 'CHROM': [189, 238, 366, 441]}","{'TSCC': 1309700, 'CHROM': [161, 259, 425, 355]}","{'TSCC': 1135441, 'CHROM': [178, 271, 342, 562]}","{'TSCC': 1264544, 'CHROM': [187, 250, 371, 370]}","{'TSCC': 1556712, 'CHROM': [219, 270, 302, 398]}","{'TSCC': 1700018, 'CHROM': [192, 227, 384, 351]}","{'TSCC': 1042697, 'CHROM': [176, 282, 336, 466]}","{'TSCC': 1159220, 'CHROM': [179, 261, 310, 456]}","{'TSCC': 990936, 'CHROM': [182, 240, 339, 426]}","{'TSCC': 1230020, 'CHROM': [153, 290, 311, 467]}","{'TSCC': 1340498, 'CHROM': [168, 273, 450, 314]}","{'TSCC': 1065822, 'CHROM': [179, 256, 344, 489]}"
13,"{'TSCC': 1042602, 'CHROM': [173, 250, 359, 440]}","{'TSCC': 982078, 'CHROM': [180, 271, 346, 424]}","{'TSCC': 1174387, 'CHROM': [209, 261, 334, 444]}","{'TSCC': 1382203, 'CHROM': [200, 297, 320, 374]}","{'TSCC': 995450, 'CHROM': [173, 259, 365, 431]}","{'TSCC': 1692265, 'CHROM': [178, 363, 245, 507]}","{'TSCC': 1244592, 'CHROM': [168, 290, 393, 379]}","{'TSCC': 1091130, 'CHROM': [178, 243, 362, 470]}","{'TSCC': 1157596, 'CHROM': [181, 229, 339, 458]}","{'TSCC': 1528139, 'CHROM': [202, 228, 420, 323]}","{'TSCC': 1069760, 'CHROM': [161, 274, 360, 373]}","{'TSCC': 1158304, 'CHROM': [177, 308, 323, 415]}","{'TSCC': 1065182, 'CHROM': [168, 263, 372, 471]}","{'TSCC': 1198850, 'CHROM': [176, 307, 335, 460]}","{'TSCC': 1082990, 'CHROM': [166, 252, 342, 422]}","{'TSCC': 1454778, 'CHROM': [207, 291, 280, 437]}","{'TSCC': 1065146, 'CHROM': [179, 275, 342, 409]}","{'TSCC': 2006827, 'CHROM': [188, 399, 238, 517]}","{'TSCC': 1012501, 'CHROM': [186, 262, 354, 442]}","{'TSCC': 1309700, 'CHROM': [161, 259, 425, 355]}","{'TSCC': 1135441, 'CHROM': [178, 271, 342, 562]}","{'TSCC': 1251706, 'CHROM': [167, 263, 372, 369]}","{'TSCC': 1326856, 'CHROM': [153, 294, 336, 404]}","{'TSCC': 1292578, 'CHROM': [192, 227, 360, 427]}","{'TSCC': 1042697, 'CHROM': [176, 282, 336, 466]}","{'TSCC': 1121204, 'CHROM': [197, 269, 367, 446]}","{'TSCC': 990936, 'CHROM': [182, 240, 339, 426]}","{'TSCC': 1162870, 'CHROM': [158, 290, 324, 467]}","{'TSCC': 1340498, 'CHROM': [168, 273, 450, 314]}","{'TSCC': 1065822, 'CHROM': [179, 256, 344, 489]}"
14,"{'TSCC': 1042602, 'CHROM': [173, 250, 359, 440]}","{'TSCC': 982078, 'CHROM': [180, 271, 346, 424]}","{'TSCC': 1151667, 'CHROM': [163, 257, 355, 397]}","{'TSCC': 1326845, 'CHROM': [217, 261, 354, 400]}","{'TSCC': 995450, 'CHROM': [173, 259, 365, 431]}","{'TSCC': 1619233, 'CHROM': [175, 362, 267, 443]}","{'TSCC': 1033764, 'CHROM': [182, 246, 367, 426]}","{'TSCC': 1091130, 'CHROM': [178, 243, 362, 470]}","{'TSCC': 997982, 'CHROM': [167, 253, 348, 458]}","{'TSCC': 1528139, 'CHROM': [202, 228, 420, 323]}","{'TSCC': 972636, 'CHROM': [163, 259, 337, 455]}","{'TSCC': 1131062, 'CHROM': [162, 261, 327, 418]}","{'TSCC': 1065182, 'CHROM': [168, 263, 372, 471]}","{'TSCC': 1198850, 'CHROM': [176, 307, 335, 460]}","{'TSCC': 1082990, 'CHROM': [166, 252, 342, 422]}","{'TSCC': 1454778, 'CHROM': [207, 291, 280, 437]}","{'TSCC': 1065146, 'CHROM': [179, 275, 342, 409]}","{'TSCC': 1997491, 'CHROM': [177, 419, 215, 451]}","{'TSCC': 1012501, 'CHROM': [186, 262, 354, 442]}","{'TSCC': 1267212, 'CHROM': [160, 264, 366, 384]}","{'TSCC': 1068225, 'CHROM': [171, 271, 342, 490]}","{'TSCC': 1251706, 'CHROM': [167, 263, 372, 369]}","{'TSCC': 1220244, 'CHROM': [179, 297, 308, 443]}","{'TSCC': 1292578, 'CHROM': [192, 227, 360, 427]}","{'TSCC': 1042697, 'CHROM': [176, 282, 336, 466]}","{'TSCC': 1121204, 'CHROM': [197, 269, 367, 446]}","{'TSCC': 990936, 'CHROM': [182, 240, 339, 426]}","{'TSCC': 1153054, 'CHROM': [171, 283, 342, 505]}","{'TSCC': 1098498, 'CHROM': [183, 275, 360, 381]}","{'TSCC': 1036804, 'CHROM': [180, 272, 350, 475]}"
15,"{'TSCC': 1042602, 'CHROM': [173, 250, 359, 440]}","{'TSCC': 982078, 'CHROM': [180, 271, 346, 424]}","{'TSCC': 1011415, 'CHROM': [188, 263, 334, 426]}","{'TSCC': 1260863, 'CHROM': [173, 226, 379, 400]}","{'TSCC': 995450, 'CHROM': [173, 259, 365, 431]}","{'TSCC': 1608475, 'CHROM': [172, 340, 243, 522]}","{'TSCC': 1033764, 'CHROM': [182, 246, 367, 426]}","{'TSCC': 1091130, 'CHROM': [178, 243, 362, 470]}","{'TSCC': 997982, 'CHROM': [167, 253, 348, 458]}","{'TSCC': 1324007, 'CHROM': [210, 221, 364, 409]}","{'TSCC': 972636, 'CHROM': [163, 259, 337, 455]}","{'TSCC': 1131062, 'CHROM': [162, 261, 327, 418]}","{'TSCC': 1065182, 'CHROM': [168, 263, 372, 471]}","{'TSCC': 1196474, 'CHROM': [171, 252, 420, 381]}","{'TSCC': 1074904, 'CHROM': [178, 255, 323, 440]}","{'TSCC': 1454778, 'CHROM': [207, 291, 280, 437]}","{'TSCC': 1065146, 'CHROM': [179, 275, 342, 409]}","{'TSCC': 1907095, 'CHROM': [168, 391, 194, 452]}","{'TSCC': 1012501, 'CHROM': [186, 262, 354, 442]}","{'TSCC': 1267212, 'CHROM': [160, 264, 366, 384]}","{'TSCC': 1068225, 'CHROM': [171, 271, 342, 490]}","{'TSCC': 1198882, 'CHROM': [167, 273, 379, 370]}","{'TSCC': 1220244, 'CHROM': [179, 297, 308, 443]}","{'TSCC': 1292578, 'CHROM': [192, 227, 360, 427]}","{'TSCC': 1042697, 'CHROM': [176, 282, 336, 466]}","{'TSCC': 1121204, 'CHROM': [197, 269, 367, 446]}","{'TSCC': 990936, 'CHROM': [182, 240, 339, 426]}","{'TSCC': 1145466, 'CHROM': [163, 277, 324, 531]}","{'TSCC': 1098498, 'CHROM': [183, 275, 360, 381]}","{'TSCC': 1036804, 'CHROM': [180, 272, 350, 475]}"
16,"{'TSCC': 1042602, 'CHROM': [173, 250, 359, 440]}","{'TSCC': 982078, 'CHROM': [180, 271, 346, 424]}","{'TSCC': 1011415, 'CHROM': [188, 263, 334, 426]}","{'TSCC': 1260863, 'CHROM': [173, 226, 379, 400]}","{'TSCC': 995450, 'CHROM': [173, 259, 365, 431]}","{'TSCC': 1589257, 'CHROM': [181, 342, 254, 518]}","{'TSCC': 1033764, 'CHROM': [182, 246, 367, 426]}","{'TSCC': 1091130, 'CHROM': [178, 243, 362, 470]}","{'TSCC': 997982, 'CHROM': [167, 253, 348, 458]}","{'TSCC': 1166071, 'CHROM': [170, 239, 364, 450]}","{'TSCC': 972636, 'CHROM': [163, 259, 337, 455]}","{'TSCC': 1065004, 'CHROM': [181, 287, 323, 411]}","{'TSCC': 1052386, 'CHROM': [185, 281, 332, 446]}","{'TSCC': 1157298, 'CHROM': [158, 278, 371, 443]}","{'TSCC': 1074904, 'CHROM': [178, 255, 323, 440]}","{'TSCC': 1454778, 'CHROM': [207, 291, 280, 437]}","{'TSCC': 1064520, 'CHROM': [174, 257, 369, 400]}","{'TSCC': 1907095, 'CHROM': [168, 391, 194, 452]}","{'TSCC': 1012501, 'CHROM': [186, 262, 354, 442]}","{'TSCC': 1102550, 'CHROM': [165, 289, 340, 484]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1191830, 'CHROM': [188, 275, 382, 405]}","{'TSCC': 1220244, 'CHROM': [179, 297, 308, 443]}","{'TSCC': 1292578, 'CHROM': [192, 227, 360, 427]}","{'TSCC': 1042697, 'CHROM': [176, 282, 336, 466]}","{'TSCC': 1121204, 'CHROM': [197, 269, 367, 446]}","{'TSCC': 990936, 'CHROM': [182, 240, 339, 426]}","{'TSCC': 1065482, 'CHROM': [163, 275, 326, 462]}","{'TSCC': 1098498, 'CHROM': [183, 275, 360, 381]}","{'TSCC': 1036804, 'CHROM': [180, 272, 350, 475]}"
17,"{'TSCC': 1042602, 'CHROM': [173, 250, 359, 440]}","{'TSCC': 974276, 'CHROM': [168, 262, 347, 418]}","{'TSCC': 979145, 'CHROM': [186, 261, 342, 439]}","{'TSCC': 1260863, 'CHROM': [173, 226, 379, 400]}","{'TSCC': 991132, 'CHROM': [174, 255, 349, 422]}","{'TSCC': 1521179, 'CHROM': [210, 276, 273, 460]}","{'TSCC': 1033764, 'CHROM': [182, 246, 367, 426]}","{'TSCC': 1044142, 'CHROM': [169, 278, 349, 426]}","{'TSCC': 997982, 'CHROM': [167, 253, 348, 458]}","{'TSCC': 1166071, 'CHROM': [170, 239, 364, 450]}","{'TSCC': 972636, 'CHROM': [163, 259, 337, 455]}","{'TSCC': 1065004, 'CHROM': [181, 287, 323, 411]}","{'TSCC': 1052386, 'CHROM': [185, 281, 332, 446]}","{'TSCC': 1157298, 'CHROM': [158, 278, 371, 443]}","{'TSCC': 1074904, 'CHROM': [178, 255, 323, 440]}","{'TSCC': 1454778, 'CHROM': [207, 291, 280, 437]}","{'TSCC': 1064520, 'CHROM': [174, 257, 369, 400]}","{'TSCC': 1907095, 'CHROM': [168, 391, 194, 452]}","{'TSCC': 1012501, 'CHROM': [186, 262, 354, 442]}","{'TSCC': 1102550, 'CHROM': [165, 289, 340, 484]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1191830, 'CHROM': [188, 275, 382, 405]}","{'TSCC': 1220244, 'CHROM': [179, 297, 308, 443]}","{'TSCC': 1292578, 'CHROM': [192, 227, 360, 427]}","{'TSCC': 1042697, 'CHROM': [176, 282, 336, 466]}","{'TSCC': 1110896, 'CHROM': [186, 246, 330, 509]}","{'TSCC': 990936, 'CHROM': [182, 240, 339, 426]}","{'TSCC': 1065482, 'CHROM': [163, 275, 326, 462]}","{'TSCC': 1033562, 'CHROM': [170, 266, 343, 394]}","{'TSCC': 1036804, 'CHROM': [180, 272, 350, 475]}"
18,"{'TSCC': 1042602, 'CHROM': [173, 250, 359, 440]}","{'TSCC': 974276, 'CHROM': [168, 262, 347, 418]}","{'TSCC': 979145, 'CHROM': [186, 261, 342, 439]}","{'TSCC': 1260863, 'CHROM': [173, 226, 379, 400]}","{'TSCC': 991132, 'CHROM': [174, 255, 349, 422]}","{'TSCC': 1413821, 'CHROM': [168, 331, 271, 434]}","{'TSCC': 1033764, 'CHROM': [182, 246, 367, 426]}","{'TSCC': 1044142, 'CHROM': [169, 278, 349, 426]}","{'TSCC': 997982, 'CHROM': [167, 253, 348, 458]}","{'TSCC': 1166071, 'CHROM': [170, 239, 364, 450]}","{'TSCC': 972636, 'CHROM': [163, 259, 337, 455]}","{'TSCC': 1052116, 'CHROM': [169, 256, 348, 401]}","{'TSCC': 1052386, 'CHROM': [185, 281, 332, 446]}","{'TSCC': 1127820, 'CHROM': [184, 280, 311, 512]}","{'TSCC': 1074904, 'CHROM': [178, 255, 323, 440]}","{'TSCC': 1454778, 'CHROM': [207, 291, 280, 437]}","{'TSCC': 1064520, 'CHROM': [174, 257, 369, 400]}","{'TSCC': 1890599, 'CHROM': [177, 391, 194, 462]}","{'TSCC': 1012501, 'CHROM': [186, 262, 354, 442]}","{'TSCC': 1102550, 'CHROM': [165, 289, 340, 484]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1183502, 'CHROM': [192, 250, 359, 389]}","{'TSCC': 1220244, 'CHROM': [179, 297, 308, 443]}","{'TSCC': 1292578, 'CHROM': [192, 227, 360, 427]}","{'TSCC': 1042697, 'CHROM': [176, 282, 336, 466]}","{'TSCC': 1012260, 'CHROM': [172, 251, 361, 443]}","{'TSCC': 990936, 'CHROM': [182, 240, 339, 426]}","{'TSCC': 1029074, 'CHROM': [171, 257, 342, 484]}","{'TSCC': 1033562, 'CHROM': [170, 266, 343, 394]}","{'TSCC': 1036804, 'CHROM': [180, 272, 350, 475]}"
19,"{'TSCC': 1042602, 'CHROM': [173, 250, 359, 440]}","{'TSCC': 974276, 'CHROM': [168, 262, 347, 418]}","{'TSCC': 979145, 'CHROM': [186, 261, 342, 439]}","{'TSCC': 1159613, 'CHROM': [174, 280, 388, 358]}","{'TSCC': 991132, 'CHROM': [174, 255, 349, 422]}","{'TSCC': 1413821, 'CHROM': [168, 331, 271, 434]}","{'TSCC': 1013890, 'CHROM': [177, 260, 371, 433]}","{'TSCC': 1024144, 'CHROM': [185, 253, 345, 465]}","{'TSCC': 997982, 'CHROM': [167, 253, 348, 458]}","{'TSCC': 1166071, 'CHROM': [170, 239, 364, 450]}","{'TSCC': 972636, 'CHROM': [163, 259, 337, 455]}","{'TSCC': 1052116, 'CHROM': [169, 256, 348, 401]}","{'TSCC': 1052386, 'CHROM': [185, 281, 332, 446]}","{'TSCC': 1055378, 'CHROM': [168, 278, 339, 408]}","{'TSCC': 1074904, 'CHROM': [178, 255, 323, 440]}","{'TSCC': 1227272, 'CHROM': [158, 302, 307, 443]}","{'TSCC': 1064520, 'CHROM': [174, 257, 369, 400]}","{'TSCC': 1713959, 'CHROM': [200, 319, 236, 465]}","{'TSCC': 1012501, 'CHROM': [186, 262, 354, 442]}","{'TSCC': 1102550, 'CHROM': [165, 289, 340, 484]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1183502, 'CHROM': [192, 250, 359, 389]}","{'TSCC': 1220244, 'CHROM': [179, 297, 308, 443]}","{'TSCC': 1292578, 'CHROM': [192, 227, 360, 427]}","{'TSCC': 1042697, 'CHROM': [176, 282, 336, 466]}","{'TSCC': 1012260, 'CHROM': [172, 251, 361, 443]}","{'TSCC': 985566, 'CHROM': [192, 249, 338, 422]}","{'TSCC': 1029074, 'CHROM': [171, 257, 342, 484]}","{'TSCC': 1033562, 'CHROM': [170, 266, 343, 394]}","{'TSCC': 1036804, 'CHROM': [180, 272, 350, 475]}"
20,"{'TSCC': 1013598, 'CHROM': [172, 258, 364, 440]}","{'TSCC': 968402, 'CHROM': [181, 268, 333, 433]}","{'TSCC': 979145, 'CHROM': [186, 261, 342, 439]}","{'TSCC': 1159613, 'CHROM': [174, 280, 388, 358]}","{'TSCC': 977500, 'CHROM': [177, 254, 342, 456]}","{'TSCC': 1413821, 'CHROM': [168, 331, 271, 434]}","{'TSCC': 1013890, 'CHROM': [177, 260, 371, 433]}","{'TSCC': 1024144, 'CHROM': [185, 253, 345, 465]}","{'TSCC': 997982, 'CHROM': [167, 253, 348, 458]}","{'TSCC': 1166071, 'CHROM': [170, 239, 364, 450]}","{'TSCC': 972636, 'CHROM': [163, 259, 337, 455]}","{'TSCC': 1052116, 'CHROM': [169, 256, 348, 401]}","{'TSCC': 1052386, 'CHROM': [185, 281, 332, 446]}","{'TSCC': 1042396, 'CHROM': [170, 263, 373, 444]}","{'TSCC': 1074904, 'CHROM': [178, 255, 323, 440]}","{'TSCC': 1227272, 'CHROM': [158, 302, 307, 443]}","{'TSCC': 1031766, 'CHROM': [172, 258, 370, 445]}","{'TSCC': 1713959, 'CHROM': [200, 319, 236, 465]}","{'TSCC': 1009811, 'CHROM': [178, 270, 326, 450]}","{'TSCC': 1062918, 'CHROM': [173, 284, 343, 417]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1168748, 'CHROM': [163, 272, 382, 384]}","{'TSCC': 1197332, 'CHROM': [161, 266, 313, 457]}","{'TSCC': 1292578, 'CHROM': [192, 227, 360, 427]}","{'TSCC': 1042697, 'CHROM': [176, 282, 336, 466]}","{'TSCC': 994598, 'CHROM': [185, 255, 336, 459]}","{'TSCC': 971596, 'CHROM': [163, 268, 332, 425]}","{'TSCC': 1029074, 'CHROM': [171, 257, 342, 484]}","{'TSCC': 958416, 'CHROM': [178, 265, 343, 416]}","{'TSCC': 1036804, 'CHROM': [180, 272, 350, 475]}"
21,"{'TSCC': 1013598, 'CHROM': [172, 258, 364, 440]}","{'TSCC': 968402, 'CHROM': [181, 268, 333, 433]}","{'TSCC': 979145, 'CHROM': [186, 261, 342, 439]}","{'TSCC': 1105779, 'CHROM': [175, 259, 396, 439]}","{'TSCC': 977500, 'CHROM': [177, 254, 342, 456]}","{'TSCC': 1413821, 'CHROM': [168, 331, 271, 434]}","{'TSCC': 1013890, 'CHROM': [177, 260, 371, 433]}","{'TSCC': 1024144, 'CHROM': [185, 253, 345, 465]}","{'TSCC': 997982, 'CHROM': [167, 253, 348, 458]}","{'TSCC': 1088303, 'CHROM': [183, 262, 318, 459]}","{'TSCC': 972186, 'CHROM': [175, 274, 334, 402]}","{'TSCC': 1052116, 'CHROM': [169, 256, 348, 401]}","{'TSCC': 1052386, 'CHROM': [185, 281, 332, 446]}","{'TSCC': 1042396, 'CHROM': [170, 263, 373, 444]}","{'TSCC': 1074904, 'CHROM': [178, 255, 323, 440]}","{'TSCC': 1190558, 'CHROM': [172, 277, 315, 402]}","{'TSCC': 1031766, 'CHROM': [172, 258, 370, 445]}","{'TSCC': 1615207, 'CHROM': [172, 326, 397, 378]}","{'TSCC': 1009811, 'CHROM': [178, 270, 326, 450]}","{'TSCC': 1018424, 'CHROM': [173, 266, 367, 465]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1166632, 'CHROM': [201, 255, 363, 410]}","{'TSCC': 1113728, 'CHROM': [169, 257, 338, 411]}","{'TSCC': 1292578, 'CHROM': [192, 227, 360, 427]}","{'TSCC': 1042697, 'CHROM': [176, 282, 336, 466]}","{'TSCC': 994598, 'CHROM': [185, 255, 336, 459]}","{'TSCC': 950876, 'CHROM': [174, 250, 338, 460]}","{'TSCC': 1029074, 'CHROM': [171, 257, 342, 484]}","{'TSCC': 958416, 'CHROM': [178, 265, 343, 416]}","{'TSCC': 1036804, 'CHROM': [180, 272, 350, 475]}"
22,"{'TSCC': 1013598, 'CHROM': [172, 258, 364, 440]}","{'TSCC': 958236, 'CHROM': [174, 267, 337, 449]}","{'TSCC': 979145, 'CHROM': [186, 261, 342, 439]}","{'TSCC': 974811, 'CHROM': [188, 251, 351, 408]}","{'TSCC': 977500, 'CHROM': [177, 254, 342, 456]}","{'TSCC': 1377647, 'CHROM': [163, 320, 291, 502]}","{'TSCC': 1013890, 'CHROM': [177, 260, 371, 433]}","{'TSCC': 1024144, 'CHROM': [185, 253, 345, 465]}","{'TSCC': 997374, 'CHROM': [183, 265, 328, 455]}","{'TSCC': 1087999, 'CHROM': [181, 253, 361, 456]}","{'TSCC': 972186, 'CHROM': [175, 274, 334, 402]}","{'TSCC': 997272, 'CHROM': [166, 265, 339, 422]}","{'TSCC': 997760, 'CHROM': [181, 270, 345, 445]}","{'TSCC': 1042396, 'CHROM': [170, 263, 373, 444]}","{'TSCC': 1074904, 'CHROM': [178, 255, 323, 440]}","{'TSCC': 1190558, 'CHROM': [172, 277, 315, 402]}","{'TSCC': 1031766, 'CHROM': [172, 258, 370, 445]}","{'TSCC': 1615207, 'CHROM': [172, 326, 397, 378]}","{'TSCC': 1009811, 'CHROM': [178, 270, 326, 450]}","{'TSCC': 1018424, 'CHROM': [173, 266, 367, 465]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1166632, 'CHROM': [201, 255, 363, 410]}","{'TSCC': 1113728, 'CHROM': [169, 257, 338, 411]}","{'TSCC': 1292578, 'CHROM': [192, 227, 360, 427]}","{'TSCC': 1033477, 'CHROM': [180, 270, 358, 471]}","{'TSCC': 994598, 'CHROM': [185, 255, 336, 459]}","{'TSCC': 950876, 'CHROM': [174, 250, 338, 460]}","{'TSCC': 1021028, 'CHROM': [178, 262, 324, 446]}","{'TSCC': 958416, 'CHROM': [178, 265, 343, 416]}","{'TSCC': 1033604, 'CHROM': [179, 273, 330, 461]}"
23,"{'TSCC': 1013598, 'CHROM': [172, 258, 364, 440]}","{'TSCC': 958236, 'CHROM': [174, 267, 337, 449]}","{'TSCC': 979145, 'CHROM': [186, 261, 342, 439]}","{'TSCC': 974811, 'CHROM': [188, 251, 351, 408]}","{'TSCC': 977500, 'CHROM': [177, 254, 342, 456]}","{'TSCC': 1231417, 'CHROM': [185, 276, 291, 461]}","{'TSCC': 1013890, 'CHROM': [177, 260, 371, 433]}","{'TSCC': 1024144, 'CHROM': [185, 253, 345, 465]}","{'TSCC': 992884, 'CHROM': [174, 268, 357, 427]}","{'TSCC': 1087999, 'CHROM': [181, 253, 361, 456]}","{'TSCC': 943246, 'CHROM': [182, 252, 326, 421]}","{'TSCC': 997272, 'CHROM': [166, 265, 339, 422]}","{'TSCC': 997760, 'CHROM': [181, 270, 345, 445]}","{'TSCC': 1042396, 'CHROM': [170, 263, 373, 444]}","{'TSCC': 1074904, 'CHROM': [178, 255, 323, 440]}","{'TSCC': 1085428, 'CHROM': [157, 269, 331, 446]}","{'TSCC': 1031766, 'CHROM': [172, 258, 370, 445]}","{'TSCC': 1412743, 'CHROM': [162, 261, 397, 332]}","{'TSCC': 1009811, 'CHROM': [178, 270, 326, 450]}","{'TSCC': 1018424, 'CHROM': [173, 266, 367, 465]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1166632, 'CHROM': [201, 255, 363, 410]}","{'TSCC': 1113728, 'CHROM': [169, 257, 338, 411]}","{'TSCC': 1292578, 'CHROM': [192, 227, 360, 427]}","{'TSCC': 1033477, 'CHROM': [180, 270, 358, 471]}","{'TSCC': 993716, 'CHROM': [168, 264, 351, 472]}","{'TSCC': 950876, 'CHROM': [174, 250, 338, 460]}","{'TSCC': 1008004, 'CHROM': [171, 253, 343, 449]}","{'TSCC': 958416, 'CHROM': [178, 265, 343, 416]}","{'TSCC': 1033604, 'CHROM': [179, 273, 330, 461]}"
