,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
10,"{'TSCC': 459851, 'CHROM': [181, 247, 371, 436]}","{'TSCC': 593097, 'CHROM': [208, 293, 352, 440]}","{'TSCC': 581625, 'CHROM': [158, 325, 338, 404]}","{'TSCC': 819432, 'CHROM': [127, 325, 380, 378]}","{'TSCC': 478372, 'CHROM': [185, 288, 328, 442]}","{'TSCC': 669203, 'CHROM': [192, 337, 311, 437]}","{'TSCC': 552775, 'CHROM': [150, 260, 400, 412]}","{'TSCC': 677352, 'CHROM': [188, 260, 452, 303]}","{'TSCC': 591041, 'CHROM': [136, 289, 330, 441]}","{'TSCC': 533495, 'CHROM': [155, 261, 323, 462]}","{'TSCC': 493166, 'CHROM': [184, 295, 347, 393]}","{'TSCC': 687289, 'CHROM': [143, 327, 346, 467]}","{'TSCC': 441641, 'CHROM': [183, 266, 343, 427]}","{'TSCC': 463026, 'CHROM': [194, 244, 353, 447]}","{'TSCC': 517383, 'CHROM': [204, 270, 341, 404]}","{'TSCC': 1226601, 'CHROM': [320, 313, 279, 466]}","{'TSCC': 531421, 'CHROM': [205, 249, 333, 418]}","{'TSCC': 524433, 'CHROM': [170, 291, 304, 463]}","{'TSCC': 438454, 'CHROM': [170, 264, 368, 412]}","{'TSCC': 1077535, 'CHROM': [106, 281, 474, 387]}","{'TSCC': 567286, 'CHROM': [180, 242, 422, 393]}","{'TSCC': 502751, 'CHROM': [169, 294, 365, 397]}","{'TSCC': 784743, 'CHROM': [226, 192, 377, 385]}","{'TSCC': 882247, 'CHROM': [259, 198, 396, 476]}","{'TSCC': 515746, 'CHROM': [185, 302, 362, 410]}","{'TSCC': 508912, 'CHROM': [201, 235, 368, 407]}","{'TSCC': 490289, 'CHROM': [152, 254, 329, 430]}","{'TSCC': 653874, 'CHROM': [204, 321, 324, 436]}","{'TSCC': 695297, 'CHROM': [203, 260, 426, 484]}","{'TSCC': 659277, 'CHROM': [217, 243, 385, 361]}"
11,"{'TSCC': 459851, 'CHROM': [181, 247, 371, 436]}","{'TSCC': 516421, 'CHROM': [193, 258, 405, 382]}","{'TSCC': 481498, 'CHROM': [153, 270, 353, 449]}","{'TSCC': 711700, 'CHROM': [125, 271, 384, 368]}","{'TSCC': 478372, 'CHROM': [185, 288, 328, 442]}","{'TSCC': 477571, 'CHROM': [179, 274, 333, 405]}","{'TSCC': 552775, 'CHROM': [150, 260, 400, 412]}","{'TSCC': 658971, 'CHROM': [161, 268, 455, 319]}","{'TSCC': 591041, 'CHROM': [136, 289, 330, 441]}","{'TSCC': 519294, 'CHROM': [155, 261, 357, 462]}","{'TSCC': 477806, 'CHROM': [169, 279, 369, 363]}","{'TSCC': 595012, 'CHROM': [164, 246, 316, 468]}","{'TSCC': 441641, 'CHROM': [183, 266, 343, 427]}","{'TSCC': 461455, 'CHROM': [176, 272, 366, 458]}","{'TSCC': 481551, 'CHROM': [159, 261, 350, 399]}","{'TSCC': 1122642, 'CHROM': [304, 313, 306, 466]}","{'TSCC': 520783, 'CHROM': [184, 272, 407, 377]}","{'TSCC': 524433, 'CHROM': [170, 291, 304, 463]}","{'TSCC': 438454, 'CHROM': [170, 264, 368, 412]}","{'TSCC': 1008135, 'CHROM': [110, 249, 442, 417]}","{'TSCC': 542505, 'CHROM': [170, 254, 416, 421]}","{'TSCC': 438982, 'CHROM': [177, 262, 355, 418]}","{'TSCC': 685183, 'CHROM': [226, 205, 360, 432]}","{'TSCC': 882247, 'CHROM': [259, 198, 396, 476]}","{'TSCC': 515746, 'CHROM': [185, 302, 362, 410]}","{'TSCC': 508912, 'CHROM': [201, 235, 368, 407]}","{'TSCC': 405418, 'CHROM': [173, 270, 347, 430]}","{'TSCC': 653874, 'CHROM': [204, 321, 324, 436]}","{'TSCC': 676769, 'CHROM': [155, 265, 459, 427]}","{'TSCC': 534249, 'CHROM': [179, 318, 346, 420]}"
12,"{'TSCC': 459851, 'CHROM': [181, 247, 371, 436]}","{'TSCC': 516421, 'CHROM': [193, 258, 405, 382]}","{'TSCC': 475905, 'CHROM': [175, 274, 315, 434]}","{'TSCC': 711700, 'CHROM': [125, 271, 384, 368]}","{'TSCC': 463444, 'CHROM': [178, 286, 350, 424]}","{'TSCC': 477571, 'CHROM': [179, 274, 333, 405]}","{'TSCC': 552775, 'CHROM': [150, 260, 400, 412]}","{'TSCC': 658971, 'CHROM': [161, 268, 455, 319]}","{'TSCC': 588595, 'CHROM': [212, 264, 363, 468]}","{'TSCC': 519294, 'CHROM': [155, 261, 357, 462]}","{'TSCC': 477806, 'CHROM': [169, 279, 369, 363]}","{'TSCC': 517315, 'CHROM': [177, 236, 332, 442]}","{'TSCC': 441641, 'CHROM': [183, 266, 343, 427]}","{'TSCC': 450697, 'CHROM': [161, 272, 366, 423]}","{'TSCC': 481551, 'CHROM': [159, 261, 350, 399]}","{'TSCC': 1056343, 'CHROM': [290, 318, 315, 450]}","{'TSCC': 444161, 'CHROM': [184, 252, 353, 431]}","{'TSCC': 524433, 'CHROM': [170, 291, 304, 463]}","{'TSCC': 438454, 'CHROM': [170, 264, 368, 412]}","{'TSCC': 929208, 'CHROM': [101, 263, 377, 417]}","{'TSCC': 542505, 'CHROM': [170, 254, 416, 421]}","{'TSCC': 438982, 'CHROM': [177, 262, 355, 418]}","{'TSCC': 685183, 'CHROM': [226, 205, 360, 432]}","{'TSCC': 882247, 'CHROM': [259, 198, 396, 476]}","{'TSCC': 486656, 'CHROM': [165, 290, 341, 467]}","{'TSCC': 453024, 'CHROM': [180, 287, 331, 458]}","{'TSCC': 405418, 'CHROM': [173, 270, 347, 430]}","{'TSCC': 618965, 'CHROM': [179, 312, 314, 374]}","{'TSCC': 493402, 'CHROM': [191, 245, 396, 393]}","{'TSCC': 534249, 'CHROM': [179, 318, 346, 420]}"
13,"{'TSCC': 459851, 'CHROM': [181, 247, 371, 436]}","{'TSCC': 516421, 'CHROM': [193, 258, 405, 382]}","{'TSCC': 475905, 'CHROM': [175, 274, 315, 434]}","{'TSCC': 702360, 'CHROM': [138, 233, 378, 400]}","{'TSCC': 463444, 'CHROM': [178, 286, 350, 424]}","{'TSCC': 477571, 'CHROM': [179, 274, 333, 405]}","{'TSCC': 512148, 'CHROM': [179, 252, 322, 436]}","{'TSCC': 620166, 'CHROM': [161, 268, 403, 343]}","{'TSCC': 467900, 'CHROM': [165, 277, 318, 414]}","{'TSCC': 487701, 'CHROM': [169, 261, 340, 475]}","{'TSCC': 458598, 'CHROM': [158, 285, 333, 392]}","{'TSCC': 480877, 'CHROM': [180, 289, 373, 427]}","{'TSCC': 441641, 'CHROM': [183, 266, 343, 427]}","{'TSCC': 447014, 'CHROM': [183, 247, 353, 447]}","{'TSCC': 481267, 'CHROM': [165, 261, 382, 399]}","{'TSCC': 828601, 'CHROM': [254, 257, 286, 440]}","{'TSCC': 444161, 'CHROM': [184, 252, 353, 431]}","{'TSCC': 467909, 'CHROM': [168, 281, 366, 415]}","{'TSCC': 438454, 'CHROM': [170, 264, 368, 412]}","{'TSCC': 929208, 'CHROM': [101, 263, 377, 417]}","{'TSCC': 542505, 'CHROM': [170, 254, 416, 421]}","{'TSCC': 438982, 'CHROM': [177, 262, 355, 418]}","{'TSCC': 685183, 'CHROM': [226, 205, 360, 432]}","{'TSCC': 743410, 'CHROM': [261, 227, 349, 452]}","{'TSCC': 450308, 'CHROM': [169, 261, 354, 436]}","{'TSCC': 453024, 'CHROM': [180, 287, 331, 458]}","{'TSCC': 405418, 'CHROM': [173, 270, 347, 430]}","{'TSCC': 452273, 'CHROM': [171, 261, 362, 437]}","{'TSCC': 493402, 'CHROM': [191, 245, 396, 393]}","{'TSCC': 534249, 'CHROM': [179, 318, 346, 420]}"
14,"{'TSCC': 446749, 'CHROM': [188, 258, 357, 422]}","{'TSCC': 455392, 'CHROM': [156, 272, 344, 412]}","{'TSCC': 475905, 'CHROM': [175, 274, 315, 434]}","{'TSCC': 702360, 'CHROM': [138, 233, 378, 400]}","{'TSCC': 463444, 'CHROM': [178, 286, 350, 424]}","{'TSCC': 477571, 'CHROM': [179, 274, 333, 405]}","{'TSCC': 512148, 'CHROM': [179, 252, 322, 436]}","{'TSCC': 620166, 'CHROM': [161, 268, 403, 343]}","{'TSCC': 467900, 'CHROM': [165, 277, 318, 414]}","{'TSCC': 487701, 'CHROM': [169, 261, 340, 475]}","{'TSCC': 445215, 'CHROM': [179, 262, 363, 439]}","{'TSCC': 480877, 'CHROM': [180, 289, 373, 427]}","{'TSCC': 441641, 'CHROM': [183, 266, 343, 427]}","{'TSCC': 447014, 'CHROM': [183, 247, 353, 447]}","{'TSCC': 481267, 'CHROM': [165, 261, 382, 399]}","{'TSCC': 653639, 'CHROM': [230, 223, 370, 459]}","{'TSCC': 444161, 'CHROM': [184, 252, 353, 431]}","{'TSCC': 467909, 'CHROM': [168, 281, 366, 415]}","{'TSCC': 438454, 'CHROM': [170, 264, 368, 412]}","{'TSCC': 925984, 'CHROM': [101, 263, 368, 417]}","{'TSCC': 518349, 'CHROM': [155, 262, 379, 431]}","{'TSCC': 438982, 'CHROM': [177, 262, 355, 418]}","{'TSCC': 560673, 'CHROM': [206, 229, 364, 404]}","{'TSCC': 629633, 'CHROM': [227, 225, 361, 463]}","{'TSCC': 450308, 'CHROM': [169, 261, 354, 436]}","{'TSCC': 453024, 'CHROM': [180, 287, 331, 458]}","{'TSCC': 405418, 'CHROM': [173, 270, 347, 430]}","{'TSCC': 443700, 'CHROM': [162, 265, 336, 425]}","{'TSCC': 493402, 'CHROM': [191, 245, 396, 393]}","{'TSCC': 519860, 'CHROM': [210, 243, 373, 437]}"
15,"{'TSCC': 446749, 'CHROM': [188, 258, 357, 422]}","{'TSCC': 455392, 'CHROM': [156, 272, 344, 412]}","{'TSCC': 475905, 'CHROM': [175, 274, 315, 434]}","{'TSCC': 702360, 'CHROM': [138, 233, 378, 400]}","{'TSCC': 448615, 'CHROM': [167, 252, 354, 456]}","{'TSCC': 477571, 'CHROM': [179, 274, 333, 405]}","{'TSCC': 500948, 'CHROM': [171, 268, 397, 375]}","{'TSCC': 576707, 'CHROM': [162, 267, 407, 353]}","{'TSCC': 467900, 'CHROM': [165, 277, 318, 414]}","{'TSCC': 487701, 'CHROM': [169, 261, 340, 475]}","{'TSCC': 445215, 'CHROM': [179, 262, 363, 439]}","{'TSCC': 480877, 'CHROM': [180, 289, 373, 427]}","{'TSCC': 441641, 'CHROM': [183, 266, 343, 427]}","{'TSCC': 447014, 'CHROM': [183, 247, 353, 447]}","{'TSCC': 466299, 'CHROM': [184, 253, 372, 407]}","{'TSCC': 520562, 'CHROM': [183, 275, 386, 428]}","{'TSCC': 444161, 'CHROM': [184, 252, 353, 431]}","{'TSCC': 467909, 'CHROM': [168, 281, 366, 415]}","{'TSCC': 438454, 'CHROM': [170, 264, 368, 412]}","{'TSCC': 897884, 'CHROM': [113, 258, 417, 376]}","{'TSCC': 518349, 'CHROM': [155, 262, 379, 431]}","{'TSCC': 438982, 'CHROM': [177, 262, 355, 418]}","{'TSCC': 560673, 'CHROM': [206, 229, 364, 404]}","{'TSCC': 586273, 'CHROM': [186, 225, 361, 448]}","{'TSCC': 450308, 'CHROM': [169, 261, 354, 436]}","{'TSCC': 453024, 'CHROM': [180, 287, 331, 458]}","{'TSCC': 405418, 'CHROM': [173, 270, 347, 430]}","{'TSCC': 443700, 'CHROM': [162, 265, 336, 425]}","{'TSCC': 493402, 'CHROM': [191, 245, 396, 393]}","{'TSCC': 465887, 'CHROM': [185, 279, 373, 426]}"
16,"{'TSCC': 446749, 'CHROM': [188, 258, 357, 422]}","{'TSCC': 455392, 'CHROM': [156, 272, 344, 412]}","{'TSCC': 447655, 'CHROM': [167, 284, 337, 447]}","{'TSCC': 577057, 'CHROM': [139, 271, 353, 382]}","{'TSCC': 448615, 'CHROM': [167, 252, 354, 456]}","{'TSCC': 477571, 'CHROM': [179, 274, 333, 405]}","{'TSCC': 443326, 'CHROM': [179, 257, 337, 447]}","{'TSCC': 576707, 'CHROM': [162, 267, 407, 353]}","{'TSCC': 452831, 'CHROM': [176, 274, 360, 441]}","{'TSCC': 487701, 'CHROM': [169, 261, 340, 475]}","{'TSCC': 426001, 'CHROM': [182, 245, 353, 393]}","{'TSCC': 480877, 'CHROM': [180, 289, 373, 427]}","{'TSCC': 441641, 'CHROM': [183, 266, 343, 427]}","{'TSCC': 447014, 'CHROM': [183, 247, 353, 447]}","{'TSCC': 466299, 'CHROM': [184, 253, 372, 407]}","{'TSCC': 520562, 'CHROM': [183, 275, 386, 428]}","{'TSCC': 444161, 'CHROM': [184, 252, 353, 431]}","{'TSCC': 467909, 'CHROM': [168, 281, 366, 415]}","{'TSCC': 434642, 'CHROM': [168, 269, 340, 431]}","{'TSCC': 805513, 'CHROM': [132, 253, 424, 348]}","{'TSCC': 513644, 'CHROM': [188, 249, 387, 463]}","{'TSCC': 438982, 'CHROM': [177, 262, 355, 418]}","{'TSCC': 560673, 'CHROM': [206, 229, 364, 404]}","{'TSCC': 586273, 'CHROM': [186, 225, 361, 448]}","{'TSCC': 436868, 'CHROM': [177, 266, 360, 427]}","{'TSCC': 453024, 'CHROM': [180, 287, 331, 458]}","{'TSCC': 405418, 'CHROM': [173, 270, 347, 430]}","{'TSCC': 443700, 'CHROM': [162, 265, 336, 425]}","{'TSCC': 449770, 'CHROM': [159, 270, 338, 406]}","{'TSCC': 436984, 'CHROM': [184, 261, 358, 433]}"
17,"{'TSCC': 446749, 'CHROM': [188, 258, 357, 422]}","{'TSCC': 450095, 'CHROM': [174, 266, 337, 401]}","{'TSCC': 441872, 'CHROM': [182, 264, 335, 464]}","{'TSCC': 531355, 'CHROM': [151, 275, 388, 370]}","{'TSCC': 448615, 'CHROM': [167, 252, 354, 456]}","{'TSCC': 477571, 'CHROM': [179, 274, 333, 405]}","{'TSCC': 443326, 'CHROM': [179, 257, 337, 447]}","{'TSCC': 514775, 'CHROM': [166, 255, 395, 385]}","{'TSCC': 450653, 'CHROM': [180, 250, 373, 431]}","{'TSCC': 462571, 'CHROM': [181, 258, 344, 448]}","{'TSCC': 419934, 'CHROM': [181, 247, 347, 396]}","{'TSCC': 480877, 'CHROM': [180, 289, 373, 427]}","{'TSCC': 441641, 'CHROM': [183, 266, 343, 427]}","{'TSCC': 447014, 'CHROM': [183, 247, 353, 447]}","{'TSCC': 466299, 'CHROM': [184, 253, 372, 407]}","{'TSCC': 487857, 'CHROM': [197, 266, 352, 425]}","{'TSCC': 444161, 'CHROM': [184, 252, 353, 431]}","{'TSCC': 453743, 'CHROM': [166, 263, 347, 455]}","{'TSCC': 434642, 'CHROM': [168, 269, 340, 431]}","{'TSCC': 805513, 'CHROM': [132, 253, 424, 348]}","{'TSCC': 513644, 'CHROM': [188, 249, 387, 463]}","{'TSCC': 438982, 'CHROM': [177, 262, 355, 418]}","{'TSCC': 488037, 'CHROM': [193, 253, 340, 416]}","{'TSCC': 586273, 'CHROM': [186, 225, 361, 448]}","{'TSCC': 436868, 'CHROM': [177, 266, 360, 427]}","{'TSCC': 453024, 'CHROM': [180, 287, 331, 458]}","{'TSCC': 405418, 'CHROM': [173, 270, 347, 430]}","{'TSCC': 443700, 'CHROM': [162, 265, 336, 425]}","{'TSCC': 449770, 'CHROM': [159, 270, 338, 406]}","{'TSCC': 436984, 'CHROM': [184, 261, 358, 433]}"
18,"{'TSCC': 443029, 'CHROM': [185, 258, 357, 422]}","{'TSCC': 450095, 'CHROM': [174, 266, 337, 401]}","{'TSCC': 441872, 'CHROM': [182, 264, 335, 464]}","{'TSCC': 531355, 'CHROM': [151, 275, 388, 370]}","{'TSCC': 448615, 'CHROM': [167, 252, 354, 456]}","{'TSCC': 477571, 'CHROM': [179, 274, 333, 405]}","{'TSCC': 443326, 'CHROM': [179, 257, 337, 447]}","{'TSCC': 514775, 'CHROM': [166, 255, 395, 385]}","{'TSCC': 434673, 'CHROM': [170, 277, 345, 404]}","{'TSCC': 462571, 'CHROM': [181, 258, 344, 448]}","{'TSCC': 419934, 'CHROM': [181, 247, 347, 396]}","{'TSCC': 480877, 'CHROM': [180, 289, 373, 427]}","{'TSCC': 441641, 'CHROM': [183, 266, 343, 427]}","{'TSCC': 447014, 'CHROM': [183, 247, 353, 447]}","{'TSCC': 466299, 'CHROM': [184, 253, 372, 407]}","{'TSCC': 487857, 'CHROM': [197, 266, 352, 425]}","{'TSCC': 444161, 'CHROM': [184, 252, 353, 431]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 434642, 'CHROM': [168, 269, 340, 431]}","{'TSCC': 805513, 'CHROM': [132, 253, 424, 348]}","{'TSCC': 488107, 'CHROM': [162, 257, 361, 440]}","{'TSCC': 438982, 'CHROM': [177, 262, 355, 418]}","{'TSCC': 488037, 'CHROM': [193, 253, 340, 416]}","{'TSCC': 580930, 'CHROM': [191, 227, 380, 451]}","{'TSCC': 436868, 'CHROM': [177, 266, 360, 427]}","{'TSCC': 448678, 'CHROM': [188, 254, 376, 437]}","{'TSCC': 403412, 'CHROM': [171, 265, 356, 412]}","{'TSCC': 436166, 'CHROM': [166, 262, 337, 429]}","{'TSCC': 449770, 'CHROM': [159, 270, 338, 406]}","{'TSCC': 436984, 'CHROM': [184, 261, 358, 433]}"
19,"{'TSCC': 443029, 'CHROM': [185, 258, 357, 422]}","{'TSCC': 419875, 'CHROM': [170, 259, 341, 437]}","{'TSCC': 441872, 'CHROM': [182, 264, 335, 464]}","{'TSCC': 531355, 'CHROM': [151, 275, 388, 370]}","{'TSCC': 437143, 'CHROM': [181, 266, 333, 444]}","{'TSCC': 477571, 'CHROM': [179, 274, 333, 405]}","{'TSCC': 443326, 'CHROM': [179, 257, 337, 447]}","{'TSCC': 514775, 'CHROM': [166, 255, 395, 385]}","{'TSCC': 434673, 'CHROM': [170, 277, 345, 404]}","{'TSCC': 462571, 'CHROM': [181, 258, 344, 448]}","{'TSCC': 419934, 'CHROM': [181, 247, 347, 396]}","{'TSCC': 443795, 'CHROM': [167, 278, 355, 397]}","{'TSCC': 441641, 'CHROM': [183, 266, 343, 427]}","{'TSCC': 447014, 'CHROM': [183, 247, 353, 447]}","{'TSCC': 459074, 'CHROM': [165, 274, 330, 437]}","{'TSCC': 472420, 'CHROM': [172, 253, 380, 419]}","{'TSCC': 444161, 'CHROM': [184, 252, 353, 431]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 434642, 'CHROM': [168, 269, 340, 431]}","{'TSCC': 716967, 'CHROM': [123, 275, 377, 421]}","{'TSCC': 488107, 'CHROM': [162, 257, 361, 440]}","{'TSCC': 438982, 'CHROM': [177, 262, 355, 418]}","{'TSCC': 488037, 'CHROM': [193, 253, 340, 416]}","{'TSCC': 575181, 'CHROM': [195, 225, 361, 446]}","{'TSCC': 436868, 'CHROM': [177, 266, 360, 427]}","{'TSCC': 448678, 'CHROM': [188, 254, 376, 437]}","{'TSCC': 403412, 'CHROM': [171, 265, 356, 412]}","{'TSCC': 436166, 'CHROM': [166, 262, 337, 429]}","{'TSCC': 449770, 'CHROM': [159, 270, 338, 406]}","{'TSCC': 436984, 'CHROM': [184, 261, 358, 433]}"
20,"{'TSCC': 443029, 'CHROM': [185, 258, 357, 422]}","{'TSCC': 419875, 'CHROM': [170, 259, 341, 437]}","{'TSCC': 441872, 'CHROM': [182, 264, 335, 464]}","{'TSCC': 531355, 'CHROM': [151, 275, 388, 370]}","{'TSCC': 437143, 'CHROM': [181, 266, 333, 444]}","{'TSCC': 474253, 'CHROM': [185, 249, 367, 408]}","{'TSCC': 443326, 'CHROM': [179, 257, 337, 447]}","{'TSCC': 514775, 'CHROM': [166, 255, 395, 385]}","{'TSCC': 434673, 'CHROM': [170, 277, 345, 404]}","{'TSCC': 462571, 'CHROM': [181, 258, 344, 448]}","{'TSCC': 408735, 'CHROM': [169, 268, 351, 404]}","{'TSCC': 443795, 'CHROM': [167, 278, 355, 397]}","{'TSCC': 441641, 'CHROM': [183, 266, 343, 427]}","{'TSCC': 447014, 'CHROM': [183, 247, 353, 447]}","{'TSCC': 459074, 'CHROM': [165, 274, 330, 437]}","{'TSCC': 472420, 'CHROM': [172, 253, 380, 419]}","{'TSCC': 444161, 'CHROM': [184, 252, 353, 431]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 434642, 'CHROM': [168, 269, 340, 431]}","{'TSCC': 663235, 'CHROM': [133, 253, 355, 464]}","{'TSCC': 449769, 'CHROM': [172, 274, 357, 444]}","{'TSCC': 438982, 'CHROM': [177, 262, 355, 418]}","{'TSCC': 488037, 'CHROM': [193, 253, 340, 416]}","{'TSCC': 575181, 'CHROM': [195, 225, 361, 446]}","{'TSCC': 436868, 'CHROM': [177, 266, 360, 427]}","{'TSCC': 448678, 'CHROM': [188, 254, 376, 437]}","{'TSCC': 403107, 'CHROM': [180, 267, 345, 418]}","{'TSCC': 436166, 'CHROM': [166, 262, 337, 429]}","{'TSCC': 449770, 'CHROM': [159, 270, 338, 406]}","{'TSCC': 436984, 'CHROM': [184, 261, 358, 433]}"
21,"{'TSCC': 443029, 'CHROM': [185, 258, 357, 422]}","{'TSCC': 419875, 'CHROM': [170, 259, 341, 437]}","{'TSCC': 441872, 'CHROM': [182, 264, 335, 464]}","{'TSCC': 531355, 'CHROM': [151, 275, 388, 370]}","{'TSCC': 437143, 'CHROM': [181, 266, 333, 444]}","{'TSCC': 474253, 'CHROM': [185, 249, 367, 408]}","{'TSCC': 443326, 'CHROM': [179, 257, 337, 447]}","{'TSCC': 514775, 'CHROM': [166, 255, 395, 385]}","{'TSCC': 434673, 'CHROM': [170, 277, 345, 404]}","{'TSCC': 462571, 'CHROM': [181, 258, 344, 448]}","{'TSCC': 407482, 'CHROM': [170, 266, 334, 401]}","{'TSCC': 443795, 'CHROM': [167, 278, 355, 397]}","{'TSCC': 441641, 'CHROM': [183, 266, 343, 427]}","{'TSCC': 447014, 'CHROM': [183, 247, 353, 447]}","{'TSCC': 453969, 'CHROM': [175, 277, 335, 436]}","{'TSCC': 469079, 'CHROM': [191, 240, 349, 429]}","{'TSCC': 444161, 'CHROM': [184, 252, 353, 431]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 434642, 'CHROM': [168, 269, 340, 431]}","{'TSCC': 663235, 'CHROM': [133, 253, 355, 464]}","{'TSCC': 449769, 'CHROM': [172, 274, 357, 444]}","{'TSCC': 438982, 'CHROM': [177, 262, 355, 418]}","{'TSCC': 488037, 'CHROM': [193, 253, 340, 416]}","{'TSCC': 536190, 'CHROM': [185, 238, 386, 446]}","{'TSCC': 436868, 'CHROM': [177, 266, 360, 427]}","{'TSCC': 448678, 'CHROM': [188, 254, 376, 437]}","{'TSCC': 403107, 'CHROM': [180, 267, 345, 418]}","{'TSCC': 436166, 'CHROM': [166, 262, 337, 429]}","{'TSCC': 449770, 'CHROM': [159, 270, 338, 406]}","{'TSCC': 436984, 'CHROM': [184, 261, 358, 433]}"
22,"{'TSCC': 443029, 'CHROM': [185, 258, 357, 422]}","{'TSCC': 419875, 'CHROM': [170, 259, 341, 437]}","{'TSCC': 441872, 'CHROM': [182, 264, 335, 464]}","{'TSCC': 494753, 'CHROM': [156, 282, 349, 380]}","{'TSCC': 437143, 'CHROM': [181, 266, 333, 444]}","{'TSCC': 474253, 'CHROM': [185, 249, 367, 408]}","{'TSCC': 443326, 'CHROM': [179, 257, 337, 447]}","{'TSCC': 514775, 'CHROM': [166, 255, 395, 385]}","{'TSCC': 421717, 'CHROM': [173, 275, 344, 421]}","{'TSCC': 462571, 'CHROM': [181, 258, 344, 448]}","{'TSCC': 407482, 'CHROM': [170, 266, 334, 401]}","{'TSCC': 434859, 'CHROM': [163, 269, 334, 435]}","{'TSCC': 441641, 'CHROM': [183, 266, 343, 427]}","{'TSCC': 447014, 'CHROM': [183, 247, 353, 447]}","{'TSCC': 453969, 'CHROM': [175, 277, 335, 436]}","{'TSCC': 437466, 'CHROM': [173, 262, 348, 413]}","{'TSCC': 444161, 'CHROM': [184, 252, 353, 431]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 434642, 'CHROM': [168, 269, 340, 431]}","{'TSCC': 663235, 'CHROM': [133, 253, 355, 464]}","{'TSCC': 449769, 'CHROM': [172, 274, 357, 444]}","{'TSCC': 438982, 'CHROM': [177, 262, 355, 418]}","{'TSCC': 488037, 'CHROM': [193, 253, 340, 416]}","{'TSCC': 536190, 'CHROM': [185, 238, 386, 446]}","{'TSCC': 436868, 'CHROM': [177, 266, 360, 427]}","{'TSCC': 448294, 'CHROM': [190, 276, 343, 455]}","{'TSCC': 403107, 'CHROM': [180, 267, 345, 418]}","{'TSCC': 436166, 'CHROM': [166, 262, 337, 429]}","{'TSCC': 449770, 'CHROM': [159, 270, 338, 406]}","{'TSCC': 436984, 'CHROM': [184, 261, 358, 433]}"
23,"{'TSCC': 443029, 'CHROM': [185, 258, 357, 422]}","{'TSCC': 419875, 'CHROM': [170, 259, 341, 437]}","{'TSCC': 425188, 'CHROM': [173, 260, 355, 416]}","{'TSCC': 494753, 'CHROM': [156, 282, 349, 380]}","{'TSCC': 437143, 'CHROM': [181, 266, 333, 444]}","{'TSCC': 474253, 'CHROM': [185, 249, 367, 408]}","{'TSCC': 443326, 'CHROM': [179, 257, 337, 447]}","{'TSCC': 514775, 'CHROM': [166, 255, 395, 385]}","{'TSCC': 421717, 'CHROM': [173, 275, 344, 421]}","{'TSCC': 462571, 'CHROM': [181, 258, 344, 448]}","{'TSCC': 402702, 'CHROM': [174, 266, 337, 423]}","{'TSCC': 434859, 'CHROM': [163, 269, 334, 435]}","{'TSCC': 441641, 'CHROM': [183, 266, 343, 427]}","{'TSCC': 441570, 'CHROM': [177, 265, 347, 405]}","{'TSCC': 453969, 'CHROM': [175, 277, 335, 436]}","{'TSCC': 437466, 'CHROM': [173, 262, 348, 413]}","{'TSCC': 444161, 'CHROM': [184, 252, 353, 431]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 434642, 'CHROM': [168, 269, 340, 431]}","{'TSCC': 619993, 'CHROM': [138, 291, 373, 441]}","{'TSCC': 449769, 'CHROM': [172, 274, 357, 444]}","{'TSCC': 438982, 'CHROM': [177, 262, 355, 418]}","{'TSCC': 488037, 'CHROM': [193, 253, 340, 416]}","{'TSCC': 536190, 'CHROM': [185, 238, 386, 446]}","{'TSCC': 436868, 'CHROM': [177, 266, 360, 427]}","{'TSCC': 448294, 'CHROM': [190, 276, 343, 455]}","{'TSCC': 403107, 'CHROM': [180, 267, 345, 418]}","{'TSCC': 436166, 'CHROM': [166, 262, 337, 429]}","{'TSCC': 449146, 'CHROM': [186, 277, 341, 442]}","{'TSCC': 436984, 'CHROM': [184, 261, 358, 433]}"
