,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
10,"{'TSCC': 6421060, 'CHROM': [ 248,  866, 1909, 1872]}","{'TSCC': 6299427, 'CHROM': [ 329,  635, 2077, 1444]}","{'TSCC': 10677023, 'CHROM': [ 455, 1079, 1619, 2390]}","{'TSCC': 4445733, 'CHROM': [ 243,  893, 1279, 2202]}","{'TSCC': 7259943, 'CHROM': [ 551,  701, 1250, 2386]}","{'TSCC': 3168252, 'CHROM': [ 266,  667, 1323, 2465]}","{'TSCC': 2799413, 'CHROM': [ 181,  654, 1347, 2289]}","{'TSCC': 5230870, 'CHROM': [ 419,  379, 1736, 2228]}","{'TSCC': 2661826, 'CHROM': [ 251,  550, 1593, 2206]}","{'TSCC': 2843378, 'CHROM': [ 295,  553, 1486, 2121]}","{'TSCC': 4064858, 'CHROM': [ 190,  734, 1431, 2771]}","{'TSCC': 7274165, 'CHROM': [ 509,  780, 1103, 2572]}","{'TSCC': 5904547, 'CHROM': [ 327,  891,  969, 2322]}","{'TSCC': 3581419, 'CHROM': [ 309,  616, 1249, 2647]}","{'TSCC': 4247405, 'CHROM': [ 184,  701, 1656, 2203]}","{'TSCC': 3293866, 'CHROM': [ 236,  514, 1613, 2052]}","{'TSCC': 3438493, 'CHROM': [ 254,  451, 1437, 2679]}","{'TSCC': 2382051, 'CHROM': [ 199,  648, 1365, 2237]}","{'TSCC': 5083461, 'CHROM': [ 456,  428, 1526, 2081]}","{'TSCC': 4631755, 'CHROM': [ 142,  767, 1202, 2371]}","{'TSCC': 2732524, 'CHROM': [ 261,  661, 1381, 2483]}","{'TSCC': 3507519, 'CHROM': [ 252,  455, 1562, 2456]}","{'TSCC': 2847888, 'CHROM': [ 223,  713, 1308, 2384]}","{'TSCC': 7434232, 'CHROM': [ 559,  742, 1255, 2274]}","{'TSCC': 8525710, 'CHROM': [ 500,  978, 1102, 2461]}","{'TSCC': 4466018, 'CHROM': [  97,  580, 1426, 2305]}","{'TSCC': 5611015, 'CHROM': [ 335,  594, 2027, 1583]}","{'TSCC': 5236641, 'CHROM': [ 409,  290, 1427, 2380]}","{'TSCC': 7691013, 'CHROM': [ 645,  275, 1395, 2125]}","{'TSCC': 4363629, 'CHROM': [ 422,  416, 1535, 2192]}"
11,"{'TSCC': 4098038, 'CHROM': [ 301,  743, 1170, 2315]}","{'TSCC': 5996601, 'CHROM': [ 344,  531, 2192, 1430]}","{'TSCC': 10103847, 'CHROM': [ 512,  955, 1653, 2035]}","{'TSCC': 4010733, 'CHROM': [ 379,  421, 1442, 2761]}","{'TSCC': 7259943, 'CHROM': [ 551,  701, 1250, 2386]}","{'TSCC': 2602836, 'CHROM': [ 236,  591, 1553, 2039]}","{'TSCC': 2799413, 'CHROM': [ 181,  654, 1347, 2289]}","{'TSCC': 4329762, 'CHROM': [ 441,  424, 1463, 2282]}","{'TSCC': 2123522, 'CHROM': [ 239,  504, 1424, 2513]}","{'TSCC': 2843378, 'CHROM': [ 295,  553, 1486, 2121]}","{'TSCC': 3545426, 'CHROM': [ 235,  673, 1431, 2771]}","{'TSCC': 6778171, 'CHROM': [ 412,  837,  940, 2460]}","{'TSCC': 5904547, 'CHROM': [ 327,  891,  969, 2322]}","{'TSCC': 3493809, 'CHROM': [ 300,  627, 1389, 2752]}","{'TSCC': 4247405, 'CHROM': [ 184,  701, 1656, 2203]}","{'TSCC': 3293866, 'CHROM': [ 236,  514, 1613, 2052]}","{'TSCC': 2993077, 'CHROM': [ 235,  466, 1437, 2433]}","{'TSCC': 2382051, 'CHROM': [ 199,  648, 1365, 2237]}","{'TSCC': 5083461, 'CHROM': [ 456,  428, 1526, 2081]}","{'TSCC': 3755027, 'CHROM': [ 139,  660, 1396, 2330]}","{'TSCC': 2732524, 'CHROM': [ 261,  661, 1381, 2483]}","{'TSCC': 3375271, 'CHROM': [ 180,  530, 1636, 2475]}","{'TSCC': 2288984, 'CHROM': [ 236,  579, 1308, 2384]}","{'TSCC': 2977612, 'CHROM': [ 188,  557, 1583, 2628]}","{'TSCC': 7811484, 'CHROM': [ 559,  772, 1105, 2389]}","{'TSCC': 3485728, 'CHROM': [ 144,  628, 1474, 2298]}","{'TSCC': 5611015, 'CHROM': [ 335,  594, 2027, 1583]}","{'TSCC': 5236641, 'CHROM': [ 409,  290, 1427, 2380]}","{'TSCC': 6776279, 'CHROM': [ 368,  919, 1314, 2410]}","{'TSCC': 4363629, 'CHROM': [ 422,  416, 1535, 2192]}"
12,"{'TSCC': 4098038, 'CHROM': [ 301,  743, 1170, 2315]}","{'TSCC': 3943605, 'CHROM': [ 317,  531, 1733, 1899]}","{'TSCC': 8667917, 'CHROM': [ 479,  930, 1311, 1956]}","{'TSCC': 4010733, 'CHROM': [ 379,  421, 1442, 2761]}","{'TSCC': 7259943, 'CHROM': [ 551,  701, 1250, 2386]}","{'TSCC': 2460412, 'CHROM': [ 184,  610, 1323, 2465]}","{'TSCC': 2618093, 'CHROM': [ 181,  568, 1388, 2657]}","{'TSCC': 4259370, 'CHROM': [ 344,  422, 1658, 2481]}","{'TSCC': 1879732, 'CHROM': [ 238,  539, 1343, 2339]}","{'TSCC': 2797958, 'CHROM': [ 165,  544, 1486, 2142]}","{'TSCC': 3545426, 'CHROM': [ 235,  673, 1431, 2771]}","{'TSCC': 6555301, 'CHROM': [ 443,  736, 1103, 2905]}","{'TSCC': 5904547, 'CHROM': [ 327,  891,  969, 2322]}","{'TSCC': 3493809, 'CHROM': [ 300,  627, 1389, 2752]}","{'TSCC': 2549931, 'CHROM': [ 192,  647, 1427, 2203]}","{'TSCC': 2613090, 'CHROM': [ 231,  496, 1418, 2618]}","{'TSCC': 2993077, 'CHROM': [ 235,  466, 1437, 2433]}","{'TSCC': 2037145, 'CHROM': [ 192,  565, 1365, 2360]}","{'TSCC': 4231077, 'CHROM': [ 383,  347, 1469, 2392]}","{'TSCC': 3755027, 'CHROM': [ 139,  660, 1396, 2330]}","{'TSCC': 1809046, 'CHROM': [ 236,  563, 1414, 2403]}","{'TSCC': 3375271, 'CHROM': [ 180,  530, 1636, 2475]}","{'TSCC': 2288984, 'CHROM': [ 236,  579, 1308, 2384]}","{'TSCC': 2977612, 'CHROM': [ 188,  557, 1583, 2628]}","{'TSCC': 7054242, 'CHROM': [ 482,  749, 1062, 2576]}","{'TSCC': 3485728, 'CHROM': [ 144,  628, 1474, 2298]}","{'TSCC': 4827467, 'CHROM': [ 222,  846, 1572, 1941]}","{'TSCC': 5236641, 'CHROM': [ 409,  290, 1427, 2380]}","{'TSCC': 6776279, 'CHROM': [ 368,  919, 1314, 2410]}","{'TSCC': 4363629, 'CHROM': [ 422,  416, 1535, 2192]}"
13,"{'TSCC': 4098038, 'CHROM': [ 301,  743, 1170, 2315]}","{'TSCC': 3943605, 'CHROM': [ 317,  531, 1733, 1899]}","{'TSCC': 8667917, 'CHROM': [ 479,  930, 1311, 1956]}","{'TSCC': 4010733, 'CHROM': [ 379,  421, 1442, 2761]}","{'TSCC': 6075747, 'CHROM': [ 444,  626, 1128, 2634]}","{'TSCC': 2460412, 'CHROM': [ 184,  610, 1323, 2465]}","{'TSCC': 2618093, 'CHROM': [ 181,  568, 1388, 2657]}","{'TSCC': 4259370, 'CHROM': [ 344,  422, 1658, 2481]}","{'TSCC': 1879732, 'CHROM': [ 238,  539, 1343, 2339]}","{'TSCC': 2744162, 'CHROM': [ 198,  585, 1431, 2870]}","{'TSCC': 3545426, 'CHROM': [ 235,  673, 1431, 2771]}","{'TSCC': 5691287, 'CHROM': [ 366,  744, 1076, 2861]}","{'TSCC': 5904547, 'CHROM': [ 327,  891,  969, 2322]}","{'TSCC': 2452515, 'CHROM': [ 265,  539, 1395, 2753]}","{'TSCC': 2202687, 'CHROM': [ 179,  567, 1458, 2186]}","{'TSCC': 2613090, 'CHROM': [ 231,  496, 1418, 2618]}","{'TSCC': 2553113, 'CHROM': [ 215,  523, 1538, 2556]}","{'TSCC': 2037145, 'CHROM': [ 192,  565, 1365, 2360]}","{'TSCC': 4231077, 'CHROM': [ 383,  347, 1469, 2392]}","{'TSCC': 3755027, 'CHROM': [ 139,  660, 1396, 2330]}","{'TSCC': 1809046, 'CHROM': [ 236,  563, 1414, 2403]}","{'TSCC': 3159035, 'CHROM': [ 199,  556, 1746, 2215]}","{'TSCC': 2288984, 'CHROM': [ 236,  579, 1308, 2384]}","{'TSCC': 2977612, 'CHROM': [ 188,  557, 1583, 2628]}","{'TSCC': 6691956, 'CHROM': [ 381,  887,  937, 2516]}","{'TSCC': 3485728, 'CHROM': [ 144,  628, 1474, 2298]}","{'TSCC': 4273825, 'CHROM': [ 306,  536, 1902, 1754]}","{'TSCC': 5236641, 'CHROM': [ 409,  290, 1427, 2380]}","{'TSCC': 6404245, 'CHROM': [ 553,  199, 1504, 2191]}","{'TSCC': 3424675, 'CHROM': [ 314,  451, 1609, 2151]}"
14,"{'TSCC': 4098038, 'CHROM': [ 301,  743, 1170, 2315]}","{'TSCC': 3943605, 'CHROM': [ 317,  531, 1733, 1899]}","{'TSCC': 6710861, 'CHROM': [ 466,  788, 1336, 2205]}","{'TSCC': 3695611, 'CHROM': [ 379,  400, 1467, 2374]}","{'TSCC': 6040673, 'CHROM': [ 455,  701, 1333, 2373]}","{'TSCC': 2460412, 'CHROM': [ 184,  610, 1323, 2465]}","{'TSCC': 2618093, 'CHROM': [ 181,  568, 1388, 2657]}","{'TSCC': 3909970, 'CHROM': [ 354,  409, 1605, 2255]}","{'TSCC': 1879732, 'CHROM': [ 238,  539, 1343, 2339]}","{'TSCC': 2442166, 'CHROM': [ 185,  606, 1392, 2490]}","{'TSCC': 3101126, 'CHROM': [ 215,  673, 1431, 2535]}","{'TSCC': 5691287, 'CHROM': [ 366,  744, 1076, 2861]}","{'TSCC': 4293917, 'CHROM': [ 258,  870, 1215, 2221]}","{'TSCC': 2449265, 'CHROM': [ 277,  599, 1395, 2336]}","{'TSCC': 2202687, 'CHROM': [ 179,  567, 1458, 2186]}","{'TSCC': 2613090, 'CHROM': [ 231,  496, 1418, 2618]}","{'TSCC': 2188341, 'CHROM': [ 224,  532, 1538, 2339]}","{'TSCC': 2037145, 'CHROM': [ 192,  565, 1365, 2360]}","{'TSCC': 4231077, 'CHROM': [ 383,  347, 1469, 2392]}","{'TSCC': 3652233, 'CHROM': [ 133,  589, 1458, 2444]}","{'TSCC': 1809046, 'CHROM': [ 236,  563, 1414, 2403]}","{'TSCC': 2634171, 'CHROM': [ 204,  563, 1676, 2035]}","{'TSCC': 2288984, 'CHROM': [ 236,  579, 1308, 2384]}","{'TSCC': 2977612, 'CHROM': [ 188,  557, 1583, 2628]}","{'TSCC': 6144634, 'CHROM': [ 399,  769, 1045, 2537]}","{'TSCC': 3485728, 'CHROM': [ 144,  628, 1474, 2298]}","{'TSCC': 4273825, 'CHROM': [ 306,  536, 1902, 1754]}","{'TSCC': 5236641, 'CHROM': [ 409,  290, 1427, 2380]}","{'TSCC': 6404245, 'CHROM': [ 553,  199, 1504, 2191]}","{'TSCC': 3424675, 'CHROM': [ 314,  451, 1609, 2151]}"
15,"{'TSCC': 3733348, 'CHROM': [ 217,  713, 1596, 1986]}","{'TSCC': 3943605, 'CHROM': [ 317,  531, 1733, 1899]}","{'TSCC': 5814567, 'CHROM': [ 360,  749, 1619, 1963]}","{'TSCC': 3695611, 'CHROM': [ 379,  400, 1467, 2374]}","{'TSCC': 3937391, 'CHROM': [ 380,  564, 1277, 2311]}","{'TSCC': 2046814, 'CHROM': [ 211,  617, 1338, 2262]}","{'TSCC': 2618093, 'CHROM': [ 181,  568, 1388, 2657]}","{'TSCC': 3687066, 'CHROM': [ 326,  464, 1697, 2153]}","{'TSCC': 1879732, 'CHROM': [ 238,  539, 1343, 2339]}","{'TSCC': 2233294, 'CHROM': [ 198,  577, 1431, 2490]}","{'TSCC': 2697926, 'CHROM': [ 215,  644, 1431, 2431]}","{'TSCC': 5125445, 'CHROM': [ 339,  788, 1188, 2815]}","{'TSCC': 4293917, 'CHROM': [ 258,  870, 1215, 2221]}","{'TSCC': 2449265, 'CHROM': [ 277,  599, 1395, 2336]}","{'TSCC': 2202687, 'CHROM': [ 179,  567, 1458, 2186]}","{'TSCC': 2613090, 'CHROM': [ 231,  496, 1418, 2618]}","{'TSCC': 2188341, 'CHROM': [ 224,  532, 1538, 2339]}","{'TSCC': 2037145, 'CHROM': [ 192,  565, 1365, 2360]}","{'TSCC': 4231077, 'CHROM': [ 383,  347, 1469, 2392]}","{'TSCC': 3652233, 'CHROM': [ 133,  589, 1458, 2444]}","{'TSCC': 1809046, 'CHROM': [ 236,  563, 1414, 2403]}","{'TSCC': 1986399, 'CHROM': [ 211,  551, 1419, 2475]}","{'TSCC': 2288984, 'CHROM': [ 236,  579, 1308, 2384]}","{'TSCC': 2977612, 'CHROM': [ 188,  557, 1583, 2628]}","{'TSCC': 5512002, 'CHROM': [ 384,  714, 1147, 2815]}","{'TSCC': 3485728, 'CHROM': [ 144,  628, 1474, 2298]}","{'TSCC': 3377537, 'CHROM': [ 228,  573, 1696, 2526]}","{'TSCC': 5236641, 'CHROM': [ 409,  290, 1427, 2380]}","{'TSCC': 6404245, 'CHROM': [ 553,  199, 1504, 2191]}","{'TSCC': 3331319, 'CHROM': [ 316,  425, 1422, 2397]}"
16,"{'TSCC': 3630056, 'CHROM': [ 214,  778, 1331, 2709]}","{'TSCC': 3524843, 'CHROM': [ 324,  537, 1542, 2401]}","{'TSCC': 5814567, 'CHROM': [ 360,  749, 1619, 1963]}","{'TSCC': 3580895, 'CHROM': [ 350,  402, 1479, 2452]}","{'TSCC': 3937391, 'CHROM': [ 380,  564, 1277, 2311]}","{'TSCC': 2046814, 'CHROM': [ 211,  617, 1338, 2262]}","{'TSCC': 2210081, 'CHROM': [ 192,  572, 1488, 2340]}","{'TSCC': 3390670, 'CHROM': [ 312,  414, 1453, 2388]}","{'TSCC': 1764802, 'CHROM': [ 224,  559, 1422, 2257]}","{'TSCC': 2233294, 'CHROM': [ 198,  577, 1431, 2490]}","{'TSCC': 2235630, 'CHROM': [ 241,  639, 1301, 2297]}","{'TSCC': 5125445, 'CHROM': [ 339,  788, 1188, 2815]}","{'TSCC': 4293917, 'CHROM': [ 258,  870, 1215, 2221]}","{'TSCC': 1907535, 'CHROM': [ 234,  539, 1395, 2455]}","{'TSCC': 2094501, 'CHROM': [ 197,  623, 1345, 2215]}","{'TSCC': 2445792, 'CHROM': [ 224,  536, 1387, 2683]}","{'TSCC': 2188341, 'CHROM': [ 224,  532, 1538, 2339]}","{'TSCC': 2037145, 'CHROM': [ 192,  565, 1365, 2360]}","{'TSCC': 4231077, 'CHROM': [ 383,  347, 1469, 2392]}","{'TSCC': 3652233, 'CHROM': [ 133,  589, 1458, 2444]}","{'TSCC': 1809046, 'CHROM': [ 236,  563, 1414, 2403]}","{'TSCC': 1986399, 'CHROM': [ 211,  551, 1419, 2475]}","{'TSCC': 2288984, 'CHROM': [ 236,  579, 1308, 2384]}","{'TSCC': 2977612, 'CHROM': [ 188,  557, 1583, 2628]}","{'TSCC': 5512002, 'CHROM': [ 384,  714, 1147, 2815]}","{'TSCC': 3485728, 'CHROM': [ 144,  628, 1474, 2298]}","{'TSCC': 2784273, 'CHROM': [ 230,  661, 1480, 2075]}","{'TSCC': 5236641, 'CHROM': [ 409,  290, 1427, 2380]}","{'TSCC': 4827945, 'CHROM': [ 444,  391, 1336, 2205]}","{'TSCC': 2816399, 'CHROM': [ 270,  475, 1422, 2295]}"
17,"{'TSCC': 3168268, 'CHROM': [ 237,  616, 1631, 2022]}","{'TSCC': 3324753, 'CHROM': [ 286,  553, 1612, 1984]}","{'TSCC': 4643519, 'CHROM': [ 315,  816, 1198, 2484]}","{'TSCC': 3023879, 'CHROM': [ 201,  720, 1388, 2365]}","{'TSCC': 3579873, 'CHROM': [ 345,  405, 1447, 2421]}","{'TSCC': 2046814, 'CHROM': [ 211,  617, 1338, 2262]}","{'TSCC': 2210081, 'CHROM': [ 192,  572, 1488, 2340]}","{'TSCC': 3294956, 'CHROM': [ 289,  455, 1611, 2301]}","{'TSCC': 1764802, 'CHROM': [ 224,  559, 1422, 2257]}","{'TSCC': 2233294, 'CHROM': [ 198,  577, 1431, 2490]}","{'TSCC': 1825816, 'CHROM': [ 241,  511, 1408, 2393]}","{'TSCC': 4382781, 'CHROM': [ 344,  744, 1155, 2365]}","{'TSCC': 4293917, 'CHROM': [ 258,  870, 1215, 2221]}","{'TSCC': 1907535, 'CHROM': [ 234,  539, 1395, 2455]}","{'TSCC': 2094501, 'CHROM': [ 197,  623, 1345, 2215]}","{'TSCC': 2445792, 'CHROM': [ 224,  536, 1387, 2683]}","{'TSCC': 1861253, 'CHROM': [ 238,  523, 1440, 2327]}","{'TSCC': 2037145, 'CHROM': [ 192,  565, 1365, 2360]}","{'TSCC': 3383801, 'CHROM': [ 368,  492, 1374, 2234]}","{'TSCC': 3652233, 'CHROM': [ 133,  589, 1458, 2444]}","{'TSCC': 1809046, 'CHROM': [ 236,  563, 1414, 2403]}","{'TSCC': 1986399, 'CHROM': [ 211,  551, 1419, 2475]}","{'TSCC': 2028578, 'CHROM': [ 246,  549, 1394, 2387]}","{'TSCC': 2977612, 'CHROM': [ 188,  557, 1583, 2628]}","{'TSCC': 4405464, 'CHROM': [ 366,  605, 1238, 2567]}","{'TSCC': 3409972, 'CHROM': [ 147,  562, 1561, 2186]}","{'TSCC': 2784273, 'CHROM': [ 230,  661, 1480, 2075]}","{'TSCC': 5236641, 'CHROM': [ 409,  290, 1427, 2380]}","{'TSCC': 4298745, 'CHROM': [ 444,  391, 1416, 2292]}","{'TSCC': 2688437, 'CHROM': [ 279,  495, 1389, 2561]}"
18,"{'TSCC': 2902616, 'CHROM': [ 237,  616, 1622, 2221]}","{'TSCC': 3324753, 'CHROM': [ 286,  553, 1612, 1984]}","{'TSCC': 4643519, 'CHROM': [ 315,  816, 1198, 2484]}","{'TSCC': 2615715, 'CHROM': [ 242,  654, 1358, 2195]}","{'TSCC': 3579873, 'CHROM': [ 345,  405, 1447, 2421]}","{'TSCC': 2046814, 'CHROM': [ 211,  617, 1338, 2262]}","{'TSCC': 2210081, 'CHROM': [ 192,  572, 1488, 2340]}","{'TSCC': 3294956, 'CHROM': [ 289,  455, 1611, 2301]}","{'TSCC': 1764802, 'CHROM': [ 224,  559, 1422, 2257]}","{'TSCC': 2198474, 'CHROM': [ 240,  536, 1440, 2520]}","{'TSCC': 1698928, 'CHROM': [ 244,  521, 1400, 2291]}","{'TSCC': 4224527, 'CHROM': [ 291,  744, 1130, 2602]}","{'TSCC': 4293917, 'CHROM': [ 258,  870, 1215, 2221]}","{'TSCC': 1907535, 'CHROM': [ 234,  539, 1395, 2455]}","{'TSCC': 2094501, 'CHROM': [ 197,  623, 1345, 2215]}","{'TSCC': 2445792, 'CHROM': [ 224,  536, 1387, 2683]}","{'TSCC': 1861253, 'CHROM': [ 238,  523, 1440, 2327]}","{'TSCC': 2037145, 'CHROM': [ 192,  565, 1365, 2360]}","{'TSCC': 3383801, 'CHROM': [ 368,  492, 1374, 2234]}","{'TSCC': 3652233, 'CHROM': [ 133,  589, 1458, 2444]}","{'TSCC': 1779786, 'CHROM': [ 234,  564, 1468, 2324]}","{'TSCC': 1986399, 'CHROM': [ 211,  551, 1419, 2475]}","{'TSCC': 2028578, 'CHROM': [ 246,  549, 1394, 2387]}","{'TSCC': 2977612, 'CHROM': [ 188,  557, 1583, 2628]}","{'TSCC': 4405464, 'CHROM': [ 366,  605, 1238, 2567]}","{'TSCC': 3409972, 'CHROM': [ 147,  562, 1561, 2186]}","{'TSCC': 2023987, 'CHROM': [ 221,  577, 1414, 2526]}","{'TSCC': 5115413, 'CHROM': [ 463,  340, 1540, 2238]}","{'TSCC': 4298745, 'CHROM': [ 444,  391, 1416, 2292]}","{'TSCC': 2688437, 'CHROM': [ 279,  495, 1389, 2561]}"
19,"{'TSCC': 2902616, 'CHROM': [ 237,  616, 1622, 2221]}","{'TSCC': 3083701, 'CHROM': [ 258,  594, 1622, 2064]}","{'TSCC': 3921597, 'CHROM': [ 265,  816, 1193, 2484]}","{'TSCC': 2615715, 'CHROM': [ 242,  654, 1358, 2195]}","{'TSCC': 3300393, 'CHROM': [ 338,  538, 1342, 2498]}","{'TSCC': 2015124, 'CHROM': [ 231,  518, 1349, 2323]}","{'TSCC': 2176943, 'CHROM': [ 194,  584, 1448, 2438]}","{'TSCC': 3294956, 'CHROM': [ 289,  455, 1611, 2301]}","{'TSCC': 1764802, 'CHROM': [ 224,  559, 1422, 2257]}","{'TSCC': 2198474, 'CHROM': [ 240,  536, 1440, 2520]}","{'TSCC': 1698928, 'CHROM': [ 244,  521, 1400, 2291]}","{'TSCC': 4224527, 'CHROM': [ 291,  744, 1130, 2602]}","{'TSCC': 4094187, 'CHROM': [ 268,  788, 1123, 2460]}","{'TSCC': 1907535, 'CHROM': [ 234,  539, 1395, 2455]}","{'TSCC': 2094501, 'CHROM': [ 197,  623, 1345, 2215]}","{'TSCC': 2445792, 'CHROM': [ 224,  536, 1387, 2683]}","{'TSCC': 1861253, 'CHROM': [ 238,  523, 1440, 2327]}","{'TSCC': 2034915, 'CHROM': [ 230,  550, 1471, 2372]}","{'TSCC': 3181997, 'CHROM': [ 368,  486, 1374, 2282]}","{'TSCC': 3496733, 'CHROM': [ 136,  597, 1442, 2330]}","{'TSCC': 1779786, 'CHROM': [ 234,  564, 1468, 2324]}","{'TSCC': 1986399, 'CHROM': [ 211,  551, 1419, 2475]}","{'TSCC': 2028578, 'CHROM': [ 246,  549, 1394, 2387]}","{'TSCC': 2838108, 'CHROM': [ 320,  558, 1394, 2416]}","{'TSCC': 4405464, 'CHROM': [ 366,  605, 1238, 2567]}","{'TSCC': 3409972, 'CHROM': [ 147,  562, 1561, 2186]}","{'TSCC': 2023987, 'CHROM': [ 221,  577, 1414, 2526]}","{'TSCC': 5058433, 'CHROM': [ 472,  294, 1397, 2238]}","{'TSCC': 4298745, 'CHROM': [ 444,  391, 1416, 2292]}","{'TSCC': 2688437, 'CHROM': [ 279,  495, 1389, 2561]}"
20,"{'TSCC': 2500380, 'CHROM': [ 186,  644, 1403, 2405]}","{'TSCC': 3083701, 'CHROM': [ 258,  594, 1622, 2064]}","{'TSCC': 3690879, 'CHROM': [ 228,  710, 1619, 2151]}","{'TSCC': 2615715, 'CHROM': [ 242,  654, 1358, 2195]}","{'TSCC': 3076941, 'CHROM': [ 306,  468, 1422, 2642]}","{'TSCC': 2015124, 'CHROM': [ 231,  518, 1349, 2323]}","{'TSCC': 2176943, 'CHROM': [ 194,  584, 1448, 2438]}","{'TSCC': 3289088, 'CHROM': [ 326,  474, 1546, 2155]}","{'TSCC': 1764802, 'CHROM': [ 224,  559, 1422, 2257]}","{'TSCC': 1991356, 'CHROM': [ 203,  558, 1372, 2428]}","{'TSCC': 1698928, 'CHROM': [ 244,  521, 1400, 2291]}","{'TSCC': 3468181, 'CHROM': [ 258,  724, 1212, 2261]}","{'TSCC': 3936331, 'CHROM': [ 257,  771, 1428, 2416]}","{'TSCC': 1898715, 'CHROM': [ 226,  539, 1395, 2446]}","{'TSCC': 2094501, 'CHROM': [ 197,  623, 1345, 2215]}","{'TSCC': 2276888, 'CHROM': [ 215,  525, 1425, 2563]}","{'TSCC': 1861253, 'CHROM': [ 238,  523, 1440, 2327]}","{'TSCC': 2034915, 'CHROM': [ 230,  550, 1471, 2372]}","{'TSCC': 3181997, 'CHROM': [ 368,  486, 1374, 2282]}","{'TSCC': 3496733, 'CHROM': [ 136,  597, 1442, 2330]}","{'TSCC': 1779786, 'CHROM': [ 234,  564, 1468, 2324]}","{'TSCC': 1986399, 'CHROM': [ 211,  551, 1419, 2475]}","{'TSCC': 2028578, 'CHROM': [ 246,  549, 1394, 2387]}","{'TSCC': 2838108, 'CHROM': [ 320,  558, 1394, 2416]}","{'TSCC': 4405464, 'CHROM': [ 366,  605, 1238, 2567]}","{'TSCC': 3409972, 'CHROM': [ 147,  562, 1561, 2186]}","{'TSCC': 1839171, 'CHROM': [ 245,  553, 1427, 2206]}","{'TSCC': 4979721, 'CHROM': [ 404,  312, 1537, 2223]}","{'TSCC': 4298745, 'CHROM': [ 444,  391, 1416, 2292]}","{'TSCC': 2537091, 'CHROM': [ 221,  509, 1407, 2486]}"
21,"{'TSCC': 2500380, 'CHROM': [ 186,  644, 1403, 2405]}","{'TSCC': 2559925, 'CHROM': [ 250,  574, 1502, 2102]}","{'TSCC': 2829241, 'CHROM': [ 247,  705, 1272, 2426]}","{'TSCC': 2101021, 'CHROM': [ 248,  574, 1344, 2430]}","{'TSCC': 3076941, 'CHROM': [ 306,  468, 1422, 2642]}","{'TSCC': 2015124, 'CHROM': [ 231,  518, 1349, 2323]}","{'TSCC': 2070215, 'CHROM': [ 196,  569, 1406, 2438]}","{'TSCC': 3141954, 'CHROM': [ 344,  434, 1459, 2382]}","{'TSCC': 1764802, 'CHROM': [ 224,  559, 1422, 2257]}","{'TSCC': 1991356, 'CHROM': [ 203,  558, 1372, 2428]}","{'TSCC': 1698928, 'CHROM': [ 244,  521, 1400, 2291]}","{'TSCC': 3468181, 'CHROM': [ 258,  724, 1212, 2261]}","{'TSCC': 3474513, 'CHROM': [ 222,  798, 1188, 2502]}","{'TSCC': 1898715, 'CHROM': [ 226,  539, 1395, 2446]}","{'TSCC': 2094501, 'CHROM': [ 197,  623, 1345, 2215]}","{'TSCC': 2276888, 'CHROM': [ 215,  525, 1425, 2563]}","{'TSCC': 1861253, 'CHROM': [ 238,  523, 1440, 2327]}","{'TSCC': 2034915, 'CHROM': [ 230,  550, 1471, 2372]}","{'TSCC': 3181997, 'CHROM': [ 368,  486, 1374, 2282]}","{'TSCC': 3496733, 'CHROM': [ 136,  597, 1442, 2330]}","{'TSCC': 1779786, 'CHROM': [ 234,  564, 1468, 2324]}","{'TSCC': 1986399, 'CHROM': [ 211,  551, 1419, 2475]}","{'TSCC': 2028578, 'CHROM': [ 246,  549, 1394, 2387]}","{'TSCC': 2514748, 'CHROM': [ 264,  578, 1370, 2628]}","{'TSCC': 4266114, 'CHROM': [ 227,  852, 1439, 2217]}","{'TSCC': 3409972, 'CHROM': [ 147,  562, 1561, 2186]}","{'TSCC': 1839171, 'CHROM': [ 245,  553, 1427, 2206]}","{'TSCC': 4979721, 'CHROM': [ 404,  312, 1537, 2223]}","{'TSCC': 3973553, 'CHROM': [ 399,  363, 1380, 2375]}","{'TSCC': 1990855, 'CHROM': [ 210,  580, 1442, 2490]}"
